,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
828,0.0,1,415.0,1,829,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
829,1.0,1,415.0,0,830,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
830,0.0,1,416.0,1,831,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
831,0.0,1,416.0,0,832,0,False,2.0,1,0.0,[1 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
832,0.0,1,417.0,1,833,1,False,0.0,0,1.0,[1 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
833,0.0,1,417.0,0,834,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
834,0.0,1,418.0,1,835,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
835,1.0,1,418.0,0,836,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
836,0.0,1,419.0,1,837,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
837,0.0,1,419.0,0,838,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
838,0.0,1,420.0,2,839,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
839,0.0,1,420.0,0,840,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
840,0.0,1,421.0,1,841,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
841,1.0,1,421.0,0,842,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
842,0.0,1,422.0,1,843,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
843,1.0,1,422.0,0,844,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
844,0.0,1,423.0,1,845,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
845,0.0,1,423.0,0,846,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
846,0.0,1,424.0,1,847,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
847,0.0,1,424.0,0,848,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
848,0.0,1,425.0,1,849,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
849,0.0,1,425.0,0,850,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
850,0.0,1,426.0,2,851,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
851,1.0,1,426.0,0,852,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
852,0.0,1,427.0,2,853,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
853,1.0,1,427.0,0,854,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
854,0.0,1,428.0,2,855,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
855,0.0,1,428.0,0,856,0,False,2.0,1,0.0,[1 1],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
856,0.0,1,429.0,2,857,1,False,0.0,0,2.0,[1 1],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
857,0.0,1,429.0,0,858,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
858,0.0,1,430.0,1,859,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
859,1.0,1,430.0,0,860,0,False,2.0,1,0.0,[1 1],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
860,0.0,1,431.0,1,861,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
861,0.0,1,431.0,0,862,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
862,0.0,1,432.0,1,863,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
863,1.0,1,432.0,0,864,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
864,0.0,1,433.0,1,865,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
865,0.0,1,433.0,0,866,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
866,0.0,1,434.0,1,867,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
867,0.0,1,434.0,0,868,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
868,0.0,1,435.0,1,869,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
869,0.0,1,435.0,0,870,0,False,2.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
870,0.0,1,436.0,2,871,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
871,1.0,1,436.0,0,872,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
872,0.0,1,437.0,2,873,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
873,0.0,1,437.0,0,874,0,False,1.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
874,0.0,1,438.0,2,875,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
875,1.0,1,438.0,0,876,0,False,2.0,1,0.0,[1 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
876,0.0,1,439.0,2,877,1,False,0.0,0,1.0,[1 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
877,0.0,1,439.0,0,878,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
878,0.0,1,440.0,2,879,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
879,1.0,1,440.0,0,880,0,False,2.0,1,0.0,[1 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
880,0.0,1,441.0,2,881,1,False,0.0,0,2.0,[1 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
881,0.0,1,441.0,0,882,0,False,2.0,1,0.0,[1 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
882,0.0,1,442.0,2,883,1,False,0.0,0,1.0,[1 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
883,0.0,1,442.0,0,884,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
884,0.0,1,443.0,2,885,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
885,0.0,1,443.0,0,886,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
886,0.0,1,444.0,1,887,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
887,1.0,1,444.0,0,888,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
888,0.0,1,445.0,1,889,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
889,1.0,1,445.0,0,890,0,False,1.0,1,0.0,[2 2],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
890,0.0,1,446.0,1,891,1,False,0.0,0,1.0,[2 2],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
891,1.0,1,446.0,0,892,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
892,0.0,1,447.0,1,893,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
893,0.0,1,447.0,0,894,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
894,0.0,1,448.0,1,895,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
895,0.0,1,448.0,0,896,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
896,0.0,1,449.0,1,897,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
897,1.0,1,449.0,0,898,0,False,2.0,1,0.0,[2 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
898,0.0,1,450.0,1,899,1,False,0.0,0,1.0,[2 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
899,0.0,1,450.0,0,900,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
900,0.0,1,451.0,1,901,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
901,0.0,1,451.0,0,902,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
902,0.0,1,452.0,2,903,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
903,1.0,1,452.0,0,904,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
904,0.0,1,453.0,2,905,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
905,0.0,1,453.0,0,906,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
906,0.0,1,454.0,2,907,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
907,0.0,1,454.0,0,908,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
908,0.0,1,455.0,1,909,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
909,0.0,1,455.0,0,910,0,False,2.0,1,0.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
910,0.0,1,456.0,2,911,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
911,0.0,1,456.0,0,912,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
912,0.0,1,457.0,1,913,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
913,0.0,1,457.0,0,914,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
914,0.0,1,458.0,2,915,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
915,0.0,1,458.0,0,916,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
916,0.0,1,459.0,1,917,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
917,0.0,1,459.0,0,918,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
918,0.0,1,460.0,2,919,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
919,0.0,1,460.0,0,920,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
920,0.0,1,461.0,1,921,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
921,1.0,1,461.0,0,922,0,False,1.0,1,0.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
922,0.0,1,462.0,1,923,1,False,0.0,0,2.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
923,1.0,1,462.0,0,924,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
924,0.0,1,463.0,1,925,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
925,0.0,1,463.0,0,926,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
926,0.0,1,464.0,1,927,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
927,0.0,1,464.0,0,928,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
928,0.0,1,465.0,1,929,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
929,0.0,1,465.0,0,930,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
930,0.0,1,466.0,2,931,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
931,1.0,1,466.0,0,932,0,False,2.0,1,0.0,[1 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
932,0.0,1,467.0,2,933,1,False,0.0,0,1.0,[1 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
933,0.0,1,467.0,0,934,0,False,1.0,1,0.0,[2 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
934,0.0,1,468.0,2,935,1,False,0.0,0,1.0,[2 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
935,0.0,1,468.0,0,936,0,False,1.0,1,0.0,[2 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
936,0.0,1,469.0,1,937,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
937,1.0,1,469.0,0,938,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
938,0.0,1,470.0,1,939,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
939,0.0,1,470.0,0,940,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
940,0.0,1,471.0,1,941,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
941,0.0,1,471.0,0,942,0,False,2.0,1,0.0,[1 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
942,0.0,1,472.0,2,943,1,False,0.0,0,2.0,[1 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
943,1.0,1,472.0,0,944,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
944,0.0,1,473.0,2,945,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
945,1.0,1,473.0,0,946,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
946,0.0,1,474.0,2,947,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
947,0.0,1,474.0,0,948,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
948,0.0,1,475.0,2,949,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
949,1.0,1,475.0,0,950,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
950,0.0,1,476.0,2,951,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
951,0.0,1,476.0,0,952,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
952,0.0,1,477.0,2,953,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
953,0.0,1,477.0,0,954,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
954,0.0,1,478.0,2,955,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
955,1.0,1,478.0,0,956,0,False,2.0,1,0.0,[2 2],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
956,0.0,1,479.0,2,957,1,False,0.0,0,2.0,[2 2],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
957,0.0,1,479.0,0,958,0,False,2.0,1,0.0,[1 2],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
958,0.0,1,480.0,2,959,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
959,1.0,1,480.0,0,960,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
960,0.0,1,481.0,2,961,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
961,0.0,1,481.0,0,962,0,False,2.0,1,0.0,[1 1],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
962,0.0,1,482.0,1,963,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
963,0.0,1,482.0,0,964,0,False,1.0,1,0.0,[1 1],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
964,0.0,1,483.0,2,965,1,False,0.0,0,2.0,[1 1],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
965,1.0,1,483.0,0,966,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
966,0.0,1,484.0,2,967,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
967,0.0,1,484.0,0,968,0,False,2.0,1,0.0,[1 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
968,0.0,1,485.0,2,969,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
969,1.0,1,485.0,0,970,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
970,0.0,1,486.0,2,971,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
971,0.0,1,486.0,0,972,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
972,0.0,1,487.0,2,973,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
973,1.0,1,487.0,0,974,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
974,0.0,1,488.0,2,975,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
975,1.0,1,488.0,0,976,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
976,0.0,1,489.0,2,977,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
977,1.0,1,489.0,0,978,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
978,0.0,1,490.0,2,979,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
979,1.0,1,490.0,0,980,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
980,0.0,1,491.0,2,981,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
981,1.0,1,491.0,0,982,0,False,2.0,1,0.0,[1 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
982,0.0,1,492.0,2,983,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
983,0.0,1,492.0,0,984,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
984,0.0,1,493.0,2,985,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
985,1.0,1,493.0,0,986,0,False,1.0,1,0.0,[1 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
986,0.0,1,494.0,2,987,1,False,0.0,0,2.0,[1 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
987,1.0,1,494.0,0,988,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
988,0.0,1,495.0,2,989,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
989,0.0,1,495.0,0,990,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
990,0.0,1,496.0,2,991,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
991,0.0,1,496.0,0,992,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
992,0.0,1,497.0,2,993,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
993,1.0,1,497.0,0,994,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
994,0.0,1,498.0,2,995,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
995,0.0,1,498.0,0,996,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
996,0.0,1,499.0,2,997,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
997,0.0,1,499.0,0,998,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
998,0.0,1,500.0,2,999,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
999,0.0,1,500.0,0,1000,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1000,0.0,1,501.0,1,1001,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1001,0.0,1,501.0,0,1002,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1002,0.0,1,502.0,2,1003,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1003,0.0,1,502.0,0,1004,0,False,1.0,1,0.0,[1 1],[1. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1004,0.0,1,503.0,2,1005,1,False,0.0,0,1.0,[1 1],[1. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1005,1.0,1,503.0,0,1006,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1006,0.0,1,504.0,2,1007,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1007,1.0,1,504.0,0,1008,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1008,0.0,1,505.0,2,1009,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1009,1.0,1,505.0,0,1010,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1010,0.0,1,506.0,2,1011,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1011,1.0,1,506.0,0,1012,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1012,0.0,1,507.0,2,1013,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1013,1.0,1,507.0,0,1014,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1014,0.0,1,508.0,2,1015,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1015,0.0,1,508.0,0,1016,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1016,0.0,1,509.0,2,1017,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1017,0.0,1,509.0,0,1018,0,False,1.0,1,0.0,[2 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1018,0.0,1,510.0,2,1019,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1019,1.0,1,510.0,0,1020,0,False,2.0,1,0.0,[1 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1020,0.0,1,511.0,2,1021,1,False,0.0,0,2.0,[1 2],[0. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1021,1.0,1,511.0,0,1022,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1022,0.0,1,512.0,2,1023,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1023,0.0,1,512.0,0,1024,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1024,0.0,1,513.0,2,1025,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1025,0.0,1,513.0,0,1026,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1026,0.0,1,514.0,1,1027,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1027,0.0,1,514.0,0,1028,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1028,0.0,1,515.0,2,1029,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1029,0.0,1,515.0,0,1030,0,False,2.0,1,0.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1030,0.0,1,516.0,1,1031,1,False,0.0,0,2.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1031,1.0,1,516.0,0,1032,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
