,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
951,1.0,1,476.0,0,952,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
952,0.0,1,477.0,2,953,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
953,1.0,1,477.0,0,954,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
954,0.0,1,478.0,2,955,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
955,1.0,1,478.0,0,956,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
956,0.0,1,479.0,2,957,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
957,1.0,1,479.0,0,958,0,False,1.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
958,0.0,1,480.0,2,959,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
959,1.0,1,480.0,0,960,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
960,0.0,1,481.0,2,961,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
961,1.0,1,481.0,0,962,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
962,0.0,1,482.0,2,963,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
963,1.0,1,482.0,0,964,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
964,0.0,1,483.0,2,965,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
965,1.0,1,483.0,0,966,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
966,0.0,1,484.0,2,967,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
967,1.0,1,484.0,0,968,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
968,0.0,1,485.0,2,969,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
969,1.0,1,485.0,0,970,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
970,0.0,1,486.0,2,971,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
971,1.0,1,486.0,0,972,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
972,0.0,1,487.0,2,973,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
973,1.0,1,487.0,0,974,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
974,0.0,1,488.0,2,975,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
975,0.0,1,488.0,0,976,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
976,0.0,1,489.0,2,977,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
977,1.0,1,489.0,0,978,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
978,0.0,1,490.0,2,979,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
979,1.0,1,490.0,0,980,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
980,0.0,1,491.0,2,981,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
981,1.0,1,491.0,0,982,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
982,0.0,1,492.0,2,983,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
983,1.0,1,492.0,0,984,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
984,0.0,1,493.0,2,985,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
985,0.0,1,493.0,0,986,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
986,0.0,1,494.0,2,987,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
987,1.0,1,494.0,0,988,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
988,0.0,1,495.0,2,989,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
989,0.0,1,495.0,0,990,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
990,0.0,1,496.0,2,991,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
991,0.0,1,496.0,0,992,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
992,0.0,1,497.0,2,993,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
993,1.0,1,497.0,0,994,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
994,0.0,1,498.0,2,995,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
995,0.0,1,498.0,0,996,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
996,0.0,1,499.0,2,997,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
997,0.0,1,499.0,0,998,0,False,1.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
998,0.0,1,500.0,1,999,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
999,1.0,1,500.0,0,1000,0,False,1.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1000,0.0,1,501.0,1,1001,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1001,1.0,1,501.0,0,1002,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1002,0.0,1,502.0,1,1003,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1003,0.0,1,502.0,0,1004,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1004,0.0,1,503.0,1,1005,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1005,1.0,1,503.0,0,1006,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1006,0.0,1,504.0,1,1007,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1007,0.0,1,504.0,0,1008,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1008,0.0,1,505.0,1,1009,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1009,1.0,1,505.0,0,1010,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1010,0.0,1,506.0,1,1011,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1011,0.0,1,506.0,0,1012,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1012,0.0,1,507.0,1,1013,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1013,1.0,1,507.0,0,1014,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1014,0.0,1,508.0,1,1015,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1015,0.0,1,508.0,0,1016,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1016,0.0,1,509.0,1,1017,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1017,0.0,1,509.0,0,1018,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1018,0.0,1,510.0,1,1019,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1019,0.0,1,510.0,0,1020,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1020,0.0,1,511.0,2,1021,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1021,1.0,1,511.0,0,1022,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1022,0.0,1,512.0,2,1023,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1023,0.0,1,512.0,0,1024,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1024,0.0,1,513.0,2,1025,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1025,0.0,1,513.0,0,1026,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1026,0.0,1,514.0,1,1027,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1027,1.0,1,514.0,0,1028,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1028,0.0,1,515.0,1,1029,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1029,0.0,1,515.0,0,1030,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1030,0.0,1,516.0,1,1031,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1031,1.0,1,516.0,0,1032,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1032,0.0,1,517.0,1,1033,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1033,0.0,1,517.0,0,1034,0,False,1.0,1,0.0,[1 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1034,0.0,1,518.0,1,1035,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1035,0.0,1,518.0,0,1036,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1036,0.0,1,519.0,1,1037,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1037,0.0,1,519.0,0,1038,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1038,0.0,1,520.0,2,1039,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1039,0.0,1,520.0,0,1040,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1040,0.0,1,521.0,2,1041,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1041,1.0,1,521.0,0,1042,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1042,0.0,1,522.0,2,1043,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1043,0.0,1,522.0,0,1044,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1044,0.0,1,523.0,1,1045,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1045,0.0,1,523.0,0,1046,0,False,1.0,1,0.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1046,0.0,1,524.0,2,1047,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1047,1.0,1,524.0,0,1048,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1048,0.0,1,525.0,2,1049,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1049,1.0,1,525.0,0,1050,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1050,0.0,1,526.0,2,1051,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1051,0.0,1,526.0,0,1052,0,False,2.0,1,0.0,[2 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1052,0.0,1,527.0,2,1053,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1053,1.0,1,527.0,0,1054,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1054,0.0,1,528.0,2,1055,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1055,1.0,1,528.0,0,1056,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1056,0.0,1,529.0,2,1057,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1057,1.0,1,529.0,0,1058,0,False,1.0,1,0.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1058,0.0,1,530.0,2,1059,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1059,1.0,1,530.0,0,1060,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1060,0.0,1,531.0,2,1061,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1061,1.0,1,531.0,0,1062,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1062,0.0,1,532.0,2,1063,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1063,1.0,1,532.0,0,1064,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1064,0.0,1,533.0,2,1065,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1065,0.0,1,533.0,0,1066,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1066,0.0,1,534.0,2,1067,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1067,0.0,1,534.0,0,1068,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1068,0.0,1,535.0,2,1069,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1069,0.0,1,535.0,0,1070,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1070,0.0,1,536.0,2,1071,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1071,0.0,1,536.0,0,1072,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1072,0.0,1,537.0,2,1073,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1073,1.0,1,537.0,0,1074,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1074,0.0,1,538.0,2,1075,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1075,0.0,1,538.0,0,1076,0,False,2.0,1,0.0,[1 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1076,0.0,1,539.0,2,1077,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1077,0.0,1,539.0,0,1078,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1078,0.0,1,540.0,2,1079,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1079,0.0,1,540.0,0,1080,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1080,0.0,1,541.0,1,1081,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1081,1.0,1,541.0,0,1082,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1082,0.0,1,542.0,1,1083,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1083,1.0,1,542.0,0,1084,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1084,0.0,1,543.0,1,1085,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1085,0.0,1,543.0,0,1086,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1086,0.0,1,544.0,1,1087,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1087,0.0,1,544.0,0,1088,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1088,0.0,1,545.0,1,1089,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1089,1.0,1,545.0,0,1090,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1090,0.0,1,546.0,1,1091,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1091,1.0,1,546.0,0,1092,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1092,0.0,1,547.0,1,1093,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1093,1.0,1,547.0,0,1094,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1094,0.0,1,548.0,1,1095,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1095,1.0,1,548.0,0,1096,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1096,0.0,1,549.0,1,1097,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1097,0.0,1,549.0,0,1098,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1098,0.0,1,550.0,1,1099,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1099,1.0,1,550.0,0,1100,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1100,0.0,1,551.0,1,1101,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1101,1.0,1,551.0,0,1102,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1102,0.0,1,552.0,1,1103,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1103,0.0,1,552.0,0,1104,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1104,0.0,1,553.0,1,1105,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1105,1.0,1,553.0,0,1106,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1106,0.0,1,554.0,1,1107,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1107,0.0,1,554.0,0,1108,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1108,0.0,1,555.0,1,1109,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1109,0.0,1,555.0,0,1110,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1110,0.0,1,556.0,2,1111,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1111,1.0,1,556.0,0,1112,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1112,0.0,1,557.0,2,1113,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1113,0.0,1,557.0,0,1114,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1114,0.0,1,558.0,2,1115,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1115,1.0,1,558.0,0,1116,0,False,1.0,1,0.0,[1 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1116,0.0,1,559.0,2,1117,1,False,0.0,0,2.0,[1 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1117,1.0,1,559.0,0,1118,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1118,0.0,1,560.0,2,1119,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1119,1.0,1,560.0,0,1120,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1120,0.0,1,561.0,2,1121,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1121,0.0,1,561.0,0,1122,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1122,0.0,1,562.0,2,1123,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
1123,0.0,1,562.0,0,1124,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1124,0.0,1,563.0,1,1125,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1125,1.0,1,563.0,0,1126,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1126,0.0,1,564.0,1,1127,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1127,0.0,1,564.0,0,1128,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1128,0.0,1,565.0,2,1129,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1129,1.0,1,565.0,0,1130,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1130,0.0,1,566.0,2,1131,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1131,1.0,1,566.0,0,1132,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1132,0.0,1,567.0,2,1133,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1133,0.0,1,567.0,0,1134,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1134,0.0,1,568.0,2,1135,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1135,1.0,1,568.0,0,1136,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1136,0.0,1,569.0,2,1137,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1137,0.0,1,569.0,0,1138,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1138,0.0,1,570.0,2,1139,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1139,1.0,1,570.0,0,1140,0,False,1.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1140,0.0,1,571.0,2,1141,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
1141,0.0,1,571.0,0,1142,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
