,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1782,False,0.0,2,892.0,1783,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1783,False,2.0,0,892.0,1784,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1784,False,0.0,1,893.0,1785,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1785,False,1.0,0,893.0,1786,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1786,False,0.0,1,894.0,1787,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1787,False,2.0,0,894.0,1788,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1788,False,0.0,1,895.0,1789,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1789,False,2.0,0,895.0,1790,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1790,False,0.0,1,896.0,1791,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1791,False,1.0,0,896.0,1792,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1792,False,0.0,1,897.0,1793,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1793,False,2.0,0,897.0,1794,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1794,False,0.0,1,898.0,1795,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1795,False,2.0,0,898.0,1796,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1796,False,0.0,1,899.0,1797,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1797,False,1.0,0,899.0,1798,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1798,False,0.0,1,900.0,1799,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1799,False,2.0,0,900.0,1800,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1800,False,0.0,2,901.0,1801,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1801,False,2.0,0,901.0,1802,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1802,False,0.0,1,902.0,1803,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1803,False,1.0,0,902.0,1804,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1804,False,0.0,1,903.0,1805,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1805,False,1.0,0,903.0,1806,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1806,False,0.0,1,904.0,1807,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1807,False,2.0,0,904.0,1808,1.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1808,False,0.0,1,905.0,1809,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1809,False,1.0,0,905.0,1810,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1810,False,0.0,1,906.0,1811,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1811,False,2.0,0,906.0,1812,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1812,False,0.0,1,907.0,1813,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1813,False,1.0,0,907.0,1814,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1814,False,0.0,1,908.0,1815,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1815,False,1.0,0,908.0,1816,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1816,False,0.0,1,909.0,1817,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1817,False,1.0,0,909.0,1818,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1818,False,0.0,1,910.0,1819,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1819,False,1.0,0,910.0,1820,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1820,False,0.0,1,911.0,1821,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1821,False,1.0,0,911.0,1822,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1822,False,0.0,1,912.0,1823,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1823,False,1.0,0,912.0,1824,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1824,False,0.0,1,913.0,1825,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1825,False,1.0,0,913.0,1826,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1826,False,0.0,1,914.0,1827,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1827,False,2.0,0,914.0,1828,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1828,False,0.0,1,915.0,1829,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1829,False,2.0,0,915.0,1830,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1830,False,0.0,1,916.0,1831,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1831,False,1.0,0,916.0,1832,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1832,False,0.0,1,917.0,1833,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1833,False,2.0,0,917.0,1834,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1834,False,0.0,1,918.0,1835,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1835,False,2.0,0,918.0,1836,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1836,False,0.0,2,919.0,1837,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1837,False,1.0,0,919.0,1838,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1838,False,0.0,1,920.0,1839,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1839,False,2.0,0,920.0,1840,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1840,False,0.0,2,921.0,1841,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1841,False,2.0,0,921.0,1842,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1842,False,0.0,2,922.0,1843,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1843,False,1.0,0,922.0,1844,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1844,False,0.0,2,923.0,1845,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1845,False,1.0,0,923.0,1846,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1846,False,0.0,2,924.0,1847,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1847,False,1.0,0,924.0,1848,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1848,False,0.0,2,925.0,1849,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1849,False,1.0,0,925.0,1850,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1850,False,0.0,2,926.0,1851,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1851,False,2.0,0,926.0,1852,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1852,False,0.0,1,927.0,1853,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1853,False,1.0,0,927.0,1854,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1854,False,0.0,1,928.0,1855,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1855,False,1.0,0,928.0,1856,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1856,False,0.0,1,929.0,1857,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1857,False,1.0,0,929.0,1858,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1858,False,0.0,1,930.0,1859,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1859,False,2.0,0,930.0,1860,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1860,False,0.0,1,931.0,1861,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1861,False,1.0,0,931.0,1862,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1862,False,0.0,1,932.0,1863,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1863,False,1.0,0,932.0,1864,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1864,False,0.0,1,933.0,1865,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1865,False,1.0,0,933.0,1866,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1866,False,0.0,1,934.0,1867,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1867,False,2.0,0,934.0,1868,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1868,False,0.0,1,935.0,1869,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1869,False,2.0,0,935.0,1870,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1870,False,0.0,1,936.0,1871,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1871,False,2.0,0,936.0,1872,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1872,False,0.0,1,937.0,1873,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1873,False,2.0,0,937.0,1874,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1874,False,0.0,1,938.0,1875,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1875,False,2.0,0,938.0,1876,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1876,False,0.0,1,939.0,1877,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1877,False,1.0,0,939.0,1878,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1878,False,0.0,1,940.0,1879,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1879,False,2.0,0,940.0,1880,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1880,False,0.0,1,941.0,1881,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1881,False,1.0,0,941.0,1882,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1882,False,0.0,1,942.0,1883,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1883,False,1.0,0,942.0,1884,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1884,False,0.0,1,943.0,1885,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1885,False,1.0,0,943.0,1886,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1886,False,0.0,1,944.0,1887,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1887,False,1.0,0,944.0,1888,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1888,False,0.0,1,945.0,1889,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1889,False,1.0,0,945.0,1890,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1890,False,0.0,1,946.0,1891,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1891,False,1.0,0,946.0,1892,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1892,False,0.0,1,947.0,1893,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1893,False,1.0,0,947.0,1894,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1894,False,0.0,1,948.0,1895,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1895,False,2.0,0,948.0,1896,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1896,False,0.0,1,949.0,1897,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1897,False,2.0,0,949.0,1898,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1898,False,0.0,1,950.0,1899,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1899,False,1.0,0,950.0,1900,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1900,False,0.0,1,951.0,1901,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1901,False,1.0,0,951.0,1902,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1902,False,0.0,1,952.0,1903,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1903,False,1.0,0,952.0,1904,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1904,False,0.0,1,953.0,1905,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1905,False,2.0,0,953.0,1906,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1906,False,0.0,1,954.0,1907,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1907,False,2.0,0,954.0,1908,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1908,False,0.0,1,955.0,1909,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1909,False,1.0,0,955.0,1910,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1910,False,0.0,1,956.0,1911,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1911,False,2.0,0,956.0,1912,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1912,False,0.0,1,957.0,1913,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1913,False,1.0,0,957.0,1914,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1914,False,0.0,1,958.0,1915,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1915,False,2.0,0,958.0,1916,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1916,False,0.0,1,959.0,1917,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1917,False,2.0,0,959.0,1918,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1918,False,0.0,2,960.0,1919,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1919,False,1.0,0,960.0,1920,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1920,False,0.0,2,961.0,1921,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1921,False,1.0,0,961.0,1922,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1922,False,0.0,2,962.0,1923,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1923,False,2.0,0,962.0,1924,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1924,False,0.0,2,963.0,1925,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1925,False,1.0,0,963.0,1926,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1926,False,0.0,2,964.0,1927,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1927,False,2.0,0,964.0,1928,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1928,False,0.0,2,965.0,1929,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1929,False,1.0,0,965.0,1930,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1930,False,0.0,2,966.0,1931,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1931,False,1.0,0,966.0,1932,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1932,False,0.0,2,967.0,1933,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1933,False,1.0,0,967.0,1934,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1934,False,0.0,2,968.0,1935,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1935,False,1.0,0,968.0,1936,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1936,False,0.0,2,969.0,1937,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1937,False,2.0,0,969.0,1938,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1938,False,0.0,2,970.0,1939,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1939,False,2.0,0,970.0,1940,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1940,False,0.0,2,971.0,1941,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1941,False,2.0,0,971.0,1942,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1942,False,0.0,2,972.0,1943,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1943,False,2.0,0,972.0,1944,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1944,False,0.0,2,973.0,1945,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1945,False,2.0,0,973.0,1946,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1946,False,0.0,2,974.0,1947,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1947,False,2.0,0,974.0,1948,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1948,False,0.0,2,975.0,1949,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1949,False,2.0,0,975.0,1950,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1950,False,0.0,2,976.0,1951,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1951,False,1.0,0,976.0,1952,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1952,False,0.0,1,977.0,1953,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1953,False,2.0,0,977.0,1954,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1954,False,0.0,1,978.0,1955,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
1955,False,1.0,0,978.0,1956,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1956,False,0.0,1,979.0,1957,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1957,False,1.0,0,979.0,1958,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1958,False,0.0,1,980.0,1959,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1959,False,1.0,0,980.0,1960,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1960,False,0.0,1,981.0,1961,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1961,False,1.0,0,981.0,1962,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1962,False,0.0,1,982.0,1963,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
