,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1539,False,2.0,0,770.0,1540,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1540,False,0.0,1,771.0,1541,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1541,False,1.0,0,771.0,1542,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1542,False,0.0,1,772.0,1543,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1543,False,2.0,0,772.0,1544,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1544,False,0.0,1,773.0,1545,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1545,False,2.0,0,773.0,1546,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1546,False,0.0,1,774.0,1547,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1547,False,2.0,0,774.0,1548,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1548,False,0.0,1,775.0,1549,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1549,False,1.0,0,775.0,1550,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1550,False,0.0,1,776.0,1551,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1551,False,1.0,0,776.0,1552,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1552,False,0.0,1,777.0,1553,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1553,False,2.0,0,777.0,1554,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1554,False,0.0,1,778.0,1555,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1555,False,2.0,0,778.0,1556,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1556,False,0.0,1,779.0,1557,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1557,False,2.0,0,779.0,1558,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1558,False,0.0,1,780.0,1559,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1559,False,2.0,0,780.0,1560,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1560,False,0.0,1,781.0,1561,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1561,False,2.0,0,781.0,1562,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1562,False,0.0,1,782.0,1563,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1563,False,2.0,0,782.0,1564,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1564,False,0.0,1,783.0,1565,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1565,False,1.0,0,783.0,1566,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1566,False,0.0,1,784.0,1567,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1567,False,1.0,0,784.0,1568,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1568,False,0.0,1,785.0,1569,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1569,False,2.0,0,785.0,1570,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1570,False,0.0,1,786.0,1571,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1571,False,1.0,0,786.0,1572,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1572,False,0.0,1,787.0,1573,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1573,False,2.0,0,787.0,1574,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1574,False,0.0,1,788.0,1575,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1575,False,1.0,0,788.0,1576,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1576,False,0.0,1,789.0,1577,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1577,False,2.0,0,789.0,1578,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1578,False,0.0,1,790.0,1579,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1579,False,1.0,0,790.0,1580,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1580,False,0.0,1,791.0,1581,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1581,False,1.0,0,791.0,1582,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1582,False,0.0,1,792.0,1583,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1583,False,2.0,0,792.0,1584,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1584,False,0.0,1,793.0,1585,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1585,False,1.0,0,793.0,1586,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1586,False,0.0,1,794.0,1587,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1587,False,2.0,0,794.0,1588,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1588,False,0.0,1,795.0,1589,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1589,False,2.0,0,795.0,1590,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1590,False,0.0,2,796.0,1591,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1591,False,2.0,0,796.0,1592,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1592,False,0.0,1,797.0,1593,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1593,False,2.0,0,797.0,1594,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1594,False,0.0,2,798.0,1595,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1595,False,1.0,0,798.0,1596,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1596,False,0.0,2,799.0,1597,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1597,False,1.0,0,799.0,1598,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1598,False,0.0,2,800.0,1599,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1599,False,2.0,0,800.0,1600,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1600,False,0.0,2,801.0,1601,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1601,False,2.0,0,801.0,1602,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1602,False,0.0,1,802.0,1603,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1603,False,2.0,0,802.0,1604,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1604,False,0.0,1,803.0,1605,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1605,False,1.0,0,803.0,1606,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1606,False,0.0,1,804.0,1607,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1607,False,2.0,0,804.0,1608,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1608,False,0.0,1,805.0,1609,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1609,False,1.0,0,805.0,1610,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1610,False,0.0,1,806.0,1611,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
1611,False,2.0,0,806.0,1612,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1612,False,0.0,1,807.0,1613,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1613,False,2.0,0,807.0,1614,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1614,False,0.0,1,808.0,1615,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1615,False,2.0,0,808.0,1616,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1616,False,0.0,1,809.0,1617,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1617,False,1.0,0,809.0,1618,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1618,False,0.0,1,810.0,1619,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1619,False,1.0,0,810.0,1620,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1620,False,0.0,1,811.0,1621,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1621,False,1.0,0,811.0,1622,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1622,False,0.0,1,812.0,1623,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1623,False,2.0,0,812.0,1624,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1624,False,0.0,1,813.0,1625,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1625,False,2.0,0,813.0,1626,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1626,False,0.0,1,814.0,1627,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1627,False,2.0,0,814.0,1628,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1628,False,0.0,1,815.0,1629,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1629,False,2.0,0,815.0,1630,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1630,False,0.0,1,816.0,1631,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1631,False,1.0,0,816.0,1632,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1632,False,0.0,1,817.0,1633,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1633,False,2.0,0,817.0,1634,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1634,False,0.0,1,818.0,1635,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1635,False,1.0,0,818.0,1636,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1636,False,0.0,1,819.0,1637,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1637,False,1.0,0,819.0,1638,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1638,False,0.0,1,820.0,1639,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1639,False,1.0,0,820.0,1640,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1640,False,0.0,1,821.0,1641,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1641,False,2.0,0,821.0,1642,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1642,False,0.0,1,822.0,1643,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1643,False,1.0,0,822.0,1644,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1644,False,0.0,1,823.0,1645,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1645,False,1.0,0,823.0,1646,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1646,False,0.0,1,824.0,1647,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1647,False,1.0,0,824.0,1648,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1648,False,0.0,1,825.0,1649,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1649,False,2.0,0,825.0,1650,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1650,False,0.0,1,826.0,1651,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1651,False,1.0,0,826.0,1652,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1652,False,0.0,1,827.0,1653,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1653,False,2.0,0,827.0,1654,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1654,False,0.0,1,828.0,1655,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1655,False,1.0,0,828.0,1656,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1656,False,0.0,1,829.0,1657,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1657,False,2.0,0,829.0,1658,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1658,False,0.0,1,830.0,1659,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1659,False,2.0,0,830.0,1660,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1660,False,0.0,1,831.0,1661,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1661,False,2.0,0,831.0,1662,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1662,False,0.0,1,832.0,1663,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1663,False,2.0,0,832.0,1664,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1664,False,0.0,1,833.0,1665,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1665,False,1.0,0,833.0,1666,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1666,False,0.0,1,834.0,1667,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1667,False,1.0,0,834.0,1668,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1668,False,0.0,1,835.0,1669,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1669,False,1.0,0,835.0,1670,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1670,False,0.0,1,836.0,1671,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1671,False,1.0,0,836.0,1672,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1672,False,0.0,1,837.0,1673,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1673,False,2.0,0,837.0,1674,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1674,False,0.0,1,838.0,1675,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1675,False,1.0,0,838.0,1676,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1676,False,0.0,1,839.0,1677,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1677,False,1.0,0,839.0,1678,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1678,False,0.0,1,840.0,1679,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1679,False,2.0,0,840.0,1680,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1680,False,0.0,1,841.0,1681,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1681,False,1.0,0,841.0,1682,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1682,False,0.0,1,842.0,1683,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1683,False,1.0,0,842.0,1684,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1684,False,0.0,1,843.0,1685,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1685,False,2.0,0,843.0,1686,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1686,False,0.0,1,844.0,1687,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1687,False,1.0,0,844.0,1688,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1688,False,0.0,1,845.0,1689,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1689,False,2.0,0,845.0,1690,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1690,False,0.0,1,846.0,1691,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1691,False,1.0,0,846.0,1692,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1692,False,0.0,1,847.0,1693,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1693,False,2.0,0,847.0,1694,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1694,False,0.0,1,848.0,1695,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1695,False,1.0,0,848.0,1696,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1696,False,0.0,1,849.0,1697,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1697,False,2.0,0,849.0,1698,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1698,False,0.0,1,850.0,1699,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1699,False,2.0,0,850.0,1700,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1700,False,0.0,1,851.0,1701,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1701,False,1.0,0,851.0,1702,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1702,False,0.0,1,852.0,1703,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1703,False,2.0,0,852.0,1704,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1704,False,0.0,1,853.0,1705,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1705,False,2.0,0,853.0,1706,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1706,False,0.0,1,854.0,1707,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1707,False,2.0,0,854.0,1708,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1708,False,0.0,1,855.0,1709,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
1709,False,1.0,0,855.0,1710,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1710,False,0.0,1,856.0,1711,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1711,False,2.0,0,856.0,1712,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1712,False,0.0,1,857.0,1713,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1713,False,2.0,0,857.0,1714,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1714,False,0.0,1,858.0,1715,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
1715,False,2.0,0,858.0,1716,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1716,False,0.0,1,859.0,1717,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
1717,False,2.0,0,859.0,1718,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1718,False,0.0,1,860.0,1719,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
1719,False,1.0,0,860.0,1720,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1720,False,0.0,1,861.0,1721,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1721,False,1.0,0,861.0,1722,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1722,False,0.0,1,862.0,1723,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
1723,False,1.0,0,862.0,1724,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1724,False,0.0,1,863.0,1725,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1725,False,2.0,0,863.0,1726,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1726,False,0.0,1,864.0,1727,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1727,False,2.0,0,864.0,1728,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1728,False,0.0,1,865.0,1729,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1729,False,1.0,0,865.0,1730,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1730,False,0.0,1,866.0,1731,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1731,False,2.0,0,866.0,1732,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1732,False,0.0,1,867.0,1733,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1733,False,2.0,0,867.0,1734,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1734,False,0.0,2,868.0,1735,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
1735,False,2.0,0,868.0,1736,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
