,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1247,False,1.0,0,624.0,1248,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1248,False,0.0,1,625.0,1249,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1249,False,2.0,0,625.0,1250,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1250,False,0.0,1,626.0,1251,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1251,False,2.0,0,626.0,1252,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1252,False,0.0,1,627.0,1253,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1253,False,2.0,0,627.0,1254,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1254,False,0.0,1,628.0,1255,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1255,False,2.0,0,628.0,1256,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1256,False,0.0,1,629.0,1257,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1257,False,2.0,0,629.0,1258,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1258,False,0.0,1,630.0,1259,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
1259,False,2.0,0,630.0,1260,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1260,False,0.0,1,631.0,1261,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1261,False,2.0,0,631.0,1262,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1262,False,0.0,1,632.0,1263,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1263,False,2.0,0,632.0,1264,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1264,False,0.0,1,633.0,1265,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1265,False,2.0,0,633.0,1266,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1266,False,0.0,1,634.0,1267,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1267,False,2.0,0,634.0,1268,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1268,False,0.0,1,635.0,1269,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1269,False,1.0,0,635.0,1270,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1270,False,0.0,1,636.0,1271,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1271,False,1.0,0,636.0,1272,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1272,False,0.0,1,637.0,1273,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1273,False,1.0,0,637.0,1274,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1274,False,0.0,1,638.0,1275,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1275,False,2.0,0,638.0,1276,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1276,False,0.0,1,639.0,1277,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1277,False,2.0,0,639.0,1278,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1278,False,0.0,1,640.0,1279,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1279,False,2.0,0,640.0,1280,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1280,False,0.0,1,641.0,1281,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
1281,False,1.0,0,641.0,1282,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1282,False,0.0,1,642.0,1283,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1283,False,2.0,0,642.0,1284,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1284,False,0.0,1,643.0,1285,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1285,False,2.0,0,643.0,1286,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1286,False,0.0,1,644.0,1287,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
1287,False,1.0,0,644.0,1288,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1288,False,0.0,1,645.0,1289,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1289,False,2.0,0,645.0,1290,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1290,False,0.0,1,646.0,1291,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1291,False,2.0,0,646.0,1292,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1292,False,0.0,1,647.0,1293,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1293,False,2.0,0,647.0,1294,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1294,False,0.0,1,648.0,1295,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1295,False,2.0,0,648.0,1296,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1296,False,0.0,1,649.0,1297,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1297,False,2.0,0,649.0,1298,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1298,False,0.0,1,650.0,1299,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1299,False,2.0,0,650.0,1300,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1300,False,0.0,1,651.0,1301,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1301,False,1.0,0,651.0,1302,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1302,False,0.0,1,652.0,1303,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1303,False,1.0,0,652.0,1304,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1304,False,0.0,1,653.0,1305,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1305,False,2.0,0,653.0,1306,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1306,False,0.0,1,654.0,1307,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1307,False,2.0,0,654.0,1308,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1308,False,0.0,1,655.0,1309,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1309,False,1.0,0,655.0,1310,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1310,False,0.0,1,656.0,1311,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1311,False,2.0,0,656.0,1312,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1312,False,0.0,1,657.0,1313,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1313,False,1.0,0,657.0,1314,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1314,False,0.0,1,658.0,1315,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1315,False,2.0,0,658.0,1316,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1316,False,0.0,1,659.0,1317,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1317,False,1.0,0,659.0,1318,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1318,False,0.0,1,660.0,1319,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1319,False,2.0,0,660.0,1320,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1320,False,0.0,1,661.0,1321,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1321,False,2.0,0,661.0,1322,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1322,False,0.0,1,662.0,1323,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1323,False,2.0,0,662.0,1324,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1324,False,0.0,1,663.0,1325,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1325,False,2.0,0,663.0,1326,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1326,False,0.0,1,664.0,1327,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1327,False,2.0,0,664.0,1328,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1328,False,0.0,1,665.0,1329,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1329,False,2.0,0,665.0,1330,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1330,False,0.0,1,666.0,1331,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1331,False,1.0,0,666.0,1332,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1332,False,0.0,1,667.0,1333,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1333,False,2.0,0,667.0,1334,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1334,False,0.0,1,668.0,1335,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1335,False,1.0,0,668.0,1336,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1336,False,0.0,1,669.0,1337,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1337,False,2.0,0,669.0,1338,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1338,False,0.0,1,670.0,1339,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1339,False,2.0,0,670.0,1340,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1340,False,0.0,1,671.0,1341,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1341,False,2.0,0,671.0,1342,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1342,False,0.0,1,672.0,1343,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1343,False,2.0,0,672.0,1344,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1344,False,0.0,1,673.0,1345,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1345,False,1.0,0,673.0,1346,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1346,False,0.0,1,674.0,1347,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1347,False,2.0,0,674.0,1348,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1348,False,0.0,1,675.0,1349,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1349,False,1.0,0,675.0,1350,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1350,False,0.0,1,676.0,1351,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1351,False,1.0,0,676.0,1352,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1352,False,0.0,1,677.0,1353,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1353,False,2.0,0,677.0,1354,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1354,False,0.0,1,678.0,1355,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1355,False,1.0,0,678.0,1356,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1356,False,0.0,2,679.0,1357,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1357,False,1.0,0,679.0,1358,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1358,False,0.0,1,680.0,1359,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1359,False,2.0,0,680.0,1360,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1360,False,0.0,2,681.0,1361,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1361,False,1.0,0,681.0,1362,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1362,False,0.0,2,682.0,1363,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1363,False,1.0,0,682.0,1364,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1364,False,0.0,2,683.0,1365,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1365,False,2.0,0,683.0,1366,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1366,False,0.0,2,684.0,1367,0.0,1,1.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1367,False,1.0,0,684.0,1368,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1368,False,0.0,2,685.0,1369,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1369,False,2.0,0,685.0,1370,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1370,False,0.0,2,686.0,1371,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1371,False,2.0,0,686.0,1372,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1372,False,0.0,2,687.0,1373,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1373,False,2.0,0,687.0,1374,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1374,False,0.0,2,688.0,1375,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1375,False,2.0,0,688.0,1376,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1376,False,0.0,2,689.0,1377,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1377,False,1.0,0,689.0,1378,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1378,False,0.0,2,690.0,1379,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1379,False,2.0,0,690.0,1380,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1380,False,0.0,2,691.0,1381,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1381,False,2.0,0,691.0,1382,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1382,False,0.0,2,692.0,1383,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1383,False,1.0,0,692.0,1384,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1384,False,0.0,1,693.0,1385,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1385,False,2.0,0,693.0,1386,1.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1386,False,0.0,1,694.0,1387,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1387,False,1.0,0,694.0,1388,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1388,False,0.0,1,695.0,1389,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1389,False,1.0,0,695.0,1390,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1390,False,0.0,1,696.0,1391,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1391,False,1.0,0,696.0,1392,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1392,False,0.0,1,697.0,1393,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1393,False,1.0,0,697.0,1394,0.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1394,False,0.0,1,698.0,1395,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1395,False,1.0,0,698.0,1396,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1396,False,0.0,1,699.0,1397,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1397,False,2.0,0,699.0,1398,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1398,False,0.0,1,700.0,1399,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1399,False,1.0,0,700.0,1400,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1400,False,0.0,2,701.0,1401,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1401,False,1.0,0,701.0,1402,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1402,False,0.0,2,702.0,1403,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1403,False,1.0,0,702.0,1404,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1404,False,0.0,2,703.0,1405,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1405,False,2.0,0,703.0,1406,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1406,False,0.0,2,704.0,1407,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1407,False,2.0,0,704.0,1408,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1408,False,0.0,2,705.0,1409,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1409,False,2.0,0,705.0,1410,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1410,False,0.0,2,706.0,1411,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1411,False,2.0,0,706.0,1412,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1412,False,0.0,2,707.0,1413,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1413,False,2.0,0,707.0,1414,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1414,False,0.0,2,708.0,1415,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1415,False,2.0,0,708.0,1416,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1416,False,0.0,2,709.0,1417,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1417,False,2.0,0,709.0,1418,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1418,False,0.0,2,710.0,1419,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
1419,False,1.0,0,710.0,1420,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1420,False,0.0,2,711.0,1421,0.0,1,1.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1421,False,1.0,0,711.0,1422,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1422,False,0.0,2,712.0,1423,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1423,False,1.0,0,712.0,1424,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1424,False,0.0,2,713.0,1425,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1425,False,1.0,0,713.0,1426,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1426,False,0.0,2,714.0,1427,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
1427,False,2.0,0,714.0,1428,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1428,False,0.0,2,715.0,1429,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1429,False,1.0,0,715.0,1430,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1430,False,0.0,2,716.0,1431,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1431,False,1.0,0,716.0,1432,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1432,False,0.0,1,717.0,1433,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1433,False,1.0,0,717.0,1434,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1434,False,0.0,2,718.0,1435,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1435,False,1.0,0,718.0,1436,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1436,False,0.0,1,719.0,1437,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1437,False,2.0,0,719.0,1438,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1438,False,0.0,1,720.0,1439,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1439,False,1.0,0,720.0,1440,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1440,False,0.0,1,721.0,1441,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
1441,False,2.0,0,721.0,1442,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
1442,False,0.0,1,722.0,1443,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
