,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1898,False,0.0,1,950.0,1899,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1899,False,1.0,0,950.0,1900,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1900,False,0.0,1,951.0,1901,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1901,False,2.0,0,951.0,1902,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1902,False,0.0,1,952.0,1903,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1903,False,2.0,0,952.0,1904,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1904,False,0.0,1,953.0,1905,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1905,False,2.0,0,953.0,1906,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1906,False,0.0,1,954.0,1907,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1907,False,2.0,0,954.0,1908,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1908,False,0.0,1,955.0,1909,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1909,False,2.0,0,955.0,1910,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1910,False,0.0,1,956.0,1911,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1911,False,1.0,0,956.0,1912,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1912,False,0.0,1,957.0,1913,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1913,False,2.0,0,957.0,1914,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1914,False,0.0,1,958.0,1915,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1915,False,2.0,0,958.0,1916,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1916,False,0.0,1,959.0,1917,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1917,False,1.0,0,959.0,1918,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1918,False,0.0,1,960.0,1919,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1919,False,1.0,0,960.0,1920,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1920,False,0.0,1,961.0,1921,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1921,False,1.0,0,961.0,1922,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1922,False,0.0,1,962.0,1923,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1923,False,1.0,0,962.0,1924,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1924,False,0.0,1,963.0,1925,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1925,False,2.0,0,963.0,1926,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1926,False,0.0,1,964.0,1927,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1927,False,2.0,0,964.0,1928,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1928,False,0.0,1,965.0,1929,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1929,False,1.0,0,965.0,1930,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1930,False,0.0,1,966.0,1931,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1931,False,2.0,0,966.0,1932,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1932,False,0.0,1,967.0,1933,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1933,False,1.0,0,967.0,1934,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1934,False,0.0,1,968.0,1935,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1935,False,2.0,0,968.0,1936,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1936,False,0.0,1,969.0,1937,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1937,False,2.0,0,969.0,1938,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1938,False,0.0,1,970.0,1939,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1939,False,2.0,0,970.0,1940,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1940,False,0.0,1,971.0,1941,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1941,False,2.0,0,971.0,1942,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1942,False,0.0,1,972.0,1943,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1943,False,1.0,0,972.0,1944,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1944,False,0.0,1,973.0,1945,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1945,False,2.0,0,973.0,1946,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1946,False,0.0,1,974.0,1947,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1947,False,1.0,0,974.0,1948,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1948,False,0.0,1,975.0,1949,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1949,False,1.0,0,975.0,1950,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1950,False,0.0,1,976.0,1951,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1951,False,2.0,0,976.0,1952,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1952,False,0.0,1,977.0,1953,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1953,False,1.0,0,977.0,1954,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1954,False,0.0,1,978.0,1955,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1955,False,2.0,0,978.0,1956,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1956,False,0.0,1,979.0,1957,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1957,False,1.0,0,979.0,1958,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1958,False,0.0,1,980.0,1959,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1959,False,2.0,0,980.0,1960,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1960,False,0.0,1,981.0,1961,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1961,False,1.0,0,981.0,1962,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1962,False,0.0,1,982.0,1963,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1963,False,1.0,0,982.0,1964,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1964,False,0.0,1,983.0,1965,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1965,False,2.0,0,983.0,1966,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1966,False,0.0,1,984.0,1967,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1967,False,2.0,0,984.0,1968,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1968,False,0.0,1,985.0,1969,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1969,False,2.0,0,985.0,1970,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1970,False,0.0,1,986.0,1971,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1971,False,1.0,0,986.0,1972,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1972,False,0.0,1,987.0,1973,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1973,False,2.0,0,987.0,1974,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1974,False,0.0,1,988.0,1975,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1975,False,2.0,0,988.0,1976,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1976,False,0.0,1,989.0,1977,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1977,False,1.0,0,989.0,1978,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1978,False,0.0,1,990.0,1979,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1979,False,1.0,0,990.0,1980,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1980,False,0.0,1,991.0,1981,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1981,False,2.0,0,991.0,1982,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1982,False,0.0,1,992.0,1983,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1983,False,1.0,0,992.0,1984,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1984,False,0.0,1,993.0,1985,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1985,False,1.0,0,993.0,1986,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1986,False,0.0,1,994.0,1987,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1987,False,1.0,0,994.0,1988,1.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1988,False,0.0,1,995.0,1989,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1989,False,1.0,0,995.0,1990,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1990,False,0.0,1,996.0,1991,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1991,False,1.0,0,996.0,1992,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1992,False,0.0,1,997.0,1993,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1993,False,2.0,0,997.0,1994,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1994,False,0.0,1,998.0,1995,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1995,False,1.0,0,998.0,1996,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1996,False,0.0,1,999.0,1997,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1997,False,2.0,0,999.0,1998,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1998,False,0.0,1,1000.0,1999,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1999,True,1.0,0,1000.0,2000,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
0,False,0.0,1,1.0,1,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1,False,2.0,0,1.0,2,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
2,False,0.0,2,2.0,3,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
3,False,1.0,0,2.0,4,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
4,False,0.0,2,3.0,5,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
5,False,2.0,0,3.0,6,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
6,False,0.0,2,4.0,7,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
7,False,1.0,0,4.0,8,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
8,False,0.0,1,5.0,9,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
9,False,2.0,0,5.0,10,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
10,False,0.0,2,6.0,11,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
11,False,1.0,0,6.0,12,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
12,False,0.0,2,7.0,13,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
13,False,1.0,0,7.0,14,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
14,False,0.0,2,8.0,15,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
15,False,2.0,0,8.0,16,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
16,False,0.0,2,9.0,17,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
17,False,1.0,0,9.0,18,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
18,False,0.0,2,10.0,19,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
19,False,2.0,0,10.0,20,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
20,False,0.0,2,11.0,21,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
21,False,2.0,0,11.0,22,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
22,False,0.0,1,12.0,23,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
23,False,2.0,0,12.0,24,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
24,False,0.0,2,13.0,25,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
25,False,1.0,0,13.0,26,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
26,False,0.0,2,14.0,27,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
27,False,1.0,0,14.0,28,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
28,False,0.0,2,15.0,29,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
29,False,1.0,0,15.0,30,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
30,False,0.0,2,16.0,31,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
31,False,2.0,0,16.0,32,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
32,False,0.0,2,17.0,33,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
33,False,2.0,0,17.0,34,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
34,False,0.0,2,18.0,35,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
35,False,1.0,0,18.0,36,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
36,False,0.0,2,19.0,37,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
37,False,2.0,0,19.0,38,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
38,False,0.0,1,20.0,39,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
39,False,2.0,0,20.0,40,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
40,False,0.0,1,21.0,41,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
41,False,2.0,0,21.0,42,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
42,False,0.0,1,22.0,43,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
43,False,1.0,0,22.0,44,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
44,False,0.0,1,23.0,45,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
45,False,1.0,0,23.0,46,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
46,False,0.0,1,24.0,47,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
47,False,1.0,0,24.0,48,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
48,False,0.0,1,25.0,49,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
49,False,2.0,0,25.0,50,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
50,False,0.0,1,26.0,51,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
51,False,1.0,0,26.0,52,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
52,False,0.0,1,27.0,53,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
53,False,1.0,0,27.0,54,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
54,False,0.0,1,28.0,55,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
55,False,2.0,0,28.0,56,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
56,False,0.0,1,29.0,57,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
57,False,2.0,0,29.0,58,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
58,False,0.0,2,30.0,59,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
59,False,2.0,0,30.0,60,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
60,False,0.0,1,31.0,61,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
61,False,1.0,0,31.0,62,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
62,False,0.0,1,32.0,63,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
63,False,1.0,0,32.0,64,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
64,False,0.0,1,33.0,65,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
65,False,2.0,0,33.0,66,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
66,False,0.0,1,34.0,67,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
67,False,2.0,0,34.0,68,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
68,False,0.0,2,35.0,69,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
69,False,2.0,0,35.0,70,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
70,False,0.0,2,36.0,71,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
71,False,1.0,0,36.0,72,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
72,False,0.0,2,37.0,73,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
73,False,2.0,0,37.0,74,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
74,False,0.0,2,38.0,75,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
75,False,2.0,0,38.0,76,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
76,False,0.0,1,39.0,77,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
77,False,2.0,0,39.0,78,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
78,False,0.0,2,40.0,79,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
79,False,2.0,0,40.0,80,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
80,False,0.0,1,41.0,81,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
81,False,2.0,0,41.0,82,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
82,False,0.0,2,42.0,83,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
83,False,2.0,0,42.0,84,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
84,False,0.0,1,43.0,85,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
