,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1743,False,1.0,0,872.0,1744,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1744,False,0.0,1,873.0,1745,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1745,False,1.0,0,873.0,1746,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1746,False,0.0,1,874.0,1747,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1747,False,1.0,0,874.0,1748,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1748,False,0.0,1,875.0,1749,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1749,False,2.0,0,875.0,1750,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1750,False,0.0,1,876.0,1751,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1751,False,1.0,0,876.0,1752,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1752,False,0.0,1,877.0,1753,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1753,False,1.0,0,877.0,1754,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1754,False,0.0,1,878.0,1755,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1755,False,1.0,0,878.0,1756,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1756,False,0.0,1,879.0,1757,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1757,False,1.0,0,879.0,1758,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1758,False,0.0,1,880.0,1759,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1759,False,2.0,0,880.0,1760,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1760,False,0.0,1,881.0,1761,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1761,False,1.0,0,881.0,1762,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1762,False,0.0,1,882.0,1763,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1763,False,2.0,0,882.0,1764,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1764,False,0.0,1,883.0,1765,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1765,False,2.0,0,883.0,1766,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1766,False,0.0,1,884.0,1767,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1767,False,2.0,0,884.0,1768,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1768,False,0.0,2,885.0,1769,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1769,False,1.0,0,885.0,1770,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1770,False,0.0,2,886.0,1771,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1771,False,1.0,0,886.0,1772,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1772,False,0.0,2,887.0,1773,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1773,False,2.0,0,887.0,1774,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1774,False,0.0,1,888.0,1775,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1775,False,2.0,0,888.0,1776,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1776,False,0.0,2,889.0,1777,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1777,False,1.0,0,889.0,1778,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1778,False,0.0,1,890.0,1779,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1779,False,2.0,0,890.0,1780,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1780,False,0.0,1,891.0,1781,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1781,False,2.0,0,891.0,1782,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1782,False,0.0,1,892.0,1783,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1783,False,2.0,0,892.0,1784,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1784,False,0.0,2,893.0,1785,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1785,False,1.0,0,893.0,1786,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1786,False,0.0,1,894.0,1787,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1787,False,2.0,0,894.0,1788,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1788,False,0.0,1,895.0,1789,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1789,False,2.0,0,895.0,1790,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1790,False,0.0,1,896.0,1791,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1791,False,2.0,0,896.0,1792,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1792,False,0.0,1,897.0,1793,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1793,False,1.0,0,897.0,1794,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1794,False,0.0,1,898.0,1795,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1795,False,2.0,0,898.0,1796,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1796,False,0.0,2,899.0,1797,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1797,False,1.0,0,899.0,1798,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1798,False,0.0,2,900.0,1799,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1799,False,1.0,0,900.0,1800,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1800,False,0.0,2,901.0,1801,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1801,False,2.0,0,901.0,1802,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1802,False,0.0,2,902.0,1803,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1803,False,1.0,0,902.0,1804,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1804,False,0.0,2,903.0,1805,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1805,False,1.0,0,903.0,1806,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1806,False,0.0,2,904.0,1807,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1807,False,1.0,0,904.0,1808,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1808,False,0.0,2,905.0,1809,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1809,False,1.0,0,905.0,1810,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1810,False,0.0,2,906.0,1811,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1811,False,1.0,0,906.0,1812,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1812,False,0.0,2,907.0,1813,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1813,False,1.0,0,907.0,1814,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1814,False,0.0,2,908.0,1815,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1815,False,1.0,0,908.0,1816,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1816,False,0.0,2,909.0,1817,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1817,False,1.0,0,909.0,1818,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1818,False,0.0,2,910.0,1819,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1819,False,2.0,0,910.0,1820,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1820,False,0.0,2,911.0,1821,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1821,False,1.0,0,911.0,1822,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1822,False,0.0,2,912.0,1823,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1823,False,2.0,0,912.0,1824,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1824,False,0.0,2,913.0,1825,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1825,False,1.0,0,913.0,1826,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1826,False,0.0,2,914.0,1827,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1827,False,1.0,0,914.0,1828,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1828,False,0.0,2,915.0,1829,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1829,False,1.0,0,915.0,1830,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1830,False,0.0,1,916.0,1831,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1831,False,2.0,0,916.0,1832,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1832,False,0.0,1,917.0,1833,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1833,False,2.0,0,917.0,1834,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1834,False,0.0,1,918.0,1835,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1835,False,2.0,0,918.0,1836,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1836,False,0.0,1,919.0,1837,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1837,False,2.0,0,919.0,1838,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1838,False,0.0,1,920.0,1839,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1839,False,2.0,0,920.0,1840,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1840,False,0.0,1,921.0,1841,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1841,False,1.0,0,921.0,1842,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1842,False,0.0,1,922.0,1843,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1843,False,1.0,0,922.0,1844,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1844,False,0.0,1,923.0,1845,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1845,False,2.0,0,923.0,1846,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1846,False,0.0,1,924.0,1847,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1847,False,1.0,0,924.0,1848,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1848,False,0.0,1,925.0,1849,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1849,False,1.0,0,925.0,1850,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1850,False,0.0,1,926.0,1851,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1851,False,2.0,0,926.0,1852,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1852,False,0.0,1,927.0,1853,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1853,False,2.0,0,927.0,1854,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1854,False,0.0,1,928.0,1855,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1855,False,2.0,0,928.0,1856,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1856,False,0.0,1,929.0,1857,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1857,False,2.0,0,929.0,1858,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1858,False,0.0,2,930.0,1859,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1859,False,2.0,0,930.0,1860,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1860,False,0.0,1,931.0,1861,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1861,False,1.0,0,931.0,1862,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1862,False,0.0,1,932.0,1863,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1863,False,2.0,0,932.0,1864,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1864,False,0.0,1,933.0,1865,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1865,False,2.0,0,933.0,1866,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1866,False,0.0,2,934.0,1867,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1867,False,1.0,0,934.0,1868,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1868,False,0.0,2,935.0,1869,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1869,False,2.0,0,935.0,1870,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1870,False,0.0,2,936.0,1871,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1871,False,2.0,0,936.0,1872,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1872,False,0.0,1,937.0,1873,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1873,False,2.0,0,937.0,1874,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1874,False,0.0,1,938.0,1875,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1875,False,2.0,0,938.0,1876,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1876,False,0.0,2,939.0,1877,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1877,False,1.0,0,939.0,1878,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1878,False,0.0,2,940.0,1879,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1879,False,1.0,0,940.0,1880,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1880,False,0.0,2,941.0,1881,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1881,False,1.0,0,941.0,1882,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1882,False,0.0,2,942.0,1883,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1883,False,1.0,0,942.0,1884,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1884,False,0.0,2,943.0,1885,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1885,False,2.0,0,943.0,1886,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1886,False,0.0,2,944.0,1887,0.0,1,2.0,0,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1887,False,2.0,0,944.0,1888,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1888,False,0.0,1,945.0,1889,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1889,False,2.0,0,945.0,1890,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1890,False,0.0,1,946.0,1891,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1891,False,2.0,0,946.0,1892,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1892,False,0.0,1,947.0,1893,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1893,False,2.0,0,947.0,1894,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1894,False,0.0,1,948.0,1895,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1895,False,2.0,0,948.0,1896,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1896,False,0.0,1,949.0,1897,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1897,False,2.0,0,949.0,1898,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1898,False,0.0,1,950.0,1899,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1899,False,2.0,0,950.0,1900,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1900,False,0.0,1,951.0,1901,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1901,False,2.0,0,951.0,1902,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1902,False,0.0,1,952.0,1903,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1903,False,2.0,0,952.0,1904,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1904,False,0.0,1,953.0,1905,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1905,False,1.0,0,953.0,1906,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1906,False,0.0,1,954.0,1907,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1907,False,2.0,0,954.0,1908,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1908,False,0.0,1,955.0,1909,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1909,False,2.0,0,955.0,1910,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1910,False,0.0,1,956.0,1911,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1911,False,2.0,0,956.0,1912,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1912,False,0.0,1,957.0,1913,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1913,False,2.0,0,957.0,1914,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1914,False,0.0,1,958.0,1915,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1915,False,2.0,0,958.0,1916,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1916,False,0.0,2,959.0,1917,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1917,False,1.0,0,959.0,1918,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1918,False,0.0,1,960.0,1919,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1919,False,2.0,0,960.0,1920,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1920,False,0.0,1,961.0,1921,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1921,False,1.0,0,961.0,1922,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1922,False,0.0,1,962.0,1923,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1923,False,1.0,0,962.0,1924,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1924,False,0.0,1,963.0,1925,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1925,False,1.0,0,963.0,1926,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1926,False,0.0,1,964.0,1927,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1927,False,1.0,0,964.0,1928,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1928,False,0.0,1,965.0,1929,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
