,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
610,1,False,0.0,0,0.0,1,306.0,1.0,1,611,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
611,1,False,1.0,1,1.0,0,306.0,0.0,0,612,0.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
612,1,False,0.0,0,0.0,1,307.0,1.0,1,613,0.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
613,1,False,1.0,1,0.0,0,307.0,0.0,0,614,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
614,1,False,0.0,0,0.0,1,308.0,2.0,1,615,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
615,1,False,2.0,1,1.0,0,308.0,0.0,0,616,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
616,1,False,0.0,0,0.0,1,309.0,2.0,1,617,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
617,1,False,2.0,1,0.0,0,309.0,0.0,0,618,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
618,1,False,0.0,0,0.0,1,310.0,1.0,1,619,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
619,1,False,1.0,1,0.0,0,310.0,0.0,0,620,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
620,1,False,0.0,0,0.0,1,311.0,2.0,2,621,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
621,1,False,2.0,1,1.0,0,311.0,0.0,0,622,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
622,1,False,0.0,0,0.0,1,312.0,2.0,2,623,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
623,1,False,2.0,1,0.0,0,312.0,0.0,0,624,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
624,1,False,0.0,0,0.0,1,313.0,1.0,2,625,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
625,1,False,1.0,1,0.0,0,313.0,0.0,0,626,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
626,1,False,0.0,0,0.0,1,314.0,1.0,1,627,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
627,1,False,1.0,1,1.0,0,314.0,0.0,0,628,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
628,1,False,0.0,0,0.0,1,315.0,1.0,1,629,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
629,1,False,1.0,1,0.0,0,315.0,0.0,0,630,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
630,1,False,0.0,0,0.0,1,316.0,1.0,2,631,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
631,1,False,1.0,1,1.0,0,316.0,0.0,0,632,1.0,[2 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
632,1,False,0.0,0,0.0,1,317.0,2.0,2,633,1.0,[2 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
633,1,False,2.0,1,1.0,0,317.0,0.0,0,634,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
634,1,False,0.0,0,0.0,1,318.0,1.0,2,635,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
635,1,False,1.0,1,0.0,0,318.0,0.0,0,636,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
636,1,False,0.0,0,0.0,1,319.0,2.0,2,637,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
637,1,False,2.0,1,1.0,0,319.0,0.0,0,638,1.0,[2 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
638,1,False,0.0,0,0.0,1,320.0,2.0,2,639,1.0,[2 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
639,1,False,2.0,1,0.0,0,320.0,0.0,0,640,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
640,1,False,0.0,0,0.0,1,321.0,1.0,2,641,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
641,1,False,1.0,1,1.0,0,321.0,0.0,0,642,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
642,1,False,0.0,0,0.0,1,322.0,1.0,2,643,0.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
643,1,False,1.0,1,0.0,0,322.0,0.0,0,644,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
644,1,False,0.0,0,0.0,1,323.0,1.0,2,645,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
645,1,False,1.0,1,1.0,0,323.0,0.0,0,646,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
646,1,False,0.0,0,0.0,1,324.0,1.0,2,647,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
647,1,False,1.0,1,1.0,0,324.0,0.0,0,648,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
648,1,False,0.0,0,0.0,1,325.0,2.0,2,649,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
649,1,False,2.0,1,1.0,0,325.0,0.0,0,650,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
650,1,False,0.0,0,0.0,1,326.0,1.0,2,651,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
651,1,False,1.0,1,1.0,0,326.0,0.0,0,652,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
652,1,False,0.0,0,0.0,1,327.0,1.0,2,653,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
653,1,False,1.0,1,1.0,0,327.0,0.0,0,654,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
654,1,False,0.0,0,0.0,1,328.0,1.0,2,655,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
655,1,False,1.0,1,1.0,0,328.0,0.0,0,656,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
656,1,False,0.0,0,0.0,1,329.0,1.0,2,657,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
657,1,False,1.0,1,0.0,0,329.0,0.0,0,658,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
658,1,False,0.0,0,0.0,1,330.0,1.0,2,659,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
659,1,False,1.0,1,1.0,0,330.0,0.0,0,660,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
660,1,False,0.0,0,0.0,1,331.0,1.0,2,661,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
661,1,False,1.0,1,1.0,0,331.0,0.0,0,662,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
662,1,False,0.0,0,0.0,1,332.0,1.0,2,663,,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
663,1,False,1.0,1,0.0,0,332.0,0.0,0,664,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
664,1,False,0.0,0,0.0,1,333.0,1.0,2,665,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
665,1,False,1.0,1,1.0,0,333.0,0.0,0,666,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
666,1,False,0.0,0,0.0,1,334.0,1.0,2,667,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
667,1,False,1.0,1,1.0,0,334.0,0.0,0,668,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
668,1,False,0.0,0,0.0,1,335.0,1.0,2,669,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
669,1,False,1.0,1,1.0,0,335.0,0.0,0,670,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
670,1,False,0.0,0,0.0,1,336.0,1.0,2,671,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
671,1,False,1.0,1,1.0,0,336.0,0.0,0,672,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
672,1,False,0.0,0,0.0,1,337.0,1.0,2,673,0.0,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
673,1,False,1.0,1,1.0,0,337.0,0.0,0,674,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
674,1,False,0.0,0,0.0,1,338.0,1.0,2,675,,[2 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
675,1,False,1.0,1,1.0,0,338.0,0.0,0,676,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
676,1,False,0.0,0,0.0,1,339.0,1.0,2,677,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
677,1,False,1.0,1,0.0,0,339.0,0.0,0,678,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
678,1,False,0.0,0,0.0,1,340.0,2.0,2,679,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
679,1,False,2.0,1,0.0,0,340.0,0.0,0,680,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
680,1,False,0.0,0,0.0,1,341.0,1.0,2,681,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
681,1,False,1.0,1,0.0,0,341.0,0.0,0,682,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
682,1,False,0.0,0,0.0,1,342.0,2.0,1,683,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
683,1,False,2.0,1,0.0,0,342.0,0.0,0,684,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
684,1,False,0.0,0,0.0,1,343.0,2.0,2,685,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
685,1,False,2.0,1,1.0,0,343.0,0.0,0,686,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
686,1,False,0.0,0,0.0,1,344.0,2.0,2,687,1.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
687,1,False,2.0,1,1.0,0,344.0,0.0,0,688,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
688,1,False,0.0,0,0.0,1,345.0,1.0,2,689,0.0,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
689,1,False,1.0,1,1.0,0,345.0,0.0,0,690,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
690,1,False,0.0,0,0.0,1,346.0,1.0,2,691,,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
691,1,False,1.0,1,0.0,0,346.0,0.0,0,692,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
692,1,False,0.0,0,0.0,1,347.0,2.0,2,693,1.0,[2 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
693,1,False,2.0,1,0.0,0,347.0,0.0,0,694,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
694,1,False,0.0,0,0.0,1,348.0,2.0,1,695,,[2 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
695,1,False,2.0,1,0.0,0,348.0,0.0,0,696,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
696,1,False,0.0,0,0.0,1,349.0,1.0,2,697,0.0,[2 1],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
697,1,False,1.0,1,0.0,0,349.0,0.0,0,698,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
698,1,False,0.0,0,0.0,1,350.0,1.0,1,699,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
699,1,False,1.0,1,1.0,0,350.0,0.0,0,700,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
700,1,False,0.0,0,0.0,1,351.0,2.0,1,701,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
701,1,False,2.0,1,1.0,0,351.0,0.0,0,702,1.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
702,1,False,0.0,0,0.0,1,352.0,2.0,1,703,1.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
703,1,False,2.0,1,0.0,0,352.0,0.0,0,704,0.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
704,1,False,0.0,0,0.0,1,353.0,1.0,1,705,0.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
705,1,False,1.0,1,0.0,0,353.0,0.0,0,706,1.0,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
706,1,False,0.0,0,0.0,1,354.0,2.0,2,707,1.0,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
707,1,False,2.0,1,1.0,0,354.0,0.0,0,708,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
708,1,False,0.0,0,0.0,1,355.0,2.0,2,709,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
709,1,False,2.0,1,0.0,0,355.0,0.0,0,710,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
710,1,False,0.0,0,0.0,1,356.0,2.0,2,711,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
711,1,False,2.0,1,0.0,0,356.0,0.0,0,712,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
712,1,False,0.0,0,0.0,1,357.0,1.0,1,713,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
713,1,False,1.0,1,1.0,0,357.0,0.0,0,714,1.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
714,1,False,0.0,0,0.0,1,358.0,2.0,1,715,1.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
715,1,False,2.0,1,0.0,0,358.0,0.0,0,716,,[1 2],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
716,1,False,0.0,0,0.0,1,359.0,1.0,1,717,,[1 2],[0. 1.],0,[0.1 0.1],0.6,0.4,0.6
717,1,False,1.0,1,0.0,0,359.0,0.0,0,718,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
718,1,False,0.0,0,0.0,1,360.0,2.0,2,719,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
719,1,False,2.0,1,0.0,0,360.0,0.0,0,720,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
720,1,False,0.0,0,0.0,1,361.0,1.0,1,721,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
721,1,False,1.0,1,1.0,0,361.0,0.0,0,722,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
722,1,False,0.0,0,0.0,1,362.0,1.0,1,723,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
723,1,False,1.0,1,1.0,0,362.0,0.0,0,724,1.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
724,1,False,0.0,0,0.0,1,363.0,2.0,1,725,1.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
725,1,False,2.0,1,0.0,0,363.0,0.0,0,726,0.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
726,1,False,0.0,0,0.0,1,364.0,1.0,1,727,0.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
727,1,False,1.0,1,0.0,0,364.0,0.0,0,728,,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
728,1,False,0.0,0,0.0,1,365.0,1.0,1,729,,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
729,1,False,1.0,1,0.0,0,365.0,0.0,0,730,,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
730,1,False,0.0,0,0.0,1,366.0,1.0,2,731,,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
731,1,False,1.0,1,1.0,0,366.0,0.0,0,732,1.0,[1 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
732,1,False,0.0,0,0.0,1,367.0,2.0,2,733,1.0,[1 1],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
733,1,False,2.0,1,1.0,0,367.0,0.0,0,734,,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
734,1,False,0.0,0,0.0,1,368.0,2.0,2,735,,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
735,1,False,2.0,1,0.0,0,368.0,0.0,0,736,1.0,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
736,1,False,0.0,0,0.0,1,369.0,2.0,2,737,1.0,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
737,1,False,2.0,1,1.0,0,369.0,0.0,0,738,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
738,1,False,0.0,0,0.0,1,370.0,2.0,2,739,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
739,1,False,2.0,1,0.0,0,370.0,0.0,0,740,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
740,1,False,0.0,0,0.0,1,371.0,2.0,2,741,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
741,1,False,2.0,1,0.0,0,371.0,0.0,0,742,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
742,1,False,0.0,0,0.0,1,372.0,1.0,1,743,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
743,1,False,1.0,1,1.0,0,372.0,0.0,0,744,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
744,1,False,0.0,0,0.0,1,373.0,2.0,1,745,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
745,1,False,2.0,1,1.0,0,373.0,0.0,0,746,0.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
746,1,False,0.0,0,0.0,1,374.0,1.0,1,747,0.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
747,1,False,1.0,1,0.0,0,374.0,0.0,0,748,1.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
748,1,False,0.0,0,0.0,1,375.0,2.0,1,749,1.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
749,1,False,2.0,1,0.0,0,375.0,0.0,0,750,,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
750,1,False,0.0,0,0.0,1,376.0,2.0,1,751,,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
751,1,False,2.0,1,0.0,0,376.0,0.0,0,752,1.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
752,1,False,0.0,0,0.0,1,377.0,2.0,2,753,1.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
753,1,False,2.0,1,0.0,0,377.0,0.0,0,754,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
754,1,False,0.0,0,0.0,1,378.0,1.0,1,755,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
755,1,False,1.0,1,1.0,0,378.0,0.0,0,756,1.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
756,1,False,0.0,0,0.0,1,379.0,2.0,1,757,1.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
757,1,False,2.0,1,0.0,0,379.0,0.0,0,758,0.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
758,1,False,0.0,0,0.0,1,380.0,1.0,1,759,0.0,[2 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
759,1,False,1.0,1,0.0,0,380.0,0.0,0,760,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
760,1,False,0.0,0,0.0,1,381.0,2.0,2,761,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
761,1,False,2.0,1,1.0,0,381.0,0.0,0,762,,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
762,1,False,0.0,0,0.0,1,382.0,2.0,2,763,,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
763,1,False,2.0,1,0.0,0,382.0,0.0,0,764,,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
764,1,False,0.0,0,0.0,1,383.0,2.0,2,765,,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
765,1,False,2.0,1,0.0,0,383.0,0.0,0,766,1.0,[2 1],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
766,1,False,0.0,0,0.0,1,384.0,2.0,1,767,1.0,[2 1],[0. 1.],1,[0.1 0.1],0.6,0.4,0.6
767,1,False,2.0,1,1.0,0,384.0,0.0,0,768,1.0,[1 2],[1. 0.],1,[0.1 0.1],0.6,0.4,0.6
768,1,False,0.0,0,0.0,1,385.0,2.0,1,769,1.0,[1 2],[1. 0.],1,[0.1 0.1],0.6,0.4,0.6
769,1,False,2.0,1,1.0,0,385.0,0.0,0,770,,[2 2],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
770,1,False,0.0,0,0.0,1,386.0,2.0,1,771,,[2 2],[0. 0.],1,[0.1 0.1],0.6,0.4,0.6
771,1,False,2.0,1,0.0,0,386.0,0.0,0,772,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
772,1,False,0.0,0,0.0,1,387.0,1.0,1,773,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
773,1,False,1.0,1,1.0,0,387.0,0.0,0,774,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
774,1,False,0.0,0,0.0,1,388.0,1.0,1,775,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
775,1,False,1.0,1,1.0,0,388.0,0.0,0,776,0.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
776,1,False,0.0,0,0.0,1,389.0,1.0,1,777,0.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
777,1,False,1.0,1,0.0,0,389.0,0.0,0,778,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
778,1,False,0.0,0,0.0,1,390.0,1.0,1,779,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
779,1,False,1.0,1,1.0,0,390.0,0.0,0,780,0.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
780,1,False,0.0,0,0.0,1,391.0,1.0,1,781,0.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
781,1,False,1.0,1,0.0,0,391.0,0.0,0,782,1.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
782,1,False,0.0,0,0.0,1,392.0,2.0,2,783,1.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
783,1,False,2.0,1,0.0,0,392.0,0.0,0,784,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
784,1,False,0.0,0,0.0,1,393.0,1.0,1,785,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
785,1,False,1.0,1,1.0,0,393.0,0.0,0,786,0.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
786,1,False,0.0,0,0.0,1,394.0,1.0,1,787,0.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
787,1,False,1.0,1,0.0,0,394.0,0.0,0,788,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
788,1,False,0.0,0,0.0,1,395.0,1.0,1,789,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
789,1,False,1.0,1,1.0,0,395.0,0.0,0,790,,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
790,1,False,0.0,0,0.0,1,396.0,1.0,1,791,,[1 1],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
791,1,False,1.0,1,1.0,0,396.0,0.0,0,792,0.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
792,1,False,0.0,0,0.0,1,397.0,1.0,1,793,0.0,[1 1],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
793,1,False,1.0,1,0.0,0,397.0,0.0,0,794,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
794,1,False,0.0,0,0.0,1,398.0,2.0,1,795,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
795,1,False,2.0,1,1.0,0,398.0,0.0,0,796,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
796,1,False,0.0,0,0.0,1,399.0,1.0,1,797,,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
797,1,False,1.0,1,1.0,0,399.0,0.0,0,798,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
798,1,False,0.0,0,0.0,1,400.0,1.0,1,799,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
799,1,False,1.0,1,1.0,0,400.0,0.0,0,800,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
800,1,False,0.0,0,0.0,1,401.0,1.0,1,801,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
801,1,False,1.0,1,1.0,0,401.0,0.0,0,802,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
802,1,False,0.0,0,0.0,1,402.0,1.0,1,803,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
803,1,False,1.0,1,1.0,0,402.0,0.0,0,804,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
804,1,False,0.0,0,0.0,1,403.0,1.0,1,805,0.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
805,1,False,1.0,1,1.0,0,403.0,0.0,0,806,0.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
806,1,False,0.0,0,0.0,1,404.0,1.0,1,807,0.0,[1 2],[0. 0.],0,[0.1 0.1],0.6,0.4,0.6
807,1,False,1.0,1,0.0,0,404.0,0.0,0,808,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
808,1,False,0.0,0,0.0,1,405.0,1.0,1,809,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
809,1,False,1.0,1,1.0,0,405.0,0.0,0,810,1.0,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
810,1,False,0.0,0,0.0,1,406.0,2.0,1,811,1.0,[1 2],[1. 1.],0,[0.1 0.1],0.6,0.4,0.6
811,1,False,2.0,1,1.0,0,406.0,0.0,0,812,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
812,1,False,0.0,0,0.0,1,407.0,1.0,1,813,,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
813,1,False,1.0,1,1.0,0,407.0,0.0,0,814,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
814,1,False,0.0,0,0.0,1,408.0,2.0,1,815,1.0,[1 2],[1. 0.],0,[0.1 0.1],0.6,0.4,0.6
