,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
796,2,1.0,0.0,1,False,0,1,797,399.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
797,0,0.0,1.0,0,False,1,1,798,399.0,1.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
798,2,2.0,0.0,1,False,0,1,799,400.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
799,0,0.0,1.0,0,False,1,1,800,400.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
800,2,1.0,0.0,1,False,0,1,801,401.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
801,0,0.0,1.0,0,False,1,1,802,401.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
802,2,1.0,0.0,1,False,0,1,803,402.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
803,0,0.0,1.0,0,False,1,1,804,402.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
804,2,1.0,0.0,1,False,0,1,805,403.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
805,0,0.0,1.0,0,False,1,1,806,403.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
806,2,2.0,0.0,1,False,0,1,807,404.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
807,0,0.0,1.0,0,False,1,1,808,404.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
808,2,2.0,0.0,1,False,0,1,809,405.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
809,0,0.0,1.0,0,False,1,1,810,405.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
810,2,1.0,0.0,1,False,0,1,811,406.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
811,0,0.0,1.0,0,False,1,1,812,406.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
812,2,2.0,0.0,1,False,0,1,813,407.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
813,0,0.0,1.0,0,False,1,1,814,407.0,2.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
814,2,1.0,0.0,1,False,0,1,815,408.0,0.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
815,0,0.0,0.0,0,False,1,1,816,408.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
816,2,1.0,0.0,1,False,0,1,817,409.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
817,0,0.0,1.0,0,False,1,1,818,409.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
818,2,1.0,0.0,1,False,0,1,819,410.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
819,0,0.0,1.0,0,False,1,1,820,410.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
820,2,1.0,0.0,1,False,0,1,821,411.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
821,0,0.0,0.0,0,False,1,1,822,411.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
822,2,2.0,0.0,1,False,0,1,823,412.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
823,0,0.0,0.0,0,False,1,1,824,412.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
824,2,2.0,0.0,1,False,0,1,825,413.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
825,0,0.0,0.0,0,False,1,1,826,413.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
826,1,1.0,0.0,1,False,0,1,827,414.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
827,0,0.0,1.0,0,False,1,1,828,414.0,1.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
828,1,1.0,0.0,1,False,0,1,829,415.0,0.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
829,0,0.0,1.0,0,False,1,1,830,415.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
830,1,1.0,0.0,1,False,0,1,831,416.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
831,0,0.0,1.0,0,False,1,1,832,416.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
832,1,1.0,0.0,1,False,0,1,833,417.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
833,0,0.0,1.0,0,False,1,1,834,417.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
834,1,2.0,0.0,1,False,0,1,835,418.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
835,0,0.0,1.0,0,False,1,1,836,418.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
836,1,1.0,0.0,1,False,0,1,837,419.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
837,0,0.0,1.0,0,False,1,1,838,419.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
838,1,1.0,0.0,1,False,0,1,839,420.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
839,0,0.0,1.0,0,False,1,1,840,420.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
840,1,1.0,0.0,1,False,0,1,841,421.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
841,0,0.0,1.0,0,False,1,1,842,421.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
842,1,2.0,0.0,1,False,0,1,843,422.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
843,0,0.0,1.0,0,False,1,1,844,422.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
844,1,1.0,0.0,1,False,0,1,845,423.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
845,0,0.0,1.0,0,False,1,1,846,423.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
846,1,1.0,0.0,1,False,0,1,847,424.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
847,0,0.0,1.0,0,False,1,1,848,424.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
848,1,1.0,0.0,1,False,0,1,849,425.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
849,0,0.0,1.0,0,False,1,1,850,425.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
850,1,1.0,0.0,1,False,0,1,851,426.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
851,0,0.0,1.0,0,False,1,1,852,426.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
852,1,1.0,0.0,1,False,0,1,853,427.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
853,0,0.0,1.0,0,False,1,1,854,427.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
854,1,2.0,0.0,1,False,0,1,855,428.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
855,0,0.0,0.0,0,False,1,1,856,428.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
856,1,1.0,0.0,1,False,0,1,857,429.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
857,0,0.0,0.0,0,False,1,1,858,429.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
858,1,1.0,0.0,1,False,0,1,859,430.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
859,0,0.0,0.0,0,False,1,1,860,430.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
860,1,1.0,0.0,1,False,0,1,861,431.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
861,0,0.0,0.0,0,False,1,1,862,431.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
862,1,2.0,0.0,1,False,0,1,863,432.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
863,0,0.0,0.0,0,False,1,1,864,432.0,2.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
864,2,1.0,0.0,1,False,0,1,865,433.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
865,0,0.0,1.0,0,False,1,1,866,433.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
866,2,2.0,0.0,1,False,0,1,867,434.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
867,0,0.0,1.0,0,False,1,1,868,434.0,2.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
868,2,1.0,0.0,1,False,0,1,869,435.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
869,0,0.0,1.0,0,False,1,1,870,435.0,1.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
870,2,2.0,0.0,1,False,0,1,871,436.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
871,0,0.0,0.0,0,False,1,1,872,436.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
872,2,1.0,0.0,1,False,0,1,873,437.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
873,0,0.0,1.0,0,False,1,1,874,437.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
874,2,2.0,0.0,1,False,0,1,875,438.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
875,0,0.0,1.0,0,False,1,1,876,438.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
876,2,1.0,0.0,1,False,0,1,877,439.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
877,0,0.0,1.0,0,False,1,1,878,439.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
878,2,1.0,0.0,1,False,0,1,879,440.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
879,0,0.0,1.0,0,False,1,1,880,440.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
880,2,2.0,0.0,1,False,0,1,881,441.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
881,0,0.0,0.0,0,False,1,1,882,441.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
882,2,2.0,0.0,1,False,0,1,883,442.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
883,0,0.0,0.0,0,False,1,1,884,442.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
884,1,1.0,0.0,1,False,0,1,885,443.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
885,0,0.0,1.0,0,False,1,1,886,443.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
886,1,2.0,0.0,1,False,0,1,887,444.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
887,0,0.0,1.0,0,False,1,1,888,444.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
888,1,2.0,0.0,1,False,0,1,889,445.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
889,0,0.0,1.0,0,False,1,1,890,445.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
890,1,2.0,0.0,1,False,0,1,891,446.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
891,0,0.0,1.0,0,False,1,1,892,446.0,2.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
892,1,2.0,0.0,1,False,0,1,893,447.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
893,0,0.0,0.0,0,False,1,1,894,447.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
894,1,1.0,0.0,1,False,0,1,895,448.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
895,0,0.0,1.0,0,False,1,1,896,448.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
896,1,2.0,0.0,1,False,0,1,897,449.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
897,0,0.0,1.0,0,False,1,1,898,449.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
898,1,2.0,0.0,1,False,0,1,899,450.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
899,0,0.0,1.0,0,False,1,1,900,450.0,2.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
900,1,2.0,0.0,1,False,0,1,901,451.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
901,0,0.0,1.0,0,False,1,1,902,451.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
902,1,1.0,0.0,1,False,0,1,903,452.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
903,0,0.0,1.0,0,False,1,1,904,452.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
904,1,2.0,0.0,1,False,0,1,905,453.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
905,0,0.0,1.0,0,False,1,1,906,453.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
906,1,1.0,0.0,1,False,0,1,907,454.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
907,0,0.0,1.0,0,False,1,1,908,454.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
908,1,2.0,0.0,1,False,0,1,909,455.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
909,0,0.0,1.0,0,False,1,1,910,455.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
910,1,1.0,0.0,1,False,0,1,911,456.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
911,0,0.0,1.0,0,False,1,1,912,456.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
912,1,1.0,0.0,1,False,0,1,913,457.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
913,0,0.0,1.0,0,False,1,1,914,457.0,1.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
914,1,2.0,0.0,1,False,0,1,915,458.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
915,0,0.0,0.0,0,False,1,1,916,458.0,2.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
916,1,2.0,0.0,1,False,0,1,917,459.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
917,0,0.0,0.0,0,False,1,1,918,459.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
918,2,2.0,0.0,1,False,0,1,919,460.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
919,0,0.0,0.0,0,False,1,1,920,460.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
920,1,1.0,0.0,1,False,0,1,921,461.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
921,0,0.0,1.0,0,False,1,1,922,461.0,1.0,,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
922,1,2.0,0.0,1,False,0,1,923,462.0,0.0,,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
923,0,0.0,1.0,0,False,1,1,924,462.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
924,1,2.0,0.0,1,False,0,1,925,463.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
925,0,0.0,1.0,0,False,1,1,926,463.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
926,1,1.0,0.0,1,False,0,1,927,464.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
927,0,0.0,1.0,0,False,1,1,928,464.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
928,1,2.0,0.0,1,False,0,1,929,465.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
929,0,0.0,1.0,0,False,1,1,930,465.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
930,1,2.0,0.0,1,False,0,1,931,466.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
931,0,0.0,1.0,0,False,1,1,932,466.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
932,1,1.0,0.0,1,False,0,1,933,467.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
933,0,0.0,1.0,0,False,1,1,934,467.0,1.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
934,1,2.0,0.0,1,False,0,1,935,468.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
935,0,0.0,1.0,0,False,1,1,936,468.0,2.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
936,1,2.0,0.0,1,False,0,1,937,469.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
937,0,0.0,0.0,0,False,1,1,938,469.0,2.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
938,1,2.0,0.0,1,False,0,1,939,470.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
939,0,0.0,1.0,0,False,1,1,940,470.0,2.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
940,1,2.0,0.0,1,False,0,1,941,471.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
941,0,0.0,0.0,0,False,1,1,942,471.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
942,2,1.0,0.0,1,False,0,1,943,472.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
943,0,0.0,0.0,0,False,1,1,944,472.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
944,1,1.0,0.0,1,False,0,1,945,473.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
945,0,0.0,1.0,0,False,1,1,946,473.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
946,1,1.0,0.0,1,False,0,1,947,474.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
947,0,0.0,1.0,0,False,1,1,948,474.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
948,1,2.0,0.0,1,False,0,1,949,475.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
949,0,0.0,1.0,0,False,1,1,950,475.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
950,1,2.0,0.0,1,False,0,1,951,476.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
951,0,0.0,0.0,0,False,1,1,952,476.0,2.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
952,1,1.0,0.0,1,False,0,1,953,477.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
953,0,0.0,0.0,0,False,1,1,954,477.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
954,1,2.0,0.0,1,False,0,1,955,478.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
955,0,0.0,1.0,0,False,1,1,956,478.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
956,1,2.0,0.0,1,False,0,1,957,479.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
957,0,0.0,0.0,0,False,1,1,958,479.0,2.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
958,2,2.0,0.0,1,False,0,1,959,480.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
959,0,0.0,0.0,0,False,1,1,960,480.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
960,1,2.0,0.0,1,False,0,1,961,481.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
961,0,0.0,0.0,0,False,1,1,962,481.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
962,2,1.0,0.0,1,False,0,1,963,482.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
963,0,0.0,1.0,0,False,1,1,964,482.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
964,2,1.0,0.0,1,False,0,1,965,483.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
965,0,0.0,1.0,0,False,1,1,966,483.0,1.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
966,2,1.0,0.0,1,False,0,1,967,484.0,0.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
967,0,0.0,1.0,0,False,1,1,968,484.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
968,2,1.0,0.0,1,False,0,1,969,485.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
969,0,0.0,1.0,0,False,1,1,970,485.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
970,2,1.0,0.0,1,False,0,1,971,486.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
971,0,0.0,1.0,0,False,1,1,972,486.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
972,2,1.0,0.0,1,False,0,1,973,487.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
973,0,0.0,1.0,0,False,1,1,974,487.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
974,2,1.0,0.0,1,False,0,1,975,488.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
975,0,0.0,1.0,0,False,1,1,976,488.0,1.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
976,2,2.0,0.0,1,False,0,1,977,489.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
977,0,0.0,0.0,0,False,1,1,978,489.0,2.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
978,2,2.0,0.0,1,False,0,1,979,490.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
979,0,0.0,0.0,0,False,1,1,980,490.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
980,1,2.0,0.0,1,False,0,1,981,491.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
981,0,0.0,0.0,0,False,1,1,982,491.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
982,2,2.0,0.0,1,False,0,1,983,492.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
983,0,0.0,1.0,0,False,1,1,984,492.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
984,2,2.0,0.0,1,False,0,1,985,493.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
985,0,0.0,1.0,0,False,1,1,986,493.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
986,2,1.0,0.0,1,False,0,1,987,494.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
987,0,0.0,1.0,0,False,1,1,988,494.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
988,2,1.0,0.0,1,False,0,1,989,495.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
989,0,0.0,1.0,0,False,1,1,990,495.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
990,2,1.0,0.0,1,False,0,1,991,496.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
991,0,0.0,1.0,0,False,1,1,992,496.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
992,2,1.0,0.0,1,False,0,1,993,497.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
993,0,0.0,1.0,0,False,1,1,994,497.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
994,2,1.0,0.0,1,False,0,1,995,498.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
995,0,0.0,1.0,0,False,1,1,996,498.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
996,2,1.0,0.0,1,False,0,1,997,499.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
997,0,0.0,0.0,0,False,1,1,998,499.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
998,2,1.0,0.0,1,False,0,1,999,500.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
