,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
194,1,1.0,0.0,1,False,0,1,195,98.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
195,0,0.0,1.0,0,False,1,1,196,98.0,1.0,1.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
196,1,2.0,0.0,1,False,0,1,197,99.0,0.0,1.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
197,0,0.0,1.0,0,False,1,1,198,99.0,2.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
198,1,1.0,0.0,1,False,0,1,199,100.0,0.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
199,0,0.0,0.0,0,False,1,1,200,100.0,1.0,,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
200,1,2.0,0.0,1,False,0,1,201,101.0,0.0,,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
201,0,0.0,0.0,0,False,1,1,202,101.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
202,1,1.0,0.0,1,False,0,1,203,102.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
203,0,0.0,1.0,0,False,1,1,204,102.0,1.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
204,1,2.0,0.0,1,False,0,1,205,103.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
205,0,0.0,1.0,0,False,1,1,206,103.0,2.0,,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
206,1,2.0,0.0,1,False,0,1,207,104.0,0.0,,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
207,0,0.0,0.0,0,False,1,1,208,104.0,2.0,0.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
208,1,1.0,0.0,1,False,0,1,209,105.0,0.0,0.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
209,0,0.0,1.0,0,False,1,1,210,105.0,1.0,0.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
210,1,1.0,0.0,1,False,0,1,211,106.0,0.0,0.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
211,0,0.0,0.0,0,False,1,1,212,106.0,1.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
212,1,1.0,0.0,1,False,0,1,213,107.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
213,0,0.0,1.0,0,False,1,1,214,107.0,1.0,,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
214,1,2.0,0.0,1,False,0,1,215,108.0,0.0,,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
215,0,0.0,0.0,0,False,1,1,216,108.0,2.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
216,1,1.0,0.0,1,False,0,1,217,109.0,0.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
217,0,0.0,1.0,0,False,1,1,218,109.0,1.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
218,1,1.0,0.0,1,False,0,1,219,110.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
219,0,0.0,1.0,0,False,1,1,220,110.0,1.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
220,1,1.0,0.0,1,False,0,1,221,111.0,0.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
221,0,0.0,0.0,0,False,1,1,222,111.0,1.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
222,1,2.0,0.0,1,False,0,1,223,112.0,0.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
223,0,0.0,1.0,0,False,1,1,224,112.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
224,1,1.0,0.0,1,False,0,1,225,113.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
225,0,0.0,1.0,0,False,1,1,226,113.0,1.0,,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
226,1,1.0,0.0,1,False,0,1,227,114.0,0.0,,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
227,0,0.0,0.0,0,False,1,1,228,114.0,1.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
228,1,1.0,0.0,1,False,0,1,229,115.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
229,0,0.0,0.0,0,False,1,1,230,115.0,1.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
230,1,2.0,0.0,1,False,0,1,231,116.0,0.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
231,0,0.0,0.0,0,False,1,1,232,116.0,2.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
232,2,2.0,0.0,1,False,0,1,233,117.0,0.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
233,0,0.0,0.0,0,False,1,1,234,117.0,2.0,0.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
234,1,1.0,0.0,1,False,0,1,235,118.0,0.0,0.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
235,0,0.0,0.0,0,False,1,1,236,118.0,1.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
236,1,2.0,0.0,1,False,0,1,237,119.0,0.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
237,0,0.0,0.0,0,False,1,1,238,119.0,2.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
238,2,1.0,0.0,1,False,0,1,239,120.0,0.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
239,0,0.0,1.0,0,False,1,1,240,120.0,1.0,,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
240,2,1.0,0.0,1,False,0,1,241,121.0,0.0,,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
241,0,0.0,0.0,0,False,1,1,242,121.0,1.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
242,2,2.0,0.0,1,False,0,1,243,122.0,0.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
243,0,0.0,1.0,0,False,1,1,244,122.0,2.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
244,2,1.0,0.0,1,False,0,1,245,123.0,0.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
245,0,0.0,0.0,0,False,1,1,246,123.0,1.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
246,2,2.0,0.0,1,False,0,1,247,124.0,0.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
247,0,0.0,0.0,0,False,1,1,248,124.0,2.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
248,2,1.0,0.0,1,False,0,1,249,125.0,0.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
249,0,0.0,1.0,0,False,1,1,250,125.0,1.0,1.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
250,2,2.0,0.0,1,False,0,1,251,126.0,0.0,1.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
251,0,0.0,1.0,0,False,1,1,252,126.0,2.0,1.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
252,2,2.0,0.0,1,False,0,1,253,127.0,0.0,1.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
253,0,0.0,0.0,0,False,1,1,254,127.0,2.0,0.0,1,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
254,2,1.0,0.0,1,False,0,1,255,128.0,0.0,0.0,1,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
255,0,0.0,0.0,0,False,1,1,256,128.0,1.0,,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
256,2,1.0,0.0,1,False,0,1,257,129.0,0.0,,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
257,0,0.0,0.0,0,False,1,1,258,129.0,1.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
258,1,1.0,0.0,1,False,0,1,259,130.0,0.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
259,0,0.0,1.0,0,False,1,1,260,130.0,1.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
260,1,1.0,0.0,1,False,0,1,261,131.0,0.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
261,0,0.0,1.0,0,False,1,1,262,131.0,1.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
262,1,1.0,0.0,1,False,0,1,263,132.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
263,0,0.0,0.0,0,False,1,1,264,132.0,1.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
264,1,1.0,0.0,1,False,0,1,265,133.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
265,0,0.0,0.0,0,False,1,1,266,133.0,1.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
266,1,1.0,0.0,1,False,0,1,267,134.0,0.0,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
267,0,0.0,0.0,0,False,1,1,268,134.0,1.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
268,1,2.0,0.0,1,False,0,1,269,135.0,0.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
269,0,0.0,0.0,0,False,1,1,270,135.0,2.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
270,2,2.0,0.0,1,False,0,1,271,136.0,0.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
271,0,0.0,0.0,0,False,1,1,272,136.0,2.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
272,1,2.0,0.0,1,False,0,1,273,137.0,0.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
273,0,0.0,1.0,0,False,1,1,274,137.0,2.0,,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
274,1,2.0,0.0,1,False,0,1,275,138.0,0.0,,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
275,0,0.0,0.0,0,False,1,1,276,138.0,2.0,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
276,2,2.0,0.0,1,False,0,1,277,139.0,0.0,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
277,0,0.0,1.0,0,False,1,1,278,139.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
278,2,1.0,0.0,1,False,0,1,279,140.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
279,0,0.0,0.0,0,False,1,1,280,140.0,1.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
280,2,2.0,0.0,1,False,0,1,281,141.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
281,0,0.0,0.0,0,False,1,1,282,141.0,2.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
282,1,2.0,0.0,1,False,0,1,283,142.0,0.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
283,0,0.0,0.0,0,False,1,1,284,142.0,2.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
284,2,2.0,0.0,1,False,0,1,285,143.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
285,0,0.0,0.0,0,False,1,1,286,143.0,2.0,1.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
286,1,2.0,0.0,1,False,0,1,287,144.0,0.0,1.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
287,0,0.0,0.0,0,False,1,1,288,144.0,2.0,1.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
288,2,2.0,0.0,1,False,0,1,289,145.0,0.0,1.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
289,0,0.0,1.0,0,False,1,1,290,145.0,2.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
290,2,2.0,0.0,1,False,0,1,291,146.0,0.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
291,0,0.0,1.0,0,False,1,1,292,146.0,2.0,0.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
292,2,1.0,0.0,1,False,0,1,293,147.0,0.0,0.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
293,0,0.0,1.0,0,False,1,1,294,147.0,1.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
294,2,1.0,0.0,1,False,0,1,295,148.0,0.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
295,0,0.0,1.0,0,False,1,1,296,148.0,1.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
296,2,1.0,0.0,1,False,0,1,297,149.0,0.0,,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
297,0,0.0,0.0,0,False,1,1,298,149.0,1.0,0.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
298,2,1.0,0.0,1,False,0,1,299,150.0,0.0,0.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
299,0,0.0,0.0,0,False,1,1,300,150.0,1.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
300,2,2.0,0.0,1,False,0,1,301,151.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
301,0,0.0,0.0,0,False,1,1,302,151.0,2.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
302,1,2.0,0.0,1,False,0,1,303,152.0,0.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
303,0,0.0,0.0,0,False,1,1,304,152.0,2.0,,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
304,2,2.0,0.0,1,False,0,1,305,153.0,0.0,,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
305,0,0.0,1.0,0,False,1,1,306,153.0,2.0,1.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
306,2,2.0,0.0,1,False,0,1,307,154.0,0.0,1.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
307,0,0.0,0.0,0,False,1,1,308,154.0,2.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
308,2,1.0,0.0,1,False,0,1,309,155.0,0.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
309,0,0.0,1.0,0,False,1,1,310,155.0,1.0,,1,[1. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
310,2,2.0,0.0,1,False,0,1,311,156.0,0.0,,1,[1. 0.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
311,0,0.0,0.0,0,False,1,1,312,156.0,2.0,0.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
312,2,1.0,0.0,1,False,0,1,313,157.0,0.0,0.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
313,0,0.0,1.0,0,False,1,1,314,157.0,1.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
314,2,2.0,0.0,1,False,0,1,315,158.0,0.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
315,0,0.0,0.0,0,False,1,1,316,158.0,2.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
316,2,2.0,0.0,1,False,0,1,317,159.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
317,0,0.0,0.0,0,False,1,1,318,159.0,2.0,,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
318,1,2.0,0.0,1,False,0,1,319,160.0,0.0,,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
319,0,0.0,1.0,0,False,1,1,320,160.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
320,1,1.0,0.0,1,False,0,1,321,161.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
321,0,0.0,1.0,0,False,1,1,322,161.0,1.0,,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
322,1,2.0,0.0,1,False,0,1,323,162.0,0.0,,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
323,0,0.0,1.0,0,False,1,1,324,162.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
324,1,1.0,0.0,1,False,0,1,325,163.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
325,0,0.0,1.0,0,False,1,1,326,163.0,1.0,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
326,1,2.0,0.0,1,False,0,1,327,164.0,0.0,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
327,0,0.0,1.0,0,False,1,1,328,164.0,2.0,,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
328,1,2.0,0.0,1,False,0,1,329,165.0,0.0,,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
329,0,0.0,1.0,0,False,1,1,330,165.0,2.0,1.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
330,1,2.0,0.0,1,False,0,1,331,166.0,0.0,1.0,1,[1. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
331,0,0.0,0.0,0,False,1,1,332,166.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
332,1,1.0,0.0,1,False,0,1,333,167.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
333,0,0.0,1.0,0,False,1,1,334,167.0,1.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
334,1,2.0,0.0,1,False,0,1,335,168.0,0.0,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
335,0,0.0,0.0,0,False,1,1,336,168.0,2.0,0.0,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
336,1,1.0,0.0,1,False,0,1,337,169.0,0.0,0.0,1,[0. 0.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
337,0,0.0,0.0,0,False,1,1,338,169.0,1.0,1.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
338,1,2.0,0.0,1,False,0,1,339,170.0,0.0,1.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
339,0,0.0,0.0,0,False,1,1,340,170.0,2.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
340,2,1.0,0.0,1,False,0,1,341,171.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
341,0,0.0,1.0,0,False,1,1,342,171.0,1.0,,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
342,2,2.0,0.0,1,False,0,1,343,172.0,0.0,,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
343,0,0.0,1.0,0,False,1,1,344,172.0,2.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
344,2,1.0,0.0,1,False,0,1,345,173.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
345,0,0.0,1.0,0,False,1,1,346,173.0,1.0,1.0,1,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
346,2,2.0,0.0,1,False,0,1,347,174.0,0.0,1.0,1,[1. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
347,0,0.0,0.0,0,False,1,1,348,174.0,2.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
348,2,1.0,0.0,1,False,0,1,349,175.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
349,0,0.0,1.0,0,False,1,1,350,175.0,1.0,0.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
350,2,1.0,0.0,1,False,0,1,351,176.0,0.0,0.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
351,0,0.0,0.0,0,False,1,1,352,176.0,1.0,1.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
352,2,2.0,0.0,1,False,0,1,353,177.0,0.0,1.0,1,[0. 0.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
353,0,0.0,0.0,0,False,1,1,354,177.0,2.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
354,2,1.0,0.0,1,False,0,1,355,178.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
355,0,0.0,1.0,0,False,1,1,356,178.0,1.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
356,2,2.0,0.0,1,False,0,1,357,179.0,0.0,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
357,0,0.0,1.0,0,False,1,1,358,179.0,2.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
358,2,1.0,0.0,1,False,0,1,359,180.0,0.0,0.0,1,[0. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
359,0,0.0,1.0,0,False,1,1,360,180.0,1.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
360,2,1.0,0.0,1,False,0,1,361,181.0,0.0,0.0,1,[1. 1.],[1 2],[0.2 0.2],0.8,0.7,0.30000000000000004
361,0,0.0,1.0,0,False,1,1,362,181.0,1.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
362,2,1.0,0.0,1,False,0,1,363,182.0,0.0,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
363,0,0.0,1.0,0,False,1,1,364,182.0,1.0,0.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
364,2,1.0,0.0,1,False,0,1,365,183.0,0.0,0.0,1,[1. 1.],[2 2],[0.2 0.2],0.8,0.7,0.30000000000000004
365,0,0.0,1.0,0,False,1,1,366,183.0,1.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
366,2,2.0,0.0,1,False,0,1,367,184.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
367,0,0.0,0.0,0,False,1,1,368,184.0,2.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
368,2,2.0,0.0,1,False,0,1,369,185.0,0.0,1.0,1,[0. 1.],[1 1],[0.2 0.2],0.8,0.7,0.30000000000000004
369,0,0.0,0.0,0,False,1,1,370,185.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
370,1,1.0,0.0,1,False,0,1,371,186.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
371,0,0.0,1.0,0,False,1,1,372,186.0,1.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
372,1,1.0,0.0,1,False,0,1,373,187.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
373,0,0.0,1.0,0,False,1,1,374,187.0,1.0,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
374,1,2.0,0.0,1,False,0,1,375,188.0,0.0,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
375,0,0.0,1.0,0,False,1,1,376,188.0,2.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
376,1,2.0,0.0,1,False,0,1,377,189.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
377,0,0.0,1.0,0,False,1,1,378,189.0,2.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
378,1,2.0,0.0,1,False,0,1,379,190.0,0.0,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
379,0,0.0,0.0,0,False,1,1,380,190.0,2.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
380,1,1.0,0.0,1,False,0,1,381,191.0,0.0,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
381,0,0.0,1.0,0,False,1,1,382,191.0,1.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
382,1,2.0,0.0,1,False,0,1,383,192.0,0.0,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.8,0.7,0.30000000000000004
