,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
1711,0,0.0,0.0,0,False,1,1,1712,856.0,2.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1712,2,1.0,0.0,1,False,0,1,1713,857.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1713,0,0.0,1.0,0,False,1,1,1714,857.0,1.0,,1,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1714,2,1.0,0.0,1,False,0,1,1715,858.0,0.0,,1,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1715,0,0.0,0.0,0,False,1,1,1716,858.0,1.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1716,2,1.0,0.0,1,False,0,1,1717,859.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1717,0,0.0,0.0,0,False,1,1,1718,859.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1718,2,2.0,0.0,1,False,0,1,1719,860.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1719,0,0.0,0.0,0,False,1,1,1720,860.0,2.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1720,1,2.0,0.0,1,False,0,1,1721,861.0,0.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1721,0,0.0,0.0,0,False,1,1,1722,861.0,2.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1722,2,1.0,0.0,1,False,0,1,1723,862.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1723,0,0.0,0.0,0,False,1,1,1724,862.0,1.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1724,2,1.0,0.0,1,False,0,1,1725,863.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1725,0,0.0,1.0,0,False,1,1,1726,863.0,1.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1726,2,1.0,0.0,1,False,0,1,1727,864.0,0.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1727,0,0.0,1.0,0,False,1,1,1728,864.0,1.0,1.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1728,2,2.0,0.0,1,False,0,1,1729,865.0,0.0,1.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1729,0,0.0,1.0,0,False,1,1,1730,865.0,2.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1730,2,1.0,0.0,1,False,0,1,1731,866.0,0.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1731,0,0.0,1.0,0,False,1,1,1732,866.0,1.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1732,2,1.0,0.0,1,False,0,1,1733,867.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1733,0,0.0,0.0,0,False,1,1,1734,867.0,1.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1734,2,1.0,0.0,1,False,0,1,1735,868.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1735,0,0.0,0.0,0,False,1,1,1736,868.0,1.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1736,2,1.0,0.0,1,False,0,1,1737,869.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1737,0,0.0,0.0,0,False,1,1,1738,869.0,1.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1738,2,1.0,0.0,1,False,0,1,1739,870.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1739,0,0.0,1.0,0,False,1,1,1740,870.0,1.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1740,2,1.0,0.0,1,False,0,1,1741,871.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1741,0,0.0,1.0,0,False,1,1,1742,871.0,1.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1742,2,1.0,0.0,1,False,0,1,1743,872.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1743,0,0.0,0.0,0,False,1,1,1744,872.0,1.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1744,2,2.0,0.0,1,False,0,1,1745,873.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1745,0,0.0,1.0,0,False,1,1,1746,873.0,2.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1746,2,2.0,0.0,1,False,0,1,1747,874.0,0.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1747,0,0.0,0.0,0,False,1,1,1748,874.0,2.0,1.0,1,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1748,2,2.0,0.0,1,False,0,1,1749,875.0,0.0,1.0,1,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1749,0,0.0,0.0,0,False,1,1,1750,875.0,2.0,,1,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1750,1,1.0,0.0,1,False,0,1,1751,876.0,0.0,,1,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1751,0,0.0,0.0,0,False,1,1,1752,876.0,1.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1752,1,1.0,0.0,1,False,0,1,1753,877.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1753,0,0.0,0.0,0,False,1,1,1754,877.0,1.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1754,1,2.0,0.0,1,False,0,1,1755,878.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1755,0,0.0,0.0,0,False,1,1,1756,878.0,2.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1756,2,2.0,0.0,1,False,0,1,1757,879.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1757,0,0.0,1.0,0,False,1,1,1758,879.0,2.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1758,2,1.0,0.0,1,False,0,1,1759,880.0,0.0,,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1759,0,0.0,1.0,0,False,1,1,1760,880.0,1.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1760,2,1.0,0.0,1,False,0,1,1761,881.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1761,0,0.0,0.0,0,False,1,1,1762,881.0,1.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1762,2,2.0,0.0,1,False,0,1,1763,882.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1763,0,0.0,1.0,0,False,1,1,1764,882.0,2.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1764,2,2.0,0.0,1,False,0,1,1765,883.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1765,0,0.0,0.0,0,False,1,1,1766,883.0,2.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1766,2,2.0,0.0,1,False,0,1,1767,884.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1767,0,0.0,1.0,0,False,1,1,1768,884.0,2.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1768,2,1.0,0.0,1,False,0,1,1769,885.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1769,0,0.0,0.0,0,False,1,1,1770,885.0,1.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1770,2,1.0,0.0,1,False,0,1,1771,886.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1771,0,0.0,0.0,0,False,1,1,1772,886.0,1.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1772,2,1.0,0.0,1,False,0,1,1773,887.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1773,0,0.0,1.0,0,False,1,1,1774,887.0,1.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1774,2,1.0,0.0,1,False,0,1,1775,888.0,0.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1775,0,0.0,1.0,0,False,1,1,1776,888.0,1.0,0.0,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1776,2,1.0,0.0,1,False,0,1,1777,889.0,0.0,0.0,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1777,0,0.0,1.0,0,False,1,1,1778,889.0,1.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1778,2,2.0,0.0,1,False,0,1,1779,890.0,0.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1779,0,0.0,1.0,0,False,1,1,1780,890.0,2.0,1.0,0,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1780,2,2.0,0.0,1,False,0,1,1781,891.0,0.0,1.0,0,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1781,0,0.0,0.0,0,False,1,1,1782,891.0,2.0,0.0,0,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1782,2,1.0,0.0,1,False,0,1,1783,892.0,0.0,0.0,0,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1783,0,0.0,0.0,0,False,1,1,1784,892.0,1.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1784,2,1.0,0.0,1,False,0,1,1785,893.0,0.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1785,0,0.0,0.0,0,False,1,1,1786,893.0,1.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1786,2,1.0,0.0,1,False,0,1,1787,894.0,0.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1787,0,0.0,1.0,0,False,1,1,1788,894.0,1.0,,0,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1788,2,2.0,0.0,1,False,0,1,1789,895.0,0.0,,0,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1789,0,0.0,0.0,0,False,1,1,1790,895.0,2.0,,0,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1790,2,2.0,0.0,1,False,0,1,1791,896.0,0.0,,0,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1791,0,0.0,1.0,0,False,1,1,1792,896.0,2.0,,0,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1792,2,2.0,0.0,1,False,0,1,1793,897.0,0.0,,0,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1793,0,0.0,0.0,0,False,1,1,1794,897.0,2.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1794,1,1.0,0.0,1,False,0,1,1795,898.0,0.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1795,0,0.0,0.0,0,False,1,1,1796,898.0,1.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1796,1,2.0,0.0,1,False,0,1,1797,899.0,0.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1797,0,0.0,0.0,0,False,1,1,1798,899.0,2.0,,0,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1798,2,1.0,0.0,1,False,0,1,1799,900.0,0.0,,0,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1799,0,0.0,0.0,0,False,1,1,1800,900.0,1.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1800,2,1.0,0.0,1,False,0,1,1801,901.0,0.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1801,0,0.0,1.0,0,False,1,1,1802,901.0,1.0,,0,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1802,2,1.0,0.0,1,False,0,1,1803,902.0,0.0,,0,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1803,0,0.0,0.0,0,False,1,1,1804,902.0,1.0,,0,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1804,2,2.0,0.0,1,False,0,1,1805,903.0,0.0,,0,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1805,0,0.0,0.0,0,False,1,1,1806,903.0,2.0,0.0,0,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1806,1,1.0,0.0,1,False,0,1,1807,904.0,0.0,0.0,0,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1807,0,0.0,1.0,0,False,1,1,1808,904.0,1.0,,0,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1808,1,2.0,0.0,1,False,0,1,1809,905.0,0.0,,0,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1809,0,0.0,0.0,0,False,1,1,1810,905.0,2.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1810,2,2.0,0.0,1,False,0,1,1811,906.0,0.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1811,0,0.0,1.0,0,False,1,1,1812,906.0,2.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1812,2,1.0,0.0,1,False,0,1,1813,907.0,0.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1813,0,0.0,1.0,0,False,1,1,1814,907.0,1.0,,0,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1814,2,1.0,0.0,1,False,0,1,1815,908.0,0.0,,0,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1815,0,0.0,1.0,0,False,1,1,1816,908.0,1.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1816,2,1.0,0.0,1,False,0,1,1817,909.0,0.0,,0,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1817,0,0.0,1.0,0,False,1,1,1818,909.0,1.0,,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1818,2,1.0,0.0,1,False,0,1,1819,910.0,0.0,,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1819,0,0.0,0.0,0,False,1,1,1820,910.0,1.0,,0,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1820,2,1.0,0.0,1,False,0,1,1821,911.0,0.0,,0,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1821,0,0.0,1.0,0,False,1,1,1822,911.0,1.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1822,2,1.0,0.0,1,False,0,1,1823,912.0,0.0,,0,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1823,0,0.0,0.0,0,False,1,1,1824,912.0,1.0,,0,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1824,2,1.0,0.0,1,False,0,1,1825,913.0,0.0,,0,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1825,0,0.0,0.0,0,False,1,1,1826,913.0,1.0,,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1826,2,1.0,0.0,1,False,0,1,1827,914.0,0.0,,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1827,0,0.0,0.0,0,False,1,1,1828,914.0,1.0,,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1828,2,1.0,0.0,1,False,0,1,1829,915.0,0.0,,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1829,0,0.0,0.0,0,False,1,1,1830,915.0,1.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1830,1,1.0,0.0,1,False,0,1,1831,916.0,0.0,,0,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1831,0,0.0,0.0,0,False,1,1,1832,916.0,1.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1832,1,2.0,0.0,1,False,0,1,1833,917.0,0.0,,0,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1833,0,0.0,1.0,0,False,1,1,1834,917.0,2.0,0.0,0,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1834,1,1.0,0.0,1,False,0,1,1835,918.0,0.0,0.0,0,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1835,0,0.0,0.0,0,False,1,1,1836,918.0,1.0,1.0,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1836,1,2.0,0.0,1,False,0,1,1837,919.0,0.0,1.0,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1837,0,0.0,0.0,0,False,1,1,1838,919.0,2.0,1.0,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1838,2,2.0,0.0,1,False,0,1,1839,920.0,0.0,1.0,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1839,0,0.0,1.0,0,False,1,1,1840,920.0,2.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1840,2,1.0,0.0,1,False,0,1,1841,921.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1841,0,0.0,0.0,0,False,1,1,1842,921.0,1.0,0.0,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1842,2,1.0,0.0,1,False,0,1,1843,922.0,0.0,0.0,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1843,0,0.0,0.0,0,False,1,1,1844,922.0,1.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1844,2,1.0,0.0,1,False,0,1,1845,923.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1845,0,0.0,0.0,0,False,1,1,1846,923.0,1.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1846,1,2.0,0.0,1,False,0,1,1847,924.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1847,0,0.0,1.0,0,False,1,1,1848,924.0,2.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1848,1,1.0,0.0,1,False,0,1,1849,925.0,0.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1849,0,0.0,0.0,0,False,1,1,1850,925.0,1.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1850,1,1.0,0.0,1,False,0,1,1851,926.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1851,0,0.0,0.0,0,False,1,1,1852,926.0,1.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1852,1,2.0,0.0,1,False,0,1,1853,927.0,0.0,,1,[1. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1853,0,0.0,0.0,0,False,1,1,1854,927.0,2.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1854,2,2.0,0.0,1,False,0,1,1855,928.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1855,0,0.0,1.0,0,False,1,1,1856,928.0,2.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1856,2,2.0,0.0,1,False,0,1,1857,929.0,0.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1857,0,0.0,1.0,0,False,1,1,1858,929.0,2.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1858,2,1.0,0.0,1,False,0,1,1859,930.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1859,0,0.0,0.0,0,False,1,1,1860,930.0,1.0,0.0,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1860,2,1.0,0.0,1,False,0,1,1861,931.0,0.0,0.0,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1861,0,0.0,0.0,0,False,1,1,1862,931.0,1.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1862,2,2.0,0.0,1,False,0,1,1863,932.0,0.0,,1,[0. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1863,0,0.0,0.0,0,False,1,1,1864,932.0,2.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1864,2,1.0,0.0,1,False,0,1,1865,933.0,0.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1865,0,0.0,1.0,0,False,1,1,1866,933.0,1.0,,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1866,2,1.0,0.0,1,False,0,1,1867,934.0,0.0,,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1867,0,0.0,1.0,0,False,1,1,1868,934.0,1.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1868,2,1.0,0.0,1,False,0,1,1869,935.0,0.0,,1,[0. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1869,0,0.0,0.0,0,False,1,1,1870,935.0,1.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1870,2,2.0,0.0,1,False,0,1,1871,936.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1871,0,0.0,1.0,0,False,1,1,1872,936.0,2.0,1.0,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1872,2,2.0,0.0,1,False,0,1,1873,937.0,0.0,1.0,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1873,0,0.0,1.0,0,False,1,1,1874,937.0,2.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1874,2,2.0,0.0,1,False,0,1,1875,938.0,0.0,,1,[1. 0.],[1 2],[0.6 0.6],0.2,0.5,0.5
1875,0,0.0,0.0,0,False,1,1,1876,938.0,2.0,1.0,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1876,2,2.0,0.0,1,False,0,1,1877,939.0,0.0,1.0,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1877,0,0.0,1.0,0,False,1,1,1878,939.0,2.0,,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1878,2,1.0,0.0,1,False,0,1,1879,940.0,0.0,,1,[1. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1879,0,0.0,1.0,0,False,1,1,1880,940.0,1.0,0.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1880,2,1.0,0.0,1,False,0,1,1881,941.0,0.0,0.0,1,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1881,0,0.0,1.0,0,False,1,1,1882,941.0,1.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1882,2,1.0,0.0,1,False,0,1,1883,942.0,0.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1883,0,0.0,1.0,0,False,1,1,1884,942.0,1.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1884,2,2.0,0.0,1,False,0,1,1885,943.0,0.0,,1,[0. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1885,0,0.0,1.0,0,False,1,1,1886,943.0,2.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1886,2,1.0,0.0,1,False,0,1,1887,944.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1887,0,0.0,1.0,0,False,1,1,1888,944.0,1.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1888,2,1.0,0.0,1,False,0,1,1889,945.0,0.0,,1,[0. 1.],[1 1],[0.6 0.6],0.2,0.5,0.5
1889,0,0.0,0.0,0,False,1,1,1890,945.0,1.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1890,2,1.0,0.0,1,False,0,1,1891,946.0,0.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1891,0,0.0,1.0,0,False,1,1,1892,946.0,1.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1892,2,2.0,0.0,1,False,0,1,1893,947.0,0.0,,1,[1. 1.],[2 2],[0.6 0.6],0.2,0.5,0.5
1893,0,0.0,1.0,0,False,1,1,1894,947.0,2.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1894,2,1.0,0.0,1,False,0,1,1895,948.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1895,0,0.0,1.0,0,False,1,1,1896,948.0,1.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1896,2,2.0,0.0,1,False,0,1,1897,949.0,0.0,,1,[0. 0.],[2 2],[0.6 0.6],0.2,0.5,0.5
1897,0,0.0,0.0,0,False,1,1,1898,949.0,2.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1898,2,1.0,0.0,1,False,0,1,1899,950.0,0.0,,1,[1. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1899,0,0.0,1.0,0,False,1,1,1900,950.0,1.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1900,2,1.0,0.0,1,False,0,1,1901,951.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1901,0,0.0,0.0,0,False,1,1,1902,951.0,1.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1902,2,1.0,0.0,1,False,0,1,1903,952.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1903,0,0.0,0.0,0,False,1,1,1904,952.0,1.0,,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1904,2,1.0,0.0,1,False,0,1,1905,953.0,0.0,,0,[0. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1905,0,0.0,0.0,0,False,1,1,1906,953.0,1.0,0.0,0,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1906,2,1.0,0.0,1,False,0,1,1907,954.0,0.0,0.0,0,[1. 0.],[1 1],[0.6 0.6],0.2,0.5,0.5
1907,0,0.0,1.0,0,False,1,1,1908,954.0,1.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1908,2,2.0,0.0,1,False,0,1,1909,955.0,0.0,,1,[0. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
1909,0,0.0,1.0,0,False,1,1,1910,955.0,2.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1910,2,1.0,0.0,1,False,0,1,1911,956.0,0.0,,1,[0. 1.],[2 1],[0.6 0.6],0.2,0.5,0.5
1911,0,0.0,0.0,0,False,1,1,1912,956.0,1.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1912,2,1.0,0.0,1,False,0,1,1913,957.0,0.0,,1,[1. 0.],[2 1],[0.6 0.6],0.2,0.5,0.5
1913,0,0.0,1.0,0,False,1,1,1914,957.0,1.0,,1,[1. 1.],[1 2],[0.6 0.6],0.2,0.5,0.5
