,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1796,1.0,1,0.0,899.0,0,1797,0.0,1,False,1,[1 2],0.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1797,0.0,1,0.0,899.0,1,1798,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1798,2.0,1,0.0,900.0,0,1799,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1799,0.0,1,0.0,900.0,1,1800,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1800,1.0,1,0.0,901.0,0,1801,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1801,0.0,1,0.0,901.0,1,1802,1.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1802,2.0,1,0.0,902.0,0,1803,0.0,1,False,1,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1803,0.0,1,0.0,902.0,1,1804,2.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1804,2.0,1,0.0,903.0,0,1805,0.0,1,False,1,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1805,0.0,1,0.0,903.0,1,1806,2.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1806,1.0,1,0.0,904.0,0,1807,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1807,0.0,1,0.0,904.0,1,1808,1.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1808,2.0,1,0.0,905.0,0,1809,0.0,1,False,1,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1809,0.0,1,0.0,905.0,1,1810,2.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1810,2.0,1,0.0,906.0,0,1811,0.0,1,False,2,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1811,0.0,1,1.0,906.0,1,1812,2.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1812,2.0,1,0.0,907.0,0,1813,0.0,1,False,2,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1813,0.0,1,1.0,907.0,1,1814,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1814,2.0,1,0.0,908.0,0,1815,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1815,0.0,1,0.0,908.0,1,1816,2.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1816,2.0,1,0.0,909.0,0,1817,0.0,1,False,2,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1817,0.0,1,1.0,909.0,1,1818,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1818,2.0,1,0.0,910.0,0,1819,0.0,1,False,2,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1819,0.0,1,0.0,910.0,1,1820,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1820,2.0,1,0.0,911.0,0,1821,0.0,1,False,2,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1821,0.0,1,0.0,911.0,1,1822,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1822,2.0,1,0.0,912.0,0,1823,0.0,1,False,2,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1823,0.0,1,0.0,912.0,1,1824,2.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1824,1.0,1,0.0,913.0,0,1825,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1825,0.0,1,1.0,913.0,1,1826,1.0,0,False,0,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1826,2.0,1,0.0,914.0,0,1827,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1827,0.0,1,1.0,914.0,1,1828,2.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1828,1.0,1,0.0,915.0,0,1829,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1829,0.0,1,0.0,915.0,1,1830,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1830,1.0,1,0.0,916.0,0,1831,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1831,0.0,1,0.0,916.0,1,1832,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1832,1.0,1,0.0,917.0,0,1833,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1833,0.0,1,1.0,917.0,1,1834,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1834,1.0,1,0.0,918.0,0,1835,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1835,0.0,1,1.0,918.0,1,1836,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1836,1.0,1,0.0,919.0,0,1837,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1837,0.0,1,0.0,919.0,1,1838,1.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1838,2.0,1,0.0,920.0,0,1839,0.0,1,False,1,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1839,0.0,1,0.0,920.0,1,1840,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1840,1.0,1,0.0,921.0,0,1841,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1841,0.0,1,1.0,921.0,1,1842,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1842,1.0,1,0.0,922.0,0,1843,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1843,0.0,1,1.0,922.0,1,1844,1.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1844,1.0,1,0.0,923.0,0,1845,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1845,0.0,1,0.0,923.0,1,1846,1.0,0,False,0,[2 1],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1846,2.0,1,0.0,924.0,0,1847,0.0,1,False,1,[2 1],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1847,0.0,1,0.0,924.0,1,1848,2.0,0,False,0,[2 1],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1848,2.0,1,0.0,925.0,0,1849,0.0,1,False,1,[2 1],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1849,0.0,1,0.0,925.0,1,1850,2.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1850,2.0,1,0.0,926.0,0,1851,0.0,1,False,1,[2 1],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1851,0.0,1,0.0,926.0,1,1852,2.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1852,1.0,1,0.0,927.0,0,1853,0.0,1,False,2,[2 1],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1853,0.0,1,1.0,927.0,1,1854,1.0,0,False,0,[2 1],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1854,2.0,1,0.0,928.0,0,1855,0.0,1,False,2,[2 1],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1855,0.0,1,0.0,928.0,1,1856,2.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1856,1.0,1,0.0,929.0,0,1857,0.0,1,False,2,[2 1],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1857,0.0,1,0.0,929.0,1,1858,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1858,2.0,1,0.0,930.0,0,1859,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1859,0.0,1,1.0,930.0,1,1860,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1860,2.0,1,0.0,931.0,0,1861,0.0,1,False,2,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1861,0.0,1,0.0,931.0,1,1862,2.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1862,2.0,1,0.0,932.0,0,1863,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1863,0.0,1,0.0,932.0,1,1864,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1864,1.0,1,0.0,933.0,0,1865,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1865,0.0,1,1.0,933.0,1,1866,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1866,2.0,1,0.0,934.0,0,1867,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1867,0.0,1,1.0,934.0,1,1868,2.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1868,2.0,1,0.0,935.0,0,1869,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1869,0.0,1,0.0,935.0,1,1870,2.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1870,2.0,1,0.0,936.0,0,1871,0.0,1,False,1,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1871,0.0,1,0.0,936.0,1,1872,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1872,2.0,1,0.0,937.0,0,1873,0.0,1,False,2,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1873,0.0,1,0.0,937.0,1,1874,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1874,2.0,1,0.0,938.0,0,1875,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1875,0.0,1,1.0,938.0,1,1876,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1876,2.0,1,0.0,939.0,0,1877,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1877,0.0,1,1.0,939.0,1,1878,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1878,1.0,1,0.0,940.0,0,1879,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1879,0.0,1,1.0,940.0,1,1880,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1880,2.0,1,0.0,941.0,0,1881,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1881,0.0,1,1.0,941.0,1,1882,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1882,1.0,1,0.0,942.0,0,1883,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1883,0.0,1,1.0,942.0,1,1884,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1884,1.0,1,0.0,943.0,0,1885,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1885,0.0,1,1.0,943.0,1,1886,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1886,1.0,1,0.0,944.0,0,1887,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1887,0.0,1,0.0,944.0,1,1888,1.0,0,False,0,[1 2],0.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1888,1.0,1,0.0,945.0,0,1889,0.0,1,False,1,[1 2],0.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1889,0.0,1,0.0,945.0,1,1890,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1890,1.0,1,0.0,946.0,0,1891,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1891,0.0,1,0.0,946.0,1,1892,1.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1892,2.0,1,0.0,947.0,0,1893,0.0,1,False,1,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1893,0.0,1,0.0,947.0,1,1894,2.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1894,2.0,1,0.0,948.0,0,1895,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1895,0.0,1,0.0,948.0,1,1896,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1896,1.0,1,0.0,949.0,0,1897,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1897,0.0,1,0.0,949.0,1,1898,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1898,1.0,1,0.0,950.0,0,1899,0.0,1,False,2,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1899,0.0,1,0.0,950.0,1,1900,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1900,1.0,1,0.0,951.0,0,1901,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1901,0.0,1,0.0,951.0,1,1902,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1902,2.0,1,0.0,952.0,0,1903,0.0,1,False,2,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1903,0.0,1,0.0,952.0,1,1904,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1904,1.0,1,0.0,953.0,0,1905,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1905,0.0,1,1.0,953.0,1,1906,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1906,1.0,1,0.0,954.0,0,1907,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1907,0.0,1,1.0,954.0,1,1908,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1908,1.0,1,0.0,955.0,0,1909,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1909,0.0,1,1.0,955.0,1,1910,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1910,1.0,1,0.0,956.0,0,1911,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1911,0.0,1,1.0,956.0,1,1912,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1912,2.0,1,0.0,957.0,0,1913,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1913,0.0,1,0.0,957.0,1,1914,2.0,0,False,0,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1914,2.0,1,0.0,958.0,0,1915,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1915,0.0,1,1.0,958.0,1,1916,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1916,1.0,1,0.0,959.0,0,1917,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1917,0.0,1,0.0,959.0,1,1918,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1918,1.0,1,0.0,960.0,0,1919,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1919,0.0,1,1.0,960.0,1,1920,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1920,1.0,1,0.0,961.0,0,1921,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1921,0.0,1,1.0,961.0,1,1922,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
1922,2.0,1,0.0,962.0,0,1923,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
1923,0.0,1,1.0,962.0,1,1924,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1924,1.0,1,0.0,963.0,0,1925,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1925,0.0,1,-1.0,963.0,1,1926,1.0,0,False,1,[1 2],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
1926,1.0,1,0.0,964.0,0,1927,0.0,1,False,1,[1 2],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
1927,0.0,1,1.0,964.0,1,1928,1.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1928,2.0,1,0.0,965.0,0,1929,0.0,1,False,1,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1929,0.0,1,0.0,965.0,1,1930,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1930,1.0,1,0.0,966.0,0,1931,0.0,1,False,1,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1931,0.0,1,0.0,966.0,1,1932,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1932,2.0,1,0.0,967.0,0,1933,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1933,0.0,1,0.0,967.0,1,1934,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1934,1.0,1,0.0,968.0,0,1935,0.0,1,False,1,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1935,0.0,1,0.0,968.0,1,1936,1.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1936,1.0,1,0.0,969.0,0,1937,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1937,0.0,1,0.0,969.0,1,1938,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1938,1.0,1,0.0,970.0,0,1939,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1939,0.0,1,0.0,970.0,1,1940,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1940,2.0,1,0.0,971.0,0,1941,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1941,0.0,1,1.0,971.0,1,1942,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
1942,2.0,1,0.0,972.0,0,1943,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
1943,0.0,1,0.0,972.0,1,1944,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1944,1.0,1,0.0,973.0,0,1945,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1945,0.0,1,1.0,973.0,1,1946,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1946,2.0,1,0.0,974.0,0,1947,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1947,0.0,1,1.0,974.0,1,1948,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
1948,2.0,1,0.0,975.0,0,1949,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
1949,0.0,1,0.0,975.0,1,1950,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
1950,2.0,1,0.0,976.0,0,1951,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
1951,0.0,1,1.0,976.0,1,1952,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1952,1.0,1,0.0,977.0,0,1953,0.0,1,False,2,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1953,0.0,1,0.0,977.0,1,1954,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1954,2.0,1,0.0,978.0,0,1955,0.0,1,False,2,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1955,0.0,1,0.0,978.0,1,1956,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1956,2.0,1,0.0,979.0,0,1957,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1957,0.0,1,0.0,979.0,1,1958,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1958,2.0,1,0.0,980.0,0,1959,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1959,0.0,1,0.0,980.0,1,1960,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1960,2.0,1,0.0,981.0,0,1961,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1961,0.0,1,0.0,981.0,1,1962,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1962,2.0,1,0.0,982.0,0,1963,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1963,0.0,1,0.0,982.0,1,1964,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1964,1.0,1,0.0,983.0,0,1965,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1965,0.0,1,0.0,983.0,1,1966,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1966,1.0,1,0.0,984.0,0,1967,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1967,0.0,1,0.0,984.0,1,1968,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1968,2.0,1,0.0,985.0,0,1969,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1969,0.0,1,0.0,985.0,1,1970,2.0,0,False,0,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1970,2.0,1,0.0,986.0,0,1971,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1971,0.0,1,1.0,986.0,1,1972,2.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1972,1.0,1,0.0,987.0,0,1973,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1973,0.0,1,0.0,987.0,1,1974,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1974,1.0,1,0.0,988.0,0,1975,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1975,0.0,1,1.0,988.0,1,1976,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1976,1.0,1,0.0,989.0,0,1977,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1977,0.0,1,1.0,989.0,1,1978,1.0,0,False,0,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1978,2.0,1,0.0,990.0,0,1979,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1979,0.0,1,1.0,990.0,1,1980,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1980,1.0,1,0.0,991.0,0,1981,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1981,0.0,1,1.0,991.0,1,1982,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1982,1.0,1,0.0,992.0,0,1983,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1983,0.0,1,1.0,992.0,1,1984,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1984,1.0,1,0.0,993.0,0,1985,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1985,0.0,1,1.0,993.0,1,1986,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1986,2.0,1,0.0,994.0,0,1987,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
1987,0.0,1,0.0,994.0,1,1988,2.0,0,False,0,[1 2],0.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1988,1.0,1,0.0,995.0,0,1989,0.0,1,False,1,[1 2],0.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
1989,0.0,1,0.0,995.0,1,1990,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1990,1.0,1,0.0,996.0,0,1991,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
1991,0.0,1,1.0,996.0,1,1992,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1992,1.0,1,0.0,997.0,0,1993,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
1993,0.0,1,1.0,997.0,1,1994,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1994,1.0,1,0.0,998.0,0,1995,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1995,0.0,1,0.0,998.0,1,1996,1.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1996,2.0,1,0.0,999.0,0,1997,0.0,1,False,1,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1997,0.0,1,0.0,999.0,1,1998,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1998,2.0,1,0.0,1000.0,0,1999,0.0,1,False,1,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
1999,0.0,1,0.0,1000.0,1,2000,2.0,0,True,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
0,2.0,1,0.0,1.0,0,1,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
