,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
756,2.0,1,0.0,379.0,0,757,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
757,0.0,1,1.0,379.0,1,758,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
758,2.0,1,0.0,380.0,0,759,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
759,0.0,1,0.0,380.0,1,760,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
760,2.0,1,0.0,381.0,0,761,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
761,0.0,1,1.0,381.0,1,762,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
762,2.0,1,0.0,382.0,0,763,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
763,0.0,1,1.0,382.0,1,764,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
764,2.0,1,0.0,383.0,0,765,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
765,0.0,1,1.0,383.0,1,766,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
766,2.0,1,0.0,384.0,0,767,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
767,0.0,1,0.0,384.0,1,768,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
768,2.0,1,0.0,385.0,0,769,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
769,0.0,1,0.0,385.0,1,770,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
770,2.0,1,0.0,386.0,0,771,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
771,0.0,1,1.0,386.0,1,772,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
772,2.0,1,0.0,387.0,0,773,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
773,0.0,1,1.0,387.0,1,774,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
774,2.0,1,0.0,388.0,0,775,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
775,0.0,1,0.0,388.0,1,776,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
776,2.0,1,0.0,389.0,0,777,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
777,0.0,1,1.0,389.0,1,778,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
778,2.0,1,0.0,390.0,0,779,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
779,0.0,1,1.0,390.0,1,780,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
780,1.0,1,0.0,391.0,0,781,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
781,0.0,1,1.0,391.0,1,782,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
782,2.0,1,0.0,392.0,0,783,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
783,0.0,1,0.0,392.0,1,784,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
784,1.0,1,0.0,393.0,0,785,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
785,0.0,1,0.0,393.0,1,786,1.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
786,1.0,1,0.0,394.0,0,787,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
787,0.0,1,1.0,394.0,1,788,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
788,1.0,1,0.0,395.0,0,789,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
789,0.0,1,0.0,395.0,1,790,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
790,1.0,1,0.0,396.0,0,791,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
791,0.0,1,1.0,396.0,1,792,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
792,1.0,1,0.0,397.0,0,793,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
793,0.0,1,0.0,397.0,1,794,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
794,1.0,1,0.0,398.0,0,795,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
795,0.0,1,0.0,398.0,1,796,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
796,2.0,1,0.0,399.0,0,797,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
797,0.0,1,1.0,399.0,1,798,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
798,1.0,1,0.0,400.0,0,799,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
799,0.0,1,0.0,400.0,1,800,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
800,1.0,1,0.0,401.0,0,801,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
801,0.0,1,0.0,401.0,1,802,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
802,1.0,1,0.0,402.0,0,803,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
803,0.0,1,1.0,402.0,1,804,1.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
804,1.0,1,0.0,403.0,0,805,0.0,1,False,1,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
805,0.0,1,1.0,403.0,1,806,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
806,1.0,1,0.0,404.0,0,807,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
807,0.0,1,0.0,404.0,1,808,1.0,0,False,0,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
808,1.0,1,0.0,405.0,0,809,0.0,1,False,1,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
809,0.0,1,0.0,405.0,1,810,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
810,2.0,1,0.0,406.0,0,811,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
811,0.0,1,1.0,406.0,1,812,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
812,2.0,1,0.0,407.0,0,813,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
813,0.0,1,1.0,407.0,1,814,2.0,0,False,0,[1 2],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
814,1.0,1,0.0,408.0,0,815,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
815,0.0,1,1.0,408.0,1,816,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
816,2.0,1,0.0,409.0,0,817,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
817,0.0,1,1.0,409.0,1,818,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
818,2.0,1,0.0,410.0,0,819,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
819,0.0,1,0.0,410.0,1,820,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
820,2.0,1,0.0,411.0,0,821,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
821,0.0,1,0.0,411.0,1,822,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
822,2.0,1,0.0,412.0,0,823,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
823,0.0,1,1.0,412.0,1,824,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
824,1.0,1,0.0,413.0,0,825,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
825,0.0,1,1.0,413.0,1,826,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
826,2.0,1,0.0,414.0,0,827,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
827,0.0,1,1.0,414.0,1,828,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
828,2.0,1,0.0,415.0,0,829,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
829,0.0,1,0.0,415.0,1,830,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
830,2.0,1,0.0,416.0,0,831,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
831,0.0,1,1.0,416.0,1,832,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
832,2.0,1,0.0,417.0,0,833,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
833,0.0,1,1.0,417.0,1,834,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
834,1.0,1,0.0,418.0,0,835,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
835,0.0,1,1.0,418.0,1,836,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
836,2.0,1,0.0,419.0,0,837,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
837,0.0,1,1.0,419.0,1,838,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
838,2.0,1,0.0,420.0,0,839,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
839,0.0,1,1.0,420.0,1,840,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
840,2.0,1,0.0,421.0,0,841,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
841,0.0,1,1.0,421.0,1,842,2.0,0,False,0,[1 2],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
842,1.0,1,0.0,422.0,0,843,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
843,0.0,1,1.0,422.0,1,844,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
844,2.0,1,0.0,423.0,0,845,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
845,0.0,1,0.0,423.0,1,846,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
846,2.0,1,0.0,424.0,0,847,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
847,0.0,1,1.0,424.0,1,848,2.0,0,False,0,[1 2],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
848,1.0,1,0.0,425.0,0,849,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
849,0.0,1,1.0,425.0,1,850,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
850,2.0,1,0.0,426.0,0,851,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
851,0.0,1,0.0,426.0,1,852,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
852,2.0,1,0.0,427.0,0,853,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
853,0.0,1,0.0,427.0,1,854,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
854,2.0,1,0.0,428.0,0,855,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
855,0.0,1,1.0,428.0,1,856,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
856,2.0,1,0.0,429.0,0,857,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
857,0.0,1,1.0,429.0,1,858,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
858,2.0,1,0.0,430.0,0,859,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
859,0.0,1,1.0,430.0,1,860,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
860,2.0,1,0.0,431.0,0,861,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
861,0.0,1,1.0,431.0,1,862,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
862,2.0,1,0.0,432.0,0,863,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
863,0.0,1,1.0,432.0,1,864,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
864,2.0,1,0.0,433.0,0,865,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
865,0.0,1,1.0,433.0,1,866,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
866,2.0,1,0.0,434.0,0,867,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
867,0.0,1,0.0,434.0,1,868,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
868,2.0,1,0.0,435.0,0,869,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
869,0.0,1,1.0,435.0,1,870,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
870,2.0,1,0.0,436.0,0,871,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
871,0.0,1,1.0,436.0,1,872,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
872,2.0,1,0.0,437.0,0,873,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
873,0.0,1,0.0,437.0,1,874,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
874,2.0,1,0.0,438.0,0,875,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
875,0.0,1,1.0,438.0,1,876,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
876,2.0,1,0.0,439.0,0,877,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
877,0.0,1,0.0,439.0,1,878,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
878,2.0,1,0.0,440.0,0,879,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
879,0.0,1,0.0,440.0,1,880,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
880,2.0,1,0.0,441.0,0,881,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
881,0.0,1,0.0,441.0,1,882,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
882,2.0,1,0.0,442.0,0,883,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
883,0.0,1,0.0,442.0,1,884,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
884,2.0,1,0.0,443.0,0,885,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
885,0.0,1,0.0,443.0,1,886,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
886,2.0,1,0.0,444.0,0,887,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
887,0.0,1,1.0,444.0,1,888,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
888,2.0,1,0.0,445.0,0,889,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
889,0.0,1,1.0,445.0,1,890,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
890,2.0,1,0.0,446.0,0,891,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
891,0.0,1,1.0,446.0,1,892,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
892,2.0,1,0.0,447.0,0,893,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
893,0.0,1,0.0,447.0,1,894,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
894,2.0,1,0.0,448.0,0,895,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
895,0.0,1,0.0,448.0,1,896,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
896,2.0,1,0.0,449.0,0,897,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
897,0.0,1,0.0,449.0,1,898,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
898,2.0,1,0.0,450.0,0,899,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
899,0.0,1,1.0,450.0,1,900,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
900,2.0,1,0.0,451.0,0,901,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
901,0.0,1,1.0,451.0,1,902,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
902,2.0,1,0.0,452.0,0,903,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
903,0.0,1,0.0,452.0,1,904,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
904,2.0,1,0.0,453.0,0,905,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
905,0.0,1,1.0,453.0,1,906,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
906,2.0,1,0.0,454.0,0,907,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
907,0.0,1,1.0,454.0,1,908,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
908,1.0,1,0.0,455.0,0,909,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
909,0.0,1,1.0,455.0,1,910,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
910,2.0,1,0.0,456.0,0,911,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
911,0.0,1,1.0,456.0,1,912,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
912,2.0,1,0.0,457.0,0,913,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
913,0.0,1,0.0,457.0,1,914,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
914,1.0,1,0.0,458.0,0,915,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
915,0.0,1,0.0,458.0,1,916,1.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
916,2.0,1,0.0,459.0,0,917,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
917,0.0,1,0.0,459.0,1,918,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
918,2.0,1,0.0,460.0,0,919,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
919,0.0,1,1.0,460.0,1,920,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
920,2.0,1,0.0,461.0,0,921,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
921,0.0,1,1.0,461.0,1,922,2.0,0,False,0,[1 2],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
922,1.0,1,0.0,462.0,0,923,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
923,0.0,1,1.0,462.0,1,924,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
924,2.0,1,0.0,463.0,0,925,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
925,0.0,1,1.0,463.0,1,926,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
926,2.0,1,0.0,464.0,0,927,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
927,0.0,1,0.0,464.0,1,928,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
928,2.0,1,0.0,465.0,0,929,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
929,0.0,1,1.0,465.0,1,930,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
930,2.0,1,0.0,466.0,0,931,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
931,0.0,1,1.0,466.0,1,932,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
932,2.0,1,0.0,467.0,0,933,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
933,0.0,1,1.0,467.0,1,934,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
934,2.0,1,0.0,468.0,0,935,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
935,0.0,1,1.0,468.0,1,936,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
936,2.0,1,0.0,469.0,0,937,0.0,1,False,2,[1 2],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
937,0.0,1,0.0,469.0,1,938,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
938,2.0,1,0.0,470.0,0,939,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
939,0.0,1,1.0,470.0,1,940,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
940,2.0,1,0.0,471.0,0,941,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
941,0.0,1,1.0,471.0,1,942,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
942,2.0,1,0.0,472.0,0,943,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
943,0.0,1,0.0,472.0,1,944,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
944,1.0,1,0.0,473.0,0,945,0.0,1,False,2,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
945,0.0,1,1.0,473.0,1,946,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
946,2.0,1,0.0,474.0,0,947,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
947,0.0,1,1.0,474.0,1,948,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
948,2.0,1,0.0,475.0,0,949,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
949,0.0,1,0.0,475.0,1,950,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
950,2.0,1,0.0,476.0,0,951,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
951,0.0,1,0.0,476.0,1,952,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
952,2.0,1,0.0,477.0,0,953,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
953,0.0,1,1.0,477.0,1,954,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
954,2.0,1,0.0,478.0,0,955,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
955,0.0,1,0.0,478.0,1,956,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
