,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
394,1.0,1,0.0,198.0,0,395,0.0,1,False,2,[1 2],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
395,0.0,1,1.0,198.0,1,396,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
396,2.0,1,0.0,199.0,0,397,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
397,0.0,1,0.0,199.0,1,398,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
398,2.0,1,0.0,200.0,0,399,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
399,0.0,1,1.0,200.0,1,400,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
400,1.0,1,0.0,201.0,0,401,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
401,0.0,1,1.0,201.0,1,402,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
402,1.0,1,0.0,202.0,0,403,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
403,0.0,1,1.0,202.0,1,404,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
404,2.0,1,0.0,203.0,0,405,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
405,0.0,1,1.0,203.0,1,406,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
406,2.0,1,0.0,204.0,0,407,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
407,0.0,1,0.0,204.0,1,408,2.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
408,1.0,1,0.0,205.0,0,409,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
409,0.0,1,1.0,205.0,1,410,1.0,0,False,0,[2 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
410,2.0,1,0.0,206.0,0,411,0.0,1,False,2,[2 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
411,0.0,1,0.0,206.0,1,412,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
412,2.0,1,0.0,207.0,0,413,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
413,0.0,1,0.0,207.0,1,414,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
414,2.0,1,0.0,208.0,0,415,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
415,0.0,1,1.0,208.0,1,416,2.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
416,1.0,1,0.0,209.0,0,417,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
417,0.0,1,1.0,209.0,1,418,1.0,0,False,0,[1 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
418,1.0,1,0.0,210.0,0,419,0.0,1,False,2,[1 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
419,0.0,1,0.0,210.0,1,420,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
420,2.0,1,0.0,211.0,0,421,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
421,0.0,1,0.0,211.0,1,422,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
422,2.0,1,0.0,212.0,0,423,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
423,0.0,1,0.0,212.0,1,424,2.0,0,False,0,[1 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
424,1.0,1,0.0,213.0,0,425,0.0,1,False,1,[1 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
425,0.0,1,1.0,213.0,1,426,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
426,1.0,1,0.0,214.0,0,427,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
427,0.0,1,1.0,214.0,1,428,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
428,1.0,1,0.0,215.0,0,429,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
429,0.0,1,1.0,215.0,1,430,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
430,1.0,1,0.0,216.0,0,431,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
431,0.0,1,0.0,216.0,1,432,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
432,1.0,1,0.0,217.0,0,433,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
433,0.0,1,1.0,217.0,1,434,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
434,1.0,1,0.0,218.0,0,435,0.0,1,False,1,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
435,0.0,1,1.0,218.0,1,436,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
436,1.0,1,0.0,219.0,0,437,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
437,0.0,1,1.0,219.0,1,438,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
438,1.0,1,0.0,220.0,0,439,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
439,0.0,1,1.0,220.0,1,440,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
440,1.0,1,0.0,221.0,0,441,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
441,0.0,1,1.0,221.0,1,442,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
442,2.0,1,0.0,222.0,0,443,0.0,1,False,1,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
443,0.0,1,0.0,222.0,1,444,2.0,0,False,0,[1 2],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
444,1.0,1,0.0,223.0,0,445,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
445,0.0,1,0.0,223.0,1,446,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
446,1.0,1,0.0,224.0,0,447,0.0,1,False,1,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
447,0.0,1,1.0,224.0,1,448,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
448,1.0,1,0.0,225.0,0,449,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
449,0.0,1,1.0,225.0,1,450,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
450,1.0,1,0.0,226.0,0,451,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
451,0.0,1,1.0,226.0,1,452,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
452,1.0,1,0.0,227.0,0,453,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
453,0.0,1,1.0,227.0,1,454,1.0,0,False,0,[2 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
454,2.0,1,0.0,228.0,0,455,0.0,1,False,1,[2 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
455,0.0,1,1.0,228.0,1,456,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
456,1.0,1,0.0,229.0,0,457,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
457,0.0,1,1.0,229.0,1,458,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
458,1.0,1,0.0,230.0,0,459,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
459,0.0,1,0.0,230.0,1,460,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
460,2.0,1,0.0,231.0,0,461,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
461,0.0,1,0.0,231.0,1,462,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
462,1.0,1,0.0,232.0,0,463,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
463,0.0,1,1.0,232.0,1,464,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
464,1.0,1,0.0,233.0,0,465,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
465,0.0,1,0.0,233.0,1,466,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
466,1.0,1,0.0,234.0,0,467,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
467,0.0,1,1.0,234.0,1,468,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
468,1.0,1,0.0,235.0,0,469,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
469,0.0,1,1.0,235.0,1,470,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
470,1.0,1,0.0,236.0,0,471,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
471,0.0,1,1.0,236.0,1,472,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
472,2.0,1,0.0,237.0,0,473,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
473,0.0,1,0.0,237.0,1,474,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
474,1.0,1,0.0,238.0,0,475,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
475,0.0,1,1.0,238.0,1,476,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
476,1.0,1,0.0,239.0,0,477,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
477,0.0,1,1.0,239.0,1,478,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
478,1.0,1,0.0,240.0,0,479,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
479,0.0,1,1.0,240.0,1,480,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
480,1.0,1,0.0,241.0,0,481,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
481,0.0,1,0.0,241.0,1,482,1.0,0,False,0,[2 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
482,2.0,1,0.0,242.0,0,483,0.0,1,False,1,[2 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
483,0.0,1,1.0,242.0,1,484,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
484,2.0,1,0.0,243.0,0,485,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
485,0.0,1,0.0,243.0,1,486,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
486,2.0,1,0.0,244.0,0,487,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
487,0.0,1,1.0,244.0,1,488,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
488,2.0,1,0.0,245.0,0,489,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
489,0.0,1,0.0,245.0,1,490,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
490,2.0,1,0.0,246.0,0,491,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
491,0.0,1,1.0,246.0,1,492,2.0,0,False,0,[1 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
492,1.0,1,0.0,247.0,0,493,0.0,1,False,1,[1 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
493,0.0,1,0.0,247.0,1,494,1.0,0,False,0,[2 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
494,2.0,1,0.0,248.0,0,495,0.0,1,False,1,[2 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
495,0.0,1,0.0,248.0,1,496,2.0,0,False,0,[1 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
496,1.0,1,0.0,249.0,0,497,0.0,1,False,1,[1 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
497,0.0,1,0.0,249.0,1,498,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
498,2.0,1,0.0,250.0,0,499,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
499,0.0,1,1.0,250.0,1,500,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
500,2.0,1,0.0,251.0,0,501,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
501,0.0,1,1.0,251.0,1,502,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
502,2.0,1,0.0,252.0,0,503,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
503,0.0,1,1.0,252.0,1,504,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
504,1.0,1,0.0,253.0,0,505,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
505,0.0,1,0.0,253.0,1,506,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
506,1.0,1,0.0,254.0,0,507,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
507,0.0,1,0.0,254.0,1,508,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
508,1.0,1,0.0,255.0,0,509,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
509,0.0,1,0.0,255.0,1,510,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
510,1.0,1,0.0,256.0,0,511,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
511,0.0,1,0.0,256.0,1,512,1.0,0,False,0,[1 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
512,1.0,1,0.0,257.0,0,513,0.0,1,False,2,[1 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
513,0.0,1,0.0,257.0,1,514,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
514,1.0,1,0.0,258.0,0,515,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
515,0.0,1,0.0,258.0,1,516,1.0,0,False,0,[1 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
516,1.0,1,0.0,259.0,0,517,0.0,1,False,2,[1 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
517,0.0,1,0.0,259.0,1,518,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
518,1.0,1,0.0,260.0,0,519,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
519,0.0,1,0.0,260.0,1,520,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
520,2.0,1,0.0,261.0,0,521,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
521,0.0,1,1.0,261.0,1,522,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
522,1.0,1,0.0,262.0,0,523,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
523,0.0,1,1.0,262.0,1,524,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
524,2.0,1,0.0,263.0,0,525,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
525,0.0,1,1.0,263.0,1,526,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
526,2.0,1,0.0,264.0,0,527,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
527,0.0,1,1.0,264.0,1,528,2.0,0,False,0,[2 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
528,2.0,1,0.0,265.0,0,529,0.0,1,False,2,[2 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
529,0.0,1,1.0,265.0,1,530,2.0,0,False,0,[1 1],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
530,1.0,1,0.0,266.0,0,531,0.0,1,False,2,[1 1],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
531,0.0,1,1.0,266.0,1,532,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
532,2.0,1,0.0,267.0,0,533,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
533,0.0,1,1.0,267.0,1,534,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
534,2.0,1,0.0,268.0,0,535,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
535,0.0,1,1.0,268.0,1,536,2.0,0,False,0,[1 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
536,1.0,1,0.0,269.0,0,537,0.0,1,False,2,[1 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
537,0.0,1,0.0,269.0,1,538,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
538,2.0,1,0.0,270.0,0,539,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
539,0.0,1,1.0,270.0,1,540,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
540,2.0,1,0.0,271.0,0,541,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
541,0.0,1,1.0,271.0,1,542,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
542,2.0,1,0.0,272.0,0,543,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
543,0.0,1,0.0,272.0,1,544,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
544,2.0,1,0.0,273.0,0,545,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
545,0.0,1,1.0,273.0,1,546,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
546,2.0,1,0.0,274.0,0,547,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
547,0.0,1,1.0,274.0,1,548,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
548,2.0,1,0.0,275.0,0,549,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
549,0.0,1,1.0,275.0,1,550,2.0,0,False,0,[2 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
550,2.0,1,0.0,276.0,0,551,0.0,1,False,2,[2 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
551,0.0,1,1.0,276.0,1,552,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
552,1.0,1,0.0,277.0,0,553,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
553,0.0,1,0.0,277.0,1,554,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
554,1.0,1,0.0,278.0,0,555,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
555,0.0,1,0.0,278.0,1,556,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
556,1.0,1,0.0,279.0,0,557,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
557,0.0,1,1.0,279.0,1,558,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
558,1.0,1,0.0,280.0,0,559,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
559,0.0,1,0.0,280.0,1,560,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
560,1.0,1,0.0,281.0,0,561,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
561,0.0,1,0.0,281.0,1,562,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
562,2.0,1,0.0,282.0,0,563,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
563,0.0,1,1.0,282.0,1,564,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
564,2.0,1,0.0,283.0,0,565,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
565,0.0,1,1.0,283.0,1,566,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
566,2.0,1,0.0,284.0,0,567,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
567,0.0,1,0.0,284.0,1,568,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
568,2.0,1,0.0,285.0,0,569,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
569,0.0,1,1.0,285.0,1,570,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
570,2.0,1,0.0,286.0,0,571,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
571,0.0,1,1.0,286.0,1,572,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
572,2.0,1,0.0,287.0,0,573,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
573,0.0,1,1.0,287.0,1,574,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
574,2.0,1,0.0,288.0,0,575,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
575,0.0,1,1.0,288.0,1,576,2.0,0,False,0,[2 1],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
576,1.0,1,0.0,289.0,0,577,0.0,1,False,1,[2 1],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
577,0.0,1,0.0,289.0,1,578,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
578,2.0,1,0.0,290.0,0,579,0.0,1,False,1,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
579,0.0,1,0.0,290.0,1,580,2.0,0,False,0,[2 1],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
580,2.0,1,0.0,291.0,0,581,0.0,1,False,1,[2 1],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
581,0.0,1,1.0,291.0,1,582,2.0,0,False,0,[2 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
582,2.0,1,0.0,292.0,0,583,0.0,1,False,1,[2 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
583,0.0,1,0.0,292.0,1,584,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
584,2.0,1,0.0,293.0,0,585,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
585,0.0,1,1.0,293.0,1,586,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
586,2.0,1,0.0,294.0,0,587,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
587,0.0,1,0.0,294.0,1,588,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
