,obs,reward,t,action,trialID,tot_t,blockID,is_done,stage,obs_next,highstate,transition,randomplanet,rewardplanet,p_reward_high,p_trans,p_ambiguity,p_reward_low
14,1.0,1.0,0,1,15,15,1,False,1,1.0,0,[2 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
15,1.0,1.0,0,1,16,16,1,False,1,1.0,0,[1 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
16,1.0,1.0,0,1,17,17,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
17,1.0,1.0,0,1,18,18,1,False,1,1.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
18,1.0,1.0,0,1,19,19,1,False,1,1.0,0,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
19,1.0,0.0,0,1,20,20,1,False,1,1.0,0,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
20,1.0,0.0,0,1,21,21,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
21,1.0,0.0,0,1,22,22,1,False,1,2.0,0,[1 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
22,2.0,1.0,0,1,23,23,1,False,1,1.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
23,1.0,1.0,0,1,24,24,1,False,1,1.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
24,1.0,1.0,0,1,25,25,1,False,1,1.0,0,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
25,1.0,0.0,0,1,26,26,1,False,1,1.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
26,1.0,1.0,0,1,27,27,1,False,1,1.0,0,[2 2],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
27,1.0,0.0,0,1,28,28,1,False,1,2.0,0,[1 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
28,2.0,0.0,0,1,29,29,1,False,1,1.0,0,[2 2],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
29,1.0,0.0,0,1,30,30,1,True,1,2.0,0,[2 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
0,2.0,1.0,0,0,1,1,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,1.0,1.0,0,0,2,2,1,False,1,1.0,0,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,1.0,0.0,0,0,3,3,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,1.0,1.0,0,0,4,4,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,1.0,1.0,0,0,5,5,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,1.0,1.0,0,0,6,6,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,1.0,1.0,0,0,7,7,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,1.0,1.0,0,0,8,8,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,1.0,1.0,0,0,9,9,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,1.0,1.0,0,0,10,10,1,False,1,1.0,0,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,1.0,0.0,0,0,11,11,1,False,1,1.0,0,[2 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,1.0,1.0,0,0,12,12,1,False,1,2.0,0,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,2.0,1.0,0,0,13,13,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,1.0,1.0,0,0,14,14,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,1.0,1.0,0,0,15,15,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,1.0,0,0,16,16,1,False,1,1.0,0,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,1.0,0.0,0,0,17,17,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,1.0,1.0,0,0,18,18,1,False,1,1.0,0,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,0.0,0,0,19,19,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,1.0,1.0,0,0,20,20,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,1.0,1.0,0,0,21,21,1,False,1,1.0,0,[2 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,1.0,0.0,0,0,22,22,1,False,1,2.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,2.0,1.0,0,0,23,23,1,False,1,1.0,0,[1 1],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,1.0,0.0,0,0,24,24,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,1.0,1.0,0,0,25,25,1,False,1,1.0,0,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,1.0,1.0,0,0,26,26,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,1.0,1.0,0,0,27,27,1,False,1,1.0,0,[2 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,1.0,0.0,0,0,28,28,1,False,1,2.0,0,[1 1],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,2.0,1.0,0,0,29,29,1,False,1,1.0,0,[2 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,1.0,0.0,0,0,30,30,1,True,1,2.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,2.0,0.0,0,0,1,1,1,False,1,2.0,1,[2 2],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
1,2.0,1.0,0,1,2,2,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
2,2.0,1.0,0,1,3,3,1,False,1,2.0,1,[1 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
3,2.0,0.0,0,1,4,4,1,False,1,1.0,1,[2 2],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
4,1.0,1.0,0,1,5,5,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
5,2.0,0.0,0,1,6,6,1,False,1,1.0,1,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
6,1.0,0.0,0,1,7,7,1,False,1,1.0,1,[1 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
7,1.0,1.0,0,1,8,8,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
8,2.0,0.0,0,1,9,9,1,False,1,1.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
9,1.0,0.0,0,1,10,10,1,False,1,1.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
10,1.0,1.0,0,0,11,11,1,False,1,2.0,1,[1 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
11,2.0,0.0,0,0,12,12,1,False,1,1.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
12,1.0,1.0,0,0,13,13,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
13,2.0,1.0,0,0,14,14,1,False,1,2.0,1,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
14,2.0,0.0,0,0,15,15,1,False,1,2.0,1,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
15,2.0,0.0,0,0,16,16,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
16,2.0,1.0,0,0,17,17,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
17,2.0,1.0,0,0,18,18,1,False,1,2.0,1,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
18,2.0,0.0,0,0,19,19,1,False,1,2.0,1,[1 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
19,2.0,1.0,0,0,20,20,1,False,1,1.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
20,1.0,0.0,0,1,21,21,1,False,1,1.0,1,[2 2],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
21,1.0,0.0,0,0,22,22,1,False,1,2.0,1,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
22,2.0,0.0,0,0,23,23,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
23,2.0,0.0,0,1,24,24,1,False,1,1.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
24,1.0,1.0,0,0,25,25,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
25,2.0,1.0,0,0,26,26,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
26,2.0,1.0,0,0,27,27,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
27,2.0,1.0,0,0,28,28,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
28,2.0,1.0,0,0,29,29,1,False,1,2.0,1,[2 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
29,2.0,1.0,0,0,30,30,1,True,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
0,2.0,1.0,0,0,1,1,1,False,1,1.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
1,1.0,0.0,0,0,2,2,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
2,2.0,0.0,0,0,3,3,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
3,2.0,0.0,0,0,4,4,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
4,2.0,0.0,0,0,5,5,1,False,1,2.0,0,[1 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
5,2.0,1.0,0,0,6,6,1,False,1,1.0,0,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
6,1.0,0.0,0,0,7,7,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
7,2.0,0.0,0,0,8,8,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
8,2.0,0.0,0,0,9,9,1,False,1,2.0,0,[2 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
9,2.0,1.0,0,0,10,10,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
10,2.0,0.0,0,0,11,11,1,False,1,2.0,0,[2 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
11,2.0,1.0,0,0,12,12,1,False,1,2.0,0,[1 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
12,2.0,1.0,0,0,13,13,1,False,1,1.0,0,[1 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
13,1.0,0.0,0,0,14,14,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
14,1.0,1.0,0,0,15,15,1,False,1,1.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
15,1.0,0.0,0,0,16,16,1,False,1,2.0,0,[2 2],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
16,2.0,0.0,0,0,17,17,1,False,1,2.0,0,[2 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
17,2.0,1.0,0,0,18,18,1,False,1,2.0,0,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
18,2.0,0.0,0,0,19,19,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
19,2.0,0.0,0,0,20,20,1,False,1,2.0,0,[2 2],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
20,2.0,0.0,0,0,21,21,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
21,2.0,0.0,0,0,22,22,1,False,1,2.0,0,[2 2],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
22,2.0,1.0,0,0,23,23,1,False,1,2.0,0,[2 2],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
23,2.0,0.0,0,0,24,24,1,False,1,2.0,0,[2 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
24,2.0,1.0,0,0,25,25,1,False,1,2.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
25,2.0,0.0,0,0,26,26,1,False,1,2.0,0,[1 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
26,2.0,1.0,0,0,27,27,1,False,1,1.0,0,[2 1],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
27,1.0,0.0,0,0,28,28,1,False,1,2.0,0,[1 2],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
28,2.0,1.0,0,0,29,29,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
29,1.0,1.0,0,0,30,30,1,True,1,1.0,0,[2 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
0,1.0,1.0,0,0,1,1,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,1.0,1.0,0,0,2,2,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,1.0,1.0,0,0,3,3,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,1.0,1.0,0,0,4,4,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,1.0,1.0,0,0,5,5,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,1.0,1.0,0,0,6,6,1,False,1,1.0,0,[2 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,1.0,0.0,0,0,7,7,1,False,1,2.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,2.0,1.0,0,0,8,8,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,1.0,1.0,0,0,9,9,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,1.0,1.0,0,0,10,10,1,False,1,1.0,0,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,1.0,0.0,0,0,11,11,1,False,1,1.0,0,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,1.0,1.0,0,0,12,12,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,1.0,1.0,0,0,13,13,1,False,1,1.0,0,[2 1],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,1.0,1.0,0,0,14,14,1,False,1,2.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,2.0,1.0,0,0,15,15,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,1.0,0,0,16,16,1,False,1,1.0,0,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,1.0,0.0,0,0,17,17,1,False,1,1.0,0,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,1.0,0.0,0,0,18,18,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,1.0,0,0,19,19,1,False,1,1.0,0,[1 1],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,1.0,1.0,0,0,20,20,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,1.0,1.0,0,0,21,21,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,1.0,1.0,0,0,22,22,1,False,1,1.0,0,[1 1],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,1.0,1.0,0,0,23,23,1,False,1,1.0,0,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,1.0,1.0,0,0,24,24,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,1.0,1.0,0,0,25,25,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,1.0,1.0,0,0,26,26,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,1.0,1.0,0,0,27,27,1,False,1,1.0,0,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,1.0,1.0,0,0,28,28,1,False,1,1.0,0,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,1.0,1.0,0,0,29,29,1,False,1,1.0,0,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,1.0,0.0,0,0,30,30,1,True,1,1.0,0,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,1.0,0.0,0,0,1,1,1,False,1,1.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,1.0,1.0,0,1,2,2,1,False,1,2.0,1,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,2.0,1.0,0,1,3,3,1,False,1,2.0,1,[1 1],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,2.0,1.0,0,1,4,4,1,False,1,1.0,1,[1 1],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,1.0,0.0,0,1,5,5,1,False,1,1.0,1,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,1.0,1.0,0,1,6,6,1,False,1,2.0,1,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,2.0,1.0,0,1,7,7,1,False,1,2.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,2.0,1.0,0,1,8,8,1,False,1,2.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,2.0,1.0,0,1,9,9,1,False,1,2.0,1,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,2.0,0.0,0,1,10,10,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,2.0,1.0,0,1,11,11,1,False,1,2.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,2.0,1.0,0,1,12,12,1,False,1,2.0,1,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,2.0,1.0,0,1,13,13,1,False,1,2.0,1,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,2.0,0.0,0,1,14,14,1,False,1,2.0,1,[2 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,2.0,0.0,0,1,15,15,1,False,1,2.0,1,[1 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,2.0,0.0,0,1,16,16,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,2.0,1.0,0,0,17,17,1,False,1,2.0,1,[1 1],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,2.0,0.0,0,1,18,18,1,False,1,1.0,1,[1 2],,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,0.0,0,1,19,19,1,False,1,2.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,2.0,1.0,0,1,20,20,1,False,1,2.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,2.0,1.0,0,1,21,21,1,False,1,2.0,1,[1 2],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,2.0,1.0,0,1,22,22,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,2.0,1.0,0,1,23,23,1,False,1,2.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,2.0,1.0,0,1,24,24,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,2.0,1.0,0,1,25,25,1,False,1,2.0,1,[1 1],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,2.0,0.0,0,1,26,26,1,False,1,1.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,1.0,1.0,0,1,27,27,1,False,1,2.0,1,[2 2],,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,2.0,0.0,0,1,28,28,1,False,1,2.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,2.0,1.0,0,1,29,29,1,False,1,2.0,1,[1 2],,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,2.0,1.0,0,1,30,30,1,True,1,2.0,1,[2 1],,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,2.0,1.0,0,0,1,1,1,False,1,2.0,1,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
1,2.0,0.0,0,0,2,2,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
2,2.0,1.0,0,0,3,3,1,False,1,2.0,1,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
3,2.0,0.0,0,0,4,4,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
4,2.0,1.0,0,0,5,5,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
5,2.0,1.0,0,0,6,6,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
6,2.0,1.0,0,0,7,7,1,False,1,2.0,1,[1 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
7,2.0,0.0,0,0,8,8,1,False,1,1.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
8,1.0,1.0,0,0,9,9,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
9,2.0,1.0,0,0,10,10,1,False,1,2.0,1,[1 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
10,2.0,0.0,0,0,11,11,1,False,1,1.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
11,1.0,1.0,0,0,12,12,1,False,1,2.0,1,[2 1],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
12,2.0,1.0,0,0,13,13,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
13,2.0,1.0,0,0,14,14,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
14,2.0,1.0,0,0,15,15,1,False,1,2.0,1,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
15,2.0,0.0,0,0,16,16,1,False,1,2.0,1,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
16,2.0,0.0,0,0,17,17,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
17,2.0,1.0,0,0,18,18,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
18,2.0,1.0,0,0,19,19,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
19,2.0,1.0,0,0,20,20,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
20,2.0,1.0,0,0,21,21,1,False,1,2.0,1,[2 2],,[1. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
21,2.0,1.0,0,0,22,22,1,False,1,2.0,1,[2 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
22,2.0,0.0,0,0,23,23,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
23,2.0,1.0,0,0,24,24,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
24,2.0,1.0,0,0,25,25,1,False,1,2.0,1,[1 1],,[0. 0.],0.8,[0.2 0.2],0.0,0.19999999999999996
25,2.0,0.0,0,0,26,26,1,False,1,1.0,1,[2 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
26,1.0,1.0,0,0,27,27,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
27,2.0,1.0,0,0,28,28,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
28,2.0,1.0,0,0,29,29,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
29,2.0,1.0,0,0,30,30,1,True,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
0,2.0,1.0,0,0,1,1,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
1,2.0,1.0,0,0,2,2,1,False,1,2.0,1,[2 2],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
2,2.0,1.0,0,0,3,3,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
3,2.0,1.0,0,0,4,4,1,False,1,2.0,1,[2 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
4,2.0,1.0,0,0,5,5,1,False,1,2.0,1,[1 1],,[0. 1.],0.8,[0.2 0.2],0.0,0.19999999999999996
