,obs_next,blockID,action,is_done,obs,tot_t,t,trialID,stage,reward,highstate,transition,rewardplanet,randomplanet,p_reward_high,p_reward_low,p_trans,p_ambiguity
25,2.0,1,0,False,2.0,26,0,26,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
26,2.0,1,0,False,2.0,27,0,27,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
27,2.0,1,0,False,2.0,28,0,28,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
28,2.0,1,0,False,2.0,29,0,29,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
29,2.0,1,0,True,2.0,30,0,30,1,1.0,1,[1 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
0,2.0,1,0,False,2.0,1,0,1,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
1,2.0,1,0,False,2.0,2,0,2,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
2,2.0,1,0,False,2.0,3,0,3,1,1.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
3,1.0,1,0,False,2.0,4,0,4,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
4,2.0,1,0,False,1.0,5,0,5,1,1.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
5,1.0,1,0,False,2.0,6,0,6,1,0.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
6,1.0,1,0,False,1.0,7,0,7,1,0.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
7,1.0,1,0,False,1.0,8,0,8,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
8,2.0,1,0,False,1.0,9,0,9,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
9,2.0,1,0,False,2.0,10,0,10,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
10,2.0,1,0,False,2.0,11,0,11,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
11,2.0,1,0,False,2.0,12,0,12,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
12,2.0,1,0,False,2.0,13,0,13,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
13,2.0,1,0,False,2.0,14,0,14,1,1.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
14,2.0,1,0,False,2.0,15,0,15,1,1.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
15,1.0,1,0,False,2.0,16,0,16,1,0.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
16,1.0,1,0,False,1.0,17,0,17,1,0.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
17,1.0,1,0,False,1.0,18,0,18,1,0.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
18,2.0,1,0,False,1.0,19,0,19,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
19,2.0,1,0,False,2.0,20,0,20,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
20,2.0,1,0,False,2.0,21,0,21,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
21,2.0,1,0,False,2.0,22,0,22,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
22,2.0,1,0,False,2.0,23,0,23,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
23,2.0,1,0,False,2.0,24,0,24,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
24,2.0,1,0,False,2.0,25,0,25,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
25,2.0,1,0,False,2.0,26,0,26,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
26,2.0,1,0,False,2.0,27,0,27,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
27,2.0,1,0,False,2.0,28,0,28,1,1.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
28,2.0,1,0,False,2.0,29,0,29,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
29,2.0,1,0,True,2.0,30,0,30,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
0,1.0,1,0,False,2.0,1,0,1,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
1,1.0,1,0,False,1.0,2,0,2,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
2,1.0,1,0,False,1.0,3,0,3,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
3,1.0,1,0,False,1.0,4,0,4,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
4,2.0,1,0,False,1.0,5,0,5,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
5,2.0,1,0,False,2.0,6,0,6,1,0.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
6,1.0,1,0,False,2.0,7,0,7,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
7,1.0,1,0,False,1.0,8,0,8,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
8,1.0,1,0,False,1.0,9,0,9,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
9,1.0,1,0,False,1.0,10,0,10,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
10,1.0,1,0,False,1.0,11,0,11,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
11,1.0,1,0,False,1.0,12,0,12,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
12,1.0,1,0,False,1.0,13,0,13,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
13,1.0,1,0,False,1.0,14,0,14,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
14,1.0,1,0,False,1.0,15,0,15,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
15,1.0,1,0,False,1.0,16,0,16,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
16,1.0,1,0,False,1.0,17,0,17,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
17,1.0,1,0,False,1.0,18,0,18,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
18,1.0,1,0,False,1.0,19,0,19,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
19,2.0,1,0,False,1.0,20,0,20,1,0.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
20,1.0,1,0,False,2.0,21,0,21,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
21,1.0,1,0,False,1.0,22,0,22,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
22,2.0,1,0,False,1.0,23,0,23,1,0.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
23,2.0,1,0,False,2.0,24,0,24,1,0.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
24,1.0,1,0,False,2.0,25,0,25,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
25,1.0,1,0,False,1.0,26,0,26,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
26,1.0,1,0,False,1.0,27,0,27,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
27,2.0,1,0,False,1.0,28,0,28,1,0.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
28,1.0,1,0,False,2.0,29,0,29,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
29,1.0,1,0,True,1.0,30,0,30,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
0,1.0,1,0,False,1.0,1,0,1,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
1,1.0,1,0,False,1.0,2,0,2,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
2,2.0,1,0,False,1.0,3,0,3,1,0.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
3,1.0,1,0,False,2.0,4,0,4,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
4,2.0,1,0,False,1.0,5,0,5,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
5,2.0,1,0,False,2.0,6,0,6,1,0.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
6,1.0,1,0,False,2.0,7,0,7,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
7,1.0,1,0,False,1.0,8,0,8,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
8,1.0,1,0,False,1.0,9,0,9,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
9,1.0,1,0,False,1.0,10,0,10,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
10,2.0,1,0,False,1.0,11,0,11,1,0.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
11,1.0,1,0,False,2.0,12,0,12,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
12,1.0,1,0,False,1.0,13,0,13,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
13,1.0,1,0,False,1.0,14,0,14,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
14,1.0,1,0,False,1.0,15,0,15,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
15,1.0,1,0,False,1.0,16,0,16,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
16,2.0,1,0,False,1.0,17,0,17,1,0.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
17,1.0,1,0,False,2.0,18,0,18,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
18,1.0,1,0,False,1.0,19,0,19,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
19,1.0,1,0,False,1.0,20,0,20,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
20,2.0,1,0,False,1.0,21,0,21,1,0.0,0,[2 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
21,2.0,1,0,False,2.0,22,0,22,1,0.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
22,1.0,1,0,False,2.0,23,0,23,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
23,2.0,1,0,False,1.0,24,0,24,1,0.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
24,1.0,1,0,False,2.0,25,0,25,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
25,1.0,1,0,False,1.0,26,0,26,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
26,1.0,1,0,False,1.0,27,0,27,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
27,1.0,1,0,False,1.0,28,0,28,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
28,1.0,1,0,False,1.0,29,0,29,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
29,1.0,1,0,True,1.0,30,0,30,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.8 0.8],0.0
0,1.0,1,0,False,1.0,1,0,1,1,0.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
1,2.0,1,1,False,1.0,2,0,2,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
2,1.0,1,1,False,2.0,3,0,3,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
3,1.0,1,1,False,1.0,4,0,4,1,0.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
4,2.0,1,1,False,1.0,5,0,5,1,1.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
5,1.0,1,1,False,2.0,6,0,6,1,0.0,1,[1 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
6,2.0,1,1,False,1.0,7,0,7,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
7,1.0,1,1,False,2.0,8,0,8,1,0.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
8,2.0,1,1,False,1.0,9,0,9,1,1.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
9,1.0,1,1,False,2.0,10,0,10,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
10,1.0,1,1,False,1.0,11,0,11,1,0.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
11,1.0,1,1,False,1.0,12,0,12,1,0.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
12,2.0,1,1,False,1.0,13,0,13,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
13,1.0,1,1,False,2.0,14,0,14,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
14,1.0,1,1,False,1.0,15,0,15,1,0.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
15,2.0,1,1,False,1.0,16,0,16,1,1.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
16,2.0,1,1,False,2.0,17,0,17,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
17,1.0,1,1,False,2.0,18,0,18,1,0.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
18,2.0,1,1,False,1.0,19,0,19,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
19,1.0,1,1,False,2.0,20,0,20,1,0.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
20,1.0,1,1,False,1.0,21,0,21,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
21,1.0,1,1,False,1.0,22,0,22,1,0.0,1,[1 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
22,1.0,1,1,False,1.0,23,0,23,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
23,1.0,1,1,False,1.0,24,0,24,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
24,1.0,1,1,False,1.0,25,0,25,1,0.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
25,1.0,1,1,False,1.0,26,0,26,1,0.0,1,[2 2],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
26,2.0,1,0,False,1.0,27,0,27,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
27,2.0,1,0,False,2.0,28,0,28,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
28,2.0,1,0,False,2.0,29,0,29,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
29,2.0,1,0,True,2.0,30,0,30,1,1.0,1,[2 1],[0. 1.],,1.0,0.0,[0.2 0.2],0.0
0,2.0,1,0,False,2.0,1,0,1,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
1,1.0,1,1,False,2.0,2,0,2,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
2,1.0,1,1,False,1.0,3,0,3,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
3,2.0,1,1,False,1.0,4,0,4,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
4,1.0,1,1,False,2.0,5,0,5,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
5,1.0,1,1,False,1.0,6,0,6,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
6,1.0,1,1,False,1.0,7,0,7,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
7,1.0,1,1,False,1.0,8,0,8,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
8,1.0,1,1,False,1.0,9,0,9,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
9,1.0,1,1,False,1.0,10,0,10,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
10,2.0,1,1,False,1.0,11,0,11,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
11,1.0,1,1,False,2.0,12,0,12,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
12,1.0,1,1,False,1.0,13,0,13,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
13,1.0,1,1,False,1.0,14,0,14,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
14,1.0,1,1,False,1.0,15,0,15,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
15,1.0,1,1,False,1.0,16,0,16,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
16,1.0,1,1,False,1.0,17,0,17,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
17,1.0,1,1,False,1.0,18,0,18,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
18,2.0,1,1,False,1.0,19,0,19,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
19,1.0,1,1,False,2.0,20,0,20,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
20,1.0,1,1,False,1.0,21,0,21,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
21,1.0,1,1,False,1.0,22,0,22,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
22,1.0,1,1,False,1.0,23,0,23,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
23,2.0,1,1,False,1.0,24,0,24,1,0.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
24,2.0,1,1,False,2.0,25,0,25,1,0.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
25,2.0,1,1,False,2.0,26,0,26,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
26,1.0,1,1,False,2.0,27,0,27,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
27,2.0,1,1,False,1.0,28,0,28,1,0.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
28,1.0,1,1,False,2.0,29,0,29,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
29,1.0,1,1,True,1.0,30,0,30,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
0,2.0,1,0,False,1.0,1,0,1,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
1,1.0,1,1,False,2.0,2,0,2,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
2,1.0,1,1,False,1.0,3,0,3,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
3,1.0,1,1,False,1.0,4,0,4,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
4,1.0,1,1,False,1.0,5,0,5,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
5,1.0,1,1,False,1.0,6,0,6,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
6,1.0,1,1,False,1.0,7,0,7,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
7,1.0,1,1,False,1.0,8,0,8,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
8,1.0,1,1,False,1.0,9,0,9,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
9,1.0,1,1,False,1.0,10,0,10,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
10,1.0,1,1,False,1.0,11,0,11,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
11,1.0,1,1,False,1.0,12,0,12,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
12,1.0,1,1,False,1.0,13,0,13,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
13,1.0,1,1,False,1.0,14,0,14,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
14,1.0,1,1,False,1.0,15,0,15,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
15,1.0,1,1,False,1.0,16,0,16,1,1.0,0,[1 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
16,2.0,1,1,False,1.0,17,0,17,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
17,1.0,1,1,False,2.0,18,0,18,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
18,1.0,1,1,False,1.0,19,0,19,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
19,1.0,1,1,False,1.0,20,0,20,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
20,1.0,1,1,False,1.0,21,0,21,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
21,2.0,1,1,False,1.0,22,0,22,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
22,1.0,1,1,False,2.0,23,0,23,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
23,1.0,1,1,False,1.0,24,0,24,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
24,1.0,1,1,False,1.0,25,0,25,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
25,1.0,1,1,False,1.0,26,0,26,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
26,1.0,1,1,False,1.0,27,0,27,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
27,1.0,1,1,False,1.0,28,0,28,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
28,1.0,1,1,False,1.0,29,0,29,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
29,1.0,1,1,True,1.0,30,0,30,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
0,2.0,1,0,False,1.0,1,0,1,1,0.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
1,1.0,1,1,False,2.0,2,0,2,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
2,1.0,1,1,False,1.0,3,0,3,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
3,1.0,1,1,False,1.0,4,0,4,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
4,1.0,1,1,False,1.0,5,0,5,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
5,1.0,1,1,False,1.0,6,0,6,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
6,1.0,1,1,False,1.0,7,0,7,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
7,1.0,1,1,False,1.0,8,0,8,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
8,1.0,1,1,False,1.0,9,0,9,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
9,1.0,1,1,False,1.0,10,0,10,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
10,1.0,1,1,False,1.0,11,0,11,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
11,1.0,1,1,False,1.0,12,0,12,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
12,2.0,1,1,False,1.0,13,0,13,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
13,1.0,1,1,False,2.0,14,0,14,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
14,1.0,1,1,False,1.0,15,0,15,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
15,1.0,1,1,False,1.0,16,0,16,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
16,1.0,1,1,False,1.0,17,0,17,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
17,1.0,1,1,False,1.0,18,0,18,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
18,1.0,1,1,False,1.0,19,0,19,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
19,1.0,1,1,False,1.0,20,0,20,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
20,1.0,1,1,False,1.0,21,0,21,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
21,1.0,1,1,False,1.0,22,0,22,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
22,1.0,1,1,False,1.0,23,0,23,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
23,1.0,1,1,False,1.0,24,0,24,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
24,1.0,1,1,False,1.0,25,0,25,1,1.0,0,[1 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
25,1.0,1,1,False,1.0,26,0,26,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
26,1.0,1,1,False,1.0,27,0,27,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
27,1.0,1,1,False,1.0,28,0,28,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
28,1.0,1,1,False,1.0,29,0,29,1,1.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
29,1.0,1,1,True,1.0,30,0,30,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
0,2.0,1,0,False,1.0,1,0,1,1,0.0,0,[2 1],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
1,1.0,1,1,False,2.0,2,0,2,1,1.0,0,[2 2],[1. 0.],,1.0,0.0,[0.2 0.2],0.0
