,stage,is_done,obs,action,reward,trialID,tot_t,obs_next,blockID,t,rewardplanet,highstate,transition,randomplanet,p_reward_high,p_trans,p_ambiguity,p_reward_low
12,1,False,1.0,1,0.0,13,13,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
13,1,False,1.0,1,0.0,14,14,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
14,1,False,1.0,0,1.0,15,15,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
15,1,False,2.0,0,0.0,16,16,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
16,1,False,1.0,0,0.0,17,17,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
17,1,False,1.0,0,1.0,18,18,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.4 0.4],0.0,0.0
18,1,False,2.0,0,1.0,19,19,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
19,1,False,2.0,0,0.0,20,20,1.0,1,0,[0. 1.],1,[2 2],,1.0,[0.4 0.4],0.0,0.0
20,1,False,1.0,0,1.0,21,21,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
21,1,False,2.0,0,1.0,22,22,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
22,1,False,2.0,0,1.0,23,23,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
23,1,False,2.0,0,1.0,24,24,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
24,1,False,2.0,0,0.0,25,25,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
25,1,False,1.0,0,1.0,26,26,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
26,1,False,2.0,0,0.0,27,27,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
27,1,False,1.0,0,0.0,28,28,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
28,1,False,1.0,0,1.0,29,29,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.4 0.4],0.0,0.0
29,1,True,2.0,0,1.0,30,30,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
0,1,False,2.0,0,0.0,1,1,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
1,1,False,2.0,1,1.0,2,2,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
2,1,False,1.0,1,1.0,3,3,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
3,1,False,1.0,1,0.0,4,4,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
4,1,False,2.0,1,0.0,5,5,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
5,1,False,2.0,1,0.0,6,6,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.4 0.4],0.0,0.0
6,1,False,2.0,1,0.0,7,7,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
7,1,False,2.0,1,1.0,8,8,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
8,1,False,1.0,0,0.0,9,9,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
9,1,False,2.0,1,1.0,10,10,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.4 0.4],0.0,0.0
10,1,False,1.0,1,0.0,11,11,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
11,1,False,2.0,1,1.0,12,12,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
12,1,False,1.0,1,1.0,13,13,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
13,1,False,1.0,1,1.0,14,14,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
14,1,False,1.0,1,1.0,15,15,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
15,1,False,1.0,1,1.0,16,16,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
16,1,False,1.0,1,1.0,17,17,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
17,1,False,1.0,1,1.0,18,18,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
18,1,False,1.0,1,1.0,19,19,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
19,1,False,1.0,1,0.0,20,20,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
20,1,False,2.0,1,1.0,21,21,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
21,1,False,1.0,1,0.0,22,22,2.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
22,1,False,2.0,1,1.0,23,23,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
23,1,False,1.0,1,0.0,24,24,2.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
24,1,False,2.0,1,1.0,25,25,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
25,1,False,1.0,1,1.0,26,26,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
26,1,False,1.0,1,1.0,27,27,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
27,1,False,1.0,1,1.0,28,28,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
28,1,False,1.0,1,0.0,29,29,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.4 0.4],0.0,0.0
29,1,True,2.0,1,0.0,30,30,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
0,1,False,2.0,0,1.0,1,1,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
1,1,False,1.0,0,0.0,2,2,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
2,1,False,2.0,0,0.0,3,3,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
3,1,False,2.0,0,1.0,4,4,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
4,1,False,1.0,0,0.0,5,5,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
5,1,False,2.0,0,0.0,6,6,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
6,1,False,2.0,0,1.0,7,7,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
7,1,False,1.0,0,0.0,8,8,2.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
8,1,False,2.0,0,1.0,9,9,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
9,1,False,1.0,0,0.0,10,10,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
10,1,False,2.0,0,1.0,11,11,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
11,1,False,1.0,0,1.0,12,12,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
12,1,False,1.0,0,0.0,13,13,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
13,1,False,2.0,0,0.0,14,14,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
14,1,False,2.0,0,1.0,15,15,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
15,1,False,1.0,0,0.0,16,16,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
16,1,False,2.0,0,1.0,17,17,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
17,1,False,1.0,0,0.0,18,18,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
18,1,False,2.0,0,0.0,19,19,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
19,1,False,2.0,0,1.0,20,20,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
20,1,False,1.0,0,1.0,21,21,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
21,1,False,1.0,0,0.0,22,22,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
22,1,False,2.0,0,0.0,23,23,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
23,1,False,2.0,0,1.0,24,24,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
24,1,False,1.0,0,1.0,25,25,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
25,1,False,1.0,0,0.0,26,26,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
26,1,False,2.0,0,0.0,27,27,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
27,1,False,2.0,0,1.0,28,28,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
28,1,False,1.0,0,1.0,29,29,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
29,1,True,1.0,0,0.0,30,30,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
0,1,False,2.0,1,0.0,1,1,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
1,1,False,1.0,1,1.0,2,2,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
2,1,False,2.0,1,0.0,3,3,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
3,1,False,1.0,1,0.0,4,4,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
4,1,False,1.0,1,0.0,5,5,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
5,1,False,1.0,0,0.0,6,6,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
6,1,False,1.0,0,0.0,7,7,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
7,1,False,1.0,0,0.0,8,8,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
8,1,False,1.0,1,0.0,9,9,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
9,1,False,1.0,1,1.0,10,10,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
10,1,False,2.0,1,0.0,11,11,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
11,1,False,1.0,1,1.0,12,12,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.4 0.4],0.0,0.0
12,1,False,2.0,1,1.0,13,13,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
13,1,False,2.0,1,1.0,14,14,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
14,1,False,2.0,1,0.0,15,15,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
15,1,False,1.0,1,0.0,16,16,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
16,1,False,1.0,1,1.0,17,17,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
17,1,False,2.0,1,1.0,18,18,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.4 0.4],0.0,0.0
18,1,False,2.0,1,0.0,19,19,1.0,1,0,[0. 1.],1,[2 2],,1.0,[0.4 0.4],0.0,0.0
19,1,False,1.0,1,1.0,20,20,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.4 0.4],0.0,0.0
20,1,False,2.0,1,1.0,21,21,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
21,1,False,2.0,1,1.0,22,22,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
22,1,False,2.0,1,0.0,23,23,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
23,1,False,1.0,1,1.0,24,24,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
24,1,False,2.0,1,0.0,25,25,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
25,1,False,1.0,1,0.0,26,26,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
26,1,False,1.0,1,0.0,27,27,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
27,1,False,1.0,1,0.0,28,28,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.4 0.4],0.0,0.0
28,1,False,1.0,1,0.0,29,29,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.4 0.4],0.0,0.0
29,1,True,1.0,1,1.0,30,30,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.4 0.4],0.0,0.0
0,1,False,2.0,0,1.0,1,1,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
1,1,False,1.0,0,1.0,2,2,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
2,1,False,1.0,0,1.0,3,3,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
3,1,False,1.0,0,1.0,4,4,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
4,1,False,1.0,0,0.0,5,5,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
5,1,False,2.0,0,1.0,6,6,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
6,1,False,1.0,0,0.0,7,7,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
7,1,False,2.0,0,0.0,8,8,2.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
8,1,False,2.0,0,1.0,9,9,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
9,1,False,1.0,0,0.0,10,10,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
10,1,False,2.0,0,1.0,11,11,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
11,1,False,1.0,0,1.0,12,12,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
12,1,False,1.0,0,1.0,13,13,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
13,1,False,1.0,0,1.0,14,14,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
14,1,False,1.0,0,1.0,15,15,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
15,1,False,1.0,0,0.0,16,16,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
16,1,False,2.0,0,1.0,17,17,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
17,1,False,1.0,0,0.0,18,18,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
18,1,False,2.0,0,0.0,19,19,2.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
19,1,False,2.0,0,1.0,20,20,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
20,1,False,1.0,0,0.0,21,21,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
21,1,False,2.0,0,1.0,22,22,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
22,1,False,1.0,0,1.0,23,23,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
23,1,False,1.0,0,1.0,24,24,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
24,1,False,1.0,0,1.0,25,25,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
25,1,False,1.0,0,1.0,26,26,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
26,1,False,1.0,0,1.0,27,27,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
27,1,False,1.0,0,1.0,28,28,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
28,1,False,1.0,0,0.0,29,29,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
29,1,True,2.0,0,1.0,30,30,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
0,1,False,1.0,0,0.0,1,1,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
1,1,False,2.0,1,0.0,2,2,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
2,1,False,2.0,1,1.0,3,3,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
3,1,False,1.0,1,1.0,4,4,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
4,1,False,1.0,1,1.0,5,5,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
5,1,False,1.0,1,1.0,6,6,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
6,1,False,1.0,1,1.0,7,7,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
7,1,False,1.0,1,1.0,8,8,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
8,1,False,1.0,1,1.0,9,9,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
9,1,False,1.0,1,0.0,10,10,2.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
10,1,False,2.0,1,1.0,11,11,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
11,1,False,1.0,1,0.0,12,12,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
12,1,False,2.0,1,0.0,13,13,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
13,1,False,2.0,1,0.0,14,14,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
14,1,False,2.0,1,1.0,15,15,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
15,1,False,1.0,1,1.0,16,16,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
16,1,False,1.0,1,1.0,17,17,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
17,1,False,1.0,1,1.0,18,18,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
18,1,False,1.0,1,1.0,19,19,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
19,1,False,1.0,1,1.0,20,20,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
20,1,False,1.0,1,1.0,21,21,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
21,1,False,1.0,1,1.0,22,22,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.4 0.4],0.0,0.0
22,1,False,1.0,1,0.0,23,23,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.4 0.4],0.0,0.0
23,1,False,2.0,1,0.0,24,24,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
24,1,False,2.0,1,1.0,25,25,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
25,1,False,1.0,1,1.0,26,26,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
26,1,False,1.0,1,1.0,27,27,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.4 0.4],0.0,0.0
27,1,False,1.0,1,1.0,28,28,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
28,1,False,1.0,1,1.0,29,29,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
29,1,True,1.0,1,1.0,30,30,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.4 0.4],0.0,0.0
0,1,False,1.0,0,0.0,1,1,1.0,1,0,[0. 1.],1,[2 2],,1.0,[0.6 0.6],0.0,0.0
1,1,False,1.0,1,1.0,2,2,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.6 0.6],0.0,0.0
2,1,False,2.0,1,1.0,3,3,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
3,1,False,2.0,1,1.0,4,4,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.6 0.6],0.0,0.0
4,1,False,2.0,1,1.0,5,5,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
5,1,False,2.0,1,1.0,6,6,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
6,1,False,2.0,1,1.0,7,7,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
7,1,False,2.0,1,1.0,8,8,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
8,1,False,2.0,1,1.0,9,9,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
9,1,False,2.0,1,0.0,10,10,1.0,1,0,[0. 1.],1,[2 1],,1.0,[0.6 0.6],0.0,0.0
10,1,False,1.0,1,0.0,11,11,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
11,1,False,1.0,1,1.0,12,12,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
12,1,False,2.0,1,1.0,13,13,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
13,1,False,2.0,1,0.0,14,14,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
14,1,False,1.0,1,1.0,15,15,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.6 0.6],0.0,0.0
15,1,False,2.0,1,0.0,16,16,1.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
16,1,False,1.0,1,1.0,17,17,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
17,1,False,2.0,1,0.0,18,18,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
18,1,False,1.0,1,0.0,19,19,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
19,1,False,1.0,1,0.0,20,20,1.0,1,0,[0. 1.],1,[2 2],,1.0,[0.6 0.6],0.0,0.0
20,1,False,1.0,1,1.0,21,21,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.6 0.6],0.0,0.0
21,1,False,2.0,1,1.0,22,22,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
22,1,False,2.0,1,0.0,23,23,1.0,1,0,[0. 1.],1,[2 2],,1.0,[0.6 0.6],0.0,0.0
23,1,False,1.0,1,1.0,24,24,2.0,1,0,[0. 1.],1,[2 2],,1.0,[0.6 0.6],0.0,0.0
24,1,False,2.0,1,1.0,25,25,2.0,1,0,[0. 1.],1,[2 1],,1.0,[0.6 0.6],0.0,0.0
25,1,False,2.0,1,0.0,26,26,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
26,1,False,1.0,1,0.0,27,27,1.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
27,1,False,1.0,1,0.0,28,28,1.0,1,0,[0. 1.],1,[2 2],,1.0,[0.6 0.6],0.0,0.0
28,1,False,1.0,1,1.0,29,29,2.0,1,0,[0. 1.],1,[1 2],,1.0,[0.6 0.6],0.0,0.0
29,1,True,2.0,1,1.0,30,30,2.0,1,0,[0. 1.],1,[1 1],,1.0,[0.6 0.6],0.0,0.0
0,1,False,2.0,0,1.0,1,1,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
1,1,False,1.0,0,1.0,2,2,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
2,1,False,1.0,0,0.0,3,3,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
3,1,False,2.0,0,0.0,4,4,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
4,1,False,2.0,0,1.0,5,5,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
5,1,False,1.0,0,1.0,6,6,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
6,1,False,1.0,0,0.0,7,7,2.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
7,1,False,2.0,0,1.0,8,8,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
8,1,False,1.0,0,0.0,9,9,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
9,1,False,2.0,0,0.0,10,10,2.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
10,1,False,2.0,0,1.0,11,11,1.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
11,1,False,1.0,0,1.0,12,12,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
12,1,False,1.0,0,1.0,13,13,1.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
13,1,False,1.0,0,0.0,14,14,2.0,1,0,[1. 0.],0,[1 1],,1.0,[0.6 0.6],0.0,0.0
14,1,False,2.0,0,1.0,15,15,1.0,1,0,[1. 0.],0,[1 2],,1.0,[0.6 0.6],0.0,0.0
15,1,False,1.0,0,1.0,16,16,1.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
16,1,False,1.0,0,0.0,17,17,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
17,1,False,2.0,0,0.0,18,18,2.0,1,0,[1. 0.],0,[2 2],,1.0,[0.6 0.6],0.0,0.0
18,1,False,2.0,0,0.0,19,19,2.0,1,0,[1. 0.],0,[2 1],,1.0,[0.6 0.6],0.0,0.0
