,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
45,46,1.0,0,1,0.0,False,1,0,1.0,46,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
46,47,1.0,0,1,0.0,False,1,1,2.0,47,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
47,48,2.0,0,1,1.0,False,1,0,1.0,48,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
48,49,1.0,0,1,1.0,False,1,0,1.0,49,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
49,50,1.0,0,1,1.0,False,1,0,1.0,50,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
50,51,1.0,0,1,1.0,False,1,0,1.0,51,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
51,52,1.0,0,1,1.0,False,1,0,1.0,52,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
52,53,1.0,0,1,1.0,False,1,0,1.0,53,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
53,54,1.0,0,1,0.0,False,1,0,2.0,54,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
54,55,2.0,0,1,0.0,False,1,0,2.0,55,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
55,56,2.0,0,1,1.0,False,1,0,1.0,56,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
56,57,1.0,0,1,1.0,False,1,0,1.0,57,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
57,58,1.0,0,1,1.0,False,1,0,1.0,58,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
58,59,1.0,0,1,1.0,False,1,0,1.0,59,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
59,60,1.0,0,1,1.0,False,1,0,1.0,60,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
60,61,1.0,0,1,1.0,False,1,0,1.0,61,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
61,62,1.0,0,1,0.0,False,1,0,2.0,62,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
62,63,2.0,0,1,1.0,False,1,0,1.0,63,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
63,64,1.0,0,1,1.0,False,1,0,1.0,64,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
64,65,1.0,0,1,1.0,False,1,0,1.0,65,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
65,66,1.0,0,1,1.0,False,1,0,1.0,66,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
66,67,1.0,0,1,1.0,False,1,0,1.0,67,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
67,68,1.0,0,1,1.0,False,1,0,1.0,68,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
68,69,1.0,0,1,1.0,False,1,0,1.0,69,[1 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
69,70,1.0,0,1,0.0,False,1,0,1.0,70,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
70,71,1.0,0,1,1.0,False,1,0,1.0,71,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
71,72,1.0,0,1,1.0,False,1,0,1.0,72,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
72,73,1.0,0,1,1.0,False,1,0,1.0,73,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
73,74,1.0,0,1,1.0,False,1,0,1.0,74,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
74,75,1.0,0,1,1.0,False,1,0,1.0,75,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
75,76,1.0,0,1,1.0,False,1,0,1.0,76,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
76,77,1.0,0,1,1.0,False,1,0,1.0,77,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
77,78,1.0,0,1,0.0,False,1,0,1.0,78,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
78,79,1.0,0,1,1.0,False,1,0,2.0,79,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
79,80,2.0,0,1,0.0,False,1,0,1.0,80,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
80,81,1.0,0,1,0.0,False,1,0,1.0,81,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
81,82,1.0,0,1,1.0,False,1,1,2.0,82,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
82,83,2.0,0,1,1.0,False,1,1,2.0,83,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
83,84,2.0,0,1,1.0,False,1,1,2.0,84,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
84,85,2.0,0,1,1.0,False,1,1,2.0,85,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
85,86,2.0,0,1,1.0,False,1,1,2.0,86,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
86,87,2.0,0,1,1.0,False,1,1,2.0,87,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
87,88,2.0,0,1,1.0,False,1,1,2.0,88,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
88,89,2.0,0,1,1.0,False,1,1,2.0,89,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
89,90,2.0,0,1,1.0,False,1,1,2.0,90,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
90,91,2.0,0,1,1.0,False,1,1,2.0,91,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
91,92,2.0,0,1,1.0,False,1,1,2.0,92,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
92,93,2.0,0,1,1.0,False,1,1,2.0,93,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
93,94,2.0,0,1,1.0,False,1,1,1.0,94,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
94,95,1.0,0,1,1.0,False,1,1,2.0,95,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
95,96,2.0,0,1,0.0,False,1,1,2.0,96,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
96,97,2.0,0,1,1.0,False,1,1,2.0,97,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
97,98,2.0,0,1,0.0,False,1,1,1.0,98,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
98,99,1.0,0,1,1.0,False,1,1,2.0,99,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
99,100,2.0,0,1,1.0,False,1,1,2.0,100,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
100,101,2.0,0,1,1.0,False,1,1,2.0,101,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
101,102,2.0,0,1,1.0,False,1,1,2.0,102,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
102,103,2.0,0,1,1.0,False,1,1,2.0,103,[2 1],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
103,104,2.0,0,1,0.0,False,1,1,1.0,104,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
104,105,1.0,0,1,1.0,False,1,1,2.0,105,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
105,106,2.0,0,1,1.0,False,1,1,2.0,106,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
106,107,2.0,0,1,1.0,False,1,1,2.0,107,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
107,108,2.0,0,1,1.0,False,1,1,2.0,108,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
108,109,2.0,0,1,1.0,False,1,1,2.0,109,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
109,110,2.0,0,1,1.0,False,1,1,2.0,110,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
110,111,2.0,0,1,1.0,False,1,1,2.0,111,[2 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
111,112,2.0,0,1,0.0,False,1,1,2.0,112,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
112,113,2.0,0,1,1.0,False,1,1,2.0,113,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
113,114,2.0,0,1,1.0,False,1,1,2.0,114,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
114,115,2.0,0,1,1.0,False,1,1,2.0,115,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
115,116,2.0,0,1,1.0,False,1,1,2.0,116,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
116,117,2.0,0,1,1.0,False,1,1,2.0,117,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
117,118,2.0,0,1,1.0,False,1,1,2.0,118,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
118,119,2.0,0,1,1.0,False,1,1,2.0,119,[1 1],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
119,120,2.0,0,1,0.0,False,1,1,1.0,120,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
120,121,1.0,0,1,1.0,False,1,1,1.0,121,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
121,122,1.0,0,1,0.0,False,1,1,2.0,122,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
122,123,2.0,0,1,1.0,False,1,1,2.0,123,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
123,124,2.0,0,1,1.0,False,1,1,2.0,124,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
124,125,2.0,0,1,1.0,False,1,1,2.0,125,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
125,126,2.0,0,1,0.0,False,1,1,1.0,126,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
126,127,1.0,0,1,1.0,False,1,1,1.0,127,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
127,128,1.0,0,1,1.0,False,1,1,2.0,128,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
128,129,2.0,0,1,1.0,False,1,1,2.0,129,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
129,130,2.0,0,1,1.0,False,1,1,2.0,130,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
130,131,2.0,0,1,1.0,False,1,1,2.0,131,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
131,132,2.0,0,1,1.0,False,1,1,1.0,132,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
132,133,1.0,0,1,1.0,False,1,1,2.0,133,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
133,134,2.0,0,1,1.0,False,1,1,2.0,134,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
134,135,2.0,0,1,1.0,False,1,1,2.0,135,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
135,136,2.0,0,1,1.0,False,1,1,2.0,136,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
136,137,2.0,0,1,0.0,False,1,1,2.0,137,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
137,138,2.0,0,1,1.0,False,1,1,2.0,138,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
138,139,2.0,0,1,1.0,False,1,1,2.0,139,[2 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
139,140,2.0,0,1,0.0,False,1,1,2.0,140,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
140,141,2.0,0,1,1.0,False,1,1,2.0,141,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
141,142,2.0,0,1,1.0,False,1,1,2.0,142,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
142,143,2.0,0,1,1.0,False,1,1,2.0,143,[1 1],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
143,144,2.0,0,1,0.0,False,1,1,1.0,144,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
144,145,1.0,0,1,1.0,False,1,1,2.0,145,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
145,146,2.0,0,1,1.0,False,1,1,2.0,146,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
146,147,2.0,0,1,1.0,False,1,1,2.0,147,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
147,148,2.0,0,1,1.0,False,1,1,2.0,148,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
148,149,2.0,0,1,1.0,False,1,1,2.0,149,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
149,150,2.0,0,1,0.0,False,1,1,2.0,150,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
150,151,2.0,0,1,0.0,False,1,1,1.0,151,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
151,152,1.0,0,1,1.0,False,1,1,2.0,152,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
152,153,2.0,0,1,1.0,False,1,1,2.0,153,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
153,154,2.0,0,1,1.0,False,1,1,2.0,154,[1 2],1,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
154,155,2.0,0,1,0.0,False,1,1,2.0,155,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
155,156,2.0,0,1,1.0,False,1,1,2.0,156,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
156,157,2.0,0,1,1.0,False,1,1,2.0,157,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
157,158,2.0,0,1,1.0,False,1,1,2.0,158,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
158,159,2.0,0,1,1.0,False,1,1,2.0,159,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
159,160,2.0,0,1,0.0,False,1,1,2.0,160,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
160,161,2.0,0,1,1.0,False,1,1,2.0,161,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
161,162,2.0,0,1,1.0,False,1,1,2.0,162,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
162,163,2.0,0,1,1.0,False,1,1,2.0,163,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
163,164,2.0,0,1,1.0,False,1,1,2.0,164,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
164,165,2.0,0,1,1.0,False,1,1,2.0,165,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
165,166,2.0,0,1,1.0,False,1,1,2.0,166,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
166,167,2.0,0,1,1.0,False,1,1,2.0,167,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
167,168,2.0,0,1,1.0,False,1,1,2.0,168,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
168,169,2.0,0,1,1.0,False,1,1,2.0,169,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
169,170,2.0,0,1,1.0,False,1,1,2.0,170,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
170,171,2.0,0,1,1.0,False,1,1,2.0,171,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
171,172,2.0,0,1,1.0,False,1,1,2.0,172,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
172,173,2.0,0,1,1.0,False,1,1,1.0,173,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
173,174,1.0,0,1,0.0,False,1,1,1.0,174,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
174,175,1.0,0,1,1.0,False,1,1,2.0,175,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
175,176,2.0,0,1,0.0,False,1,1,1.0,176,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
176,177,1.0,0,1,1.0,False,1,1,2.0,177,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
177,178,2.0,0,1,0.0,False,1,1,2.0,178,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
178,179,2.0,0,1,0.0,False,1,1,1.0,179,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
179,180,1.0,0,1,1.0,False,1,1,2.0,180,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
180,181,2.0,0,1,0.0,False,1,1,1.0,181,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
181,182,1.0,0,1,1.0,False,1,1,2.0,182,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
182,183,2.0,0,1,0.0,False,1,1,1.0,183,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
183,184,1.0,0,1,0.0,False,1,1,1.0,184,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
184,185,1.0,0,1,1.0,False,1,1,2.0,185,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
185,186,2.0,0,1,1.0,False,1,1,2.0,186,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
186,187,2.0,0,1,1.0,False,1,1,2.0,187,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
187,188,2.0,0,1,1.0,False,1,1,2.0,188,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
188,189,2.0,0,1,1.0,False,1,1,2.0,189,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
189,190,2.0,0,1,1.0,False,1,1,2.0,190,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
190,191,2.0,0,1,1.0,False,1,1,2.0,191,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
191,192,2.0,0,1,1.0,False,1,1,2.0,192,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
192,193,2.0,0,1,1.0,False,1,1,2.0,193,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
193,194,2.0,0,1,0.0,False,1,1,1.0,194,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
194,195,1.0,0,1,1.0,False,1,1,2.0,195,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
195,196,2.0,0,1,1.0,False,1,1,2.0,196,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
196,197,2.0,0,1,1.0,False,1,1,2.0,197,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
197,198,2.0,0,1,1.0,False,1,1,2.0,198,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
198,199,2.0,0,1,1.0,False,1,1,2.0,199,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
199,200,2.0,0,1,1.0,False,1,1,2.0,200,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
200,201,2.0,0,1,1.0,False,1,1,2.0,201,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
201,202,2.0,0,1,1.0,False,1,1,2.0,202,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
202,203,2.0,0,1,1.0,False,1,1,2.0,203,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
203,204,2.0,0,1,1.0,False,1,1,2.0,204,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
204,205,2.0,0,1,1.0,False,1,1,2.0,205,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
205,206,2.0,0,1,1.0,False,1,1,2.0,206,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
206,207,2.0,0,1,1.0,False,1,1,2.0,207,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
207,208,2.0,0,1,1.0,False,1,1,2.0,208,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
208,209,2.0,0,1,0.0,False,1,1,1.0,209,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
209,210,1.0,0,1,1.0,False,1,1,2.0,210,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
210,211,2.0,0,1,1.0,False,1,1,2.0,211,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
211,212,2.0,0,1,0.0,False,1,1,1.0,212,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
212,213,1.0,0,1,1.0,False,1,1,1.0,213,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
213,214,1.0,0,1,0.0,False,1,1,2.0,214,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
214,215,2.0,0,1,0.0,False,1,1,2.0,215,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
215,216,2.0,0,1,0.0,False,1,0,2.0,216,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
216,217,2.0,0,1,1.0,False,1,0,1.0,217,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
217,218,1.0,0,1,1.0,False,1,0,1.0,218,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
218,219,1.0,0,1,1.0,False,1,0,1.0,219,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
219,220,1.0,0,1,1.0,False,1,0,1.0,220,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
220,221,1.0,0,1,1.0,False,1,0,1.0,221,[2 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
221,222,1.0,0,1,0.0,False,1,0,2.0,222,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
222,223,2.0,0,1,1.0,False,1,0,1.0,223,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
223,224,1.0,0,1,1.0,False,1,0,1.0,224,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
224,225,1.0,0,1,0.0,False,1,0,1.0,225,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
225,226,1.0,0,1,1.0,False,1,0,1.0,226,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
226,227,1.0,0,1,1.0,False,1,0,1.0,227,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
227,228,1.0,0,1,1.0,False,1,0,1.0,228,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
228,229,1.0,0,1,0.0,False,1,0,2.0,229,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
229,230,2.0,0,1,0.0,False,1,0,2.0,230,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
230,231,2.0,0,1,1.0,False,1,0,1.0,231,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
231,232,1.0,0,1,1.0,False,1,0,1.0,232,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
232,233,1.0,0,1,1.0,False,1,0,1.0,233,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
233,234,1.0,0,1,1.0,False,1,0,1.0,234,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
234,235,1.0,0,1,1.0,False,1,0,1.0,235,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
235,236,1.0,0,1,1.0,False,1,0,1.0,236,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
236,237,1.0,0,1,1.0,False,1,0,1.0,237,[2 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
237,238,1.0,0,1,0.0,False,1,0,2.0,238,[2 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
238,239,2.0,0,1,0.0,False,1,0,2.0,239,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
239,240,2.0,0,1,1.0,False,1,0,1.0,240,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
240,241,1.0,0,1,1.0,False,1,0,1.0,241,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
241,242,1.0,0,1,0.0,False,1,0,1.0,242,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
242,243,1.0,0,1,1.0,False,1,0,1.0,243,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
243,244,1.0,0,1,0.0,False,1,0,2.0,244,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
244,245,2.0,0,1,1.0,False,1,0,1.0,245,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
245,246,1.0,0,1,0.0,False,1,0,1.0,246,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
