,blockID,t,trialID,is_done,stage,obs,reward,action,tot_t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_high,p_trans,p_ambiguity,p_reward_low
142,1,0,143,False,1,2.0,0.0,0,143,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
143,1,0,144,False,1,1.0,0.0,0,144,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
144,1,0,145,False,1,1.0,1.0,0,145,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
145,1,0,146,False,1,2.0,1.0,0,146,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
146,1,0,147,False,1,2.0,0.0,0,147,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
147,1,0,148,False,1,2.0,1.0,0,148,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
148,1,0,149,False,1,2.0,1.0,0,149,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
149,1,0,150,False,1,2.0,1.0,0,150,2.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
150,1,0,151,False,1,2.0,1.0,0,151,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
151,1,0,152,False,1,1.0,0.0,0,152,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
152,1,0,153,False,1,1.0,1.0,0,153,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
153,1,0,154,False,1,2.0,1.0,0,154,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
154,1,0,155,False,1,2.0,0.0,0,155,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
155,1,0,156,False,1,1.0,0.0,0,156,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
156,1,0,157,False,1,2.0,0.0,0,157,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
157,1,0,158,False,1,2.0,1.0,0,158,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
158,1,0,159,False,1,2.0,0.0,0,159,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
159,1,0,160,False,1,1.0,0.0,0,160,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
160,1,0,161,False,1,2.0,0.0,0,161,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
161,1,0,162,False,1,1.0,0.0,0,162,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
162,1,0,163,False,1,1.0,1.0,0,163,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
163,1,0,164,False,1,2.0,1.0,0,164,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
164,1,0,165,False,1,2.0,1.0,0,165,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
165,1,0,166,False,1,2.0,0.0,0,166,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
166,1,0,167,False,1,1.0,1.0,0,167,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
167,1,0,168,False,1,2.0,0.0,0,168,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
168,1,0,169,False,1,1.0,0.0,0,169,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
169,1,0,170,False,1,1.0,0.0,0,170,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
170,1,0,171,False,1,1.0,1.0,0,171,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
171,1,0,172,False,1,2.0,1.0,0,172,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
172,1,0,173,False,1,2.0,0.0,0,173,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
173,1,0,174,False,1,1.0,0.0,0,174,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
174,1,0,175,False,1,1.0,0.0,0,175,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
175,1,0,176,False,1,1.0,0.0,0,176,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
176,1,0,177,False,1,1.0,0.0,0,177,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
177,1,0,178,False,1,1.0,0.0,0,178,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
178,1,0,179,False,1,2.0,0.0,0,179,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
179,1,0,180,False,1,2.0,0.0,0,180,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
180,1,0,181,False,1,1.0,0.0,0,181,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
181,1,0,182,False,1,1.0,1.0,0,182,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
182,1,0,183,False,1,2.0,0.0,0,183,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
183,1,0,184,False,1,2.0,0.0,0,184,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
184,1,0,185,False,1,1.0,0.0,0,185,1.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
185,1,0,186,False,1,1.0,1.0,0,186,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
186,1,0,187,False,1,1.0,0.0,0,187,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
187,1,0,188,False,1,1.0,1.0,0,188,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
188,1,0,189,False,1,2.0,1.0,0,189,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
189,1,0,190,False,1,2.0,1.0,0,190,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
190,1,0,191,False,1,2.0,1.0,0,191,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
191,1,0,192,False,1,2.0,0.0,0,192,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
192,1,0,193,False,1,1.0,1.0,0,193,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
193,1,0,194,False,1,2.0,0.0,0,194,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
194,1,0,195,False,1,1.0,0.0,0,195,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
195,1,0,196,False,1,2.0,0.0,0,196,1.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
196,1,0,197,False,1,1.0,0.0,0,197,2.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
197,1,0,198,False,1,2.0,0.0,0,198,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
198,1,0,199,False,1,2.0,1.0,0,199,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
199,1,0,200,False,1,2.0,1.0,0,200,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
200,1,0,201,False,1,2.0,0.0,0,201,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
201,1,0,202,False,1,2.0,1.0,0,202,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
202,1,0,203,False,1,2.0,1.0,0,203,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
203,1,0,204,False,1,2.0,1.0,0,204,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
204,1,0,205,False,1,2.0,0.0,0,205,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
205,1,0,206,False,1,1.0,1.0,0,206,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
206,1,0,207,False,1,2.0,1.0,0,207,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
207,1,0,208,False,1,1.0,1.0,0,208,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
208,1,0,209,False,1,1.0,0.0,0,209,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
209,1,0,210,False,1,1.0,1.0,0,210,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
210,1,0,211,False,1,2.0,0.0,0,211,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
211,1,0,212,False,1,1.0,1.0,0,212,1.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
212,1,0,213,False,1,1.0,1.0,0,213,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
213,1,0,214,False,1,1.0,1.0,1,214,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
214,1,0,215,False,1,2.0,0.0,0,215,2.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
215,1,0,216,False,1,2.0,1.0,0,216,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
216,1,0,217,False,1,1.0,1.0,0,217,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
217,1,0,218,False,1,1.0,0.0,1,218,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
218,1,0,219,False,1,1.0,1.0,1,219,1.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
219,1,0,220,False,1,1.0,0.0,1,220,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
220,1,0,221,False,1,1.0,1.0,1,221,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
221,1,0,222,False,1,2.0,0.0,0,222,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
222,1,0,223,False,1,1.0,0.0,0,223,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
223,1,0,224,False,1,1.0,0.0,0,224,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
224,1,0,225,False,1,2.0,0.0,0,225,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
225,1,0,226,False,1,1.0,0.0,0,226,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
226,1,0,227,False,1,1.0,1.0,0,227,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
227,1,0,228,False,1,2.0,1.0,0,228,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
228,1,0,229,False,1,2.0,0.0,0,229,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
229,1,0,230,False,1,1.0,1.0,0,230,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
230,1,0,231,False,1,2.0,1.0,0,231,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
231,1,0,232,False,1,2.0,0.0,0,232,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
232,1,0,233,False,1,2.0,1.0,0,233,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
233,1,0,234,False,1,2.0,0.0,0,234,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
234,1,0,235,False,1,1.0,0.0,0,235,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
235,1,0,236,False,1,2.0,0.0,0,236,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
236,1,0,237,False,1,1.0,0.0,0,237,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
237,1,0,238,False,1,2.0,0.0,0,238,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
238,1,0,239,False,1,1.0,1.0,0,239,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
239,1,0,240,False,1,2.0,1.0,0,240,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
240,1,0,241,False,1,2.0,0.0,0,241,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
241,1,0,242,False,1,1.0,0.0,0,242,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
242,1,0,243,False,1,2.0,0.0,0,243,2.0,[0. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
243,1,0,244,False,1,2.0,0.0,0,244,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
244,1,0,245,False,1,1.0,1.0,0,245,1.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
245,1,0,246,False,1,1.0,0.0,0,246,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
246,1,0,247,False,1,2.0,0.0,1,247,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
247,1,0,248,False,1,2.0,1.0,1,248,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
248,1,0,249,False,1,1.0,1.0,1,249,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
249,1,0,250,False,1,1.0,1.0,1,250,1.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
250,1,0,251,False,1,1.0,0.0,1,251,1.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
251,1,0,252,False,1,1.0,1.0,1,252,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
252,1,0,253,False,1,2.0,0.0,1,253,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
253,1,0,254,False,1,2.0,0.0,1,254,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
254,1,0,255,False,1,2.0,0.0,1,255,2.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
255,1,0,256,False,1,2.0,1.0,1,256,2.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
256,1,0,257,False,1,2.0,0.0,1,257,1.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
257,1,0,258,False,1,1.0,1.0,1,258,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
258,1,0,259,False,1,2.0,1.0,0,259,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
259,1,0,260,False,1,1.0,1.0,1,260,1.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
260,1,0,261,False,1,1.0,1.0,1,261,2.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
261,1,0,262,False,1,2.0,1.0,1,262,2.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
262,1,0,263,False,1,2.0,1.0,1,263,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
263,1,0,264,False,1,1.0,1.0,1,264,1.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
264,1,0,265,False,1,1.0,0.0,1,265,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
265,1,0,266,False,1,1.0,0.0,1,266,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
266,1,0,267,False,1,2.0,0.0,1,267,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
267,1,0,268,False,1,2.0,1.0,1,268,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
268,1,0,269,False,1,1.0,1.0,1,269,1.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
269,1,0,270,False,1,1.0,0.0,1,270,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
270,1,0,271,False,1,1.0,1.0,1,271,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
271,1,0,272,False,1,1.0,1.0,1,272,1.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
272,1,0,273,False,1,1.0,0.0,1,273,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
273,1,0,274,False,1,1.0,0.0,1,274,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
274,1,0,275,False,1,2.0,1.0,1,275,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
275,1,0,276,False,1,1.0,1.0,1,276,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
276,1,0,277,False,1,1.0,0.0,1,277,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
277,1,0,278,False,1,1.0,1.0,1,278,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
278,1,0,279,False,1,2.0,0.0,1,279,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
279,1,0,280,False,1,1.0,1.0,1,280,2.0,[1. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
280,1,0,281,False,1,2.0,1.0,0,281,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
281,1,0,282,False,1,1.0,0.0,1,282,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
282,1,0,283,False,1,2.0,0.0,1,283,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
283,1,0,284,False,1,1.0,0.0,1,284,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
284,1,0,285,False,1,2.0,0.0,1,285,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
285,1,0,286,False,1,1.0,0.0,1,286,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
286,1,0,287,False,1,1.0,1.0,0,287,2.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
287,1,0,288,False,1,2.0,0.0,0,288,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
288,1,0,289,False,1,2.0,0.0,0,289,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
289,1,0,290,False,1,1.0,0.0,0,290,2.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
290,1,0,291,False,1,2.0,1.0,0,291,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
291,1,0,292,False,1,1.0,0.0,1,292,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
292,1,0,293,False,1,1.0,1.0,0,293,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
293,1,0,294,False,1,2.0,0.0,1,294,1.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
294,1,0,295,False,1,1.0,1.0,0,295,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
295,1,0,296,False,1,2.0,0.0,0,296,1.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
296,1,0,297,False,1,1.0,1.0,0,297,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
297,1,0,298,False,1,2.0,0.0,0,298,2.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
298,1,0,299,False,1,2.0,1.0,0,299,2.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
299,1,0,300,True,1,2.0,1.0,0,300,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
0,1,0,1,False,1,1.0,0.0,0,1,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
1,1,0,2,False,1,1.0,1.0,1,2,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
2,1,0,3,False,1,1.0,0.0,1,3,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
3,1,0,4,False,1,2.0,1.0,1,4,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
4,1,0,5,False,1,1.0,1.0,0,5,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
5,1,0,6,False,1,1.0,1.0,0,6,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
6,1,0,7,False,1,1.0,0.0,0,7,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
7,1,0,8,False,1,1.0,0.0,0,8,2.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
8,1,0,9,False,1,2.0,1.0,0,9,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
9,1,0,10,False,1,2.0,0.0,0,10,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
10,1,0,11,False,1,1.0,0.0,1,11,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
11,1,0,12,False,1,2.0,1.0,0,12,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
12,1,0,13,False,1,1.0,0.0,0,13,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
13,1,0,14,False,1,1.0,0.0,0,14,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
14,1,0,15,False,1,2.0,0.0,0,15,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
15,1,0,16,False,1,1.0,0.0,1,16,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
16,1,0,17,False,1,2.0,0.0,0,17,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
17,1,0,18,False,1,1.0,0.0,1,18,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
18,1,0,19,False,1,2.0,0.0,0,19,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
19,1,0,20,False,1,2.0,0.0,0,20,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
20,1,0,21,False,1,1.0,0.0,0,21,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
21,1,0,22,False,1,2.0,0.0,0,22,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
22,1,0,23,False,1,1.0,1.0,1,23,1.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
23,1,0,24,False,1,1.0,0.0,0,24,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
24,1,0,25,False,1,2.0,0.0,0,25,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
25,1,0,26,False,1,2.0,0.0,0,26,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
26,1,0,27,False,1,2.0,1.0,0,27,1.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
27,1,0,28,False,1,1.0,0.0,0,28,2.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
28,1,0,29,False,1,2.0,1.0,0,29,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
29,1,0,30,False,1,1.0,1.0,0,30,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
30,1,0,31,False,1,2.0,0.0,0,31,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
31,1,0,32,False,1,2.0,0.0,0,32,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
32,1,0,33,False,1,2.0,0.0,0,33,2.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
33,1,0,34,False,1,2.0,0.0,0,34,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
34,1,0,35,False,1,1.0,0.0,0,35,1.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
35,1,0,36,False,1,1.0,1.0,0,36,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
36,1,0,37,False,1,2.0,0.0,0,37,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
37,1,0,38,False,1,2.0,0.0,0,38,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
38,1,0,39,False,1,1.0,0.0,0,39,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
39,1,0,40,False,1,1.0,1.0,0,40,2.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
40,1,0,41,False,1,2.0,1.0,0,41,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
41,1,0,42,False,1,1.0,0.0,0,42,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
42,1,0,43,False,1,1.0,0.0,0,43,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
