,obs_next,blockID,trialID,t,reward,obs,tot_t,is_done,stage,action,randomplanet,transition,highstate,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
72,2.0,1,73,0,0.0,2.0,73,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
73,2.0,1,74,0,1.0,2.0,74,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
74,2.0,1,75,0,1.0,2.0,75,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
75,2.0,1,76,0,1.0,2.0,76,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
76,1.0,1,77,0,0.0,2.0,77,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
77,1.0,1,78,0,1.0,1.0,78,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
78,1.0,1,79,0,0.0,1.0,79,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
79,2.0,1,80,0,1.0,1.0,80,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
80,1.0,1,81,0,0.0,2.0,81,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
81,1.0,1,82,0,1.0,1.0,82,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
82,1.0,1,83,0,0.0,1.0,83,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
83,1.0,1,84,0,0.0,1.0,84,False,1,1,,[1 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
84,2.0,1,85,0,0.0,1.0,85,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
85,1.0,1,86,0,1.0,2.0,86,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
86,2.0,1,87,0,1.0,1.0,87,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
87,1.0,1,88,0,1.0,2.0,88,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
88,2.0,1,89,0,1.0,1.0,89,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
89,1.0,1,90,0,0.0,2.0,90,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
90,2.0,1,91,0,1.0,1.0,91,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
91,1.0,1,92,0,0.0,2.0,92,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
92,1.0,1,93,0,0.0,1.0,93,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
93,1.0,1,94,0,0.0,1.0,94,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
94,1.0,1,95,0,0.0,1.0,95,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
95,2.0,1,96,0,1.0,1.0,96,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
96,1.0,1,97,0,0.0,2.0,97,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
97,1.0,1,98,0,0.0,1.0,98,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
98,1.0,1,99,0,0.0,1.0,99,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
99,1.0,1,100,0,0.0,1.0,100,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
100,2.0,1,101,0,1.0,1.0,101,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
101,1.0,1,102,0,0.0,2.0,102,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
102,2.0,1,103,0,1.0,1.0,103,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
103,2.0,1,104,0,1.0,2.0,104,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
104,2.0,1,105,0,1.0,2.0,105,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
105,2.0,1,106,0,1.0,2.0,106,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
106,2.0,1,107,0,1.0,2.0,107,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
107,2.0,1,108,0,1.0,2.0,108,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
108,1.0,1,109,0,0.0,2.0,109,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
109,2.0,1,110,0,1.0,1.0,110,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
110,1.0,1,111,0,1.0,2.0,111,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
111,1.0,1,112,0,0.0,1.0,112,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
112,2.0,1,113,0,1.0,1.0,113,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
113,2.0,1,114,0,1.0,2.0,114,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
114,1.0,1,115,0,0.0,2.0,115,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
115,2.0,1,116,0,1.0,1.0,116,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
116,2.0,1,117,0,1.0,2.0,117,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
117,2.0,1,118,0,1.0,2.0,118,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
118,2.0,1,119,0,1.0,2.0,119,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
119,1.0,1,120,0,1.0,2.0,120,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
120,2.0,1,121,0,1.0,1.0,121,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
121,1.0,1,122,0,0.0,2.0,122,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
122,2.0,1,123,0,1.0,1.0,123,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
123,1.0,1,124,0,0.0,2.0,124,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
124,2.0,1,125,0,0.0,1.0,125,False,1,1,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
125,1.0,1,126,0,1.0,2.0,126,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
126,2.0,1,127,0,0.0,1.0,127,False,1,1,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
127,1.0,1,128,0,0.0,2.0,128,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
128,2.0,1,129,0,0.0,1.0,129,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
129,2.0,1,130,0,0.0,2.0,130,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
130,2.0,1,131,0,0.0,2.0,131,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
131,2.0,1,132,0,0.0,2.0,132,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
132,1.0,1,133,0,1.0,2.0,133,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
133,1.0,1,134,0,1.0,1.0,134,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
134,2.0,1,135,0,0.0,1.0,135,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
135,2.0,1,136,0,0.0,2.0,136,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
136,1.0,1,137,0,1.0,2.0,137,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
137,2.0,1,138,0,0.0,1.0,138,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
138,2.0,1,139,0,0.0,2.0,139,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
139,1.0,1,140,0,0.0,2.0,140,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
140,1.0,1,141,0,1.0,1.0,141,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
141,2.0,1,142,0,1.0,1.0,142,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
142,1.0,1,143,0,1.0,2.0,143,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
143,1.0,1,144,0,1.0,1.0,144,False,1,0,,[1 1],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
144,1.0,1,145,0,0.0,1.0,145,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
145,2.0,1,146,0,1.0,1.0,146,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
146,2.0,1,147,0,0.0,2.0,147,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
147,2.0,1,148,0,0.0,2.0,148,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
148,2.0,1,149,0,0.0,2.0,149,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
149,1.0,1,150,0,1.0,2.0,150,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
150,1.0,1,151,0,0.0,1.0,151,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
151,1.0,1,152,0,1.0,1.0,152,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
152,2.0,1,153,0,1.0,1.0,153,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
153,1.0,1,154,0,1.0,2.0,154,False,1,0,,[2 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
154,2.0,1,155,0,1.0,1.0,155,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
155,1.0,1,156,0,1.0,2.0,156,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
156,1.0,1,157,0,1.0,1.0,157,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
157,2.0,1,158,0,0.0,1.0,158,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
158,1.0,1,159,0,1.0,2.0,159,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
159,1.0,1,160,0,1.0,1.0,160,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
160,1.0,1,161,0,1.0,1.0,161,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
161,1.0,1,162,0,1.0,1.0,162,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
162,1.0,1,163,0,1.0,1.0,163,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
163,1.0,1,164,0,1.0,1.0,164,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
164,1.0,1,165,0,0.0,1.0,165,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
165,2.0,1,166,0,0.0,1.0,166,False,1,0,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
166,1.0,1,167,0,1.0,2.0,167,False,1,0,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
167,1.0,1,168,0,0.0,1.0,168,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
168,2.0,1,169,0,1.0,1.0,169,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
169,1.0,1,170,0,1.0,2.0,170,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
170,1.0,1,171,0,1.0,1.0,171,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
171,2.0,1,172,0,0.0,1.0,172,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
172,2.0,1,173,0,0.0,2.0,173,False,1,0,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
173,1.0,1,174,0,1.0,2.0,174,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
174,2.0,1,175,0,1.0,1.0,175,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
175,1.0,1,176,0,0.0,2.0,176,False,1,0,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
176,1.0,1,177,0,0.0,1.0,177,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
177,1.0,1,178,0,0.0,1.0,178,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
178,2.0,1,179,0,1.0,1.0,179,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
179,1.0,1,180,0,0.0,2.0,180,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
180,2.0,1,181,0,1.0,1.0,181,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
181,1.0,1,182,0,0.0,2.0,182,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
182,1.0,1,183,0,0.0,1.0,183,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
183,2.0,1,184,0,1.0,1.0,184,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
184,2.0,1,185,0,1.0,2.0,185,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
185,2.0,1,186,0,0.0,2.0,186,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
186,2.0,1,187,0,1.0,2.0,187,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
187,2.0,1,188,0,0.0,2.0,188,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
188,2.0,1,189,0,1.0,2.0,189,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
189,2.0,1,190,0,1.0,2.0,190,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
190,1.0,1,191,0,1.0,2.0,191,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
191,2.0,1,192,0,0.0,1.0,192,False,1,1,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
192,2.0,1,193,0,1.0,2.0,193,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
193,2.0,1,194,0,0.0,2.0,194,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
194,2.0,1,195,0,0.0,2.0,195,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
195,1.0,1,196,0,1.0,2.0,196,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
196,1.0,1,197,0,0.0,1.0,197,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
197,1.0,1,198,0,1.0,1.0,198,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
198,1.0,1,199,0,1.0,1.0,199,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
199,1.0,1,200,0,1.0,1.0,200,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
200,1.0,1,201,0,1.0,1.0,201,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
201,2.0,1,202,0,0.0,1.0,202,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
202,2.0,1,203,0,0.0,2.0,203,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
203,1.0,1,204,0,1.0,2.0,204,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
204,1.0,1,205,0,1.0,1.0,205,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
205,2.0,1,206,0,1.0,1.0,206,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
206,1.0,1,207,0,1.0,2.0,207,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
207,1.0,1,208,0,0.0,1.0,208,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
208,2.0,1,209,0,0.0,1.0,209,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
209,1.0,1,210,0,1.0,2.0,210,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
210,1.0,1,211,0,1.0,1.0,211,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
211,1.0,1,212,0,1.0,1.0,212,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
212,1.0,1,213,0,1.0,1.0,213,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
213,1.0,1,214,0,1.0,1.0,214,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
214,2.0,1,215,0,1.0,1.0,215,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
215,1.0,1,216,0,1.0,2.0,216,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
216,2.0,1,217,0,0.0,1.0,217,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
217,2.0,1,218,0,0.0,2.0,218,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
218,1.0,1,219,0,1.0,2.0,219,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
219,2.0,1,220,0,1.0,1.0,220,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
220,2.0,1,221,0,1.0,2.0,221,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
221,1.0,1,222,0,1.0,2.0,222,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
222,1.0,1,223,0,0.0,1.0,223,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
223,1.0,1,224,0,1.0,1.0,224,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
224,2.0,1,225,0,0.0,1.0,225,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
225,1.0,1,226,0,1.0,2.0,226,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
226,2.0,1,227,0,1.0,1.0,227,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
227,1.0,1,228,0,1.0,2.0,228,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
228,2.0,1,229,0,0.0,1.0,229,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
229,1.0,1,230,0,1.0,2.0,230,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
230,2.0,1,231,0,1.0,1.0,231,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
231,2.0,1,232,0,0.0,2.0,232,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
232,1.0,1,233,0,1.0,2.0,233,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
233,1.0,1,234,0,1.0,1.0,234,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
234,1.0,1,235,0,0.0,1.0,235,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
235,2.0,1,236,0,0.0,1.0,236,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
236,1.0,1,237,0,1.0,2.0,237,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
237,1.0,1,238,0,1.0,1.0,238,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
238,1.0,1,239,0,1.0,1.0,239,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
239,1.0,1,240,0,1.0,1.0,240,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
240,1.0,1,241,0,1.0,1.0,241,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
241,1.0,1,242,0,1.0,1.0,242,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
242,2.0,1,243,0,0.0,1.0,243,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
243,2.0,1,244,0,0.0,2.0,244,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
244,2.0,1,245,0,0.0,2.0,245,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
245,1.0,1,246,0,1.0,2.0,246,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
246,1.0,1,247,0,1.0,1.0,247,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
247,2.0,1,248,0,0.0,1.0,248,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
248,1.0,1,249,0,0.0,2.0,249,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
249,2.0,1,250,0,0.0,1.0,250,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
250,1.0,1,251,0,1.0,2.0,251,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
251,2.0,1,252,0,1.0,1.0,252,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
252,2.0,1,253,0,0.0,2.0,253,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
253,1.0,1,254,0,1.0,2.0,254,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
254,2.0,1,255,0,0.0,1.0,255,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
255,2.0,1,256,0,0.0,2.0,256,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
256,1.0,1,257,0,0.0,2.0,257,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
257,1.0,1,258,0,1.0,1.0,258,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
258,2.0,1,259,0,0.0,1.0,259,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
259,1.0,1,260,0,0.0,2.0,260,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
260,1.0,1,261,0,1.0,1.0,261,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
261,2.0,1,262,0,0.0,1.0,262,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
262,1.0,1,263,0,1.0,2.0,263,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
263,2.0,1,264,0,0.0,1.0,264,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
264,1.0,1,265,0,1.0,2.0,265,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
265,1.0,1,266,0,1.0,1.0,266,False,1,0,,[2 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
266,2.0,1,267,0,0.0,1.0,267,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
267,1.0,1,268,0,0.0,2.0,268,False,1,0,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
268,1.0,1,269,0,0.0,1.0,269,False,1,0,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
269,2.0,1,270,0,1.0,1.0,270,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
270,2.0,1,271,0,1.0,2.0,271,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
271,2.0,1,272,0,1.0,2.0,272,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
272,1.0,1,273,0,0.0,2.0,273,False,1,1,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
