,obs_next,t,stage,blockID,tot_t,action,obs,is_done,trialID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_reward_low,p_ambiguity,p_trans
64,1.0,0,1,1,65,1,2.0,False,65,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
65,2.0,0,1,1,66,1,1.0,False,66,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
66,1.0,0,1,1,67,0,2.0,False,67,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
67,2.0,0,1,1,68,1,1.0,False,68,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
68,2.0,0,1,1,69,1,2.0,False,69,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
69,2.0,0,1,1,70,1,2.0,False,70,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
70,2.0,0,1,1,71,1,2.0,False,71,1.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
71,2.0,0,1,1,72,0,2.0,False,72,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
72,2.0,0,1,1,73,1,2.0,False,73,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
73,1.0,0,1,1,74,1,2.0,False,74,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
74,2.0,0,1,1,75,1,1.0,False,75,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
75,1.0,0,1,1,76,0,2.0,False,76,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
76,1.0,0,1,1,77,0,1.0,False,77,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
77,2.0,0,1,1,78,0,1.0,False,78,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
78,2.0,0,1,1,79,0,2.0,False,79,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
79,2.0,0,1,1,80,0,2.0,False,80,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
80,2.0,0,1,1,81,0,2.0,False,81,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
81,1.0,0,1,1,82,0,2.0,False,82,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
82,2.0,0,1,1,83,0,1.0,False,83,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
83,2.0,0,1,1,84,0,2.0,False,84,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
84,1.0,0,1,1,85,0,2.0,False,85,1.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
85,1.0,0,1,1,86,0,1.0,False,86,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
86,1.0,0,1,1,87,0,1.0,False,87,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
87,2.0,0,1,1,88,0,1.0,False,88,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
88,2.0,0,1,1,89,0,2.0,False,89,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
89,2.0,0,1,1,90,0,2.0,False,90,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
90,1.0,0,1,1,91,1,2.0,False,91,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
91,1.0,0,1,1,92,0,1.0,False,92,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
92,1.0,0,1,1,93,0,1.0,False,93,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
93,2.0,0,1,1,94,1,1.0,False,94,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
94,2.0,0,1,1,95,1,2.0,False,95,1.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
95,2.0,0,1,1,96,1,2.0,False,96,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
96,1.0,0,1,1,97,1,2.0,False,97,1.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
97,2.0,0,1,1,98,1,1.0,False,98,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
98,2.0,0,1,1,99,1,2.0,False,99,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
99,2.0,0,1,1,100,1,2.0,False,100,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
100,2.0,0,1,1,101,1,2.0,False,101,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
101,2.0,0,1,1,102,1,2.0,False,102,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
102,1.0,0,1,1,103,1,2.0,False,103,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
103,1.0,0,1,1,104,1,1.0,False,104,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
104,2.0,0,1,1,105,1,1.0,False,105,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
105,2.0,0,1,1,106,1,2.0,False,106,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
106,1.0,0,1,1,107,1,2.0,False,107,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
107,1.0,0,1,1,108,1,1.0,False,108,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
108,1.0,0,1,1,109,0,1.0,False,109,1.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
109,1.0,0,1,1,110,0,1.0,False,110,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
110,1.0,0,1,1,111,0,1.0,False,111,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
111,2.0,0,1,1,112,0,1.0,False,112,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
112,1.0,0,1,1,113,0,2.0,False,113,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
113,2.0,0,1,1,114,0,1.0,False,114,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
114,1.0,0,1,1,115,0,2.0,False,115,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
115,1.0,0,1,1,116,0,1.0,False,116,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
116,2.0,0,1,1,117,0,1.0,False,117,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
117,2.0,0,1,1,118,0,2.0,False,118,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
118,1.0,0,1,1,119,0,2.0,False,119,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
119,1.0,0,1,1,120,0,1.0,False,120,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
120,1.0,0,1,1,121,0,1.0,False,121,0.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
121,2.0,0,1,1,122,1,1.0,False,122,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
122,2.0,0,1,1,123,1,2.0,False,123,1.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
123,2.0,0,1,1,124,1,2.0,False,124,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
124,1.0,0,1,1,125,0,2.0,False,125,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
125,2.0,0,1,1,126,1,1.0,False,126,1.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
126,2.0,0,1,1,127,1,2.0,False,127,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
127,1.0,0,1,1,128,1,2.0,False,128,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
128,1.0,0,1,1,129,1,1.0,False,129,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
129,2.0,0,1,1,130,1,1.0,False,130,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
130,1.0,0,1,1,131,1,2.0,False,131,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
131,2.0,0,1,1,132,1,1.0,False,132,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
132,1.0,0,1,1,133,1,2.0,False,133,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
133,1.0,0,1,1,134,1,1.0,False,134,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
134,2.0,0,1,1,135,1,1.0,False,135,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
135,1.0,0,1,1,136,1,2.0,False,136,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
136,2.0,0,1,1,137,1,1.0,False,137,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
137,2.0,0,1,1,138,1,2.0,False,138,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
138,2.0,0,1,1,139,1,2.0,False,139,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
139,2.0,0,1,1,140,1,2.0,False,140,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
140,2.0,0,1,1,141,1,2.0,False,141,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
141,1.0,0,1,1,142,1,2.0,False,142,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
142,2.0,0,1,1,143,1,1.0,False,143,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
143,2.0,0,1,1,144,1,2.0,False,144,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
144,2.0,0,1,1,145,1,2.0,False,145,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
145,2.0,0,1,1,146,1,2.0,False,146,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
146,2.0,0,1,1,147,1,2.0,False,147,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
147,2.0,0,1,1,148,1,2.0,False,148,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
148,1.0,0,1,1,149,1,2.0,False,149,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
149,2.0,0,1,1,150,1,1.0,False,150,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
150,1.0,0,1,1,151,1,2.0,False,151,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
151,2.0,0,1,1,152,1,1.0,False,152,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
152,2.0,0,1,1,153,1,2.0,False,153,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
153,1.0,0,1,1,154,1,2.0,False,154,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
154,1.0,0,1,1,155,1,1.0,False,155,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
155,1.0,0,1,1,156,1,1.0,False,156,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
156,2.0,0,1,1,157,1,1.0,False,157,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
157,1.0,0,1,1,158,1,2.0,False,158,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
158,2.0,0,1,1,159,1,1.0,False,159,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
159,2.0,0,1,1,160,1,2.0,False,160,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
160,1.0,0,1,1,161,1,2.0,False,161,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
161,1.0,0,1,1,162,1,1.0,False,162,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
162,2.0,0,1,1,163,1,1.0,False,163,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
163,2.0,0,1,1,164,1,2.0,False,164,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
164,2.0,0,1,1,165,1,2.0,False,165,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
165,1.0,0,1,1,166,1,2.0,False,166,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
166,1.0,0,1,1,167,1,1.0,False,167,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
167,1.0,0,1,1,168,1,1.0,False,168,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
168,2.0,0,1,1,169,1,1.0,False,169,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
169,2.0,0,1,1,170,1,2.0,False,170,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
170,1.0,0,1,1,171,1,2.0,False,171,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
171,2.0,0,1,1,172,1,1.0,False,172,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
172,1.0,0,1,1,173,1,2.0,False,173,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
173,1.0,0,1,1,174,1,1.0,False,174,0.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
174,2.0,0,1,1,175,1,1.0,False,175,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
175,2.0,0,1,1,176,1,2.0,False,176,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
176,2.0,0,1,1,177,1,2.0,False,177,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
177,2.0,0,1,1,178,1,2.0,False,178,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
178,2.0,0,1,1,179,1,2.0,False,179,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
179,1.0,0,1,1,180,1,2.0,False,180,0.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
180,2.0,0,1,1,181,1,1.0,False,181,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
181,2.0,0,1,1,182,1,2.0,False,182,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
182,1.0,0,1,1,183,1,2.0,False,183,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
183,2.0,0,1,1,184,1,1.0,False,184,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
184,2.0,0,1,1,185,1,2.0,False,185,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
185,1.0,0,1,1,186,1,2.0,False,186,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
186,1.0,0,1,1,187,1,1.0,False,187,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
187,1.0,0,1,1,188,1,1.0,False,188,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
188,1.0,0,1,1,189,1,1.0,False,189,0.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
189,2.0,0,1,1,190,1,1.0,False,190,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
190,1.0,0,1,1,191,1,2.0,False,191,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
191,2.0,0,1,1,192,1,1.0,False,192,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
192,2.0,0,1,1,193,1,2.0,False,193,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
193,1.0,0,1,1,194,1,2.0,False,194,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
194,2.0,0,1,1,195,1,1.0,False,195,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
195,2.0,0,1,1,196,1,2.0,False,196,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
196,2.0,0,1,1,197,1,2.0,False,197,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
197,2.0,0,1,1,198,1,2.0,False,198,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
198,2.0,0,1,1,199,1,2.0,False,199,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
199,2.0,0,1,1,200,1,2.0,False,200,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
200,1.0,0,1,1,201,1,2.0,False,201,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
201,2.0,0,1,1,202,1,1.0,False,202,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
202,1.0,0,1,1,203,1,2.0,False,203,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
203,1.0,0,1,1,204,1,1.0,False,204,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
204,2.0,0,1,1,205,1,1.0,False,205,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
205,1.0,0,1,1,206,1,2.0,False,206,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
206,2.0,0,1,1,207,1,1.0,False,207,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
207,1.0,0,1,1,208,1,2.0,False,208,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
208,2.0,0,1,1,209,1,1.0,False,209,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
209,1.0,0,1,1,210,1,2.0,False,210,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
210,2.0,0,1,1,211,1,1.0,False,211,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
211,1.0,0,1,1,212,1,2.0,False,212,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
212,1.0,0,1,1,213,1,1.0,False,213,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
213,1.0,0,1,1,214,1,1.0,False,214,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
214,2.0,0,1,1,215,1,1.0,False,215,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
215,2.0,0,1,1,216,1,2.0,False,216,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
216,1.0,0,1,1,217,1,2.0,False,217,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
217,2.0,0,1,1,218,1,1.0,False,218,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
218,2.0,0,1,1,219,1,2.0,False,219,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
219,1.0,0,1,1,220,1,2.0,False,220,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
220,2.0,0,1,1,221,1,1.0,False,221,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
221,2.0,0,1,1,222,1,2.0,False,222,1.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
222,2.0,0,1,1,223,1,2.0,False,223,0.0,,1,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
223,1.0,0,1,1,224,1,2.0,False,224,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
224,1.0,0,1,1,225,1,1.0,False,225,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
225,1.0,0,1,1,226,1,1.0,False,226,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
226,1.0,0,1,1,227,1,1.0,False,227,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
227,1.0,0,1,1,228,1,1.0,False,228,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
228,1.0,0,1,1,229,1,1.0,False,229,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
229,2.0,0,1,1,230,1,1.0,False,230,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
230,1.0,0,1,1,231,1,2.0,False,231,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
231,2.0,0,1,1,232,1,1.0,False,232,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
232,1.0,0,1,1,233,1,2.0,False,233,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
233,1.0,0,1,1,234,1,1.0,False,234,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
234,1.0,0,1,1,235,1,1.0,False,235,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
235,2.0,0,1,1,236,1,1.0,False,236,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
236,2.0,0,1,1,237,1,2.0,False,237,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
237,1.0,0,1,1,238,1,2.0,False,238,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
238,1.0,0,1,1,239,1,1.0,False,239,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
239,1.0,0,1,1,240,1,1.0,False,240,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
240,1.0,0,1,1,241,1,1.0,False,241,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
241,2.0,0,1,1,242,1,1.0,False,242,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
242,1.0,0,1,1,243,1,2.0,False,243,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
243,1.0,0,1,1,244,1,1.0,False,244,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
244,1.0,0,1,1,245,1,1.0,False,245,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
245,2.0,0,1,1,246,1,1.0,False,246,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
246,1.0,0,1,1,247,1,2.0,False,247,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
247,2.0,0,1,1,248,1,1.0,False,248,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
248,2.0,0,1,1,249,1,2.0,False,249,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
249,1.0,0,1,1,250,1,2.0,False,250,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
250,2.0,0,1,1,251,1,1.0,False,251,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
251,1.0,0,1,1,252,1,2.0,False,252,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
252,2.0,0,1,1,253,1,1.0,False,253,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
253,1.0,0,1,1,254,1,2.0,False,254,0.0,,1,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
254,1.0,0,1,1,255,1,1.0,False,255,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
255,1.0,0,1,1,256,1,1.0,False,256,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
256,1.0,0,1,1,257,1,1.0,False,257,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
257,2.0,0,1,1,258,1,1.0,False,258,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
258,2.0,0,1,1,259,1,2.0,False,259,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
259,2.0,0,1,1,260,1,2.0,False,260,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
260,1.0,0,1,1,261,1,2.0,False,261,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
261,1.0,0,1,1,262,1,1.0,False,262,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
