,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
290,1.0,1.0,1,0.0,291,291,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
291,1.0,1.0,1,1.0,292,292,1,0,False,1,,[1 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
292,1.0,1.0,1,0.0,293,293,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
293,2.0,1.0,1,0.0,294,294,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
294,1.0,2.0,1,0.0,295,295,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
295,2.0,1.0,1,1.0,296,296,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
296,2.0,2.0,1,1.0,297,297,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
297,1.0,2.0,1,0.0,298,298,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
298,2.0,1.0,1,1.0,299,299,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
299,2.0,2.0,1,1.0,300,300,1,0,True,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
0,2.0,2.0,1,0.0,1,1,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
1,2.0,2.0,1,1.0,2,2,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
2,1.0,2.0,1,0.0,3,3,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
3,1.0,1.0,1,0.0,4,4,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
4,2.0,1.0,1,1.0,5,5,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
5,2.0,2.0,1,1.0,6,6,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
6,1.0,2.0,1,0.0,7,7,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
7,2.0,1.0,1,1.0,8,8,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
8,2.0,2.0,1,0.0,9,9,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
9,1.0,2.0,1,1.0,10,10,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
10,1.0,1.0,1,0.0,11,11,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
11,2.0,1.0,1,0.0,12,12,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
12,2.0,2.0,1,0.0,13,13,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
13,1.0,2.0,1,0.0,14,14,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
14,2.0,1.0,1,0.0,15,15,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
15,2.0,2.0,1,0.0,16,16,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
16,2.0,2.0,1,0.0,17,17,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
17,1.0,2.0,1,0.0,18,18,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
18,1.0,1.0,1,1.0,19,19,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
19,1.0,1.0,1,1.0,20,20,1,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
20,2.0,1.0,1,1.0,21,21,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
21,2.0,2.0,1,0.0,22,22,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
22,1.0,2.0,1,1.0,23,23,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
23,2.0,1.0,1,0.0,24,24,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
24,1.0,2.0,1,0.0,25,25,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
25,2.0,1.0,1,0.0,26,26,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
26,2.0,2.0,1,0.0,27,27,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
27,1.0,2.0,1,1.0,28,28,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
28,1.0,1.0,1,1.0,29,29,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
29,1.0,1.0,1,1.0,30,30,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
30,1.0,1.0,1,1.0,31,31,1,0,False,1,,[1 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
31,2.0,1.0,1,1.0,32,32,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
32,1.0,2.0,1,1.0,33,33,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
33,1.0,1.0,1,0.0,34,34,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
34,2.0,1.0,1,1.0,35,35,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
35,1.0,2.0,1,1.0,36,36,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
36,2.0,1.0,1,0.0,37,37,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
37,1.0,2.0,1,1.0,38,38,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
38,1.0,1.0,1,0.0,39,39,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
39,2.0,1.0,1,1.0,40,40,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
40,1.0,2.0,1,1.0,41,41,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
41,1.0,1.0,1,1.0,42,42,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
42,1.0,1.0,1,1.0,43,43,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
43,2.0,1.0,1,0.0,44,44,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
44,1.0,2.0,1,0.0,45,45,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
45,1.0,1.0,1,1.0,46,46,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
46,1.0,1.0,1,1.0,47,47,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
47,1.0,1.0,1,1.0,48,48,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
48,1.0,1.0,1,1.0,49,49,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
49,2.0,1.0,1,0.0,50,50,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
50,2.0,2.0,1,0.0,51,51,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
51,1.0,2.0,1,1.0,52,52,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
52,1.0,1.0,1,1.0,53,53,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
53,2.0,1.0,1,0.0,54,54,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
54,1.0,2.0,1,1.0,55,55,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
55,2.0,1.0,1,1.0,56,56,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
56,1.0,2.0,1,1.0,57,57,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
57,1.0,1.0,1,1.0,58,58,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
58,2.0,1.0,1,0.0,59,59,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
59,2.0,2.0,1,0.0,60,60,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
60,1.0,2.0,1,0.0,61,61,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
61,1.0,1.0,1,0.0,62,62,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
62,1.0,1.0,1,0.0,63,63,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
63,1.0,1.0,1,1.0,64,64,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
64,1.0,1.0,1,1.0,65,65,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
65,1.0,1.0,1,1.0,66,66,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
66,1.0,1.0,1,1.0,67,67,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
67,1.0,1.0,1,1.0,68,68,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
68,1.0,1.0,1,1.0,69,69,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
69,2.0,1.0,1,0.0,70,70,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
70,1.0,2.0,1,1.0,71,71,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
71,1.0,1.0,1,1.0,72,72,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
72,2.0,1.0,1,1.0,73,73,1,0,False,1,,[1 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
73,1.0,2.0,1,0.0,74,74,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
74,2.0,1.0,1,1.0,75,75,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
75,2.0,2.0,1,0.0,76,76,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
76,1.0,2.0,1,1.0,77,77,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
77,1.0,1.0,1,1.0,78,78,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
78,2.0,1.0,1,1.0,79,79,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
79,1.0,2.0,1,0.0,80,80,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
80,2.0,1.0,1,0.0,81,81,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
81,1.0,2.0,1,0.0,82,82,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
82,2.0,1.0,1,1.0,83,83,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
83,2.0,2.0,1,0.0,84,84,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
84,1.0,2.0,1,1.0,85,85,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
85,2.0,1.0,1,1.0,86,86,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
86,1.0,2.0,1,1.0,87,87,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
87,2.0,1.0,1,1.0,88,88,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
88,1.0,2.0,1,1.0,89,89,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
89,2.0,1.0,1,1.0,90,90,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
90,1.0,2.0,1,1.0,91,91,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
91,1.0,1.0,1,0.0,92,92,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
92,1.0,1.0,1,1.0,93,93,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
93,1.0,1.0,1,0.0,94,94,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
94,2.0,1.0,1,1.0,95,95,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
95,2.0,2.0,1,1.0,96,96,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
96,2.0,2.0,1,1.0,97,97,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
97,2.0,2.0,1,1.0,98,98,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
98,2.0,2.0,1,1.0,99,99,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
99,1.0,2.0,1,0.0,100,100,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
100,1.0,1.0,1,1.0,101,101,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
101,2.0,1.0,1,1.0,102,102,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
102,2.0,2.0,1,1.0,103,103,0,0,False,1,,[2 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
103,2.0,2.0,1,0.0,104,104,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
104,2.0,2.0,1,0.0,105,105,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
105,1.0,2.0,1,1.0,106,106,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
106,1.0,1.0,1,1.0,107,107,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
107,1.0,1.0,1,1.0,108,108,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
108,2.0,1.0,1,0.0,109,109,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
109,1.0,2.0,1,1.0,110,110,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
110,1.0,1.0,1,1.0,111,111,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
111,2.0,1.0,1,0.0,112,112,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
112,1.0,2.0,1,1.0,113,113,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
113,1.0,1.0,1,1.0,114,114,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
114,1.0,1.0,1,1.0,115,115,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
115,2.0,1.0,1,1.0,116,116,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
116,1.0,2.0,1,1.0,117,117,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
117,1.0,1.0,1,1.0,118,118,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
118,1.0,1.0,1,1.0,119,119,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
119,1.0,1.0,1,1.0,120,120,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
120,1.0,1.0,1,1.0,121,121,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
121,2.0,1.0,1,0.0,122,122,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
122,1.0,2.0,1,1.0,123,123,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
123,2.0,1.0,1,0.0,124,124,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
124,1.0,2.0,1,0.0,125,125,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
125,1.0,1.0,1,1.0,126,126,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
126,1.0,1.0,1,1.0,127,127,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
127,1.0,1.0,1,1.0,128,128,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
128,1.0,1.0,1,0.0,129,129,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
129,1.0,1.0,1,1.0,130,130,1,0,False,1,,[1 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
130,1.0,1.0,1,0.0,131,131,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
131,1.0,1.0,1,0.0,132,132,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
132,2.0,1.0,1,0.0,133,133,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
133,1.0,2.0,1,1.0,134,134,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
134,1.0,1.0,1,0.0,135,135,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
135,1.0,1.0,1,1.0,136,136,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
136,1.0,1.0,1,1.0,137,137,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
137,1.0,1.0,1,1.0,138,138,1,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
138,2.0,1.0,1,1.0,139,139,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
139,1.0,2.0,1,1.0,140,140,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
140,1.0,1.0,1,1.0,141,141,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
141,1.0,1.0,1,1.0,142,142,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
142,1.0,1.0,1,0.0,143,143,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
143,1.0,1.0,1,1.0,144,144,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
144,2.0,1.0,1,0.0,145,145,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
145,1.0,2.0,1,1.0,146,146,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
146,1.0,1.0,1,1.0,147,147,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
147,1.0,1.0,1,0.0,148,148,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
148,2.0,1.0,1,0.0,149,149,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
149,1.0,2.0,1,1.0,150,150,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
150,1.0,1.0,1,1.0,151,151,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
151,1.0,1.0,1,1.0,152,152,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
152,2.0,1.0,1,0.0,153,153,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
153,1.0,2.0,1,1.0,154,154,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
154,1.0,1.0,1,1.0,155,155,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
155,1.0,1.0,1,1.0,156,156,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
156,2.0,1.0,1,0.0,157,157,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
157,1.0,2.0,1,1.0,158,158,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
158,1.0,1.0,1,1.0,159,159,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
159,2.0,1.0,1,0.0,160,160,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
160,1.0,2.0,1,1.0,161,161,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
161,1.0,1.0,1,1.0,162,162,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
162,1.0,1.0,1,1.0,163,163,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
163,1.0,1.0,1,1.0,164,164,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
164,1.0,1.0,1,1.0,165,165,1,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
165,2.0,1.0,1,1.0,166,166,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
166,1.0,2.0,1,0.0,167,167,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
167,1.0,1.0,1,1.0,168,168,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
168,1.0,1.0,1,1.0,169,169,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
169,1.0,1.0,1,1.0,170,170,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
170,2.0,1.0,1,0.0,171,171,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
171,1.0,2.0,1,1.0,172,172,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
172,2.0,1.0,1,0.0,173,173,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
173,2.0,2.0,1,0.0,174,174,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
174,1.0,2.0,1,1.0,175,175,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
175,2.0,1.0,1,0.0,176,176,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
176,2.0,2.0,1,1.0,177,177,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
177,1.0,2.0,1,1.0,178,178,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
178,2.0,1.0,1,0.0,179,179,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
179,2.0,2.0,1,1.0,180,180,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
180,1.0,2.0,1,0.0,181,181,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
181,1.0,1.0,1,1.0,182,182,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
182,1.0,1.0,1,1.0,183,183,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
183,1.0,1.0,1,0.0,184,184,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
184,1.0,1.0,1,1.0,185,185,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
185,2.0,1.0,1,0.0,186,186,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
186,1.0,2.0,1,1.0,187,187,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
187,1.0,1.0,1,1.0,188,188,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
