,obs,tot_t,t,is_done,blockID,trialID,obs_next,reward,action,stage,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
135,2.0,136,0,False,1,136,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
136,2.0,137,0,False,1,137,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
137,2.0,138,0,False,1,138,2.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
138,2.0,139,0,False,1,139,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
139,1.0,140,0,False,1,140,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
140,2.0,141,0,False,1,141,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
141,2.0,142,0,False,1,142,2.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
142,2.0,143,0,False,1,143,2.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
143,2.0,144,0,False,1,144,2.0,0.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
144,2.0,145,0,False,1,145,2.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
145,2.0,146,0,False,1,146,2.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
146,2.0,147,0,False,1,147,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
147,1.0,148,0,False,1,148,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
148,2.0,149,0,False,1,149,2.0,1.0,1,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
149,2.0,150,0,False,1,150,2.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
150,2.0,151,0,False,1,151,2.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
151,2.0,152,0,False,1,152,1.0,0.0,0,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
152,1.0,153,0,False,1,153,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
153,2.0,154,0,False,1,154,1.0,0.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
154,1.0,155,0,False,1,155,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
155,2.0,156,0,False,1,156,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
156,2.0,157,0,False,1,157,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
157,1.0,158,0,False,1,158,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
158,2.0,159,0,False,1,159,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
159,2.0,160,0,False,1,160,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
160,2.0,161,0,False,1,161,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
161,2.0,162,0,False,1,162,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
162,2.0,163,0,False,1,163,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
163,2.0,164,0,False,1,164,2.0,1.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
164,2.0,165,0,False,1,165,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
165,1.0,166,0,False,1,166,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
166,2.0,167,0,False,1,167,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
167,2.0,168,0,False,1,168,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
168,2.0,169,0,False,1,169,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
169,2.0,170,0,False,1,170,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
170,2.0,171,0,False,1,171,2.0,0.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
171,2.0,172,0,False,1,172,1.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
172,1.0,173,0,False,1,173,1.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
173,1.0,174,0,False,1,174,2.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
174,2.0,175,0,False,1,175,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
175,1.0,176,0,False,1,176,2.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
176,2.0,177,0,False,1,177,2.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
177,2.0,178,0,False,1,178,2.0,0.0,1,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
178,2.0,179,0,False,1,179,1.0,0.0,0,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
179,1.0,180,0,False,1,180,1.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
180,1.0,181,0,False,1,181,2.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
181,2.0,182,0,False,1,182,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
182,1.0,183,0,False,1,183,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
183,2.0,184,0,False,1,184,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
184,1.0,185,0,False,1,185,1.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
185,1.0,186,0,False,1,186,1.0,0.0,0,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
186,1.0,187,0,False,1,187,1.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
187,1.0,188,0,False,1,188,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
188,1.0,189,0,False,1,189,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
189,1.0,190,0,False,1,190,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
190,2.0,191,0,False,1,191,2.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
191,2.0,192,0,False,1,192,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
192,2.0,193,0,False,1,193,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
193,2.0,194,0,False,1,194,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
194,2.0,195,0,False,1,195,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
195,2.0,196,0,False,1,196,2.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
196,2.0,197,0,False,1,197,1.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
197,1.0,198,0,False,1,198,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
198,2.0,199,0,False,1,199,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
199,2.0,200,0,False,1,200,2.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
200,2.0,201,0,False,1,201,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
201,1.0,202,0,False,1,202,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
202,2.0,203,0,False,1,203,2.0,1.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
203,2.0,204,0,False,1,204,2.0,0.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
204,2.0,205,0,False,1,205,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
205,2.0,206,0,False,1,206,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
206,2.0,207,0,False,1,207,2.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
207,2.0,208,0,False,1,208,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
208,1.0,209,0,False,1,209,2.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
209,2.0,210,0,False,1,210,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
210,2.0,211,0,False,1,211,2.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
211,2.0,212,0,False,1,212,1.0,0.0,1,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
212,1.0,213,0,False,1,213,2.0,0.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
213,2.0,214,0,False,1,214,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
214,2.0,215,0,False,1,215,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
215,1.0,216,0,False,1,216,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
216,2.0,217,0,False,1,217,2.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
217,2.0,218,0,False,1,218,1.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
218,1.0,219,0,False,1,219,2.0,1.0,1,1,,0,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
219,2.0,220,0,False,1,220,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
220,1.0,221,0,False,1,221,2.0,0.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
221,2.0,222,0,False,1,222,2.0,1.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
222,2.0,223,0,False,1,223,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
223,2.0,224,0,False,1,224,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
224,1.0,225,0,False,1,225,2.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
225,2.0,226,0,False,1,226,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
226,2.0,227,0,False,1,227,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
227,1.0,228,0,False,1,228,1.0,1.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
228,1.0,229,0,False,1,229,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
229,1.0,230,0,False,1,230,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
230,1.0,231,0,False,1,231,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
231,1.0,232,0,False,1,232,1.0,1.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
232,1.0,233,0,False,1,233,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
233,1.0,234,0,False,1,234,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
234,1.0,235,0,False,1,235,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
235,1.0,236,0,False,1,236,1.0,1.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
236,1.0,237,0,False,1,237,2.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
237,2.0,238,0,False,1,238,2.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
238,2.0,239,0,False,1,239,2.0,0.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
239,2.0,240,0,False,1,240,2.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
240,2.0,241,0,False,1,241,1.0,1.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
241,1.0,242,0,False,1,242,2.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
242,2.0,243,0,False,1,243,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
243,1.0,244,0,False,1,244,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
244,1.0,245,0,False,1,245,1.0,0.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
245,1.0,246,0,False,1,246,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
246,1.0,247,0,False,1,247,1.0,1.0,0,1,,0,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
247,1.0,248,0,False,1,248,1.0,0.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
248,1.0,249,0,False,1,249,2.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
249,2.0,250,0,False,1,250,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
250,1.0,251,0,False,1,251,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
251,1.0,252,0,False,1,252,1.0,1.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
252,1.0,253,0,False,1,253,2.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
253,2.0,254,0,False,1,254,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
254,1.0,255,0,False,1,255,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
255,1.0,256,0,False,1,256,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
256,1.0,257,0,False,1,257,1.0,1.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
257,1.0,258,0,False,1,258,1.0,0.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
258,1.0,259,0,False,1,259,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
259,1.0,260,0,False,1,260,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
260,1.0,261,0,False,1,261,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
261,1.0,262,0,False,1,262,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
262,1.0,263,0,False,1,263,1.0,1.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
263,1.0,264,0,False,1,264,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
264,1.0,265,0,False,1,265,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
265,1.0,266,0,False,1,266,1.0,1.0,0,1,,0,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
266,1.0,267,0,False,1,267,2.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
267,2.0,268,0,False,1,268,1.0,1.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
268,1.0,269,0,False,1,269,1.0,0.0,0,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
269,1.0,270,0,False,1,270,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
270,1.0,271,0,False,1,271,1.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
271,1.0,272,0,False,1,272,1.0,1.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
272,1.0,273,0,False,1,273,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
273,1.0,274,0,False,1,274,2.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
274,2.0,275,0,False,1,275,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
275,1.0,276,0,False,1,276,2.0,1.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
276,2.0,277,0,False,1,277,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
277,2.0,278,0,False,1,278,2.0,0.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
278,2.0,279,0,False,1,279,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
279,2.0,280,0,False,1,280,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
280,2.0,281,0,False,1,281,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
281,2.0,282,0,False,1,282,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
282,2.0,283,0,False,1,283,2.0,0.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
283,2.0,284,0,False,1,284,2.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
284,2.0,285,0,False,1,285,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
285,2.0,286,0,False,1,286,1.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
286,1.0,287,0,False,1,287,1.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
287,1.0,288,0,False,1,288,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
288,1.0,289,0,False,1,289,2.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
289,2.0,290,0,False,1,290,1.0,0.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
290,1.0,291,0,False,1,291,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
291,2.0,292,0,False,1,292,1.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
292,1.0,293,0,False,1,293,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
293,1.0,294,0,False,1,294,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
294,1.0,295,0,False,1,295,2.0,1.0,1,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
295,2.0,296,0,False,1,296,2.0,1.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
296,2.0,297,0,False,1,297,2.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
297,2.0,298,0,False,1,298,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
298,1.0,299,0,False,1,299,2.0,1.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
299,2.0,300,0,True,1,300,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
0,1.0,1,0,False,1,1,2.0,0.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
1,2.0,2,0,False,1,2,2.0,1.0,1,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
2,2.0,3,0,False,1,3,2.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
3,2.0,4,0,False,1,4,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
4,1.0,5,0,False,1,5,1.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
5,1.0,6,0,False,1,6,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
6,1.0,7,0,False,1,7,2.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
7,2.0,8,0,False,1,8,2.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
8,2.0,9,0,False,1,9,1.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
9,1.0,10,0,False,1,10,2.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
10,2.0,11,0,False,1,11,2.0,0.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
11,2.0,12,0,False,1,12,1.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
12,1.0,13,0,False,1,13,2.0,0.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
13,2.0,14,0,False,1,14,1.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
14,1.0,15,0,False,1,15,2.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
15,2.0,16,0,False,1,16,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
16,1.0,17,0,False,1,17,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
17,1.0,18,0,False,1,18,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
18,1.0,19,0,False,1,19,1.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
19,1.0,20,0,False,1,20,2.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
20,2.0,21,0,False,1,21,2.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
21,2.0,22,0,False,1,22,2.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
22,2.0,23,0,False,1,23,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
23,1.0,24,0,False,1,24,2.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
24,2.0,25,0,False,1,25,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
25,2.0,26,0,False,1,26,1.0,1.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
26,1.0,27,0,False,1,27,2.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
27,2.0,28,0,False,1,28,1.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
28,1.0,29,0,False,1,29,1.0,1.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
29,1.0,30,0,False,1,30,1.0,0.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
30,1.0,31,0,False,1,31,1.0,0.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
31,1.0,32,0,False,1,32,2.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
32,2.0,33,0,False,1,33,1.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
