,trialID,t,tot_t,obs_next,reward,action,stage,blockID,obs,is_done,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
25,26,0,26,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
26,27,0,27,2.0,1.0,0,1,1,2.0,False,,[1 2],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
27,28,0,28,1.0,0.0,0,1,1,2.0,False,,[2 2],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
28,29,0,29,2.0,1.0,0,1,1,1.0,False,,[1 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
29,30,0,30,1.0,0.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
30,31,0,31,2.0,1.0,0,1,1,1.0,False,,[1 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
31,32,0,32,1.0,0.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
32,33,0,33,2.0,1.0,0,1,1,1.0,False,,[2 2],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
33,34,0,34,2.0,1.0,0,1,1,2.0,False,,[1 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
34,35,0,35,1.0,0.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
35,36,0,36,2.0,1.0,0,1,1,1.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
36,37,0,37,2.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
37,38,0,38,2.0,0.0,0,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
38,39,0,39,2.0,0.0,0,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
39,40,0,40,2.0,0.0,0,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
40,41,0,41,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
41,42,0,42,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
42,43,0,43,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
43,44,0,44,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
44,45,0,45,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
45,46,0,46,2.0,0.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
46,47,0,47,2.0,0.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
47,48,0,48,1.0,1.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
48,49,0,49,2.0,0.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
49,50,0,50,1.0,1.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
50,51,0,51,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
51,52,0,52,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
52,53,0,53,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
53,54,0,54,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
54,55,0,55,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
55,56,0,56,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
56,57,0,57,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
57,58,0,58,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
58,59,0,59,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
59,60,0,60,1.0,1.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
60,61,0,61,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
61,62,0,62,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
62,63,0,63,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
63,64,0,64,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
64,65,0,65,2.0,0.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
65,66,0,66,2.0,0.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
66,67,0,67,2.0,0.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
67,68,0,68,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
68,69,0,69,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
69,70,0,70,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
70,71,0,71,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
71,72,0,72,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
72,73,0,73,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
73,74,0,74,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
74,75,0,75,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
75,76,0,76,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
76,77,0,77,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
77,78,0,78,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
78,79,0,79,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
79,80,0,80,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
80,81,0,81,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
81,82,0,82,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
82,83,0,83,1.0,1.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
83,84,0,84,2.0,0.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
84,85,0,85,2.0,0.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
85,86,0,86,2.0,0.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
86,87,0,87,1.0,1.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
87,88,0,88,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
88,89,0,89,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
89,90,0,90,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
90,91,0,91,2.0,0.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
91,92,0,92,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
92,93,0,93,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
93,94,0,94,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
94,95,0,95,1.0,1.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
95,96,0,96,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
96,97,0,97,2.0,0.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
97,98,0,98,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
98,99,0,99,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
99,100,0,100,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
100,101,0,101,1.0,1.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
101,102,0,102,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
102,103,0,103,1.0,1.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
103,104,0,104,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
104,105,0,105,1.0,1.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
105,106,0,106,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
106,107,0,107,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
107,108,0,108,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
108,109,0,109,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
109,110,0,110,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
110,111,0,111,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
111,112,0,112,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
112,113,0,113,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
113,114,0,114,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
114,115,0,115,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
115,116,0,116,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
116,117,0,117,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
117,118,0,118,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
118,119,0,119,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
119,120,0,120,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
120,121,0,121,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
121,122,0,122,1.0,1.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
122,123,0,123,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
123,124,0,124,1.0,1.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
124,125,0,125,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
125,126,0,126,2.0,0.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
126,127,0,127,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
127,128,0,128,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
128,129,0,129,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
129,130,0,130,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
130,131,0,131,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
131,132,0,132,1.0,1.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
132,133,0,133,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
133,134,0,134,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
134,135,0,135,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
135,136,0,136,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
136,137,0,137,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
137,138,0,138,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
138,139,0,139,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
139,140,0,140,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
140,141,0,141,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
141,142,0,142,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
142,143,0,143,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
143,144,0,144,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
144,145,0,145,1.0,1.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
145,146,0,146,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
146,147,0,147,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
147,148,0,148,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
148,149,0,149,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
149,150,0,150,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
150,151,0,151,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
151,152,0,152,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
152,153,0,153,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
153,154,0,154,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
154,155,0,155,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
155,156,0,156,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
156,157,0,157,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
157,158,0,158,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
158,159,0,159,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
159,160,0,160,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
160,161,0,161,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
161,162,0,162,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
162,163,0,163,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
163,164,0,164,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
164,165,0,165,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
165,166,0,166,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
166,167,0,167,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
167,168,0,168,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
168,169,0,169,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
169,170,0,170,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
170,171,0,171,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
171,172,0,172,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
172,173,0,173,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
173,174,0,174,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
174,175,0,175,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
175,176,0,176,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
176,177,0,177,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
177,178,0,178,1.0,1.0,1,1,1,1.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
178,179,0,179,1.0,0.0,1,1,1,1.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
179,180,0,180,1.0,0.0,1,1,1,1.0,False,,[2 2],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
180,181,0,181,2.0,1.0,1,1,1,1.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
181,182,0,182,1.0,0.0,1,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
182,183,0,183,2.0,1.0,0,1,1,1.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
183,184,0,184,2.0,1.0,0,1,1,2.0,False,,[2 2],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
184,185,0,185,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
185,186,0,186,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
186,187,0,187,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
187,188,0,188,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
188,189,0,189,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
189,190,0,190,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
190,191,0,191,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
191,192,0,192,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
192,193,0,193,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
193,194,0,194,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
194,195,0,195,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
195,196,0,196,2.0,1.0,0,1,1,2.0,False,,[1 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
196,197,0,197,1.0,0.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
197,198,0,198,2.0,1.0,0,1,1,1.0,False,,[2 2],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
198,199,0,199,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
199,200,0,200,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
200,201,0,201,2.0,1.0,0,1,1,2.0,False,,[1 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
201,202,0,202,1.0,0.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
202,203,0,203,2.0,1.0,0,1,1,1.0,False,,[2 2],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
203,204,0,204,2.0,1.0,0,1,1,2.0,False,,[1 2],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
204,205,0,205,1.0,0.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
205,206,0,206,2.0,1.0,0,1,1,1.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
206,207,0,207,2.0,1.0,0,1,1,2.0,False,,[2 1],[0. 1.],1,[0.2 0.2],0.0,0.0,1.0
207,208,0,208,2.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
208,209,0,209,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
209,210,0,210,2.0,0.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
210,211,0,211,2.0,0.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
211,212,0,212,1.0,1.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
212,213,0,213,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
213,214,0,214,1.0,1.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
214,215,0,215,1.0,1.0,1,1,1,1.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
215,216,0,216,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
216,217,0,217,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
217,218,0,218,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
218,219,0,219,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
219,220,0,220,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
220,221,0,221,1.0,1.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
221,222,0,222,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
222,223,0,223,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
223,224,0,224,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
224,225,0,225,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
225,226,0,226,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
226,227,0,227,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
227,228,0,228,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
228,229,0,229,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
229,230,0,230,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
230,231,0,231,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
231,232,0,232,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
232,233,0,233,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
233,234,0,234,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
234,235,0,235,1.0,1.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
235,236,0,236,2.0,0.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
236,237,0,237,1.0,1.0,1,1,1,2.0,False,,[2 2],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
237,238,0,238,2.0,0.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
238,239,0,239,1.0,1.0,1,1,1,2.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
239,240,0,240,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
240,241,0,241,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
241,242,0,242,1.0,1.0,1,1,1,1.0,False,,[2 1],[1. 0.],0,[0.2 0.2],0.0,0.0,1.0
