,stage,reward,obs_next,t,blockID,trialID,tot_t,obs,is_done,action,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
93,1,1.0,2.0,0,1,94,94,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
94,1,1.0,2.0,0,1,95,95,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
95,1,1.0,2.0,0,1,96,96,2.0,False,0,1,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
96,1,1.0,1.0,0,1,97,97,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
97,1,0.0,2.0,0,1,98,98,1.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
98,1,1.0,2.0,0,1,99,99,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
99,1,0.0,2.0,0,1,100,100,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
100,1,1.0,1.0,0,1,101,101,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
101,1,0.0,1.0,0,1,102,102,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
102,1,0.0,2.0,0,1,103,103,1.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
103,1,0.0,1.0,0,1,104,104,2.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
104,1,1.0,2.0,0,1,105,105,1.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
105,1,0.0,2.0,0,1,106,106,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
106,1,0.0,2.0,0,1,107,107,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
107,1,1.0,1.0,0,1,108,108,2.0,False,1,0,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
108,1,1.0,2.0,0,1,109,109,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
109,1,1.0,1.0,0,1,110,110,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
110,1,0.0,1.0,0,1,111,111,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
111,1,1.0,1.0,0,1,112,112,1.0,False,1,0,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
112,1,1.0,2.0,0,1,113,113,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
113,1,1.0,1.0,0,1,114,114,2.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
114,1,1.0,1.0,0,1,115,115,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
115,1,1.0,1.0,0,1,116,116,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
116,1,1.0,1.0,0,1,117,117,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
117,1,0.0,1.0,0,1,118,118,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
118,1,1.0,1.0,0,1,119,119,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
119,1,1.0,1.0,0,1,120,120,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
120,1,1.0,1.0,0,1,121,121,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
121,1,0.0,1.0,0,1,122,122,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
122,1,1.0,1.0,0,1,123,123,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
123,1,1.0,1.0,0,1,124,124,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
124,1,1.0,1.0,0,1,125,125,1.0,False,1,1,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
125,1,1.0,2.0,0,1,126,126,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
126,1,1.0,1.0,0,1,127,127,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
127,1,0.0,1.0,0,1,128,128,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
128,1,1.0,1.0,0,1,129,129,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
129,1,0.0,1.0,0,1,130,130,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
130,1,1.0,1.0,0,1,131,131,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
131,1,0.0,1.0,0,1,132,132,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
132,1,0.0,1.0,0,1,133,133,1.0,False,1,0,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
133,1,1.0,2.0,0,1,134,134,1.0,False,1,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
134,1,1.0,1.0,0,1,135,135,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
135,1,1.0,1.0,0,1,136,136,1.0,False,1,0,,[1 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
136,1,0.0,2.0,0,1,137,137,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
137,1,0.0,1.0,0,1,138,138,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
138,1,1.0,1.0,0,1,139,139,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
139,1,0.0,1.0,0,1,140,140,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
140,1,0.0,1.0,0,1,141,141,1.0,False,1,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
141,1,0.0,1.0,0,1,142,142,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
142,1,0.0,2.0,0,1,143,143,1.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
143,1,0.0,2.0,0,1,144,144,2.0,False,0,1,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
144,1,1.0,1.0,0,1,145,145,2.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
145,1,1.0,1.0,0,1,146,146,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
146,1,1.0,1.0,0,1,147,147,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
147,1,0.0,1.0,0,1,148,148,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
148,1,0.0,1.0,0,1,149,149,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
149,1,1.0,1.0,0,1,150,150,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
150,1,0.0,1.0,0,1,151,151,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
151,1,1.0,1.0,0,1,152,152,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
152,1,1.0,1.0,0,1,153,153,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
153,1,1.0,1.0,0,1,154,154,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
154,1,0.0,1.0,0,1,155,155,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
155,1,1.0,1.0,0,1,156,156,1.0,False,1,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
156,1,0.0,1.0,0,1,157,157,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
157,1,1.0,1.0,0,1,158,158,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
158,1,1.0,1.0,0,1,159,159,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
159,1,1.0,1.0,0,1,160,160,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
160,1,0.0,1.0,0,1,161,161,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
161,1,1.0,1.0,0,1,162,162,1.0,False,1,1,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
162,1,0.0,2.0,0,1,163,163,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
163,1,0.0,1.0,0,1,164,164,2.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
164,1,1.0,1.0,0,1,165,165,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
165,1,0.0,1.0,0,1,166,166,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
166,1,1.0,1.0,0,1,167,167,1.0,False,1,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
167,1,0.0,1.0,0,1,168,168,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
168,1,1.0,1.0,0,1,169,169,1.0,False,1,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
169,1,1.0,1.0,0,1,170,170,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
170,1,1.0,1.0,0,1,171,171,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
171,1,1.0,1.0,0,1,172,172,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
172,1,0.0,1.0,0,1,173,173,1.0,False,1,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
173,1,1.0,1.0,0,1,174,174,1.0,False,1,0,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
174,1,0.0,1.0,0,1,175,175,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
175,1,1.0,1.0,0,1,176,176,1.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
176,1,0.0,2.0,0,1,177,177,1.0,False,1,0,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
177,1,0.0,1.0,0,1,178,178,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
178,1,1.0,1.0,0,1,179,179,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
179,1,1.0,1.0,0,1,180,180,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
180,1,0.0,1.0,0,1,181,181,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
181,1,0.0,1.0,0,1,182,182,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
182,1,0.0,1.0,0,1,183,183,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
183,1,0.0,2.0,0,1,184,184,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
184,1,0.0,1.0,0,1,185,185,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
185,1,1.0,2.0,0,1,186,186,1.0,False,0,1,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
186,1,1.0,2.0,0,1,187,187,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
187,1,1.0,2.0,0,1,188,188,2.0,False,0,1,,[1 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
188,1,1.0,1.0,0,1,189,189,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
189,1,1.0,2.0,0,1,190,190,1.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
190,1,0.0,2.0,0,1,191,191,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
191,1,1.0,2.0,0,1,192,192,2.0,False,0,1,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
192,1,1.0,1.0,0,1,193,193,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
193,1,1.0,2.0,0,1,194,194,1.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
194,1,0.0,2.0,0,1,195,195,2.0,False,0,1,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
195,1,0.0,2.0,0,1,196,196,2.0,False,0,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
196,1,0.0,1.0,0,1,197,197,2.0,False,1,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
197,1,0.0,1.0,0,1,198,198,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
198,1,0.0,2.0,0,1,199,199,1.0,False,0,1,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
199,1,1.0,1.0,0,1,200,200,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
200,1,1.0,1.0,0,1,201,201,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
201,1,0.0,1.0,0,1,202,202,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
202,1,1.0,1.0,0,1,203,203,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
203,1,0.0,1.0,0,1,204,204,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
204,1,1.0,1.0,0,1,205,205,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
205,1,1.0,1.0,0,1,206,206,1.0,False,1,1,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
206,1,0.0,2.0,0,1,207,207,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
207,1,1.0,1.0,0,1,208,208,2.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
208,1,1.0,1.0,0,1,209,209,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
209,1,0.0,1.0,0,1,210,210,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
210,1,0.0,1.0,0,1,211,211,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
211,1,1.0,1.0,0,1,212,212,1.0,False,1,1,,[1 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
212,1,1.0,2.0,0,1,213,213,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
213,1,1.0,1.0,0,1,214,214,2.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
214,1,1.0,1.0,0,1,215,215,1.0,False,1,1,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
215,1,0.0,1.0,0,1,216,216,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
216,1,0.0,1.0,0,1,217,217,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
217,1,1.0,1.0,0,1,218,218,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
218,1,0.0,1.0,0,1,219,219,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
219,1,0.0,1.0,0,1,220,220,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
220,1,0.0,2.0,0,1,221,221,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
221,1,0.0,1.0,0,1,222,222,2.0,False,1,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
222,1,0.0,1.0,0,1,223,223,1.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
223,1,0.0,2.0,0,1,224,224,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
224,1,0.0,2.0,0,1,225,225,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
225,1,0.0,1.0,0,1,226,226,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
226,1,1.0,2.0,0,1,227,227,1.0,False,0,1,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
227,1,1.0,2.0,0,1,228,228,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
228,1,0.0,2.0,0,1,229,229,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
229,1,0.0,2.0,0,1,230,230,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
230,1,0.0,1.0,0,1,231,231,2.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
231,1,0.0,2.0,0,1,232,232,1.0,False,0,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
232,1,0.0,1.0,0,1,233,233,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
233,1,1.0,2.0,0,1,234,234,1.0,False,0,1,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
234,1,0.0,2.0,0,1,235,235,2.0,False,0,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
235,1,0.0,1.0,0,1,236,236,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
236,1,1.0,2.0,0,1,237,237,1.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
237,1,0.0,2.0,0,1,238,238,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
238,1,0.0,2.0,0,1,239,239,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
239,1,0.0,1.0,0,1,240,240,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
240,1,1.0,2.0,0,1,241,241,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
241,1,0.0,2.0,0,1,242,242,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
242,1,1.0,2.0,0,1,243,243,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
243,1,1.0,2.0,0,1,244,244,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
244,1,1.0,2.0,0,1,245,245,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
245,1,1.0,2.0,0,1,246,246,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
246,1,1.0,2.0,0,1,247,247,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
247,1,0.0,2.0,0,1,248,248,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
248,1,1.0,2.0,0,1,249,249,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
249,1,1.0,2.0,0,1,250,250,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
250,1,0.0,2.0,0,1,251,251,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
251,1,1.0,2.0,0,1,252,252,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
252,1,1.0,2.0,0,1,253,253,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
253,1,1.0,2.0,0,1,254,254,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
254,1,0.0,2.0,0,1,255,255,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
255,1,1.0,2.0,0,1,256,256,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
256,1,1.0,2.0,0,1,257,257,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
257,1,1.0,2.0,0,1,258,258,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
258,1,0.0,2.0,0,1,259,259,2.0,False,0,1,,[1 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
259,1,1.0,1.0,0,1,260,260,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
260,1,1.0,1.0,0,1,261,261,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
261,1,1.0,1.0,0,1,262,262,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
262,1,1.0,1.0,0,1,263,263,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
263,1,1.0,1.0,0,1,264,264,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
264,1,0.0,1.0,0,1,265,265,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
265,1,0.0,1.0,0,1,266,266,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
266,1,1.0,1.0,0,1,267,267,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
267,1,1.0,1.0,0,1,268,268,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
268,1,1.0,1.0,0,1,269,269,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
269,1,1.0,1.0,0,1,270,270,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
270,1,0.0,1.0,0,1,271,271,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
271,1,1.0,1.0,0,1,272,272,1.0,False,1,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
272,1,1.0,1.0,0,1,273,273,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
273,1,1.0,1.0,0,1,274,274,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
274,1,1.0,1.0,0,1,275,275,1.0,False,1,0,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
275,1,1.0,2.0,0,1,276,276,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
276,1,1.0,1.0,0,1,277,277,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
277,1,1.0,1.0,0,1,278,278,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
278,1,0.0,1.0,0,1,279,279,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
279,1,0.0,1.0,0,1,280,280,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
280,1,0.0,1.0,0,1,281,281,1.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
281,1,0.0,2.0,0,1,282,282,1.0,False,0,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
282,1,1.0,1.0,0,1,283,283,2.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
283,1,1.0,1.0,0,1,284,284,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
284,1,1.0,1.0,0,1,285,285,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
285,1,1.0,1.0,0,1,286,286,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
286,1,0.0,1.0,0,1,287,287,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
287,1,0.0,1.0,0,1,288,288,1.0,False,1,0,,[1 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
288,1,0.0,2.0,0,1,289,289,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
289,1,1.0,1.0,0,1,290,290,2.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
290,1,1.0,1.0,0,1,291,291,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
291,1,0.0,1.0,0,1,292,292,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
292,1,0.0,1.0,0,1,293,293,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
293,1,1.0,1.0,0,1,294,294,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
294,1,1.0,1.0,0,1,295,295,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
295,1,1.0,1.0,0,1,296,296,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
296,1,1.0,1.0,0,1,297,297,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
297,1,0.0,1.0,0,1,298,298,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
298,1,1.0,1.0,0,1,299,299,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
299,1,1.0,1.0,0,1,300,300,1.0,True,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
0,1,1.0,2.0,0,1,1,1,1.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
1,1,1.0,2.0,0,1,2,2,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
2,1,1.0,2.0,0,1,3,3,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
3,1,1.0,2.0,0,1,4,4,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
4,1,0.0,2.0,0,1,5,5,2.0,False,0,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
5,1,0.0,1.0,0,1,6,6,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
6,1,1.0,2.0,0,1,7,7,1.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
7,1,1.0,2.0,0,1,8,8,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
8,1,1.0,2.0,0,1,9,9,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
9,1,0.0,2.0,0,1,10,10,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
