,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
73,2.0,74,1.0,0,74,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
74,2.0,75,1.0,0,75,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
75,2.0,76,1.0,0,76,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
76,2.0,77,1.0,0,77,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
77,2.0,78,1.0,0,78,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
78,2.0,79,1.0,0,79,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
79,2.0,80,0.0,0,80,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
80,2.0,81,1.0,0,81,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
81,2.0,82,1.0,0,82,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
82,2.0,83,1.0,0,83,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
83,2.0,84,0.0,0,84,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
84,2.0,85,0.0,0,85,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
85,2.0,86,1.0,0,86,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
86,2.0,87,0.0,0,87,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
87,2.0,88,0.0,0,88,1,0,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
88,1.0,89,0.0,0,89,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
89,1.0,90,1.0,0,90,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
90,2.0,91,1.0,0,91,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
91,2.0,92,1.0,0,92,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
92,2.0,93,1.0,0,93,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
93,2.0,94,1.0,0,94,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
94,2.0,95,1.0,0,95,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
95,2.0,96,1.0,0,96,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
96,2.0,97,1.0,0,97,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
97,2.0,98,0.0,0,98,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
98,1.0,99,1.0,0,99,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
99,2.0,100,1.0,0,100,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
100,2.0,101,1.0,0,101,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
101,2.0,102,0.0,0,102,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
102,2.0,103,1.0,0,103,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
103,2.0,104,1.0,0,104,1,0,2.0,False,1,[1. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
104,2.0,105,1.0,0,105,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
105,2.0,106,1.0,0,106,1,0,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
106,1.0,107,1.0,0,107,1,0,2.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
107,2.0,108,0.0,0,108,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
108,2.0,109,1.0,0,109,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
109,2.0,110,1.0,0,110,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
110,2.0,111,1.0,0,111,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
111,2.0,112,1.0,0,112,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
112,2.0,113,1.0,0,113,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
113,2.0,114,1.0,0,114,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
114,2.0,115,0.0,0,115,1,0,2.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
115,2.0,116,1.0,0,116,1,0,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
116,1.0,117,0.0,0,117,1,0,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
117,2.0,118,1.0,0,118,1,0,2.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
118,2.0,119,1.0,0,119,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
119,1.0,120,1.0,0,120,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
120,1.0,121,1.0,0,121,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
121,1.0,122,1.0,0,122,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
122,1.0,123,0.0,0,123,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
123,1.0,124,0.0,0,124,1,1,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
124,1.0,125,1.0,0,125,1,1,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
125,2.0,126,1.0,0,126,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
126,2.0,127,0.0,0,127,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
127,2.0,128,0.0,0,128,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
128,1.0,129,0.0,0,129,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
129,2.0,130,0.0,0,130,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
130,1.0,131,1.0,0,131,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
131,2.0,132,1.0,0,132,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
132,2.0,133,1.0,0,133,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
133,2.0,134,0.0,0,134,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
134,1.0,135,1.0,0,135,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
135,2.0,136,0.0,0,136,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
136,2.0,137,1.0,0,137,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
137,2.0,138,1.0,0,138,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
138,2.0,139,1.0,0,139,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
139,2.0,140,1.0,0,140,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
140,2.0,141,1.0,0,141,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
141,2.0,142,0.0,0,142,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
142,2.0,143,1.0,0,143,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
143,2.0,144,1.0,0,144,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
144,2.0,145,1.0,0,145,1,0,2.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
145,2.0,146,0.0,0,146,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
146,2.0,147,1.0,0,147,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
147,2.0,148,1.0,0,148,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
148,2.0,149,0.0,0,149,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
149,2.0,150,0.0,0,150,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
150,2.0,151,0.0,0,151,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
151,2.0,152,0.0,0,152,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
152,1.0,153,1.0,0,153,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
153,2.0,154,0.0,0,154,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
154,2.0,155,0.0,0,155,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
155,1.0,156,0.0,0,156,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
156,2.0,157,0.0,0,157,1,1,1.0,False,1,[1. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
157,1.0,158,1.0,0,158,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
158,2.0,159,1.0,0,159,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
159,2.0,160,1.0,0,160,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
160,2.0,161,0.0,0,161,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
161,2.0,162,1.0,0,162,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
162,2.0,163,0.0,0,163,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
163,2.0,164,0.0,0,164,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
164,2.0,165,0.0,0,165,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
165,1.0,166,1.0,0,166,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
166,2.0,167,0.0,0,167,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
167,2.0,168,1.0,0,168,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
168,2.0,169,1.0,0,169,1,0,2.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
169,2.0,170,0.0,0,170,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
170,2.0,171,1.0,0,171,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
171,2.0,172,1.0,0,172,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
172,2.0,173,0.0,0,173,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
173,2.0,174,1.0,0,174,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
174,2.0,175,1.0,0,175,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
175,2.0,176,0.0,0,176,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
176,2.0,177,1.0,0,177,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
177,2.0,178,1.0,0,178,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
178,1.0,179,1.0,0,179,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
179,2.0,180,0.0,0,180,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
180,2.0,181,1.0,0,181,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
181,2.0,182,1.0,0,182,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
182,2.0,183,1.0,0,183,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
183,2.0,184,0.0,0,184,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
184,1.0,185,1.0,0,185,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
185,2.0,186,1.0,0,186,1,0,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
186,2.0,187,0.0,0,187,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
187,2.0,188,0.0,0,188,1,0,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
188,2.0,189,0.0,0,189,1,0,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
189,2.0,190,1.0,0,190,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
190,1.0,191,1.0,0,191,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
191,1.0,192,0.0,0,192,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
192,1.0,193,0.0,0,193,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
193,1.0,194,0.0,0,194,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
194,1.0,195,1.0,0,195,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
195,2.0,196,1.0,0,196,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
196,2.0,197,0.0,0,197,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
197,2.0,198,0.0,0,198,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
198,1.0,199,1.0,0,199,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
199,2.0,200,0.0,0,200,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
200,2.0,201,1.0,0,201,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
201,2.0,202,1.0,0,202,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
202,2.0,203,1.0,0,203,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
203,2.0,204,1.0,0,204,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
204,2.0,205,1.0,0,205,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
205,2.0,206,1.0,0,206,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
206,2.0,207,1.0,0,207,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
207,2.0,208,1.0,0,208,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
208,2.0,209,1.0,0,209,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
209,2.0,210,1.0,0,210,1,0,2.0,False,1,[1. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
210,2.0,211,1.0,0,211,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
211,2.0,212,1.0,0,212,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
212,2.0,213,1.0,0,213,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
213,2.0,214,0.0,0,214,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
214,2.0,215,1.0,0,215,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
215,1.0,216,1.0,0,216,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
216,2.0,217,1.0,0,217,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
217,2.0,218,0.0,0,218,1,0,1.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
218,1.0,219,1.0,0,219,1,0,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
219,1.0,220,1.0,0,220,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
220,2.0,221,1.0,0,221,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
221,2.0,222,1.0,0,222,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
222,2.0,223,1.0,0,223,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
223,2.0,224,1.0,0,224,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
224,2.0,225,1.0,0,225,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
225,2.0,226,0.0,0,226,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
226,2.0,227,1.0,0,227,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
227,2.0,228,1.0,0,228,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
228,2.0,229,0.0,0,229,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
229,2.0,230,1.0,0,230,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
230,2.0,231,1.0,0,231,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
231,2.0,232,1.0,0,232,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
232,2.0,233,1.0,0,233,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
233,2.0,234,1.0,0,234,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
234,2.0,235,1.0,0,235,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
235,2.0,236,1.0,0,236,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
236,2.0,237,1.0,0,237,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
237,2.0,238,1.0,0,238,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
238,2.0,239,1.0,0,239,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
239,2.0,240,1.0,0,240,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
240,2.0,241,1.0,0,241,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
241,2.0,242,1.0,0,242,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
242,2.0,243,1.0,0,243,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
243,2.0,244,1.0,0,244,1,0,2.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
244,2.0,245,0.0,0,245,1,0,2.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
245,2.0,246,0.0,0,246,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
246,1.0,247,1.0,0,247,1,0,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
247,1.0,248,0.0,0,248,1,0,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
248,2.0,249,0.0,0,249,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
249,2.0,250,1.0,0,250,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
250,1.0,251,1.0,0,251,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
251,1.0,252,1.0,0,252,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
252,1.0,253,0.0,0,253,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
253,1.0,254,1.0,0,254,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
254,1.0,255,1.0,0,255,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
255,1.0,256,1.0,0,256,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
256,1.0,257,1.0,0,257,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
257,1.0,258,1.0,0,258,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
258,1.0,259,1.0,0,259,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
259,1.0,260,1.0,0,260,1,1,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
260,1.0,261,0.0,0,261,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
261,2.0,262,1.0,0,262,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
262,1.0,263,1.0,0,263,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
263,1.0,264,1.0,0,264,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
264,1.0,265,1.0,0,265,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
265,1.0,266,1.0,0,266,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
266,1.0,267,1.0,0,267,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
267,1.0,268,0.0,0,268,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
268,1.0,269,1.0,0,269,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
269,1.0,270,1.0,0,270,1,1,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
270,1.0,271,0.0,0,271,1,1,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
