,tot_t,reward,is_done,stage,blockID,trialID,obs_next,t,obs,action,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
147,148,0.0,False,1,1,148,1.0,0,2.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
148,149,0.0,False,1,1,149,2.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
149,150,0.0,False,1,1,150,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
150,151,0.0,False,1,1,151,2.0,0,1.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
151,152,0.0,False,1,1,152,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
152,153,0.0,False,1,1,153,2.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
153,154,0.0,False,1,1,154,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
154,155,0.0,False,1,1,155,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
155,156,1.0,False,1,1,156,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
156,157,1.0,False,1,1,157,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
157,158,1.0,False,1,1,158,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
158,159,1.0,False,1,1,159,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
159,160,1.0,False,1,1,160,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
160,161,0.0,False,1,1,161,2.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
161,162,0.0,False,1,1,162,2.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
162,163,0.0,False,1,1,163,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
163,164,1.0,False,1,1,164,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
164,165,1.0,False,1,1,165,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
165,166,1.0,False,1,1,166,1.0,0,1.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
166,167,0.0,False,1,1,167,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
167,168,1.0,False,1,1,168,1.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
168,169,0.0,False,1,1,169,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
169,170,1.0,False,1,1,170,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
170,171,0.0,False,1,1,171,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
171,172,1.0,False,1,1,172,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
172,173,1.0,False,1,1,173,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
173,174,1.0,False,1,1,174,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
174,175,0.0,False,1,1,175,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
175,176,0.0,False,1,1,176,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
176,177,0.0,False,1,1,177,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
177,178,0.0,False,1,1,178,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
178,179,1.0,False,1,1,179,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
179,180,0.0,False,1,1,180,2.0,0,1.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
180,181,1.0,False,1,1,181,1.0,0,2.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
181,182,1.0,False,1,1,182,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
182,183,0.0,False,1,1,183,1.0,0,1.0,0,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
183,184,1.0,False,1,1,184,2.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
184,185,1.0,False,1,1,185,1.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
185,186,1.0,False,1,1,186,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
186,187,1.0,False,1,1,187,1.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
187,188,1.0,False,1,1,188,1.0,0,1.0,0,0,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
188,189,0.0,False,1,1,189,2.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
189,190,0.0,False,1,1,190,1.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
190,191,1.0,False,1,1,191,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
191,192,0.0,False,1,1,192,1.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
192,193,0.0,False,1,1,193,2.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
193,194,0.0,False,1,1,194,2.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
194,195,0.0,False,1,1,195,1.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
195,196,1.0,False,1,1,196,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
196,197,0.0,False,1,1,197,2.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
197,198,0.0,False,1,1,198,2.0,0,2.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
198,199,1.0,False,1,1,199,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
199,200,0.0,False,1,1,200,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
200,201,0.0,False,1,1,201,1.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
201,202,1.0,False,1,1,202,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
202,203,0.0,False,1,1,203,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
203,204,1.0,False,1,1,204,1.0,0,1.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
204,205,0.0,False,1,1,205,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
205,206,0.0,False,1,1,206,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
206,207,0.0,False,1,1,207,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
207,208,0.0,False,1,1,208,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
208,209,1.0,False,1,1,209,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
209,210,0.0,False,1,1,210,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
210,211,1.0,False,1,1,211,1.0,0,1.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
211,212,0.0,False,1,1,212,1.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
212,213,0.0,False,1,1,213,2.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
213,214,1.0,False,1,1,214,1.0,0,2.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
214,215,1.0,False,1,1,215,1.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
215,216,1.0,False,1,1,216,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
216,217,0.0,False,1,1,217,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
217,218,1.0,False,1,1,218,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
218,219,0.0,False,1,1,219,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
219,220,1.0,False,1,1,220,1.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
220,221,1.0,False,1,1,221,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
221,222,0.0,False,1,1,222,2.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
222,223,0.0,False,1,1,223,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
223,224,1.0,False,1,1,224,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
224,225,1.0,False,1,1,225,1.0,0,1.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
225,226,1.0,False,1,1,226,2.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
226,227,1.0,False,1,1,227,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
227,228,1.0,False,1,1,228,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
228,229,0.0,False,1,1,229,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
229,230,0.0,False,1,1,230,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
230,231,1.0,False,1,1,231,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
231,232,0.0,False,1,1,232,2.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
232,233,1.0,False,1,1,233,1.0,0,2.0,0,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
233,234,0.0,False,1,1,234,1.0,0,1.0,0,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
234,235,1.0,False,1,1,235,1.0,0,1.0,0,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
235,236,1.0,False,1,1,236,1.0,0,1.0,0,1,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
236,237,0.0,False,1,1,237,2.0,0,1.0,0,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
237,238,0.0,False,1,1,238,1.0,0,2.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
238,239,0.0,False,1,1,239,1.0,0,1.0,0,0,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
239,240,1.0,False,1,1,240,2.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
240,241,0.0,False,1,1,241,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
241,242,1.0,False,1,1,242,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
242,243,0.0,False,1,1,243,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
243,244,0.0,False,1,1,244,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
244,245,0.0,False,1,1,245,2.0,0,1.0,1,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
245,246,0.0,False,1,1,246,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
246,247,0.0,False,1,1,247,1.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
247,248,0.0,False,1,1,248,2.0,0,1.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
248,249,1.0,False,1,1,249,1.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
249,250,1.0,False,1,1,250,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
250,251,0.0,False,1,1,251,2.0,0,1.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
251,252,1.0,False,1,1,252,2.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
252,253,0.0,False,1,1,253,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
253,254,0.0,False,1,1,254,1.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
254,255,0.0,False,1,1,255,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
255,256,0.0,False,1,1,256,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
256,257,0.0,False,1,1,257,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
257,258,0.0,False,1,1,258,2.0,0,1.0,1,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
258,259,1.0,False,1,1,259,2.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
259,260,0.0,False,1,1,260,2.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
260,261,0.0,False,1,1,261,2.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
261,262,0.0,False,1,1,262,1.0,0,2.0,0,0,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
262,263,1.0,False,1,1,263,2.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
263,264,0.0,False,1,1,264,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
264,265,1.0,False,1,1,265,1.0,0,1.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
265,266,1.0,False,1,1,266,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
266,267,0.0,False,1,1,267,2.0,0,1.0,1,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
267,268,1.0,False,1,1,268,2.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
268,269,0.0,False,1,1,269,1.0,0,2.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
269,270,1.0,False,1,1,270,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
270,271,1.0,False,1,1,271,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
271,272,1.0,False,1,1,272,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
272,273,0.0,False,1,1,273,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
273,274,0.0,False,1,1,274,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
274,275,1.0,False,1,1,275,1.0,0,2.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
275,276,0.0,False,1,1,276,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
276,277,1.0,False,1,1,277,2.0,0,1.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
277,278,0.0,False,1,1,278,2.0,0,2.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
278,279,1.0,False,1,1,279,1.0,0,2.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
279,280,1.0,False,1,1,280,2.0,0,1.0,0,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
280,281,1.0,False,1,1,281,2.0,0,2.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
281,282,1.0,False,1,1,282,1.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
282,283,0.0,False,1,1,283,2.0,0,1.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
283,284,1.0,False,1,1,284,1.0,0,2.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
284,285,1.0,False,1,1,285,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
285,286,1.0,False,1,1,286,1.0,0,1.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
286,287,0.0,False,1,1,287,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
287,288,0.0,False,1,1,288,1.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
288,289,0.0,False,1,1,289,2.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
289,290,0.0,False,1,1,290,2.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
290,291,1.0,False,1,1,291,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
291,292,1.0,False,1,1,292,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
292,293,0.0,False,1,1,293,2.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
293,294,0.0,False,1,1,294,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
294,295,0.0,False,1,1,295,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
295,296,1.0,False,1,1,296,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
296,297,1.0,False,1,1,297,1.0,0,1.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
297,298,1.0,False,1,1,298,2.0,0,1.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
298,299,1.0,False,1,1,299,2.0,0,2.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
299,300,1.0,True,1,1,300,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
0,1,1.0,False,1,1,1,2.0,0,1.0,0,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
1,2,1.0,False,1,1,2,1.0,0,2.0,0,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
2,3,0.0,False,1,1,3,2.0,0,1.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
3,4,1.0,False,1,1,4,2.0,0,2.0,0,0,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
4,5,0.0,False,1,1,5,2.0,0,2.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
5,6,1.0,False,1,1,6,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
6,7,0.0,False,1,1,7,2.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
7,8,0.0,False,1,1,8,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
8,9,0.0,False,1,1,9,2.0,0,2.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
9,10,1.0,False,1,1,10,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
10,11,0.0,False,1,1,11,1.0,0,2.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
11,12,0.0,False,1,1,12,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
12,13,1.0,False,1,1,13,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
13,14,0.0,False,1,1,14,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
14,15,0.0,False,1,1,15,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
15,16,1.0,False,1,1,16,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
16,17,0.0,False,1,1,17,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
17,18,0.0,False,1,1,18,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
18,19,0.0,False,1,1,19,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
19,20,1.0,False,1,1,20,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
20,21,0.0,False,1,1,21,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
21,22,0.0,False,1,1,22,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
22,23,1.0,False,1,1,23,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
23,24,1.0,False,1,1,24,1.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
24,25,1.0,False,1,1,25,1.0,0,1.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
25,26,1.0,False,1,1,26,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
26,27,1.0,False,1,1,27,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
27,28,0.0,False,1,1,28,2.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
28,29,0.0,False,1,1,29,1.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
29,30,1.0,False,1,1,30,1.0,0,1.0,0,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
30,31,1.0,False,1,1,31,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
31,32,1.0,False,1,1,32,1.0,0,2.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
32,33,1.0,False,1,1,33,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
33,34,1.0,False,1,1,34,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
34,35,0.0,False,1,1,35,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
35,36,0.0,False,1,1,36,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
36,37,0.0,False,1,1,37,2.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
37,38,0.0,False,1,1,38,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
38,39,0.0,False,1,1,39,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
39,40,0.0,False,1,1,40,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
40,41,1.0,False,1,1,41,1.0,0,2.0,0,0,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
41,42,0.0,False,1,1,42,2.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
42,43,0.0,False,1,1,43,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
43,44,0.0,False,1,1,44,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
44,45,1.0,False,1,1,45,2.0,0,1.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
45,46,0.0,False,1,1,46,2.0,0,2.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
46,47,1.0,False,1,1,47,2.0,0,2.0,1,0,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
47,48,0.0,False,1,1,48,1.0,0,2.0,1,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
48,49,0.0,False,1,1,49,1.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
49,50,1.0,False,1,1,50,2.0,0,1.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
50,51,1.0,False,1,1,51,1.0,0,2.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
51,52,1.0,False,1,1,52,1.0,0,1.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
52,53,1.0,False,1,1,53,1.0,0,1.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
53,54,0.0,False,1,1,54,1.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
54,55,0.0,False,1,1,55,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
55,56,1.0,False,1,1,56,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
56,57,0.0,False,1,1,57,2.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
57,58,0.0,False,1,1,58,1.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
58,59,1.0,False,1,1,59,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
59,60,0.0,False,1,1,60,2.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
60,61,0.0,False,1,1,61,2.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
61,62,1.0,False,1,1,62,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
62,63,0.0,False,1,1,63,1.0,0,1.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
63,64,0.0,False,1,1,64,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
