,stage,trialID,reward,obs,action,tot_t,obs_next,is_done,blockID,t,rewardplanet,transition,highstate,randomplanet,p_ambiguity,p_trans,p_reward_low,p_reward_high
151,1,152,1.0,1.0,0,152,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
152,1,153,1.0,1.0,0,153,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
153,1,154,1.0,1.0,1,154,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
154,1,155,0.0,1.0,0,155,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
155,1,156,0.0,2.0,1,156,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
156,1,157,0.0,1.0,0,157,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
157,1,158,0.0,1.0,0,158,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
158,1,159,1.0,2.0,0,159,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
159,1,160,1.0,1.0,1,160,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
160,1,161,0.0,1.0,1,161,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
161,1,162,1.0,2.0,1,162,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
162,1,163,1.0,2.0,1,163,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
163,1,164,0.0,1.0,1,164,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
164,1,165,0.0,1.0,1,165,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
165,1,166,0.0,2.0,1,166,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
166,1,167,1.0,2.0,1,167,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
167,1,168,0.0,2.0,1,168,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
168,1,169,1.0,2.0,1,169,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
169,1,170,1.0,1.0,1,170,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
170,1,171,1.0,1.0,1,171,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
171,1,172,0.0,2.0,1,172,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
172,1,173,0.0,1.0,1,173,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
173,1,174,0.0,1.0,1,174,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
174,1,175,1.0,1.0,0,175,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
175,1,176,0.0,2.0,0,176,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
176,1,177,1.0,2.0,0,177,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
177,1,178,0.0,1.0,1,178,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
178,1,179,1.0,1.0,0,179,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
179,1,180,1.0,2.0,0,180,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
180,1,181,1.0,2.0,0,181,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
181,1,182,0.0,1.0,0,182,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
182,1,183,1.0,1.0,0,183,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
183,1,184,0.0,2.0,0,184,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
184,1,185,1.0,1.0,0,185,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
185,1,186,0.0,2.0,0,186,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
186,1,187,1.0,1.0,0,187,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
187,1,188,1.0,2.0,0,188,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
188,1,189,1.0,2.0,0,189,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
189,1,190,0.0,2.0,0,190,1.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
190,1,191,0.0,1.0,0,191,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
191,1,192,1.0,2.0,0,192,2.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
192,1,193,0.0,2.0,0,193,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
193,1,194,0.0,2.0,0,194,1.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
194,1,195,0.0,1.0,0,195,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
195,1,196,1.0,2.0,0,196,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
196,1,197,1.0,2.0,0,197,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
197,1,198,1.0,2.0,0,198,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
198,1,199,1.0,2.0,0,199,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
199,1,200,1.0,2.0,0,200,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
200,1,201,1.0,1.0,0,201,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
201,1,202,1.0,2.0,0,202,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
202,1,203,1.0,2.0,0,203,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
203,1,204,1.0,2.0,0,204,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
204,1,205,1.0,2.0,0,205,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
205,1,206,1.0,2.0,0,206,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
206,1,207,1.0,2.0,0,207,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
207,1,208,1.0,2.0,0,208,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
208,1,209,1.0,2.0,0,209,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
209,1,210,1.0,2.0,0,210,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
210,1,211,1.0,2.0,0,211,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
211,1,212,0.0,2.0,0,212,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
212,1,213,1.0,1.0,0,213,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
213,1,214,1.0,2.0,0,214,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
214,1,215,0.0,2.0,0,215,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
215,1,216,0.0,1.0,0,216,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
216,1,217,0.0,1.0,0,217,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
217,1,218,0.0,1.0,0,218,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
218,1,219,1.0,2.0,0,219,1.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
219,1,220,0.0,1.0,1,220,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
220,1,221,1.0,2.0,0,221,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
221,1,222,0.0,2.0,0,222,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
222,1,223,1.0,1.0,0,223,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
223,1,224,1.0,2.0,0,224,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
224,1,225,0.0,2.0,0,225,2.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
225,1,226,1.0,2.0,0,226,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
226,1,227,1.0,1.0,0,227,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
227,1,228,1.0,1.0,1,228,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
228,1,229,0.0,2.0,1,229,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
229,1,230,0.0,2.0,1,230,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
230,1,231,0.0,1.0,0,231,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
231,1,232,0.0,1.0,0,232,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
232,1,233,0.0,1.0,0,233,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
233,1,234,1.0,1.0,0,234,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
234,1,235,0.0,2.0,0,235,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
235,1,236,0.0,1.0,0,236,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
236,1,237,0.0,1.0,0,237,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
237,1,238,1.0,2.0,0,238,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
238,1,239,1.0,2.0,0,239,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
239,1,240,1.0,2.0,0,240,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
240,1,241,1.0,2.0,0,241,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
241,1,242,1.0,2.0,0,242,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
242,1,243,1.0,2.0,0,243,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
243,1,244,1.0,2.0,0,244,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
244,1,245,0.0,2.0,0,245,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
245,1,246,0.0,1.0,0,246,1.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
246,1,247,0.0,1.0,0,247,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
247,1,248,0.0,2.0,0,248,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
248,1,249,1.0,2.0,0,249,2.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
249,1,250,1.0,2.0,0,250,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
250,1,251,1.0,1.0,0,251,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
251,1,252,1.0,2.0,0,252,1.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
252,1,253,0.0,1.0,0,253,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
253,1,254,1.0,2.0,1,254,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
254,1,255,1.0,2.0,0,255,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
255,1,256,0.0,2.0,0,256,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
256,1,257,0.0,2.0,0,257,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
257,1,258,0.0,1.0,0,258,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
258,1,259,0.0,1.0,0,259,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
259,1,260,1.0,2.0,0,260,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
260,1,261,0.0,1.0,1,261,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
261,1,262,1.0,1.0,0,262,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
262,1,263,1.0,2.0,0,263,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
263,1,264,0.0,2.0,0,264,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
264,1,265,0.0,1.0,0,265,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
265,1,266,0.0,1.0,0,266,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
266,1,267,0.0,2.0,0,267,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
267,1,268,0.0,1.0,0,268,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
268,1,269,0.0,1.0,0,269,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
269,1,270,0.0,2.0,0,270,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
270,1,271,0.0,1.0,0,271,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
271,1,272,0.0,1.0,0,272,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
272,1,273,1.0,1.0,0,273,2.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
273,1,274,1.0,2.0,0,274,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
274,1,275,1.0,1.0,0,275,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
275,1,276,1.0,2.0,0,276,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
276,1,277,0.0,2.0,0,277,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
277,1,278,0.0,1.0,0,278,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
278,1,279,1.0,2.0,0,279,1.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
279,1,280,0.0,1.0,0,280,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
280,1,281,0.0,2.0,1,281,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
281,1,282,0.0,1.0,0,282,1.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
282,1,283,0.0,1.0,0,283,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
283,1,284,0.0,2.0,0,284,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
284,1,285,1.0,1.0,0,285,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
285,1,286,1.0,2.0,0,286,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
286,1,287,1.0,2.0,0,287,2.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
287,1,288,1.0,2.0,0,288,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
288,1,289,0.0,1.0,0,289,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
289,1,290,1.0,1.0,0,290,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
290,1,291,0.0,2.0,0,291,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
291,1,292,1.0,1.0,0,292,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
292,1,293,0.0,1.0,0,293,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
293,1,294,1.0,1.0,0,294,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
294,1,295,1.0,2.0,0,295,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
295,1,296,1.0,2.0,0,296,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
296,1,297,1.0,2.0,0,297,2.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
297,1,298,0.0,2.0,0,298,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
298,1,299,1.0,2.0,0,299,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
299,1,300,1.0,1.0,0,300,2.0,True,1,0,[1. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
0,1,1,0.0,2.0,0,1,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
1,1,2,0.0,1.0,1,2,1.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
2,1,3,1.0,1.0,1,3,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
3,1,4,1.0,1.0,1,4,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
4,1,5,1.0,2.0,0,5,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
5,1,6,1.0,2.0,0,6,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
6,1,7,0.0,2.0,0,7,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
7,1,8,0.0,1.0,0,8,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
8,1,9,1.0,1.0,0,9,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
9,1,10,0.0,2.0,0,10,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
10,1,11,1.0,2.0,0,11,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
11,1,12,0.0,2.0,0,12,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
12,1,13,1.0,1.0,0,13,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
13,1,14,0.0,2.0,0,14,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
14,1,15,0.0,2.0,0,15,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
15,1,16,0.0,1.0,0,16,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
16,1,17,0.0,1.0,0,17,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
17,1,18,1.0,1.0,0,18,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
18,1,19,0.0,1.0,0,19,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
19,1,20,1.0,2.0,0,20,2.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
20,1,21,0.0,2.0,0,21,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
21,1,22,0.0,2.0,0,22,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
22,1,23,0.0,2.0,1,23,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
23,1,24,1.0,1.0,0,24,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
24,1,25,0.0,1.0,1,25,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
25,1,26,0.0,2.0,1,26,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
26,1,27,0.0,1.0,1,27,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
27,1,28,1.0,1.0,0,28,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
28,1,29,0.0,2.0,0,29,1.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
29,1,30,0.0,1.0,0,30,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
30,1,31,1.0,2.0,0,31,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
31,1,32,1.0,1.0,0,32,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
32,1,33,0.0,2.0,0,33,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
33,1,34,1.0,2.0,0,34,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
34,1,35,1.0,1.0,1,35,2.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
35,1,36,1.0,2.0,0,36,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
36,1,37,1.0,1.0,1,37,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
37,1,38,1.0,2.0,1,38,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
38,1,39,1.0,1.0,1,39,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
39,1,40,1.0,1.0,1,40,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
40,1,41,1.0,1.0,1,41,1.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
41,1,42,1.0,1.0,1,42,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
42,1,43,0.0,2.0,1,43,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
43,1,44,0.0,2.0,1,44,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
44,1,45,1.0,1.0,1,45,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
45,1,46,1.0,1.0,1,46,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
46,1,47,0.0,1.0,1,47,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
47,1,48,0.0,2.0,1,48,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
48,1,49,1.0,2.0,1,49,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
49,1,50,1.0,2.0,1,50,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
50,1,51,1.0,1.0,1,51,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
51,1,52,1.0,1.0,1,52,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
