,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
188,1.0,1.0,1.0,1,189,False,0,1,1,189,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
189,1.0,1.0,0.0,1,190,False,0,1,1,190,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
190,1.0,1.0,0.0,1,191,False,0,1,1,191,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
191,1.0,1.0,0.0,1,192,False,0,1,1,192,,1,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
192,1.0,2.0,0.0,1,193,False,0,1,0,193,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
193,2.0,1.0,0.0,1,194,False,0,1,1,194,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
194,1.0,2.0,1.0,1,195,False,0,1,0,195,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
195,2.0,2.0,1.0,1,196,False,0,1,0,196,,1,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
196,2.0,2.0,0.0,1,197,False,0,1,0,197,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
197,2.0,2.0,1.0,1,198,False,0,1,0,198,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
198,2.0,2.0,1.0,1,199,False,0,1,0,199,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
199,2.0,2.0,1.0,1,200,False,0,1,0,200,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
200,2.0,2.0,0.0,1,201,False,0,1,0,201,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
201,2.0,2.0,1.0,1,202,False,0,1,0,202,,1,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
202,2.0,1.0,1.0,1,203,False,0,1,0,203,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
203,1.0,2.0,1.0,1,204,False,0,1,0,204,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
204,2.0,2.0,0.0,1,205,False,0,1,0,205,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
205,2.0,2.0,1.0,1,206,False,0,1,0,206,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
206,2.0,2.0,1.0,1,207,False,0,1,0,207,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
207,2.0,2.0,0.0,1,208,False,0,1,0,208,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
208,2.0,1.0,0.0,1,209,False,0,1,0,209,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
209,1.0,2.0,1.0,1,210,False,0,1,0,210,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
210,2.0,2.0,0.0,1,211,False,0,1,0,211,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
211,2.0,1.0,0.0,1,212,False,0,1,0,212,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
212,1.0,1.0,1.0,1,213,False,0,1,0,213,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
213,1.0,2.0,1.0,1,214,False,0,1,0,214,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
214,2.0,2.0,0.0,1,215,False,0,1,0,215,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
215,2.0,2.0,1.0,1,216,False,0,1,0,216,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
216,2.0,2.0,1.0,1,217,False,0,1,0,217,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
217,2.0,2.0,1.0,1,218,False,0,1,0,218,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
218,2.0,2.0,0.0,1,219,False,0,1,0,219,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
219,2.0,2.0,0.0,1,220,False,0,1,0,220,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
220,2.0,1.0,1.0,1,221,False,0,1,0,221,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
221,1.0,1.0,1.0,1,222,False,0,1,1,222,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
222,1.0,1.0,1.0,1,223,False,0,1,1,223,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
223,1.0,1.0,1.0,1,224,False,0,1,1,224,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
224,1.0,1.0,1.0,1,225,False,0,1,1,225,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
225,1.0,1.0,0.0,1,226,False,0,1,1,226,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
226,1.0,1.0,1.0,1,227,False,0,1,1,227,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
227,1.0,1.0,1.0,1,228,False,0,1,1,228,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
228,1.0,1.0,0.0,1,229,False,0,1,1,229,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
229,1.0,1.0,1.0,1,230,False,0,1,1,230,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
230,1.0,1.0,0.0,1,231,False,0,1,1,231,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
231,1.0,1.0,1.0,1,232,False,0,1,1,232,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
232,1.0,2.0,0.0,1,233,False,0,1,1,233,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
233,2.0,1.0,1.0,1,234,False,0,1,1,234,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
234,1.0,1.0,1.0,1,235,False,0,1,1,235,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
235,1.0,1.0,1.0,1,236,False,0,1,1,236,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
236,1.0,1.0,0.0,1,237,False,0,1,1,237,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
237,1.0,1.0,1.0,1,238,False,0,1,1,238,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
238,1.0,1.0,0.0,1,239,False,0,1,1,239,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
239,1.0,1.0,1.0,1,240,False,0,1,1,240,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
240,1.0,1.0,0.0,1,241,False,0,1,1,241,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
241,1.0,1.0,0.0,1,242,False,0,1,1,242,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
242,1.0,1.0,0.0,1,243,False,0,1,1,243,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
243,1.0,2.0,1.0,1,244,False,0,1,0,244,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
244,2.0,2.0,1.0,1,245,False,0,1,0,245,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
245,2.0,2.0,1.0,1,246,False,0,1,0,246,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
246,2.0,1.0,0.0,1,247,False,0,1,0,247,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
247,1.0,2.0,0.0,1,248,False,0,1,0,248,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
248,2.0,2.0,0.0,1,249,False,0,1,0,249,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
249,2.0,2.0,0.0,1,250,False,0,1,0,250,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
250,2.0,2.0,1.0,1,251,False,0,1,1,251,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
251,2.0,2.0,0.0,1,252,False,0,1,0,252,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
252,2.0,1.0,1.0,1,253,False,0,1,1,253,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
253,1.0,2.0,0.0,1,254,False,0,1,1,254,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
254,2.0,1.0,1.0,1,255,False,0,1,1,255,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
255,1.0,1.0,1.0,1,256,False,0,1,1,256,,0,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
256,1.0,2.0,1.0,1,257,False,0,1,1,257,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
257,2.0,1.0,0.0,1,258,False,0,1,1,258,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
258,1.0,1.0,1.0,1,259,False,0,1,1,259,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
259,1.0,1.0,0.0,1,260,False,0,1,1,260,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
260,1.0,1.0,0.0,1,261,False,0,1,1,261,,0,[1 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
261,1.0,1.0,1.0,1,262,False,0,1,0,262,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
262,1.0,1.0,1.0,1,263,False,0,1,1,263,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
263,1.0,1.0,1.0,1,264,False,0,1,1,264,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
264,1.0,1.0,1.0,1,265,False,0,1,1,265,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
265,1.0,1.0,1.0,1,266,False,0,1,1,266,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
266,1.0,1.0,0.0,1,267,False,0,1,1,267,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
267,1.0,1.0,1.0,1,268,False,0,1,1,268,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
268,1.0,1.0,1.0,1,269,False,0,1,1,269,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
269,1.0,1.0,1.0,1,270,False,0,1,1,270,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
270,1.0,1.0,1.0,1,271,False,0,1,1,271,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
271,1.0,1.0,0.0,1,272,False,0,1,1,272,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
272,1.0,1.0,1.0,1,273,False,0,1,1,273,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
273,1.0,1.0,0.0,1,274,False,0,1,1,274,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
274,1.0,2.0,1.0,1,275,False,0,1,1,275,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
275,2.0,1.0,0.0,1,276,False,0,1,1,276,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
276,1.0,2.0,0.0,1,277,False,0,1,0,277,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
277,2.0,1.0,0.0,1,278,False,0,1,1,278,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
278,1.0,2.0,1.0,1,279,False,0,1,0,279,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
279,2.0,1.0,0.0,1,280,False,0,1,0,280,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
280,1.0,2.0,1.0,1,281,False,0,1,0,281,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
281,2.0,2.0,1.0,1,282,False,0,1,0,282,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
282,2.0,2.0,0.0,1,283,False,0,1,0,283,,1,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
283,2.0,1.0,0.0,1,284,False,0,1,0,284,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
284,1.0,2.0,1.0,1,285,False,0,1,0,285,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
285,2.0,2.0,1.0,1,286,False,0,1,0,286,,1,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
286,2.0,1.0,1.0,1,287,False,0,1,0,287,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
287,1.0,1.0,0.0,1,288,False,0,1,0,288,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
288,1.0,1.0,0.0,1,289,False,0,1,0,289,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
289,1.0,1.0,0.0,1,290,False,0,1,0,290,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
290,1.0,1.0,1.0,1,291,False,0,1,0,291,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
291,1.0,2.0,1.0,1,292,False,0,1,0,292,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
292,2.0,2.0,1.0,1,293,False,0,1,0,293,,1,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
293,2.0,2.0,0.0,1,294,False,0,1,0,294,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
294,2.0,2.0,1.0,1,295,False,0,1,0,295,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
295,2.0,2.0,1.0,1,296,False,0,1,0,296,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
296,2.0,2.0,1.0,1,297,False,0,1,0,297,,1,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
297,2.0,2.0,0.0,1,298,False,0,1,0,298,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
298,2.0,2.0,0.0,1,299,False,0,1,0,299,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
299,2.0,2.0,1.0,1,300,True,0,1,0,300,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
0,2.0,1.0,1.0,1,1,False,0,1,0,1,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
1,1.0,2.0,0.0,1,2,False,0,1,0,2,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
2,2.0,1.0,0.0,1,3,False,0,1,0,3,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
3,1.0,1.0,1.0,1,4,False,0,1,1,4,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
4,1.0,1.0,1.0,1,5,False,0,1,0,5,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
5,1.0,2.0,0.0,1,6,False,0,1,0,6,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
6,2.0,2.0,0.0,1,7,False,0,1,0,7,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
7,2.0,2.0,0.0,1,8,False,0,1,0,8,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
8,2.0,1.0,0.0,1,9,False,0,1,0,9,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
9,1.0,1.0,1.0,1,10,False,0,1,0,10,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
10,1.0,2.0,0.0,1,11,False,0,1,0,11,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
11,2.0,1.0,1.0,1,12,False,0,1,0,12,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
12,1.0,1.0,1.0,1,13,False,0,1,0,13,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
13,1.0,1.0,1.0,1,14,False,0,1,0,14,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
14,1.0,2.0,0.0,1,15,False,0,1,0,15,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
15,2.0,1.0,0.0,1,16,False,0,1,0,16,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
16,1.0,1.0,1.0,1,17,False,0,1,0,17,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
17,1.0,2.0,0.0,1,18,False,0,1,0,18,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
18,2.0,1.0,1.0,1,19,False,0,1,0,19,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
19,1.0,2.0,0.0,1,20,False,0,1,0,20,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
20,2.0,2.0,0.0,1,21,False,0,1,0,21,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
21,2.0,1.0,1.0,1,22,False,0,1,0,22,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
22,1.0,1.0,1.0,1,23,False,0,1,0,23,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
23,1.0,1.0,1.0,1,24,False,0,1,0,24,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
24,1.0,1.0,1.0,1,25,False,0,1,0,25,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
25,1.0,1.0,1.0,1,26,False,0,1,0,26,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
26,1.0,2.0,1.0,1,27,False,0,1,0,27,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
27,2.0,1.0,1.0,1,28,False,0,1,0,28,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
28,1.0,1.0,0.0,1,29,False,0,1,0,29,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
29,1.0,1.0,1.0,1,30,False,0,1,0,30,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
30,1.0,1.0,1.0,1,31,False,0,1,0,31,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
31,1.0,1.0,0.0,1,32,False,0,1,0,32,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
32,1.0,2.0,0.0,1,33,False,0,1,0,33,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
33,2.0,1.0,0.0,1,34,False,0,1,0,34,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
34,1.0,1.0,0.0,1,35,False,0,1,0,35,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
35,1.0,2.0,0.0,1,36,False,0,1,1,36,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
36,2.0,1.0,1.0,1,37,False,0,1,0,37,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
37,1.0,2.0,0.0,1,38,False,0,1,0,38,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
38,2.0,1.0,1.0,1,39,False,0,1,0,39,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
39,1.0,1.0,1.0,1,40,False,0,1,0,40,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
40,1.0,1.0,1.0,1,41,False,0,1,0,41,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
41,1.0,1.0,0.0,1,42,False,0,1,0,42,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
42,1.0,1.0,1.0,1,43,False,0,1,0,43,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
43,1.0,1.0,1.0,1,44,False,0,1,0,44,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
44,1.0,1.0,0.0,1,45,False,0,1,0,45,,0,[2 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
45,1.0,2.0,0.0,1,46,False,0,1,0,46,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
46,2.0,1.0,1.0,1,47,False,0,1,0,47,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
47,1.0,2.0,1.0,1,48,False,0,1,0,48,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
48,2.0,1.0,1.0,1,49,False,0,1,0,49,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
49,1.0,1.0,1.0,1,50,False,0,1,0,50,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
50,1.0,1.0,0.0,1,51,False,0,1,0,51,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
51,1.0,2.0,1.0,1,52,False,0,1,0,52,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
52,2.0,2.0,0.0,1,53,False,0,1,0,53,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
53,2.0,1.0,1.0,1,54,False,0,1,0,54,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
54,1.0,1.0,1.0,1,55,False,0,1,0,55,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
55,1.0,1.0,1.0,1,56,False,0,1,0,56,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
56,1.0,1.0,0.0,1,57,False,0,1,0,57,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
57,1.0,1.0,0.0,1,58,False,0,1,0,58,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
58,1.0,1.0,0.0,1,59,False,0,1,0,59,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
59,1.0,2.0,0.0,1,60,False,0,1,1,60,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
60,2.0,1.0,1.0,1,61,False,0,1,0,61,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
61,1.0,2.0,0.0,1,62,False,0,1,0,62,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
62,2.0,1.0,1.0,1,63,False,0,1,0,63,,0,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
63,1.0,2.0,1.0,1,64,False,0,1,0,64,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
64,2.0,1.0,1.0,1,65,False,0,1,0,65,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
65,1.0,1.0,1.0,1,66,False,0,1,0,66,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
66,1.0,1.0,1.0,1,67,False,0,1,0,67,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
67,1.0,1.0,1.0,1,68,False,0,1,0,68,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
68,1.0,1.0,1.0,1,69,False,0,1,0,69,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
69,1.0,1.0,1.0,1,70,False,0,1,0,70,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
70,1.0,1.0,1.0,1,71,False,0,1,0,71,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
71,1.0,1.0,1.0,1,72,False,0,1,0,72,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
72,1.0,1.0,1.0,1,73,False,0,1,0,73,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
73,1.0,2.0,0.0,1,74,False,0,1,0,74,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
74,2.0,1.0,1.0,1,75,False,0,1,0,75,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
75,1.0,1.0,0.0,1,76,False,0,1,0,76,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
76,1.0,2.0,0.0,1,77,False,0,1,0,77,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
77,2.0,1.0,1.0,1,78,False,0,1,0,78,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
78,1.0,2.0,0.0,1,79,False,0,1,0,79,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
79,2.0,1.0,1.0,1,80,False,0,1,0,80,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
80,1.0,1.0,1.0,1,81,False,0,1,0,81,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
81,1.0,1.0,1.0,1,82,False,0,1,0,82,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
82,1.0,1.0,1.0,1,83,False,0,1,0,83,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
83,1.0,1.0,1.0,1,84,False,0,1,0,84,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
84,1.0,1.0,0.0,1,85,False,0,1,0,85,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
85,1.0,1.0,1.0,1,86,False,0,1,0,86,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
86,1.0,1.0,1.0,1,87,False,0,1,0,87,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
87,1.0,1.0,1.0,1,88,False,0,1,0,88,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
88,1.0,1.0,1.0,1,89,False,0,1,0,89,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
