,trialID,stage,t,action,tot_t,is_done,reward,obs,obs_next,blockID,randomplanet,highstate,transition,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
219,220,1,0,1,220,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
220,221,1,0,1,221,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
221,222,1,0,1,222,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
222,223,1,0,1,223,False,1.0,2.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
223,224,1,0,1,224,False,1.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
224,225,1,0,1,225,False,0.0,2.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
225,226,1,0,1,226,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
226,227,1,0,1,227,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
227,228,1,0,1,228,False,0.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
228,229,1,0,1,229,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
229,230,1,0,1,230,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
230,231,1,0,1,231,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
231,232,1,0,1,232,False,1.0,1.0,1.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
232,233,1,0,1,233,False,0.0,1.0,2.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
233,234,1,0,1,234,False,1.0,2.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
234,235,1,0,1,235,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
235,236,1,0,1,236,False,0.0,1.0,2.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
236,237,1,0,1,237,False,0.0,2.0,2.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
237,238,1,0,1,238,False,0.0,2.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
238,239,1,0,1,239,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
239,240,1,0,1,240,False,1.0,1.0,1.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
240,241,1,0,1,241,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
241,242,1,0,1,242,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
242,243,1,0,1,243,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
243,244,1,0,1,244,False,0.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
244,245,1,0,1,245,False,0.0,1.0,2.0,1,,0,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
245,246,1,0,1,246,False,0.0,2.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
246,247,1,0,1,247,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
247,248,1,0,1,248,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
248,249,1,0,1,249,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
249,250,1,0,1,250,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
250,251,1,0,1,251,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
251,252,1,0,1,252,False,1.0,2.0,1.0,1,,0,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
252,253,1,0,1,253,False,0.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
253,254,1,0,1,254,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
254,255,1,0,1,255,False,0.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
255,256,1,0,1,256,False,0.0,1.0,2.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
256,257,1,0,1,257,False,0.0,2.0,2.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
257,258,1,0,1,258,False,1.0,2.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
258,259,1,0,1,259,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
259,260,1,0,1,260,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
260,261,1,0,1,261,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
261,262,1,0,1,262,False,1.0,1.0,1.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
262,263,1,0,1,263,False,0.0,1.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
263,264,1,0,1,264,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
264,265,1,0,1,265,False,0.0,1.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
265,266,1,0,1,266,False,0.0,1.0,1.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
266,267,1,0,0,267,False,1.0,1.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
267,268,1,0,0,268,False,0.0,2.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
268,269,1,0,0,269,False,0.0,1.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
269,270,1,0,0,270,False,1.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
270,271,1,0,0,271,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
271,272,1,0,0,272,False,1.0,2.0,2.0,1,,1,[1 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
272,273,1,0,0,273,False,0.0,2.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
273,274,1,0,0,274,False,1.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
274,275,1,0,0,275,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
275,276,1,0,0,276,False,1.0,2.0,2.0,1,,1,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
276,277,1,0,0,277,False,0.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
277,278,1,0,0,278,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
278,279,1,0,0,279,False,0.0,2.0,1.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
279,280,1,0,0,280,False,0.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
280,281,1,0,0,281,False,1.0,2.0,2.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
281,282,1,0,0,282,False,1.0,2.0,2.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
282,283,1,0,0,283,False,1.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
283,284,1,0,0,284,False,0.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
284,285,1,0,0,285,False,1.0,2.0,2.0,1,,1,[1 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
285,286,1,0,0,286,False,0.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
286,287,1,0,0,287,False,1.0,1.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
287,288,1,0,0,288,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
288,289,1,0,0,289,False,1.0,2.0,2.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
289,290,1,0,0,290,False,0.0,2.0,2.0,1,,1,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
290,291,1,0,0,291,False,1.0,2.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
291,292,1,0,0,292,False,1.0,2.0,1.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
292,293,1,0,0,293,False,1.0,1.0,2.0,1,,1,[1 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
293,294,1,0,0,294,False,1.0,2.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
294,295,1,0,0,295,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
295,296,1,0,1,296,False,1.0,2.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
296,297,1,0,1,297,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
297,298,1,0,1,298,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
298,299,1,0,1,299,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
299,300,1,0,1,300,True,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
0,1,1,0,0,1,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
1,2,1,0,0,2,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
2,3,1,0,0,3,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
3,4,1,0,0,4,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
4,5,1,0,0,5,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
5,6,1,0,0,6,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
6,7,1,0,0,7,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
7,8,1,0,0,8,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
8,9,1,0,0,9,False,1.0,1.0,1.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
9,10,1,0,0,10,False,1.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
10,11,1,0,0,11,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
11,12,1,0,0,12,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
12,13,1,0,0,13,False,1.0,1.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
13,14,1,0,0,14,False,0.0,1.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
14,15,1,0,0,15,False,0.0,1.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
15,16,1,0,0,16,False,0.0,1.0,1.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
16,17,1,0,0,17,False,0.0,1.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
17,18,1,0,1,18,False,1.0,1.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
18,19,1,0,1,19,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
19,20,1,0,1,20,False,0.0,2.0,1.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
20,21,1,0,1,21,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
21,22,1,0,1,22,False,1.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
22,23,1,0,1,23,False,0.0,2.0,2.0,1,,1,[1 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
23,24,1,0,1,24,False,0.0,2.0,1.0,1,,1,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
24,25,1,0,1,25,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
25,26,1,0,1,26,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
26,27,1,0,1,27,False,1.0,2.0,2.0,1,,1,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
27,28,1,0,1,28,False,0.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
28,29,1,0,1,29,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
29,30,1,0,1,30,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
30,31,1,0,1,31,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
31,32,1,0,1,32,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
32,33,1,0,1,33,False,0.0,2.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
33,34,1,0,1,34,False,1.0,1.0,2.0,1,,1,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
34,35,1,0,1,35,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
35,36,1,0,1,36,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
36,37,1,0,1,37,False,1.0,2.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
37,38,1,0,1,38,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
38,39,1,0,1,39,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
39,40,1,0,1,40,False,1.0,2.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
40,41,1,0,1,41,False,1.0,2.0,2.0,1,,1,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
41,42,1,0,1,42,False,1.0,2.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
42,43,1,0,1,43,False,1.0,1.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
43,44,1,0,1,44,False,0.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
44,45,1,0,1,45,False,1.0,2.0,2.0,1,,1,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
45,46,1,0,1,46,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
46,47,1,0,1,47,False,1.0,2.0,2.0,1,,1,[1 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
47,48,1,0,1,48,False,0.0,2.0,1.0,1,,1,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
48,49,1,0,1,49,False,0.0,1.0,2.0,1,,1,[1 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
49,50,1,0,1,50,False,0.0,2.0,1.0,1,,1,[2 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
50,51,1,0,1,51,False,0.0,1.0,1.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
51,52,1,0,1,52,False,0.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
52,53,1,0,1,53,False,1.0,2.0,2.0,1,,1,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
53,54,1,0,1,54,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
54,55,1,0,1,55,False,1.0,2.0,2.0,1,,1,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
55,56,1,0,1,56,False,0.0,2.0,1.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
56,57,1,0,1,57,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
57,58,1,0,1,58,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
58,59,1,0,1,59,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
59,60,1,0,1,60,False,1.0,2.0,2.0,1,,1,[2 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
60,61,1,0,1,61,False,0.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
61,62,1,0,1,62,False,1.0,1.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
62,63,1,0,1,63,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
63,64,1,0,1,64,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
64,65,1,0,1,65,False,1.0,2.0,2.0,1,,1,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
65,66,1,0,1,66,False,1.0,2.0,1.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
66,67,1,0,1,67,False,1.0,1.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
67,68,1,0,1,68,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
68,69,1,0,1,69,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
69,70,1,0,1,70,False,1.0,2.0,2.0,1,,1,[2 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
70,71,1,0,1,71,False,1.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
71,72,1,0,1,72,False,1.0,2.0,2.0,1,,1,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
72,73,1,0,1,73,False,0.0,2.0,2.0,1,,1,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
73,74,1,0,1,74,False,1.0,2.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
74,75,1,0,1,75,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
75,76,1,0,1,76,False,0.0,1.0,2.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
76,77,1,0,1,77,False,1.0,2.0,2.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
77,78,1,0,1,78,False,1.0,2.0,1.0,1,,0,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
78,79,1,0,1,79,False,1.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
79,80,1,0,1,80,False,0.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
80,81,1,0,1,81,False,0.0,2.0,2.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
81,82,1,0,0,82,False,1.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
82,83,1,0,1,83,False,0.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
83,84,1,0,1,84,False,0.0,2.0,2.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
84,85,1,0,0,85,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
85,86,1,0,0,86,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
86,87,1,0,0,87,False,0.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
87,88,1,0,0,88,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
88,89,1,0,0,89,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
89,90,1,0,0,90,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
90,91,1,0,0,91,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
91,92,1,0,0,92,False,1.0,1.0,1.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
92,93,1,0,0,93,False,0.0,1.0,2.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
93,94,1,0,0,94,False,0.0,2.0,2.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
94,95,1,0,0,95,False,1.0,2.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
95,96,1,0,0,96,False,0.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
96,97,1,0,0,97,False,1.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
97,98,1,0,0,98,False,1.0,1.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
98,99,1,0,0,99,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
99,100,1,0,0,100,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
100,101,1,0,0,101,False,1.0,1.0,1.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
101,102,1,0,0,102,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
102,103,1,0,0,103,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
103,104,1,0,0,104,False,1.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
104,105,1,0,0,105,False,0.0,1.0,2.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
105,106,1,0,0,106,False,0.0,2.0,2.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
106,107,1,0,0,107,False,1.0,2.0,1.0,1,,0,[1 1],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
107,108,1,0,0,108,False,0.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
108,109,1,0,0,109,False,1.0,1.0,1.0,1,,0,[1 2],[1. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
109,110,1,0,0,110,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
110,111,1,0,0,111,False,1.0,1.0,1.0,1,,0,[1 2],[0. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
111,112,1,0,0,112,False,0.0,1.0,1.0,1,,0,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
112,113,1,0,0,113,False,0.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
113,114,1,0,0,114,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
114,115,1,0,0,115,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
115,116,1,0,0,116,False,1.0,1.0,1.0,1,,0,[1 1],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
116,117,1,0,0,117,False,0.0,1.0,1.0,1,,0,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
117,118,1,0,0,118,False,0.0,1.0,1.0,1,,0,[1 2],[0. 1.],0.19999999999999996,[0.8 0.8],0.8,0.0
118,119,1,0,0,119,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
119,120,1,0,1,120,False,1.0,1.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.8 0.8],0.8,0.0
