,stage,obs_next,trialID,tot_t,is_done,obs,blockID,reward,action,t,rewardplanet,randomplanet,transition,highstate,p_reward_high,p_reward_low,p_ambiguity,p_trans
170,1,2.0,171,171,False,2.0,1,1.0,0,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
171,1,2.0,172,172,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
172,1,2.0,173,173,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
173,1,2.0,174,174,False,2.0,1,1.0,0,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
174,1,1.0,175,175,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
175,1,1.0,176,176,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
176,1,2.0,177,177,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
177,1,2.0,178,178,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
178,1,2.0,179,179,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
179,1,1.0,180,180,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
180,1,2.0,181,181,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
181,1,1.0,182,182,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
182,1,2.0,183,183,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
183,1,2.0,184,184,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
184,1,2.0,185,185,False,2.0,1,1.0,0,0,[1. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
185,1,2.0,186,186,False,2.0,1,0.0,0,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
186,1,2.0,187,187,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
187,1,1.0,188,188,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
188,1,1.0,189,189,False,1.0,1,0.0,0,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
189,1,2.0,190,190,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
190,1,2.0,191,191,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
191,1,2.0,192,192,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
192,1,1.0,193,193,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
193,1,1.0,194,194,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
194,1,2.0,195,195,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
195,1,2.0,196,196,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
196,1,2.0,197,197,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
197,1,2.0,198,198,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
198,1,2.0,199,199,False,2.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
199,1,1.0,200,200,False,2.0,1,1.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
200,1,1.0,201,201,False,1.0,1,0.0,1,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
201,1,2.0,202,202,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
202,1,1.0,203,203,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
203,1,1.0,204,204,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
204,1,1.0,205,205,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
205,1,1.0,206,206,False,1.0,1,1.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
206,1,1.0,207,207,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
207,1,1.0,208,208,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
208,1,1.0,209,209,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
209,1,1.0,210,210,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
210,1,2.0,211,211,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
211,1,1.0,212,212,False,2.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
212,1,2.0,213,213,False,1.0,1,0.0,1,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
213,1,2.0,214,214,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
214,1,1.0,215,215,False,2.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
215,1,2.0,216,216,False,1.0,1,0.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
216,1,1.0,217,217,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
217,1,1.0,218,218,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
218,1,1.0,219,219,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
219,1,1.0,220,220,False,1.0,1,1.0,1,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
220,1,1.0,221,221,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
221,1,1.0,222,222,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
222,1,1.0,223,223,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
223,1,1.0,224,224,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
224,1,1.0,225,225,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
225,1,2.0,226,226,False,1.0,1,0.0,1,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
226,1,1.0,227,227,False,2.0,1,0.0,1,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
227,1,1.0,228,228,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
228,1,1.0,229,229,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
229,1,1.0,230,230,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
230,1,1.0,231,231,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
231,1,2.0,232,232,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
232,1,1.0,233,233,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
233,1,1.0,234,234,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
234,1,1.0,235,235,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
235,1,1.0,236,236,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
236,1,1.0,237,237,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
237,1,1.0,238,238,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
238,1,1.0,239,239,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
239,1,1.0,240,240,False,1.0,1,1.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
240,1,1.0,241,241,False,1.0,1,1.0,1,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
241,1,2.0,242,242,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
242,1,2.0,243,243,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
243,1,2.0,244,244,False,2.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
244,1,1.0,245,245,False,2.0,1,1.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
245,1,1.0,246,246,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
246,1,1.0,247,247,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
247,1,1.0,248,248,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
248,1,1.0,249,249,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
249,1,1.0,250,250,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
250,1,1.0,251,251,False,1.0,1,1.0,1,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
251,1,2.0,252,252,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
252,1,1.0,253,253,False,2.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
253,1,2.0,254,254,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
254,1,2.0,255,255,False,2.0,1,0.0,1,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
255,1,1.0,256,256,False,2.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
256,1,2.0,257,257,False,1.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
257,1,1.0,258,258,False,2.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
258,1,1.0,259,259,False,1.0,1,0.0,1,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
259,1,1.0,260,260,False,1.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
260,1,1.0,261,261,False,1.0,1,0.0,1,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
261,1,2.0,262,262,False,1.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
262,1,1.0,263,263,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
263,1,1.0,264,264,False,1.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
264,1,2.0,265,265,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
265,1,1.0,266,266,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
266,1,2.0,267,267,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
267,1,2.0,268,268,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
268,1,1.0,269,269,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
269,1,2.0,270,270,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
270,1,2.0,271,271,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
271,1,2.0,272,272,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
272,1,1.0,273,273,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
273,1,2.0,274,274,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
274,1,2.0,275,275,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
275,1,1.0,276,276,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
276,1,1.0,277,277,False,1.0,1,0.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
277,1,2.0,278,278,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
278,1,2.0,279,279,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
279,1,1.0,280,280,False,2.0,1,0.0,0,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
280,1,1.0,281,281,False,1.0,1,1.0,0,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
281,1,2.0,282,282,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
282,1,2.0,283,283,False,2.0,1,1.0,0,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
283,1,1.0,284,284,False,2.0,1,0.0,0,0,[0. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
284,1,1.0,285,285,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
285,1,2.0,286,286,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
286,1,1.0,287,287,False,2.0,1,1.0,0,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
287,1,1.0,288,288,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
288,1,1.0,289,289,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
289,1,1.0,290,290,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
290,1,2.0,291,291,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
291,1,1.0,292,292,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
292,1,1.0,293,293,False,1.0,1,1.0,1,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
293,1,2.0,294,294,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
294,1,1.0,295,295,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
295,1,1.0,296,296,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
296,1,2.0,297,297,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
297,1,1.0,298,298,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
298,1,1.0,299,299,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
299,1,2.0,300,300,True,1.0,1,0.0,1,0,[0. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
0,1,2.0,1,1,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
1,1,1.0,2,2,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
2,1,2.0,3,3,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
3,1,2.0,4,4,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
4,1,2.0,5,5,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
5,1,2.0,6,6,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
6,1,1.0,7,7,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
7,1,2.0,8,8,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
8,1,2.0,9,9,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
9,1,2.0,10,10,False,2.0,1,1.0,0,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
10,1,1.0,11,11,False,2.0,1,1.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
11,1,2.0,12,12,False,1.0,1,0.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
12,1,2.0,13,13,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
13,1,2.0,14,14,False,2.0,1,1.0,0,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
14,1,1.0,15,15,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
15,1,1.0,16,16,False,1.0,1,0.0,0,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
16,1,1.0,17,17,False,1.0,1,1.0,0,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
17,1,2.0,18,18,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
18,1,1.0,19,19,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
19,1,2.0,20,20,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
20,1,1.0,21,21,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
21,1,2.0,22,22,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
22,1,1.0,23,23,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
23,1,2.0,24,24,False,1.0,1,1.0,0,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
24,1,2.0,25,25,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
25,1,2.0,26,26,False,2.0,1,1.0,0,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
26,1,1.0,27,27,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
27,1,2.0,28,28,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
28,1,1.0,29,29,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
29,1,1.0,30,30,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
30,1,2.0,31,31,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
31,1,1.0,32,32,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
32,1,2.0,33,33,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
33,1,2.0,34,34,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
34,1,1.0,35,35,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
35,1,1.0,36,36,False,1.0,1,0.0,0,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
36,1,2.0,37,37,False,1.0,1,1.0,0,0,[1. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
37,1,2.0,38,38,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
38,1,2.0,39,39,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
39,1,2.0,40,40,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
40,1,1.0,41,41,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
41,1,2.0,42,42,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
42,1,1.0,43,43,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
43,1,2.0,44,44,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
44,1,2.0,45,45,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
45,1,2.0,46,46,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
46,1,1.0,47,47,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
47,1,1.0,48,48,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
48,1,2.0,49,49,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
49,1,2.0,50,50,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
50,1,2.0,51,51,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
51,1,2.0,52,52,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
52,1,2.0,53,53,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
53,1,2.0,54,54,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
54,1,2.0,55,55,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
55,1,1.0,56,56,False,2.0,1,1.0,0,0,[0. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
56,1,1.0,57,57,False,1.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
57,1,2.0,58,58,False,1.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
58,1,2.0,59,59,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
59,1,2.0,60,60,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
60,1,1.0,61,61,False,2.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
61,1,2.0,62,62,False,1.0,1,0.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
62,1,2.0,63,63,False,2.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
63,1,1.0,64,64,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
64,1,1.0,65,65,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
65,1,1.0,66,66,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
66,1,1.0,67,67,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
67,1,2.0,68,68,False,1.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
