,trialID,blockID,tot_t,obs_next,obs,stage,is_done,reward,t,action,highstate,rewardplanet,randomplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
101,102,1,102,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
102,103,1,103,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
103,104,1,104,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
104,105,1,105,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
105,106,1,106,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
106,107,1,107,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
107,108,1,108,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
108,109,1,109,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
109,110,1,110,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
110,111,1,111,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
111,112,1,112,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
112,113,1,113,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
113,114,1,114,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
114,115,1,115,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
115,116,1,116,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
116,117,1,117,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
117,118,1,118,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
118,119,1,119,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
119,120,1,120,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
120,121,1,121,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
121,122,1,122,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
122,123,1,123,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
123,124,1,124,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
124,125,1,125,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
125,126,1,126,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
126,127,1,127,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
127,128,1,128,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
128,129,1,129,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
129,130,1,130,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
130,131,1,131,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
131,132,1,132,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
132,133,1,133,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
133,134,1,134,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
134,135,1,135,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
135,136,1,136,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
136,137,1,137,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
137,138,1,138,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
138,139,1,139,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
139,140,1,140,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
140,141,1,141,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
141,142,1,142,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
142,143,1,143,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
143,144,1,144,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
144,145,1,145,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
145,146,1,146,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
146,147,1,147,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
147,148,1,148,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
148,149,1,149,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
149,150,1,150,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
150,151,1,151,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
151,152,1,152,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
152,153,1,153,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
153,154,1,154,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
154,155,1,155,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
155,156,1,156,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
156,157,1,157,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
157,158,1,158,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
158,159,1,159,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
159,160,1,160,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
160,161,1,161,2.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
161,162,1,162,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
162,163,1,163,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
163,164,1,164,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
164,165,1,165,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
165,166,1,166,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
166,167,1,167,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
167,168,1,168,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
168,169,1,169,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
169,170,1,170,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
170,171,1,171,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
171,172,1,172,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
172,173,1,173,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
173,174,1,174,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
174,175,1,175,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
175,176,1,176,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
176,177,1,177,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
177,178,1,178,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
178,179,1,179,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
179,180,1,180,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
180,181,1,181,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
181,182,1,182,1.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
182,183,1,183,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
183,184,1,184,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
184,185,1,185,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
185,186,1,186,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
186,187,1,187,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
187,188,1,188,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
188,189,1,189,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
189,190,1,190,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
190,191,1,191,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
191,192,1,192,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
192,193,1,193,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
193,194,1,194,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
194,195,1,195,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
195,196,1,196,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
196,197,1,197,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
197,198,1,198,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
198,199,1,199,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
199,200,1,200,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
200,201,1,201,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
201,202,1,202,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
202,203,1,203,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
203,204,1,204,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
204,205,1,205,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
205,206,1,206,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
206,207,1,207,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
207,208,1,208,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
208,209,1,209,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
209,210,1,210,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
210,211,1,211,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
211,212,1,212,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
212,213,1,213,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
213,214,1,214,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
214,215,1,215,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
215,216,1,216,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
216,217,1,217,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
217,218,1,218,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
218,219,1,219,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
219,220,1,220,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
220,221,1,221,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
221,222,1,222,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
222,223,1,223,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
223,224,1,224,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
224,225,1,225,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
225,226,1,226,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
226,227,1,227,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
227,228,1,228,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
228,229,1,229,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
229,230,1,230,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
230,231,1,231,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
231,232,1,232,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
232,233,1,233,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
233,234,1,234,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
234,235,1,235,1.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
235,236,1,236,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
236,237,1,237,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
237,238,1,238,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
238,239,1,239,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
239,240,1,240,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
240,241,1,241,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
241,242,1,242,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
242,243,1,243,2.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
243,244,1,244,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
244,245,1,245,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
245,246,1,246,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
246,247,1,247,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
247,248,1,248,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
248,249,1,249,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
249,250,1,250,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
250,251,1,251,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
251,252,1,252,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
252,253,1,253,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
253,254,1,254,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
254,255,1,255,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
255,256,1,256,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
256,257,1,257,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
257,258,1,258,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
258,259,1,259,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
259,260,1,260,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
260,261,1,261,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
261,262,1,262,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
262,263,1,263,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
263,264,1,264,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
264,265,1,265,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
265,266,1,266,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
266,267,1,267,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
267,268,1,268,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
268,269,1,269,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
269,270,1,270,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
270,271,1,271,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
271,272,1,272,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
272,273,1,273,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
273,274,1,274,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
274,275,1,275,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
275,276,1,276,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
276,277,1,277,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
277,278,1,278,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
278,279,1,279,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
279,280,1,280,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
280,281,1,281,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
281,282,1,282,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
282,283,1,283,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
283,284,1,284,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
284,285,1,285,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
285,286,1,286,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
286,287,1,287,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
287,288,1,288,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
288,289,1,289,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
289,290,1,290,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
290,291,1,291,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
291,292,1,292,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
292,293,1,293,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
293,294,1,294,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
294,295,1,295,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
295,296,1,296,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
296,297,1,297,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
297,298,1,298,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
298,299,1,299,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
299,300,1,300,2.0,2.0,1,True,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
0,1,1,1,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
1,2,1,2,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
2,3,1,3,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
3,4,1,4,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
4,5,1,5,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
5,6,1,6,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
6,7,1,7,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
7,8,1,8,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
8,9,1,9,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
9,10,1,10,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
10,11,1,11,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
11,12,1,12,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
12,13,1,13,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
13,14,1,14,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
14,15,1,15,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
