,action,obs_next,t,obs,reward,trialID,tot_t,blockID,stage,is_done,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
208,0,1.0,0,2.0,0.0,209,209,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
209,0,2.0,0,1.0,1.0,210,210,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
210,0,2.0,0,2.0,1.0,211,211,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
211,0,2.0,0,2.0,1.0,212,212,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
212,0,2.0,0,2.0,1.0,213,213,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
213,0,2.0,0,2.0,1.0,214,214,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
214,0,2.0,0,2.0,1.0,215,215,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
215,0,2.0,0,2.0,1.0,216,216,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
216,0,2.0,0,2.0,1.0,217,217,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
217,0,2.0,0,2.0,1.0,218,218,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
218,0,1.0,0,2.0,0.0,219,219,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
219,0,2.0,0,1.0,1.0,220,220,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
220,0,1.0,0,2.0,0.0,221,221,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
221,0,2.0,0,1.0,1.0,222,222,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
222,0,2.0,0,2.0,1.0,223,223,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
223,0,2.0,0,2.0,1.0,224,224,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
224,0,2.0,0,2.0,1.0,225,225,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
225,0,2.0,0,2.0,1.0,226,226,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
226,0,1.0,0,2.0,0.0,227,227,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
227,0,2.0,0,1.0,1.0,228,228,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
228,0,2.0,0,2.0,1.0,229,229,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
229,0,2.0,0,2.0,1.0,230,230,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
230,0,2.0,0,2.0,1.0,231,231,1,1,False,[0. 1.],[1 2],1,,1.0,[0.1 0.1],0.0,0.0
231,0,1.0,0,2.0,0.0,232,232,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
232,0,2.0,0,1.0,1.0,233,233,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
233,0,2.0,0,2.0,1.0,234,234,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
234,0,2.0,0,2.0,1.0,235,235,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
235,0,2.0,0,2.0,1.0,236,236,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
236,0,2.0,0,2.0,1.0,237,237,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
237,0,2.0,0,2.0,1.0,238,238,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
238,0,2.0,0,2.0,1.0,239,239,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
239,0,2.0,0,2.0,1.0,240,240,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
240,0,2.0,0,2.0,1.0,241,241,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
241,0,2.0,0,2.0,1.0,242,242,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
242,0,2.0,0,2.0,1.0,243,243,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
243,0,2.0,0,2.0,1.0,244,244,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
244,0,2.0,0,2.0,1.0,245,245,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
245,0,1.0,0,2.0,0.0,246,246,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
246,0,2.0,0,1.0,1.0,247,247,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
247,0,2.0,0,2.0,1.0,248,248,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
248,0,2.0,0,2.0,1.0,249,249,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
249,0,2.0,0,2.0,1.0,250,250,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
250,0,1.0,0,2.0,0.0,251,251,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
251,0,2.0,0,1.0,1.0,252,252,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
252,0,2.0,0,2.0,1.0,253,253,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
253,0,2.0,0,2.0,1.0,254,254,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
254,0,2.0,0,2.0,1.0,255,255,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
255,0,2.0,0,2.0,1.0,256,256,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
256,0,2.0,0,2.0,1.0,257,257,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
257,0,2.0,0,2.0,1.0,258,258,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
258,0,2.0,0,2.0,1.0,259,259,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
259,0,2.0,0,2.0,1.0,260,260,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
260,0,2.0,0,2.0,1.0,261,261,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
261,0,2.0,0,2.0,1.0,262,262,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
262,0,2.0,0,2.0,1.0,263,263,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
263,0,2.0,0,2.0,1.0,264,264,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
264,0,1.0,0,2.0,0.0,265,265,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
265,0,2.0,0,1.0,1.0,266,266,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
266,0,2.0,0,2.0,1.0,267,267,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
267,0,2.0,0,2.0,1.0,268,268,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
268,0,2.0,0,2.0,1.0,269,269,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
269,0,2.0,0,2.0,1.0,270,270,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
270,0,2.0,0,2.0,1.0,271,271,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
271,0,1.0,0,2.0,0.0,272,272,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
272,0,2.0,0,1.0,1.0,273,273,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
273,0,2.0,0,2.0,1.0,274,274,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
274,0,2.0,0,2.0,1.0,275,275,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
275,0,2.0,0,2.0,1.0,276,276,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
276,0,2.0,0,2.0,1.0,277,277,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
277,0,2.0,0,2.0,1.0,278,278,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
278,0,2.0,0,2.0,1.0,279,279,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
279,0,2.0,0,2.0,1.0,280,280,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
280,0,2.0,0,2.0,1.0,281,281,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
281,0,2.0,0,2.0,1.0,282,282,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
282,0,1.0,0,2.0,0.0,283,283,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
283,0,2.0,0,1.0,1.0,284,284,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
284,0,2.0,0,2.0,1.0,285,285,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
285,0,2.0,0,2.0,1.0,286,286,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
286,0,2.0,0,2.0,1.0,287,287,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
287,0,2.0,0,2.0,1.0,288,288,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
288,0,2.0,0,2.0,1.0,289,289,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
289,0,2.0,0,2.0,1.0,290,290,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
290,0,2.0,0,2.0,1.0,291,291,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
291,0,2.0,0,2.0,1.0,292,292,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
292,0,2.0,0,2.0,1.0,293,293,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
293,0,2.0,0,2.0,1.0,294,294,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
294,0,2.0,0,2.0,1.0,295,295,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
295,0,2.0,0,2.0,1.0,296,296,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
296,0,2.0,0,2.0,1.0,297,297,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
297,0,2.0,0,2.0,1.0,298,298,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
298,0,2.0,0,2.0,1.0,299,299,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
299,0,2.0,0,2.0,1.0,300,300,1,1,True,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
0,0,2.0,0,2.0,0.0,1,1,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
1,1,1.0,0,2.0,1.0,2,2,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
2,1,1.0,0,1.0,1.0,3,3,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
3,1,2.0,0,1.0,0.0,4,4,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
4,1,1.0,0,2.0,1.0,5,5,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
5,1,1.0,0,1.0,1.0,6,6,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
6,1,1.0,0,1.0,1.0,7,7,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
7,1,1.0,0,1.0,1.0,8,8,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
8,1,1.0,0,1.0,1.0,9,9,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
9,1,1.0,0,1.0,1.0,10,10,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
10,1,1.0,0,1.0,1.0,11,11,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
11,1,1.0,0,1.0,1.0,12,12,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
12,1,1.0,0,1.0,1.0,13,13,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
13,1,1.0,0,1.0,1.0,14,14,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
14,1,1.0,0,1.0,1.0,15,15,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
15,1,1.0,0,1.0,1.0,16,16,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
16,1,1.0,0,1.0,1.0,17,17,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
17,1,1.0,0,1.0,1.0,18,18,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
18,1,1.0,0,1.0,1.0,19,19,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
19,1,1.0,0,1.0,1.0,20,20,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
20,1,1.0,0,1.0,1.0,21,21,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
21,1,1.0,0,1.0,1.0,22,22,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
22,1,1.0,0,1.0,1.0,23,23,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
23,1,1.0,0,1.0,1.0,24,24,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
24,1,1.0,0,1.0,1.0,25,25,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
25,1,1.0,0,1.0,1.0,26,26,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
26,1,1.0,0,1.0,1.0,27,27,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
27,1,1.0,0,1.0,1.0,28,28,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
28,1,1.0,0,1.0,1.0,29,29,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
29,1,1.0,0,1.0,1.0,30,30,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
30,1,1.0,0,1.0,1.0,31,31,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
31,1,1.0,0,1.0,1.0,32,32,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
32,1,1.0,0,1.0,1.0,33,33,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
33,1,1.0,0,1.0,1.0,34,34,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
34,1,1.0,0,1.0,1.0,35,35,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
35,1,1.0,0,1.0,1.0,36,36,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
36,1,2.0,0,1.0,0.0,37,37,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
37,1,1.0,0,2.0,1.0,38,38,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
38,1,1.0,0,1.0,1.0,39,39,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
39,1,1.0,0,1.0,1.0,40,40,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
40,1,1.0,0,1.0,1.0,41,41,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
41,1,1.0,0,1.0,1.0,42,42,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
42,1,1.0,0,1.0,1.0,43,43,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
43,1,1.0,0,1.0,1.0,44,44,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
44,1,1.0,0,1.0,1.0,45,45,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
45,1,1.0,0,1.0,1.0,46,46,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
46,1,1.0,0,1.0,1.0,47,47,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
47,1,1.0,0,1.0,1.0,48,48,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
48,1,1.0,0,1.0,1.0,49,49,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
49,1,2.0,0,1.0,1.0,50,50,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
50,1,1.0,0,2.0,0.0,51,51,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
51,1,1.0,0,1.0,0.0,52,52,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
52,1,2.0,0,1.0,1.0,53,53,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
53,0,2.0,0,2.0,1.0,54,54,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
54,0,2.0,0,2.0,1.0,55,55,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
55,0,2.0,0,2.0,1.0,56,56,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
56,0,2.0,0,2.0,1.0,57,57,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
57,0,2.0,0,2.0,1.0,58,58,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
58,0,2.0,0,2.0,1.0,59,59,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
59,0,1.0,0,2.0,0.0,60,60,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
60,0,1.0,0,1.0,0.0,61,61,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
61,0,2.0,0,1.0,1.0,62,62,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
62,0,1.0,0,2.0,0.0,63,63,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
63,0,2.0,0,1.0,0.0,64,64,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
64,0,2.0,0,2.0,0.0,65,65,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
65,0,2.0,0,2.0,0.0,66,66,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
66,1,1.0,0,2.0,1.0,67,67,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
67,1,1.0,0,1.0,1.0,68,68,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
68,1,1.0,0,1.0,1.0,69,69,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
69,1,1.0,0,1.0,1.0,70,70,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
70,1,1.0,0,1.0,1.0,71,71,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
71,1,2.0,0,1.0,0.0,72,72,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
72,1,1.0,0,2.0,1.0,73,73,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
73,1,1.0,0,1.0,1.0,74,74,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
74,1,1.0,0,1.0,1.0,75,75,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
75,1,1.0,0,1.0,1.0,76,76,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
76,1,1.0,0,1.0,1.0,77,77,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
77,1,1.0,0,1.0,1.0,78,78,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
78,1,1.0,0,1.0,1.0,79,79,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
79,1,1.0,0,1.0,1.0,80,80,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
80,1,1.0,0,1.0,1.0,81,81,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
81,1,1.0,0,1.0,1.0,82,82,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
82,1,1.0,0,1.0,1.0,83,83,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
83,1,1.0,0,1.0,1.0,84,84,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
84,1,1.0,0,1.0,1.0,85,85,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
85,1,1.0,0,1.0,1.0,86,86,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
86,1,1.0,0,1.0,1.0,87,87,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
87,1,1.0,0,1.0,1.0,88,88,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
88,1,1.0,0,1.0,1.0,89,89,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
89,1,1.0,0,1.0,1.0,90,90,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
90,1,1.0,0,1.0,1.0,91,91,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
91,1,1.0,0,1.0,1.0,92,92,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
92,1,1.0,0,1.0,1.0,93,93,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
93,1,1.0,0,1.0,1.0,94,94,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
94,1,1.0,0,1.0,1.0,95,95,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
95,1,1.0,0,1.0,1.0,96,96,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
96,1,1.0,0,1.0,1.0,97,97,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
97,1,1.0,0,1.0,1.0,98,98,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
98,1,1.0,0,1.0,1.0,99,99,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
99,1,1.0,0,1.0,1.0,100,100,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
100,1,1.0,0,1.0,1.0,101,101,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
101,1,1.0,0,1.0,1.0,102,102,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
102,1,1.0,0,1.0,1.0,103,103,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
103,1,1.0,0,1.0,1.0,104,104,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
104,1,1.0,0,1.0,1.0,105,105,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
105,1,1.0,0,1.0,1.0,106,106,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
106,1,1.0,0,1.0,1.0,107,107,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
107,1,1.0,0,1.0,1.0,108,108,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
108,1,1.0,0,1.0,1.0,109,109,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
109,1,1.0,0,1.0,1.0,110,110,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
110,1,2.0,0,1.0,1.0,111,111,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
111,1,1.0,0,2.0,0.0,112,112,1,1,False,[0. 1.],[1 2],1,,1.0,[0.1 0.1],0.0,0.0
112,1,2.0,0,1.0,1.0,113,113,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
113,1,1.0,0,2.0,0.0,114,114,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
114,0,2.0,0,1.0,1.0,115,115,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
115,0,2.0,0,2.0,1.0,116,116,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
116,0,2.0,0,2.0,1.0,117,117,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
117,0,2.0,0,2.0,1.0,118,118,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
118,0,2.0,0,2.0,1.0,119,119,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
119,0,2.0,0,2.0,1.0,120,120,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
120,0,2.0,0,2.0,1.0,121,121,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
121,0,2.0,0,2.0,1.0,122,122,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
122,0,2.0,0,2.0,1.0,123,123,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
123,0,2.0,0,2.0,1.0,124,124,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
124,0,2.0,0,2.0,1.0,125,125,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
