,is_done,action,obs_next,trialID,reward,obs,tot_t,t,blockID,stage,transition,randomplanet,rewardplanet,highstate,p_trans,p_reward_low,p_reward_high,p_ambiguity
270,False,0,1.0,271,1.0,1.0,271,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
271,False,0,1.0,272,0.0,1.0,272,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
272,False,0,1.0,273,1.0,1.0,273,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
273,False,0,1.0,274,1.0,1.0,274,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
274,False,0,1.0,275,1.0,1.0,275,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
275,False,0,1.0,276,1.0,1.0,276,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
276,False,0,1.0,277,1.0,1.0,277,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
277,False,0,1.0,278,1.0,1.0,278,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
278,False,0,1.0,279,1.0,1.0,279,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
279,False,0,1.0,280,1.0,1.0,280,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
280,False,0,1.0,281,1.0,1.0,281,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
281,False,0,1.0,282,0.0,1.0,282,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
282,False,0,1.0,283,1.0,1.0,283,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
283,False,0,1.0,284,0.0,1.0,284,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
284,False,0,1.0,285,1.0,1.0,285,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
285,False,0,1.0,286,1.0,1.0,286,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
286,False,0,1.0,287,1.0,1.0,287,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
287,False,0,1.0,288,1.0,1.0,288,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
288,False,0,1.0,289,1.0,1.0,289,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
289,False,0,1.0,290,1.0,1.0,290,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
290,False,0,1.0,291,1.0,1.0,291,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
291,False,0,1.0,292,1.0,1.0,292,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
292,False,0,1.0,293,1.0,1.0,293,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
293,False,0,1.0,294,1.0,1.0,294,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
294,False,0,1.0,295,0.0,1.0,295,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
295,False,0,1.0,296,0.0,1.0,296,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
296,False,0,1.0,297,0.0,1.0,297,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
297,False,0,1.0,298,0.0,1.0,298,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
298,False,1,2.0,299,1.0,1.0,299,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
299,True,1,2.0,300,1.0,2.0,300,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
0,False,0,2.0,1,0.0,2.0,1,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
1,False,1,1.0,2,0.0,2.0,2,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
2,False,1,1.0,3,1.0,1.0,3,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
3,False,1,1.0,4,0.0,1.0,4,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
4,False,1,1.0,5,1.0,1.0,5,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
5,False,1,1.0,6,0.0,1.0,6,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
6,False,1,1.0,7,0.0,1.0,7,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
7,False,0,2.0,8,1.0,1.0,8,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
8,False,0,2.0,9,1.0,2.0,9,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
9,False,0,2.0,10,0.0,2.0,10,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
10,False,0,2.0,11,1.0,2.0,11,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
11,False,0,2.0,12,1.0,2.0,12,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
12,False,0,2.0,13,1.0,2.0,13,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
13,False,0,2.0,14,0.0,2.0,14,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
14,False,0,2.0,15,0.0,2.0,15,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
15,False,0,2.0,16,1.0,2.0,16,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
16,False,0,2.0,17,0.0,2.0,17,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
17,False,0,2.0,18,0.0,2.0,18,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
18,False,1,1.0,19,1.0,2.0,19,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
19,False,1,1.0,20,1.0,1.0,20,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
20,False,1,1.0,21,1.0,1.0,21,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
21,False,1,1.0,22,0.0,1.0,22,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
22,False,1,1.0,23,1.0,1.0,23,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
23,False,1,1.0,24,1.0,1.0,24,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
24,False,1,1.0,25,0.0,1.0,25,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
25,False,1,1.0,26,1.0,1.0,26,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
26,False,1,1.0,27,0.0,1.0,27,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
27,False,1,1.0,28,0.0,1.0,28,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
28,False,1,1.0,29,1.0,1.0,29,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
29,False,1,1.0,30,1.0,1.0,30,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
30,False,1,1.0,31,0.0,1.0,31,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
31,False,1,1.0,32,1.0,1.0,32,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
32,False,1,1.0,33,1.0,1.0,33,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
33,False,1,1.0,34,1.0,1.0,34,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
34,False,1,1.0,35,0.0,1.0,35,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
35,False,1,1.0,36,1.0,1.0,36,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
36,False,1,1.0,37,1.0,1.0,37,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
37,False,1,1.0,38,1.0,1.0,38,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
38,False,1,1.0,39,0.0,1.0,39,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
39,False,1,1.0,40,1.0,1.0,40,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
40,False,1,1.0,41,1.0,1.0,41,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
41,False,1,1.0,42,0.0,1.0,42,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
42,False,1,1.0,43,1.0,1.0,43,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
43,False,1,1.0,44,1.0,1.0,44,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
44,False,1,1.0,45,1.0,1.0,45,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
45,False,1,1.0,46,1.0,1.0,46,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
46,False,1,1.0,47,0.0,1.0,47,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
47,False,1,1.0,48,1.0,1.0,48,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
48,False,1,1.0,49,0.0,1.0,49,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
49,False,1,1.0,50,1.0,1.0,50,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
50,False,1,1.0,51,0.0,1.0,51,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
51,False,1,1.0,52,1.0,1.0,52,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
52,False,1,1.0,53,0.0,1.0,53,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
53,False,1,1.0,54,0.0,1.0,54,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
54,False,0,2.0,55,0.0,1.0,55,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
55,False,1,1.0,56,1.0,2.0,56,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
56,False,1,1.0,57,0.0,1.0,57,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
57,False,1,1.0,58,0.0,1.0,58,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
58,False,1,1.0,59,0.0,1.0,59,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
59,False,0,2.0,60,1.0,1.0,60,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
60,False,0,2.0,61,0.0,2.0,61,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
61,False,0,2.0,62,0.0,2.0,62,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
62,False,1,1.0,63,1.0,2.0,63,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
63,False,1,1.0,64,1.0,1.0,64,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
64,False,1,1.0,65,1.0,1.0,65,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
65,False,1,1.0,66,0.0,1.0,66,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
66,False,1,1.0,67,0.0,1.0,67,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
67,False,1,1.0,68,0.0,1.0,68,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
68,False,0,2.0,69,1.0,1.0,69,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
69,False,0,2.0,70,0.0,2.0,70,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
70,False,1,1.0,71,0.0,2.0,71,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
71,False,0,2.0,72,1.0,1.0,72,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
72,False,0,2.0,73,0.0,2.0,73,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
73,False,0,2.0,74,1.0,2.0,74,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
74,False,0,2.0,75,0.0,2.0,75,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
75,False,0,2.0,76,1.0,2.0,76,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
76,False,1,1.0,77,1.0,2.0,77,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
77,False,0,2.0,78,1.0,1.0,78,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
78,False,0,2.0,79,1.0,2.0,79,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
79,False,0,2.0,80,1.0,2.0,80,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
80,False,0,2.0,81,1.0,2.0,81,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
81,False,0,2.0,82,1.0,2.0,82,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
82,False,0,2.0,83,0.0,2.0,83,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
83,False,0,2.0,84,1.0,2.0,84,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
84,False,0,2.0,85,0.0,2.0,85,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
85,False,0,2.0,86,0.0,2.0,86,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
86,False,0,2.0,87,1.0,2.0,87,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
87,False,0,2.0,88,0.0,2.0,88,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
88,False,1,1.0,89,0.0,2.0,89,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
89,False,0,2.0,90,1.0,1.0,90,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
90,False,0,2.0,91,1.0,2.0,91,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
91,False,0,2.0,92,1.0,2.0,92,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
92,False,0,2.0,93,1.0,2.0,93,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
93,False,0,2.0,94,1.0,2.0,94,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
94,False,0,2.0,95,0.0,2.0,95,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
95,False,0,2.0,96,0.0,2.0,96,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
96,False,0,2.0,97,1.0,2.0,97,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
97,False,0,2.0,98,1.0,2.0,98,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
98,False,0,2.0,99,1.0,2.0,99,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
99,False,0,2.0,100,1.0,2.0,100,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
100,False,0,2.0,101,1.0,2.0,101,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
101,False,0,2.0,102,1.0,2.0,102,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
102,False,0,2.0,103,1.0,2.0,103,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
103,False,0,2.0,104,0.0,2.0,104,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
104,False,0,2.0,105,1.0,2.0,105,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
105,False,0,2.0,106,1.0,2.0,106,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
106,False,0,2.0,107,0.0,2.0,107,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
107,False,0,2.0,108,0.0,2.0,108,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
108,False,0,2.0,109,1.0,2.0,109,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
109,False,0,2.0,110,0.0,2.0,110,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
110,False,0,2.0,111,0.0,2.0,111,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
111,False,1,1.0,112,0.0,2.0,112,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
112,False,1,1.0,113,0.0,1.0,113,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
113,False,0,2.0,114,1.0,1.0,114,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
114,False,0,2.0,115,1.0,2.0,115,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
115,False,0,2.0,116,0.0,2.0,116,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
116,False,0,2.0,117,0.0,2.0,117,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
117,False,0,2.0,118,1.0,2.0,118,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
118,False,0,2.0,119,1.0,2.0,119,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
119,False,0,2.0,120,0.0,2.0,120,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
120,False,0,2.0,121,0.0,2.0,121,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
121,False,1,1.0,122,1.0,2.0,122,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
122,False,1,1.0,123,1.0,1.0,123,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
123,False,1,1.0,124,1.0,1.0,124,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
124,False,1,1.0,125,0.0,1.0,125,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
125,False,1,1.0,126,1.0,1.0,126,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
126,False,1,1.0,127,1.0,1.0,127,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
127,False,1,1.0,128,1.0,1.0,128,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
128,False,1,1.0,129,1.0,1.0,129,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
129,False,1,1.0,130,1.0,1.0,130,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
130,False,1,1.0,131,0.0,1.0,131,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
131,False,1,1.0,132,1.0,1.0,132,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
132,False,1,1.0,133,0.0,1.0,133,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
133,False,1,1.0,134,1.0,1.0,134,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
134,False,1,1.0,135,1.0,1.0,135,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
135,False,1,1.0,136,0.0,1.0,136,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
136,False,1,1.0,137,0.0,1.0,137,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
137,False,1,1.0,138,1.0,1.0,138,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
138,False,1,1.0,139,1.0,1.0,139,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
139,False,1,1.0,140,1.0,1.0,140,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
140,False,1,1.0,141,1.0,1.0,141,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
141,False,1,1.0,142,0.0,1.0,142,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
142,False,1,1.0,143,0.0,1.0,143,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
143,False,1,1.0,144,0.0,1.0,144,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
144,False,1,1.0,145,1.0,1.0,145,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
145,False,1,1.0,146,0.0,1.0,146,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
146,False,1,1.0,147,1.0,1.0,147,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
147,False,1,1.0,148,1.0,1.0,148,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
148,False,1,1.0,149,0.0,1.0,149,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
149,False,1,1.0,150,0.0,1.0,150,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
150,False,0,2.0,151,0.0,1.0,151,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
151,False,1,1.0,152,0.0,2.0,152,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
152,False,1,1.0,153,0.0,1.0,153,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
153,False,0,2.0,154,0.0,1.0,154,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
154,False,0,2.0,155,1.0,2.0,155,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
155,False,0,2.0,156,1.0,2.0,156,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
156,False,0,2.0,157,0.0,2.0,157,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
157,False,0,2.0,158,1.0,2.0,158,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
158,False,0,2.0,159,1.0,2.0,159,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
159,False,0,2.0,160,1.0,2.0,160,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
160,False,0,2.0,161,1.0,2.0,161,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
161,False,0,2.0,162,1.0,2.0,162,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
162,False,0,2.0,163,1.0,2.0,163,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
163,False,0,2.0,164,0.0,2.0,164,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
164,False,0,2.0,165,0.0,2.0,165,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
165,False,0,2.0,166,1.0,2.0,166,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
166,False,0,2.0,167,1.0,2.0,167,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
167,False,0,2.0,168,1.0,2.0,168,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
168,False,0,2.0,169,1.0,2.0,169,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
169,False,0,2.0,170,1.0,2.0,170,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
170,False,0,2.0,171,1.0,2.0,171,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
171,False,0,2.0,172,1.0,2.0,172,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
172,False,0,2.0,173,1.0,2.0,173,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
173,False,0,2.0,174,1.0,2.0,174,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
174,False,0,2.0,175,1.0,2.0,175,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
175,False,0,2.0,176,1.0,2.0,176,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
176,False,0,2.0,177,1.0,2.0,177,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
