,action,obs_next,trialID,is_done,reward,tot_t,blockID,t,obs,stage,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
200,1,1.0,201,False,1.0,201,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
201,1,2.0,202,False,0.0,202,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
202,1,2.0,203,False,0.0,203,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
203,1,1.0,204,False,0.0,204,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
204,1,1.0,205,False,1.0,205,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
205,1,1.0,206,False,0.0,206,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
206,1,2.0,207,False,0.0,207,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
207,1,2.0,208,False,0.0,208,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
208,1,2.0,209,False,0.0,209,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
209,1,1.0,210,False,1.0,210,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
210,1,1.0,211,False,0.0,211,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
211,1,1.0,212,False,0.0,212,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
212,1,1.0,213,False,1.0,213,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
213,1,2.0,214,False,0.0,214,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
214,1,1.0,215,False,1.0,215,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
215,1,1.0,216,False,1.0,216,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
216,1,1.0,217,False,1.0,217,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
217,1,2.0,218,False,0.0,218,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
218,1,1.0,219,False,1.0,219,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
219,1,2.0,220,False,0.0,220,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
220,1,1.0,221,False,0.0,221,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
221,1,1.0,222,False,0.0,222,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
222,1,1.0,223,False,0.0,223,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
223,0,2.0,224,False,0.0,224,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
224,1,2.0,225,False,0.0,225,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
225,1,2.0,226,False,0.0,226,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
226,1,1.0,227,False,0.0,227,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
227,1,1.0,228,False,1.0,228,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
228,1,1.0,229,False,1.0,229,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
229,1,1.0,230,False,0.0,230,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
230,1,2.0,231,False,1.0,231,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
231,1,1.0,232,False,1.0,232,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
232,1,2.0,233,False,0.0,233,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
233,1,1.0,234,False,1.0,234,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
234,1,1.0,235,False,1.0,235,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
235,1,1.0,236,False,1.0,236,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
236,1,2.0,237,False,0.0,237,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
237,1,2.0,238,False,0.0,238,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
238,1,1.0,239,False,1.0,239,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
239,1,1.0,240,False,1.0,240,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
240,1,2.0,241,False,0.0,241,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
241,1,2.0,242,False,1.0,242,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
242,1,1.0,243,False,0.0,243,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
243,1,1.0,244,False,1.0,244,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
244,1,1.0,245,False,1.0,245,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
245,1,1.0,246,False,0.0,246,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
246,1,1.0,247,False,1.0,247,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
247,1,1.0,248,False,1.0,248,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
248,1,1.0,249,False,0.0,249,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
249,1,1.0,250,False,1.0,250,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
250,1,1.0,251,False,0.0,251,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
251,1,2.0,252,False,1.0,252,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
252,1,1.0,253,False,0.0,253,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
253,0,2.0,254,False,1.0,254,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
254,0,2.0,255,False,0.0,255,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
255,0,1.0,256,False,0.0,256,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
256,0,2.0,257,False,1.0,257,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
257,0,2.0,258,False,0.0,258,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
258,1,1.0,259,False,1.0,259,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
259,1,2.0,260,False,1.0,260,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
260,0,2.0,261,False,0.0,261,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
261,1,1.0,262,False,0.0,262,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
262,0,2.0,263,False,0.0,263,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
263,1,2.0,264,False,0.0,264,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
264,1,2.0,265,False,0.0,265,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
265,1,2.0,266,False,0.0,266,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
266,1,1.0,267,False,0.0,267,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
267,1,1.0,268,False,1.0,268,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
268,1,2.0,269,False,1.0,269,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
269,1,2.0,270,False,0.0,270,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
270,1,1.0,271,False,0.0,271,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
271,1,1.0,272,False,0.0,272,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
272,0,2.0,273,False,1.0,273,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
273,0,2.0,274,False,0.0,274,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
274,0,1.0,275,False,1.0,275,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
275,1,1.0,276,False,1.0,276,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
276,1,1.0,277,False,1.0,277,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
277,1,1.0,278,False,0.0,278,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
278,1,1.0,279,False,1.0,279,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
279,1,1.0,280,False,0.0,280,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
280,1,1.0,281,False,0.0,281,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
281,1,1.0,282,False,0.0,282,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
282,0,1.0,283,False,1.0,283,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
283,1,1.0,284,False,0.0,284,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
284,0,2.0,285,False,1.0,285,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
285,0,2.0,286,False,1.0,286,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
286,0,1.0,287,False,1.0,287,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
287,0,2.0,288,False,0.0,288,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
288,1,1.0,289,False,1.0,289,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
289,1,1.0,290,False,1.0,290,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
290,1,1.0,291,False,1.0,291,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
291,1,2.0,292,False,1.0,292,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
292,1,1.0,293,False,0.0,293,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
293,1,1.0,294,False,1.0,294,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
294,1,2.0,295,False,0.0,295,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
295,1,1.0,296,False,0.0,296,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
296,1,2.0,297,False,0.0,297,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
297,1,1.0,298,False,1.0,298,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
298,1,2.0,299,False,1.0,299,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
299,1,2.0,300,True,1.0,300,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
0,0,1.0,1,False,0.0,1,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
1,1,1.0,2,False,1.0,2,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
2,0,1.0,3,False,0.0,3,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
3,1,1.0,4,False,0.0,4,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
4,1,2.0,5,False,0.0,5,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
5,1,1.0,6,False,1.0,6,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
6,1,1.0,7,False,1.0,7,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
7,1,2.0,8,False,0.0,8,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
8,1,1.0,9,False,1.0,9,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
9,0,1.0,10,False,0.0,10,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
10,1,1.0,11,False,1.0,11,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
11,0,1.0,12,False,1.0,12,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
12,0,1.0,13,False,0.0,13,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
13,0,1.0,14,False,1.0,14,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
14,0,1.0,15,False,1.0,15,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
15,0,1.0,16,False,0.0,16,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
16,0,2.0,17,False,1.0,17,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
17,0,2.0,18,False,0.0,18,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
18,0,2.0,19,False,0.0,19,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
19,0,2.0,20,False,1.0,20,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
20,0,2.0,21,False,0.0,21,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
21,0,2.0,22,False,0.0,22,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
22,0,1.0,23,False,0.0,23,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
23,0,1.0,24,False,0.0,24,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
24,1,1.0,25,False,1.0,25,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
25,0,2.0,26,False,0.0,26,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
26,0,2.0,27,False,1.0,27,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
27,0,2.0,28,False,1.0,28,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
28,0,2.0,29,False,1.0,29,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
29,0,1.0,30,False,1.0,30,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
30,0,2.0,31,False,1.0,31,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
31,0,1.0,32,False,1.0,32,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
32,0,1.0,33,False,1.0,33,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
33,1,2.0,34,False,0.0,34,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
34,1,1.0,35,False,0.0,35,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
35,1,2.0,36,False,0.0,36,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
36,1,2.0,37,False,1.0,37,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
37,0,2.0,38,False,0.0,38,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
38,1,1.0,39,False,0.0,39,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
39,0,2.0,40,False,0.0,40,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
40,1,1.0,41,False,1.0,41,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
41,1,1.0,42,False,1.0,42,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
42,1,1.0,43,False,0.0,43,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
43,1,2.0,44,False,0.0,44,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
44,1,1.0,45,False,1.0,45,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
45,1,1.0,46,False,1.0,46,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
46,1,2.0,47,False,1.0,47,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
47,1,2.0,48,False,0.0,48,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
48,1,1.0,49,False,0.0,49,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
49,1,1.0,50,False,1.0,50,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
50,1,1.0,51,False,1.0,51,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
51,1,2.0,52,False,0.0,52,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
52,1,1.0,53,False,0.0,53,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
53,1,2.0,54,False,1.0,54,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
54,1,1.0,55,False,1.0,55,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
55,1,1.0,56,False,0.0,56,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
56,1,1.0,57,False,1.0,57,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
57,1,1.0,58,False,1.0,58,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
58,1,1.0,59,False,0.0,59,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
59,1,1.0,60,False,1.0,60,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
60,1,1.0,61,False,1.0,61,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
61,1,1.0,62,False,0.0,62,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
62,1,1.0,63,False,1.0,63,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
63,1,2.0,64,False,0.0,64,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
64,1,1.0,65,False,1.0,65,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
65,1,1.0,66,False,0.0,66,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
66,1,1.0,67,False,0.0,67,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
67,1,2.0,68,False,1.0,68,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
68,0,2.0,69,False,1.0,69,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
69,0,1.0,70,False,0.0,70,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
70,0,1.0,71,False,1.0,71,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
71,0,2.0,72,False,0.0,72,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
72,1,1.0,73,False,0.0,73,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
73,0,2.0,74,False,0.0,74,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
74,1,1.0,75,False,1.0,75,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
75,1,1.0,76,False,1.0,76,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
76,1,2.0,77,False,1.0,77,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
77,1,1.0,78,False,0.0,78,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
78,1,2.0,79,False,0.0,79,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
79,0,2.0,80,False,0.0,80,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
80,1,2.0,81,False,0.0,81,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
81,1,1.0,82,False,0.0,82,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
82,1,2.0,83,False,0.0,83,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
83,1,1.0,84,False,0.0,84,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
84,1,1.0,85,False,0.0,85,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
85,0,2.0,86,False,0.0,86,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
86,1,2.0,87,False,0.0,87,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
87,1,1.0,88,False,0.0,88,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
88,1,1.0,89,False,1.0,89,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
89,1,1.0,90,False,0.0,90,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
90,1,2.0,91,False,0.0,91,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
91,1,1.0,92,False,1.0,92,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
92,1,1.0,93,False,0.0,93,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
93,1,1.0,94,False,0.0,94,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
94,1,1.0,95,False,0.0,95,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
95,0,2.0,96,False,0.0,96,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
96,1,1.0,97,False,0.0,97,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
97,0,2.0,98,False,0.0,98,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
98,1,1.0,99,False,1.0,99,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
99,1,1.0,100,False,0.0,100,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
100,1,1.0,101,False,1.0,101,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
101,1,1.0,102,False,0.0,102,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
102,1,2.0,103,False,0.0,103,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
103,1,1.0,104,False,1.0,104,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
104,1,1.0,105,False,1.0,105,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
105,1,2.0,106,False,1.0,106,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
106,1,1.0,107,False,1.0,107,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
107,1,1.0,108,False,1.0,108,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
108,1,2.0,109,False,1.0,109,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
109,1,1.0,110,False,0.0,110,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
110,1,1.0,111,False,1.0,111,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
111,1,1.0,112,False,1.0,112,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
112,1,1.0,113,False,1.0,113,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
113,1,2.0,114,False,1.0,114,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
