,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
1184,0.0,False,1,593.0,1,0,0.0,2.0,1185,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1185,2.0,False,1,593.0,0,1,1.0,0.0,1186,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1186,0.0,False,1,594.0,1,0,0.0,2.0,1187,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1187,2.0,False,1,594.0,0,1,1.0,0.0,1188,0,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1188,0.0,False,1,595.0,1,0,0.0,2.0,1189,1,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1189,2.0,False,1,595.0,0,1,1.0,0.0,1190,0,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1190,0.0,False,1,596.0,1,0,0.0,1.0,1191,1,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1191,1.0,False,1,596.0,0,1,0.0,0.0,1192,0,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1192,0.0,False,1,597.0,1,0,0.0,2.0,1193,1,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1193,2.0,False,1,597.0,0,1,1.0,0.0,1194,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1194,0.0,False,1,598.0,1,0,0.0,2.0,1195,1,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1195,2.0,False,1,598.0,0,1,0.0,0.0,1196,0,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1196,0.0,False,1,599.0,1,0,0.0,2.0,1197,1,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1197,2.0,False,1,599.0,0,1,1.0,0.0,1198,0,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1198,0.0,False,1,600.0,1,0,0.0,2.0,1199,1,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1199,2.0,False,1,600.0,0,1,0.0,0.0,1200,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1200,0.0,False,1,601.0,1,0,0.0,1.0,1201,1,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1201,1.0,False,1,601.0,0,1,0.0,0.0,1202,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1202,0.0,False,1,602.0,1,0,0.0,1.0,1203,1,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1203,1.0,False,1,602.0,0,1,1.0,0.0,1204,0,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1204,0.0,False,1,603.0,1,0,0.0,2.0,1205,1,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1205,2.0,False,1,603.0,0,1,1.0,0.0,1206,0,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1206,0.0,False,1,604.0,1,0,0.0,2.0,1207,1,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1207,2.0,False,1,604.0,0,1,1.0,0.0,1208,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1208,0.0,False,1,605.0,1,0,0.0,2.0,1209,1,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1209,2.0,False,1,605.0,0,1,0.0,0.0,1210,0,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1210,0.0,False,1,606.0,1,0,0.0,2.0,1211,1,0,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1211,2.0,False,1,606.0,0,1,1.0,0.0,1212,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1212,0.0,False,1,607.0,1,0,0.0,2.0,1213,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1213,2.0,False,1,607.0,0,1,1.0,0.0,1214,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1214,0.0,False,1,608.0,1,0,0.0,1.0,1215,1,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1215,1.0,False,1,608.0,0,1,1.0,0.0,1216,0,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1216,0.0,False,1,609.0,1,0,0.0,2.0,1217,1,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1217,2.0,False,1,609.0,0,1,1.0,0.0,1218,0,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1218,0.0,False,1,610.0,1,0,0.0,1.0,1219,1,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1219,1.0,False,1,610.0,0,1,1.0,0.0,1220,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1220,0.0,False,1,611.0,1,0,0.0,1.0,1221,1,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1221,1.0,False,1,611.0,0,1,1.0,0.0,1222,0,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1222,0.0,False,1,612.0,1,0,0.0,2.0,1223,1,0,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1223,2.0,False,1,612.0,0,1,0.0,0.0,1224,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1224,0.0,False,1,613.0,1,0,0.0,1.0,1225,1,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1225,1.0,False,1,613.0,0,1,0.0,0.0,1226,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1226,0.0,False,1,614.0,1,0,0.0,1.0,1227,1,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1227,1.0,False,1,614.0,0,1,0.0,0.0,1228,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1228,0.0,False,1,615.0,1,0,0.0,1.0,1229,2,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1229,1.0,False,1,615.0,0,1,1.0,0.0,1230,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1230,0.0,False,1,616.0,1,0,0.0,2.0,1231,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1231,2.0,False,1,616.0,0,1,1.0,0.0,1232,0,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1232,0.0,False,1,617.0,1,0,0.0,1.0,1233,2,0,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1233,1.0,False,1,617.0,0,1,1.0,0.0,1234,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1234,0.0,False,1,618.0,1,0,0.0,1.0,1235,2,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1235,1.0,False,1,618.0,0,1,0.0,0.0,1236,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1236,0.0,False,1,619.0,1,0,0.0,2.0,1237,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1237,2.0,False,1,619.0,0,1,0.0,0.0,1238,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1238,0.0,False,1,620.0,1,0,0.0,1.0,1239,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1239,1.0,False,1,620.0,0,1,0.0,0.0,1240,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1240,0.0,False,1,621.0,1,0,0.0,2.0,1241,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1241,2.0,False,1,621.0,0,1,1.0,0.0,1242,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1242,0.0,False,1,622.0,1,0,0.0,1.0,1243,1,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1243,1.0,False,1,622.0,0,1,1.0,0.0,1244,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1244,0.0,False,1,623.0,1,0,0.0,2.0,1245,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1245,2.0,False,1,623.0,0,1,1.0,0.0,1246,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1246,0.0,False,1,624.0,1,0,0.0,1.0,1247,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1247,1.0,False,1,624.0,0,1,1.0,0.0,1248,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1248,0.0,False,1,625.0,1,0,0.0,1.0,1249,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1249,1.0,False,1,625.0,0,1,0.0,0.0,1250,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1250,0.0,False,1,626.0,1,0,0.0,2.0,1251,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1251,2.0,False,1,626.0,0,1,1.0,0.0,1252,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1252,0.0,False,1,627.0,1,0,0.0,2.0,1253,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1253,2.0,False,1,627.0,0,1,0.0,0.0,1254,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1254,0.0,False,1,628.0,1,0,0.0,1.0,1255,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1255,1.0,False,1,628.0,0,1,0.0,0.0,1256,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1256,0.0,False,1,629.0,1,0,0.0,1.0,1257,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1257,1.0,False,1,629.0,0,1,0.0,0.0,1258,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1258,0.0,False,1,630.0,1,0,0.0,1.0,1259,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1259,1.0,False,1,630.0,0,1,0.0,0.0,1260,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1260,0.0,False,1,631.0,1,0,0.0,1.0,1261,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1261,1.0,False,1,631.0,0,1,0.0,0.0,1262,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1262,0.0,False,1,632.0,1,0,0.0,2.0,1263,2,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1263,2.0,False,1,632.0,0,1,1.0,0.0,1264,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1264,0.0,False,1,633.0,1,0,0.0,2.0,1265,2,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1265,2.0,False,1,633.0,0,1,0.0,0.0,1266,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1266,0.0,False,1,634.0,1,0,0.0,1.0,1267,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1267,1.0,False,1,634.0,0,1,0.0,0.0,1268,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1268,0.0,False,1,635.0,1,0,0.0,1.0,1269,2,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1269,1.0,False,1,635.0,0,1,1.0,0.0,1270,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1270,0.0,False,1,636.0,1,0,0.0,2.0,1271,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1271,2.0,False,1,636.0,0,1,1.0,0.0,1272,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1272,0.0,False,1,637.0,1,0,0.0,1.0,1273,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1273,1.0,False,1,637.0,0,1,1.0,0.0,1274,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1274,0.0,False,1,638.0,1,0,0.0,1.0,1275,2,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1275,1.0,False,1,638.0,0,1,1.0,0.0,1276,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1276,0.0,False,1,639.0,1,0,0.0,1.0,1277,2,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1277,1.0,False,1,639.0,0,1,0.0,0.0,1278,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1278,0.0,False,1,640.0,1,0,0.0,1.0,1279,2,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1279,1.0,False,1,640.0,0,1,1.0,0.0,1280,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1280,0.0,False,1,641.0,1,0,0.0,2.0,1281,2,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1281,2.0,False,1,641.0,0,1,0.0,0.0,1282,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1282,0.0,False,1,642.0,1,0,0.0,1.0,1283,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1283,1.0,False,1,642.0,0,1,0.0,0.0,1284,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1284,0.0,False,1,643.0,1,0,0.0,1.0,1285,2,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1285,1.0,False,1,643.0,0,1,1.0,0.0,1286,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1286,0.0,False,1,644.0,1,0,0.0,2.0,1287,2,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1287,2.0,False,1,644.0,0,1,1.0,0.0,1288,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1288,0.0,False,1,645.0,1,0,0.0,2.0,1289,2,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1289,2.0,False,1,645.0,0,1,1.0,0.0,1290,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1290,0.0,False,1,646.0,1,0,0.0,1.0,1291,2,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1291,1.0,False,1,646.0,0,1,0.0,0.0,1292,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1292,0.0,False,1,647.0,1,0,0.0,1.0,1293,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1293,1.0,False,1,647.0,0,1,0.0,0.0,1294,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1294,0.0,False,1,648.0,1,0,0.0,1.0,1295,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1295,1.0,False,1,648.0,0,1,1.0,0.0,1296,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1296,0.0,False,1,649.0,1,0,0.0,2.0,1297,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1297,2.0,False,1,649.0,0,1,1.0,0.0,1298,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1298,0.0,False,1,650.0,1,0,0.0,1.0,1299,1,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1299,1.0,False,1,650.0,0,1,0.0,0.0,1300,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1300,0.0,False,1,651.0,1,0,0.0,1.0,1301,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1301,1.0,False,1,651.0,0,1,0.0,0.0,1302,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1302,0.0,False,1,652.0,1,0,0.0,2.0,1303,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1303,2.0,False,1,652.0,0,1,1.0,0.0,1304,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1304,0.0,False,1,653.0,1,0,0.0,2.0,1305,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1305,2.0,False,1,653.0,0,1,0.0,0.0,1306,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1306,0.0,False,1,654.0,1,0,0.0,2.0,1307,2,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1307,2.0,False,1,654.0,0,1,0.0,0.0,1308,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1308,0.0,False,1,655.0,1,0,0.0,2.0,1309,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1309,2.0,False,1,655.0,0,1,0.0,0.0,1310,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1310,0.0,False,1,656.0,1,0,0.0,1.0,1311,1,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1311,1.0,False,1,656.0,0,1,0.0,0.0,1312,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1312,0.0,False,1,657.0,1,0,0.0,1.0,1313,2,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1313,1.0,False,1,657.0,0,1,0.0,0.0,1314,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1314,0.0,False,1,658.0,1,0,0.0,1.0,1315,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1315,1.0,False,1,658.0,0,1,0.0,0.0,1316,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1316,0.0,False,1,659.0,1,0,0.0,2.0,1317,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1317,2.0,False,1,659.0,0,1,1.0,0.0,1318,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1318,0.0,False,1,660.0,1,0,0.0,2.0,1319,2,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1319,2.0,False,1,660.0,0,1,0.0,0.0,1320,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1320,0.0,False,1,661.0,1,0,0.0,1.0,1321,2,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1321,1.0,False,1,661.0,0,1,1.0,0.0,1322,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1322,0.0,False,1,662.0,1,0,0.0,2.0,1323,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1323,2.0,False,1,662.0,0,1,0.0,0.0,1324,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1324,0.0,False,1,663.0,1,0,0.0,2.0,1325,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1325,2.0,False,1,663.0,0,1,0.0,0.0,1326,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1326,0.0,False,1,664.0,1,0,0.0,2.0,1327,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1327,2.0,False,1,664.0,0,1,1.0,0.0,1328,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1328,0.0,False,1,665.0,1,0,0.0,2.0,1329,1,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1329,2.0,False,1,665.0,0,1,1.0,0.0,1330,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1330,0.0,False,1,666.0,1,0,0.0,1.0,1331,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1331,1.0,False,1,666.0,0,1,0.0,0.0,1332,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1332,0.0,False,1,667.0,1,0,0.0,2.0,1333,1,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1333,2.0,False,1,667.0,0,1,1.0,0.0,1334,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1334,0.0,False,1,668.0,1,0,0.0,2.0,1335,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1335,2.0,False,1,668.0,0,1,1.0,0.0,1336,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1336,0.0,False,1,669.0,1,0,0.0,2.0,1337,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1337,2.0,False,1,669.0,0,1,1.0,0.0,1338,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1338,0.0,False,1,670.0,1,0,0.0,1.0,1339,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1339,1.0,False,1,670.0,0,1,1.0,0.0,1340,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1340,0.0,False,1,671.0,1,0,0.0,1.0,1341,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1341,1.0,False,1,671.0,0,1,1.0,0.0,1342,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1342,0.0,False,1,672.0,1,0,0.0,2.0,1343,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
1343,2.0,False,1,672.0,0,1,0.0,0.0,1344,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1344,0.0,False,1,673.0,1,0,0.0,2.0,1345,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1345,2.0,False,1,673.0,0,1,1.0,0.0,1346,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1346,0.0,False,1,674.0,1,0,0.0,1.0,1347,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1347,1.0,False,1,674.0,0,1,0.0,0.0,1348,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1348,0.0,False,1,675.0,1,0,0.0,1.0,1349,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1349,1.0,False,1,675.0,0,1,0.0,0.0,1350,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1350,0.0,False,1,676.0,1,0,0.0,2.0,1351,2,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1351,2.0,False,1,676.0,0,1,0.0,0.0,1352,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1352,0.0,False,1,677.0,1,0,0.0,2.0,1353,2,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1353,2.0,False,1,677.0,0,1,0.0,0.0,1354,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1354,0.0,False,1,678.0,1,0,0.0,1.0,1355,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1355,1.0,False,1,678.0,0,1,0.0,0.0,1356,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1356,0.0,False,1,679.0,1,0,0.0,2.0,1357,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1357,2.0,False,1,679.0,0,1,1.0,0.0,1358,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1358,0.0,False,1,680.0,1,0,0.0,1.0,1359,2,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1359,1.0,False,1,680.0,0,1,0.0,0.0,1360,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1360,0.0,False,1,681.0,1,0,0.0,2.0,1361,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1361,2.0,False,1,681.0,0,1,1.0,0.0,1362,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1362,0.0,False,1,682.0,1,0,0.0,2.0,1363,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1363,2.0,False,1,682.0,0,1,0.0,0.0,1364,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1364,0.0,False,1,683.0,1,0,0.0,2.0,1365,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1365,2.0,False,1,683.0,0,1,1.0,0.0,1366,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1366,0.0,False,1,684.0,1,0,0.0,1.0,1367,2,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1367,1.0,False,1,684.0,0,1,0.0,0.0,1368,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1368,0.0,False,1,685.0,1,0,0.0,1.0,1369,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1369,1.0,False,1,685.0,0,1,1.0,0.0,1370,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1370,0.0,False,1,686.0,1,0,0.0,2.0,1371,2,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1371,2.0,False,1,686.0,0,1,0.0,0.0,1372,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1372,0.0,False,1,687.0,1,0,0.0,1.0,1373,2,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
1373,1.0,False,1,687.0,0,1,1.0,0.0,1374,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1374,0.0,False,1,688.0,1,0,0.0,2.0,1375,2,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
1375,2.0,False,1,688.0,0,1,0.0,0.0,1376,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1376,0.0,False,1,689.0,1,0,0.0,2.0,1377,2,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
1377,2.0,False,1,689.0,0,1,1.0,0.0,1378,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1378,0.0,False,1,690.0,1,0,0.0,1.0,1379,2,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1379,1.0,False,1,690.0,0,1,1.0,0.0,1380,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1380,0.0,False,1,691.0,1,0,0.0,2.0,1381,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
1381,2.0,False,1,691.0,0,1,0.0,0.0,1382,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1382,0.0,False,1,692.0,1,0,0.0,1.0,1383,2,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
1383,1.0,False,1,692.0,0,1,1.0,0.0,1384,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1384,0.0,False,1,693.0,1,0,0.0,2.0,1385,2,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
1385,2.0,False,1,693.0,0,1,1.0,0.0,1386,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1386,0.0,False,1,694.0,1,0,0.0,1.0,1387,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
1387,1.0,False,1,694.0,0,1,0.0,0.0,1388,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
