,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
908,0.0,False,1,455.0,1,0,0.0,1.0,909,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
909,1.0,False,1,455.0,0,1,0.0,0.0,910,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
910,0.0,False,1,456.0,1,0,0.0,2.0,911,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
911,2.0,False,1,456.0,0,1,0.0,0.0,912,0,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
912,0.0,False,1,457.0,1,0,0.0,2.0,913,2,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
913,2.0,False,1,457.0,0,1,0.0,0.0,914,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
914,0.0,False,1,458.0,1,0,0.0,2.0,915,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
915,2.0,False,1,458.0,0,1,1.0,0.0,916,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
916,0.0,False,1,459.0,1,0,0.0,2.0,917,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
917,2.0,False,1,459.0,0,1,1.0,0.0,918,0,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
918,0.0,False,1,460.0,1,0,0.0,1.0,919,1,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
919,1.0,False,1,460.0,0,1,1.0,0.0,920,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
920,0.0,False,1,461.0,1,0,0.0,2.0,921,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
921,2.0,False,1,461.0,0,1,1.0,0.0,922,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
922,0.0,False,1,462.0,1,0,0.0,1.0,923,1,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
923,1.0,False,1,462.0,0,1,0.0,0.0,924,0,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
924,0.0,False,1,463.0,1,0,0.0,2.0,925,1,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
925,2.0,False,1,463.0,0,1,1.0,0.0,926,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
926,0.0,False,1,464.0,1,0,0.0,1.0,927,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
927,1.0,False,1,464.0,0,1,0.0,0.0,928,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
928,0.0,False,1,465.0,1,0,0.0,2.0,929,1,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
929,2.0,False,1,465.0,0,1,1.0,0.0,930,0,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
930,0.0,False,1,466.0,1,0,0.0,2.0,931,1,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
931,2.0,False,1,466.0,0,1,0.0,0.0,932,0,1,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
932,0.0,False,1,467.0,1,0,0.0,2.0,933,1,1,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
933,2.0,False,1,467.0,0,1,1.0,0.0,934,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
934,0.0,False,1,468.0,1,0,0.0,1.0,935,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
935,1.0,False,1,468.0,0,1,0.0,0.0,936,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
936,0.0,False,1,469.0,1,0,0.0,1.0,937,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
937,1.0,False,1,469.0,0,1,0.0,0.0,938,0,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
938,0.0,False,1,470.0,1,0,0.0,2.0,939,1,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
939,2.0,False,1,470.0,0,1,1.0,0.0,940,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
940,0.0,False,1,471.0,1,0,0.0,2.0,941,1,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
941,2.0,False,1,471.0,0,1,0.0,0.0,942,0,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
942,0.0,False,1,472.0,1,0,0.0,2.0,943,1,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
943,2.0,False,1,472.0,0,1,0.0,0.0,944,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
944,0.0,False,1,473.0,1,0,0.0,2.0,945,1,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
945,2.0,False,1,473.0,0,1,1.0,0.0,946,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
946,0.0,False,1,474.0,1,0,0.0,2.0,947,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
947,2.0,False,1,474.0,0,1,1.0,0.0,948,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
948,0.0,False,1,475.0,1,0,0.0,1.0,949,1,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
949,1.0,False,1,475.0,0,1,0.0,0.0,950,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
950,0.0,False,1,476.0,1,0,0.0,2.0,951,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
951,2.0,False,1,476.0,0,1,1.0,0.0,952,0,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
952,0.0,False,1,477.0,1,0,0.0,2.0,953,1,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
953,2.0,False,1,477.0,0,1,0.0,0.0,954,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
954,0.0,False,1,478.0,1,0,0.0,2.0,955,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
955,2.0,False,1,478.0,0,1,1.0,0.0,956,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
956,0.0,False,1,479.0,1,0,0.0,1.0,957,1,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
957,1.0,False,1,479.0,0,1,1.0,0.0,958,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
958,0.0,False,1,480.0,1,0,0.0,1.0,959,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
959,1.0,False,1,480.0,0,1,1.0,0.0,960,0,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
960,0.0,False,1,481.0,1,0,0.0,1.0,961,1,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
961,1.0,False,1,481.0,0,1,1.0,0.0,962,0,1,1.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
962,0.0,False,1,482.0,1,0,0.0,2.0,963,1,1,1.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
963,2.0,False,1,482.0,0,1,0.0,0.0,964,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
964,0.0,False,1,483.0,1,0,0.0,1.0,965,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
965,1.0,False,1,483.0,0,1,0.0,0.0,966,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
966,0.0,False,1,484.0,1,0,0.0,1.0,967,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
967,1.0,False,1,484.0,0,1,1.0,0.0,968,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
968,0.0,False,1,485.0,1,0,0.0,2.0,969,1,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
969,2.0,False,1,485.0,0,1,0.0,0.0,970,0,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
970,0.0,False,1,486.0,1,0,0.0,1.0,971,1,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
971,1.0,False,1,486.0,0,1,0.0,0.0,972,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
972,0.0,False,1,487.0,1,0,0.0,2.0,973,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
973,2.0,False,1,487.0,0,1,1.0,0.0,974,0,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
974,0.0,False,1,488.0,1,0,0.0,1.0,975,1,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
975,1.0,False,1,488.0,0,1,1.0,0.0,976,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
976,0.0,False,1,489.0,1,0,0.0,2.0,977,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
977,2.0,False,1,489.0,0,1,0.0,0.0,978,0,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
978,0.0,False,1,490.0,1,0,0.0,1.0,979,1,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
979,1.0,False,1,490.0,0,1,1.0,0.0,980,0,1,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
980,0.0,False,1,491.0,1,0,0.0,1.0,981,1,1,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
981,1.0,False,1,491.0,0,1,0.0,0.0,982,0,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
982,0.0,False,1,492.0,1,0,0.0,2.0,983,1,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
983,2.0,False,1,492.0,0,1,1.0,0.0,984,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
984,0.0,False,1,493.0,1,0,0.0,2.0,985,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
985,2.0,False,1,493.0,0,1,1.0,0.0,986,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
986,0.0,False,1,494.0,1,0,0.0,2.0,987,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
987,2.0,False,1,494.0,0,1,1.0,0.0,988,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
988,0.0,False,1,495.0,1,0,0.0,2.0,989,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
989,2.0,False,1,495.0,0,1,1.0,0.0,990,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
990,0.0,False,1,496.0,1,0,0.0,2.0,991,1,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
991,2.0,False,1,496.0,0,1,0.0,0.0,992,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
992,0.0,False,1,497.0,1,0,0.0,1.0,993,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
993,1.0,False,1,497.0,0,1,1.0,0.0,994,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
994,0.0,False,1,498.0,1,0,0.0,2.0,995,1,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
995,2.0,False,1,498.0,0,1,0.0,0.0,996,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
996,0.0,False,1,499.0,1,0,0.0,1.0,997,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
997,1.0,False,1,499.0,0,1,0.0,0.0,998,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
998,0.0,False,1,500.0,1,0,0.0,2.0,999,1,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
999,2.0,False,1,500.0,0,1,0.0,0.0,1000,0,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1000,0.0,False,1,501.0,1,0,0.0,1.0,1001,1,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1001,1.0,False,1,501.0,0,1,1.0,0.0,1002,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1002,0.0,False,1,502.0,1,0,0.0,2.0,1003,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1003,2.0,False,1,502.0,0,1,0.0,0.0,1004,0,1,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1004,0.0,False,1,503.0,1,0,0.0,2.0,1005,1,1,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1005,2.0,False,1,503.0,0,1,1.0,0.0,1006,0,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1006,0.0,False,1,504.0,1,0,0.0,2.0,1007,1,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1007,2.0,False,1,504.0,0,1,1.0,0.0,1008,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1008,0.0,False,1,505.0,1,0,0.0,1.0,1009,1,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1009,1.0,False,1,505.0,0,1,0.0,0.0,1010,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1010,0.0,False,1,506.0,1,0,0.0,1.0,1011,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1011,1.0,False,1,506.0,0,1,1.0,0.0,1012,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1012,0.0,False,1,507.0,1,0,0.0,2.0,1013,1,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1013,2.0,False,1,507.0,0,1,1.0,0.0,1014,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1014,0.0,False,1,508.0,1,0,0.0,1.0,1015,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1015,1.0,False,1,508.0,0,1,1.0,0.0,1016,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1016,0.0,False,1,509.0,1,0,0.0,1.0,1017,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1017,1.0,False,1,509.0,0,1,0.0,0.0,1018,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1018,0.0,False,1,510.0,1,0,0.0,1.0,1019,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1019,1.0,False,1,510.0,0,1,1.0,0.0,1020,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1020,0.0,False,1,511.0,1,0,0.0,2.0,1021,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1021,2.0,False,1,511.0,0,1,1.0,0.0,1022,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1022,0.0,False,1,512.0,1,0,0.0,1.0,1023,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1023,1.0,False,1,512.0,0,1,1.0,0.0,1024,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1024,0.0,False,1,513.0,1,0,0.0,1.0,1025,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1025,1.0,False,1,513.0,0,1,0.0,0.0,1026,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1026,0.0,False,1,514.0,1,0,0.0,2.0,1027,1,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1027,2.0,False,1,514.0,0,1,0.0,0.0,1028,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1028,0.0,False,1,515.0,1,0,0.0,2.0,1029,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1029,2.0,False,1,515.0,0,1,1.0,0.0,1030,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1030,0.0,False,1,516.0,1,0,0.0,2.0,1031,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1031,2.0,False,1,516.0,0,1,1.0,0.0,1032,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1032,0.0,False,1,517.0,1,0,0.0,2.0,1033,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1033,2.0,False,1,517.0,0,1,0.0,0.0,1034,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1034,0.0,False,1,518.0,1,0,0.0,2.0,1035,1,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1035,2.0,False,1,518.0,0,1,1.0,0.0,1036,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1036,0.0,False,1,519.0,1,0,0.0,2.0,1037,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1037,2.0,False,1,519.0,0,1,0.0,0.0,1038,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1038,0.0,False,1,520.0,1,0,0.0,2.0,1039,1,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1039,2.0,False,1,520.0,0,1,1.0,0.0,1040,0,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1040,0.0,False,1,521.0,1,0,0.0,1.0,1041,1,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1041,1.0,False,1,521.0,0,1,1.0,0.0,1042,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1042,0.0,False,1,522.0,1,0,0.0,1.0,1043,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1043,1.0,False,1,522.0,0,1,0.0,0.0,1044,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1044,0.0,False,1,523.0,1,0,0.0,1.0,1045,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1045,1.0,False,1,523.0,0,1,1.0,0.0,1046,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1046,0.0,False,1,524.0,1,0,0.0,2.0,1047,1,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1047,2.0,False,1,524.0,0,1,0.0,0.0,1048,0,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1048,0.0,False,1,525.0,1,0,0.0,2.0,1049,1,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1049,2.0,False,1,525.0,0,1,1.0,0.0,1050,0,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1050,0.0,False,1,526.0,1,0,0.0,1.0,1051,1,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1051,1.0,False,1,526.0,0,1,1.0,0.0,1052,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1052,0.0,False,1,527.0,1,0,0.0,2.0,1053,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1053,2.0,False,1,527.0,0,1,1.0,0.0,1054,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1054,0.0,False,1,528.0,1,0,0.0,2.0,1055,1,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1055,2.0,False,1,528.0,0,1,1.0,0.0,1056,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1056,0.0,False,1,529.0,1,0,0.0,1.0,1057,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1057,1.0,False,1,529.0,0,1,1.0,0.0,1058,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1058,0.0,False,1,530.0,1,0,0.0,2.0,1059,1,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1059,2.0,False,1,530.0,0,1,0.0,0.0,1060,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1060,0.0,False,1,531.0,1,0,0.0,2.0,1061,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1061,2.0,False,1,531.0,0,1,1.0,0.0,1062,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1062,0.0,False,1,532.0,1,0,0.0,1.0,1063,1,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1063,1.0,False,1,532.0,0,1,1.0,0.0,1064,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1064,0.0,False,1,533.0,1,0,0.0,2.0,1065,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1065,2.0,False,1,533.0,0,1,1.0,0.0,1066,0,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1066,0.0,False,1,534.0,1,0,0.0,2.0,1067,1,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1067,2.0,False,1,534.0,0,1,1.0,0.0,1068,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1068,0.0,False,1,535.0,1,0,0.0,1.0,1069,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1069,1.0,False,1,535.0,0,1,1.0,0.0,1070,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1070,0.0,False,1,536.0,1,0,0.0,2.0,1071,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1071,2.0,False,1,536.0,0,1,1.0,0.0,1072,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1072,0.0,False,1,537.0,1,0,0.0,2.0,1073,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1073,2.0,False,1,537.0,0,1,1.0,0.0,1074,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1074,0.0,False,1,538.0,1,0,0.0,2.0,1075,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1075,2.0,False,1,538.0,0,1,1.0,0.0,1076,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1076,0.0,False,1,539.0,1,0,0.0,2.0,1077,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1077,2.0,False,1,539.0,0,1,1.0,0.0,1078,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1078,0.0,False,1,540.0,1,0,0.0,2.0,1079,1,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1079,2.0,False,1,540.0,0,1,0.0,0.0,1080,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1080,0.0,False,1,541.0,1,0,0.0,2.0,1081,1,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1081,2.0,False,1,541.0,0,1,0.0,0.0,1082,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1082,0.0,False,1,542.0,1,0,0.0,1.0,1083,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1083,1.0,False,1,542.0,0,1,0.0,0.0,1084,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1084,0.0,False,1,543.0,1,0,0.0,2.0,1085,1,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1085,2.0,False,1,543.0,0,1,1.0,0.0,1086,0,1,1.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1086,0.0,False,1,544.0,1,0,0.0,2.0,1087,1,1,1.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1087,2.0,False,1,544.0,0,1,0.0,0.0,1088,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1088,0.0,False,1,545.0,1,0,0.0,2.0,1089,1,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1089,2.0,False,1,545.0,0,1,1.0,0.0,1090,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1090,0.0,False,1,546.0,1,0,0.0,1.0,1091,1,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1091,1.0,False,1,546.0,0,1,1.0,0.0,1092,0,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1092,0.0,False,1,547.0,1,0,0.0,2.0,1093,1,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1093,2.0,False,1,547.0,0,1,0.0,0.0,1094,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1094,0.0,False,1,548.0,1,0,0.0,2.0,1095,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1095,2.0,False,1,548.0,0,1,0.0,0.0,1096,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1096,0.0,False,1,549.0,1,0,0.0,2.0,1097,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1097,2.0,False,1,549.0,0,1,0.0,0.0,1098,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1098,0.0,False,1,550.0,1,0,0.0,1.0,1099,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1099,1.0,False,1,550.0,0,1,1.0,0.0,1100,0,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1100,0.0,False,1,551.0,1,0,0.0,1.0,1101,1,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1101,1.0,False,1,551.0,0,1,1.0,0.0,1102,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1102,0.0,False,1,552.0,1,0,0.0,2.0,1103,1,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1103,2.0,False,1,552.0,0,1,0.0,0.0,1104,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1104,0.0,False,1,553.0,1,0,0.0,1.0,1105,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1105,1.0,False,1,553.0,0,1,0.0,0.0,1106,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1106,0.0,False,1,554.0,1,0,0.0,2.0,1107,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1107,2.0,False,1,554.0,0,1,1.0,0.0,1108,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1108,0.0,False,1,555.0,1,0,0.0,2.0,1109,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1109,2.0,False,1,555.0,0,1,1.0,0.0,1110,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1110,0.0,False,1,556.0,1,0,0.0,2.0,1111,1,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1111,2.0,False,1,556.0,0,1,0.0,0.0,1112,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
