,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
37029,186.0,30.0,5.0,2.0,0.0,0.0,3.0,1.0
37030,186.0,31.0,2.0,1.0,0.0,1.0,1.0,0.0
37031,186.0,32.0,5.0,3.0,0.0,0.0,3.0,0.0
37032,186.0,33.0,2.0,1.0,0.0,0.0,1.0,0.0
37033,186.0,34.0,5.0,2.0,0.0,0.0,3.0,1.0
37034,186.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
37035,186.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
37036,186.0,37.0,2.0,1.0,0.0,1.0,1.0,0.0
37037,186.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
37038,186.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
37039,186.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
37040,186.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
37041,186.0,42.0,5.0,3.0,0.0,0.0,3.0,0.0
37042,186.0,43.0,2.0,1.0,0.0,0.0,1.0,0.0
37043,186.0,44.0,5.0,2.0,0.0,0.0,3.0,1.0
37044,186.0,45.0,2.0,1.0,0.0,1.0,1.0,0.0
37045,186.0,46.0,5.0,2.0,0.0,0.0,3.0,1.0
37046,186.0,47.0,2.0,1.0,0.0,1.0,1.0,0.0
37047,186.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
37048,186.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
37049,186.0,50.0,5.0,2.0,0.0,0.0,3.0,1.0
37050,186.0,51.0,2.0,1.0,0.0,1.0,1.0,0.0
37051,186.0,52.0,5.0,2.0,0.0,0.0,3.0,0.0
37052,186.0,53.0,2.0,1.0,0.0,0.0,1.0,0.0
37053,186.0,54.0,5.0,2.0,0.0,0.0,3.0,1.0
37054,186.0,55.0,2.0,1.0,0.0,1.0,1.0,0.0
37055,186.0,56.0,5.0,2.0,0.0,0.0,3.0,1.0
37056,186.0,57.0,2.0,1.0,0.0,1.0,1.0,0.0
37057,186.0,58.0,5.0,2.0,0.0,0.0,3.0,1.0
37058,186.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
37059,186.0,60.0,5.0,2.0,0.0,0.0,3.0,1.0
37060,186.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
37061,186.0,62.0,5.0,2.0,0.0,0.0,3.0,0.0
37062,186.0,63.0,2.0,1.0,0.0,0.0,1.0,0.0
37063,186.0,64.0,5.0,2.0,0.0,0.0,3.0,1.0
37064,186.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
37065,186.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
37066,186.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
37067,186.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
37068,186.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
37069,186.0,70.0,5.0,2.0,0.0,0.0,3.0,1.0
37070,186.0,71.0,2.0,1.0,0.0,1.0,1.0,0.0
37071,186.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
37072,186.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
37073,186.0,74.0,5.0,2.0,0.0,0.0,3.0,1.0
37074,186.0,75.0,2.0,1.0,0.0,1.0,1.0,0.0
37075,186.0,76.0,5.0,2.0,0.0,0.0,3.0,0.0
37076,186.0,77.0,2.0,1.0,0.0,0.0,1.0,0.0
37077,186.0,78.0,5.0,2.0,0.0,0.0,3.0,0.0
37078,186.0,79.0,1.0,1.0,0.0,0.0,1.0,0.0
37079,186.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
37080,186.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0
37081,186.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
37082,186.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
37083,186.0,84.0,5.0,3.0,0.0,0.0,3.0,0.0
37084,186.0,85.0,1.0,1.0,0.0,0.0,1.0,0.0
37085,186.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
37086,186.0,87.0,1.0,1.0,0.0,1.0,1.0,0.0
37087,186.0,88.0,5.0,3.0,0.0,0.0,3.0,0.0
37088,186.0,89.0,1.0,1.0,0.0,0.0,1.0,0.0
37089,186.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
37090,186.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
37091,186.0,92.0,5.0,3.0,0.0,0.0,3.0,0.0
37092,186.0,93.0,1.0,1.0,0.0,0.0,1.0,0.0
37093,186.0,94.0,5.0,3.0,0.0,0.0,3.0,0.0
37094,186.0,95.0,2.0,1.0,0.0,0.0,1.0,0.0
37095,186.0,96.0,5.0,2.0,0.0,0.0,3.0,1.0
37096,186.0,97.0,2.0,1.0,0.0,1.0,1.0,0.0
37097,186.0,98.0,5.0,3.0,0.0,0.0,3.0,0.0
37098,186.0,99.0,2.0,1.0,0.0,0.0,1.0,0.0
37099,186.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
37100,186.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0
37101,186.0,102.0,5.0,2.0,0.0,0.0,3.0,1.0
37102,186.0,103.0,2.0,1.0,0.0,1.0,1.0,0.0
37103,186.0,104.0,5.0,2.0,0.0,0.0,3.0,1.0
37104,186.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0
37105,186.0,106.0,5.0,2.0,0.0,0.0,3.0,1.0
37106,186.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
37107,186.0,108.0,5.0,3.0,0.0,0.0,3.0,0.0
37108,186.0,109.0,2.0,1.0,0.0,0.0,1.0,0.0
37109,186.0,110.0,5.0,2.0,0.0,0.0,3.0,1.0
37110,186.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
37111,186.0,112.0,5.0,2.0,0.0,0.0,3.0,0.0
37112,186.0,113.0,2.0,1.0,0.0,0.0,1.0,0.0
37113,186.0,114.0,5.0,2.0,0.0,0.0,3.0,1.0
37114,186.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
37115,186.0,116.0,5.0,2.0,0.0,0.0,3.0,1.0
37116,186.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
37117,186.0,118.0,5.0,2.0,0.0,0.0,3.0,1.0
37118,186.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
37119,186.0,120.0,5.0,2.0,0.0,0.0,3.0,1.0
37120,186.0,121.0,2.0,1.0,0.0,1.0,1.0,0.0
37121,186.0,122.0,5.0,2.0,0.0,0.0,3.0,1.0
37122,186.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
37123,186.0,124.0,5.0,2.0,0.0,0.0,3.0,1.0
37124,186.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
37125,186.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
37126,186.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
37127,186.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
37128,186.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
37129,186.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
37130,186.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
37131,186.0,132.0,5.0,2.0,0.0,0.0,3.0,0.0
37132,186.0,133.0,2.0,1.0,0.0,0.0,1.0,0.0
37133,186.0,134.0,5.0,2.0,0.0,0.0,3.0,1.0
37134,186.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
37135,186.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
37136,186.0,137.0,2.0,1.0,0.0,1.0,1.0,0.0
37137,186.0,138.0,5.0,3.0,0.0,0.0,3.0,0.0
37138,186.0,139.0,2.0,1.0,0.0,0.0,1.0,0.0
37139,186.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
37140,186.0,141.0,2.0,1.0,0.0,1.0,1.0,0.0
37141,186.0,142.0,5.0,2.0,0.0,0.0,3.0,1.0
37142,186.0,143.0,2.0,1.0,0.0,1.0,1.0,0.0
37143,186.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
37144,186.0,145.0,2.0,1.0,0.0,1.0,1.0,0.0
37145,186.0,146.0,5.0,2.0,0.0,0.0,3.0,0.0
37146,186.0,147.0,2.0,1.0,0.0,0.0,1.0,0.0
37147,186.0,148.0,5.0,2.0,0.0,0.0,3.0,0.0
37148,186.0,149.0,1.0,1.0,0.0,0.0,1.0,0.0
37149,186.0,150.0,5.0,3.0,0.0,0.0,3.0,1.0
37150,186.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
37151,186.0,152.0,5.0,3.0,0.0,0.0,3.0,1.0
37152,186.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
37153,186.0,154.0,5.0,3.0,0.0,0.0,3.0,1.0
37154,186.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
37155,186.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
37156,186.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
37157,186.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
37158,186.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
37159,186.0,160.0,5.0,2.0,0.0,0.0,3.0,0.0
37160,186.0,161.0,1.0,1.0,0.0,0.0,1.0,0.0
37161,186.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
37162,186.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
37163,186.0,164.0,5.0,3.0,0.0,0.0,3.0,1.0
37164,186.0,165.0,1.0,1.0,0.0,1.0,1.0,0.0
37165,186.0,166.0,5.0,2.0,0.0,0.0,3.0,1.0
37166,186.0,167.0,1.0,1.0,0.0,1.0,1.0,0.0
37167,186.0,168.0,5.0,3.0,0.0,0.0,3.0,1.0
37168,186.0,169.0,1.0,1.0,0.0,1.0,1.0,0.0
37169,186.0,170.0,5.0,3.0,0.0,0.0,3.0,1.0
37170,186.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
37171,186.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
37172,186.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
37173,186.0,174.0,5.0,3.0,0.0,0.0,3.0,0.0
37174,186.0,175.0,1.0,1.0,0.0,0.0,1.0,0.0
37175,186.0,176.0,5.0,3.0,0.0,0.0,3.0,1.0
37176,186.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
37177,186.0,178.0,5.0,2.0,0.0,0.0,3.0,0.0
37178,186.0,179.0,1.0,1.0,0.0,0.0,1.0,0.0
37179,186.0,180.0,5.0,3.0,0.0,0.0,3.0,1.0
37180,186.0,181.0,1.0,1.0,0.0,1.0,1.0,0.0
37181,186.0,182.0,5.0,3.0,0.0,0.0,3.0,0.0
37182,186.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0
37183,186.0,184.0,5.0,3.0,0.0,0.0,3.0,1.0
37184,186.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
37185,186.0,186.0,5.0,3.0,0.0,0.0,3.0,1.0
37186,186.0,187.0,1.0,1.0,0.0,1.0,1.0,0.0
37187,186.0,188.0,5.0,2.0,0.0,0.0,3.0,0.0
37188,186.0,189.0,1.0,1.0,0.0,0.0,1.0,0.0
37189,186.0,190.0,5.0,3.0,0.0,0.0,3.0,1.0
37190,186.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
37191,186.0,192.0,5.0,3.0,0.0,0.0,3.0,0.0
37192,186.0,193.0,1.0,1.0,0.0,0.0,1.0,0.0
37193,186.0,194.0,5.0,3.0,0.0,0.0,3.0,1.0
37194,186.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
37195,186.0,196.0,5.0,3.0,0.0,0.0,3.0,1.0
37196,186.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
37197,186.0,198.0,5.0,3.0,0.0,0.0,3.0,1.0
37198,186.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
37199,186.0,200.0,5.0,3.0,0.0,0.0,3.0,1.0
37200,187.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
37201,187.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
37202,187.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
37203,187.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0
37204,187.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
37205,187.0,6.0,5.0,3.0,0.0,0.0,3.0,0.0
37206,187.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0
37207,187.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0
37208,187.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
37209,187.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
37210,187.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
37211,187.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
37212,187.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
37213,187.0,14.0,5.0,2.0,0.0,0.0,3.0,1.0
37214,187.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
37215,187.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
37216,187.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
37217,187.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
37218,187.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
37219,187.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
37220,187.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
37221,187.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
37222,187.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0
37223,187.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
37224,187.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
37225,187.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
37226,187.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
37227,187.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
37228,187.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
37229,187.0,30.0,5.0,2.0,0.0,0.0,3.0,0.0
37230,187.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0
37231,187.0,32.0,5.0,2.0,0.0,0.0,3.0,0.0
37232,187.0,33.0,2.0,1.0,0.0,0.0,1.0,0.0
37233,187.0,34.0,5.0,3.0,0.0,0.0,3.0,0.0
37234,187.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0
37235,187.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
37236,187.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0
37237,187.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
37238,187.0,39.0,1.0,1.0,0.0,1.0,1.0,0.0
37239,187.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
37240,187.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
37241,187.0,42.0,5.0,2.0,0.0,0.0,3.0,1.0
37242,187.0,43.0,1.0,1.0,0.0,1.0,1.0,0.0
37243,187.0,44.0,5.0,2.0,0.0,0.0,3.0,1.0
37244,187.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
37245,187.0,46.0,5.0,2.0,0.0,0.0,3.0,0.0
37246,187.0,47.0,1.0,1.0,0.0,0.0,1.0,0.0
37247,187.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
37248,187.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
37249,187.0,50.0,5.0,2.0,0.0,0.0,3.0,0.0
37250,187.0,51.0,1.0,1.0,0.0,0.0,1.0,0.0
37251,187.0,52.0,5.0,2.0,0.0,0.0,3.0,1.0
37252,187.0,53.0,1.0,1.0,0.0,1.0,1.0,0.0
37253,187.0,54.0,5.0,3.0,0.0,0.0,3.0,0.0
37254,187.0,55.0,1.0,1.0,0.0,0.0,1.0,0.0
37255,187.0,56.0,5.0,2.0,0.0,0.0,3.0,1.0
37256,187.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
37257,187.0,58.0,5.0,2.0,0.0,0.0,3.0,1.0
37258,187.0,59.0,1.0,1.0,0.0,1.0,1.0,0.0
37259,187.0,60.0,5.0,2.0,0.0,0.0,3.0,1.0
37260,187.0,61.0,1.0,1.0,0.0,1.0,1.0,0.0
37261,187.0,62.0,5.0,2.0,0.0,0.0,3.0,1.0
37262,187.0,63.0,1.0,1.0,0.0,1.0,1.0,0.0
37263,187.0,64.0,5.0,2.0,0.0,0.0,3.0,0.0
37264,187.0,65.0,1.0,1.0,0.0,0.0,1.0,0.0
37265,187.0,66.0,5.0,3.0,0.0,0.0,3.0,0.0
37266,187.0,67.0,2.0,1.0,0.0,0.0,1.0,0.0
37267,187.0,68.0,5.0,3.0,0.0,0.0,3.0,0.0
37268,187.0,69.0,1.0,1.0,0.0,0.0,1.0,0.0
37269,187.0,70.0,5.0,2.0,0.0,0.0,3.0,1.0
37270,187.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
37271,187.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
37272,187.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
37273,187.0,74.0,5.0,2.0,0.0,0.0,3.0,1.0
37274,187.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0
37275,187.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
37276,187.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
37277,187.0,78.0,5.0,2.0,0.0,0.0,3.0,1.0
37278,187.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0
37279,187.0,80.0,5.0,2.0,0.0,0.0,3.0,1.0
37280,187.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0
37281,187.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
37282,187.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
37283,187.0,84.0,5.0,2.0,0.0,0.0,3.0,1.0
37284,187.0,85.0,1.0,1.0,0.0,1.0,1.0,0.0
37285,187.0,86.0,5.0,2.0,0.0,0.0,3.0,0.0
37286,187.0,87.0,1.0,1.0,0.0,0.0,1.0,0.0
37287,187.0,88.0,5.0,2.0,0.0,0.0,3.0,1.0
37288,187.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
37289,187.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
37290,187.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
37291,187.0,92.0,5.0,2.0,0.0,0.0,3.0,1.0
37292,187.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
37293,187.0,94.0,5.0,2.0,0.0,0.0,3.0,0.0
37294,187.0,95.0,1.0,1.0,0.0,0.0,1.0,0.0
37295,187.0,96.0,5.0,2.0,0.0,0.0,3.0,1.0
37296,187.0,97.0,1.0,1.0,0.0,1.0,1.0,0.0
37297,187.0,98.0,5.0,2.0,0.0,0.0,3.0,1.0
37298,187.0,99.0,1.0,1.0,0.0,1.0,1.0,0.0
37299,187.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
37300,187.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
37301,187.0,102.0,5.0,2.0,0.0,0.0,3.0,1.0
37302,187.0,103.0,1.0,1.0,0.0,1.0,1.0,0.0
37303,187.0,104.0,5.0,3.0,0.0,0.0,3.0,0.0
37304,187.0,105.0,1.0,1.0,0.0,0.0,1.0,0.0
37305,187.0,106.0,5.0,2.0,0.0,0.0,3.0,1.0
37306,187.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
37307,187.0,108.0,5.0,2.0,0.0,0.0,3.0,1.0
37308,187.0,109.0,1.0,1.0,0.0,1.0,1.0,0.0
37309,187.0,110.0,5.0,2.0,0.0,0.0,3.0,1.0
37310,187.0,111.0,1.0,1.0,0.0,1.0,1.0,0.0
37311,187.0,112.0,5.0,2.0,0.0,0.0,3.0,1.0
37312,187.0,113.0,1.0,1.0,0.0,1.0,1.0,0.0
37313,187.0,114.0,5.0,2.0,0.0,0.0,3.0,1.0
37314,187.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0
37315,187.0,116.0,5.0,2.0,0.0,0.0,3.0,0.0
37316,187.0,117.0,1.0,1.0,0.0,0.0,1.0,0.0
37317,187.0,118.0,5.0,2.0,0.0,0.0,3.0,1.0
37318,187.0,119.0,1.0,1.0,0.0,1.0,1.0,0.0
37319,187.0,120.0,5.0,3.0,0.0,0.0,3.0,0.0
37320,187.0,121.0,1.0,1.0,0.0,0.0,1.0,0.0
37321,187.0,122.0,5.0,2.0,0.0,0.0,3.0,0.0
37322,187.0,123.0,2.0,1.0,0.0,0.0,1.0,0.0
37323,187.0,124.0,5.0,3.0,0.0,0.0,3.0,0.0
37324,187.0,125.0,1.0,1.0,0.0,0.0,1.0,0.0
37325,187.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
37326,187.0,127.0,1.0,1.0,0.0,1.0,1.0,0.0
37327,187.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
37328,187.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
37329,187.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
37330,187.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
37331,187.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
37332,187.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
37333,187.0,134.0,5.0,2.0,0.0,0.0,3.0,1.0
37334,187.0,135.0,1.0,1.0,0.0,1.0,1.0,0.0
37335,187.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
37336,187.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
37337,187.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
37338,187.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
37339,187.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
37340,187.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
37341,187.0,142.0,5.0,2.0,0.0,0.0,3.0,1.0
37342,187.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
37343,187.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
37344,187.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
37345,187.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
37346,187.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
37347,187.0,148.0,5.0,2.0,0.0,0.0,3.0,0.0
37348,187.0,149.0,1.0,1.0,0.0,0.0,1.0,0.0
37349,187.0,150.0,5.0,2.0,0.0,0.0,3.0,1.0
37350,187.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
37351,187.0,152.0,5.0,2.0,0.0,0.0,3.0,1.0
37352,187.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
37353,187.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
37354,187.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
37355,187.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
37356,187.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
37357,187.0,158.0,5.0,2.0,0.0,0.0,3.0,1.0
37358,187.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
37359,187.0,160.0,5.0,3.0,0.0,0.0,3.0,0.0
37360,187.0,161.0,1.0,1.0,0.0,0.0,1.0,0.0
37361,187.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
37362,187.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
37363,187.0,164.0,5.0,2.0,0.0,0.0,3.0,1.0
37364,187.0,165.0,1.0,1.0,0.0,1.0,1.0,0.0
37365,187.0,166.0,5.0,3.0,0.0,0.0,3.0,0.0
37366,187.0,167.0,1.0,1.0,0.0,0.0,1.0,0.0
37367,187.0,168.0,5.0,2.0,0.0,0.0,3.0,1.0
37368,187.0,169.0,1.0,1.0,0.0,1.0,1.0,0.0
37369,187.0,170.0,5.0,3.0,0.0,0.0,3.0,0.0
37370,187.0,171.0,1.0,1.0,0.0,0.0,1.0,0.0
37371,187.0,172.0,5.0,2.0,0.0,0.0,3.0,0.0
37372,187.0,173.0,2.0,1.0,0.0,0.0,1.0,0.0
37373,187.0,174.0,5.0,3.0,0.0,0.0,3.0,1.0
37374,187.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
37375,187.0,176.0,5.0,3.0,0.0,0.0,3.0,1.0
37376,187.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
37377,187.0,178.0,5.0,3.0,0.0,0.0,3.0,1.0
37378,187.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
37379,187.0,180.0,5.0,3.0,0.0,0.0,3.0,0.0
37380,187.0,181.0,2.0,1.0,0.0,0.0,1.0,0.0
37381,187.0,182.0,5.0,3.0,0.0,0.0,3.0,0.0
37382,187.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0
37383,187.0,184.0,5.0,2.0,0.0,0.0,3.0,1.0
37384,187.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
37385,187.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
37386,187.0,187.0,1.0,1.0,0.0,1.0,1.0,0.0
37387,187.0,188.0,5.0,2.0,0.0,0.0,3.0,0.0
37388,187.0,189.0,1.0,1.0,0.0,0.0,1.0,0.0
37389,187.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
37390,187.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
37391,187.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
37392,187.0,193.0,1.0,1.0,0.0,1.0,1.0,0.0
37393,187.0,194.0,5.0,3.0,0.0,0.0,3.0,0.0
37394,187.0,195.0,1.0,1.0,0.0,0.0,1.0,0.0
37395,187.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
37396,187.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
37397,187.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
37398,187.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
37399,187.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
37400,188.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
37401,188.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0
37402,188.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
37403,188.0,4.0,5.0,3.0,0.0,0.0,3.0,0.0
37404,188.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
37405,188.0,6.0,5.0,3.0,0.0,0.0,3.0,0.0
37406,188.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0
37407,188.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0
37408,188.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
37409,188.0,10.0,5.0,3.0,0.0,0.0,3.0,1.0
37410,188.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
37411,188.0,12.0,5.0,3.0,0.0,0.0,3.0,1.0
37412,188.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
37413,188.0,14.0,5.0,3.0,0.0,0.0,3.0,1.0
37414,188.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
37415,188.0,16.0,5.0,3.0,0.0,0.0,3.0,1.0
37416,188.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
37417,188.0,18.0,5.0,2.0,0.0,0.0,3.0,0.0
37418,188.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0
37419,188.0,20.0,5.0,3.0,0.0,0.0,3.0,1.0
37420,188.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
37421,188.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
37422,188.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0
37423,188.0,24.0,5.0,3.0,0.0,0.0,3.0,1.0
37424,188.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
37425,188.0,26.0,5.0,3.0,0.0,0.0,3.0,1.0
37426,188.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
37427,188.0,28.0,5.0,2.0,0.0,0.0,3.0,0.0
