,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
56497,283.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
56498,283.0,99.0,1.0,1.0,0.0,1.0,1.0,0.0
56499,283.0,100.0,5.0,2.0,0.0,0.0,3.0,0.0
56500,283.0,101.0,1.0,1.0,0.0,0.0,1.0,0.0
56501,283.0,102.0,5.0,3.0,0.0,0.0,3.0,1.0
56502,283.0,103.0,1.0,1.0,0.0,1.0,1.0,0.0
56503,283.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
56504,283.0,105.0,1.0,1.0,0.0,1.0,1.0,0.0
56505,283.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
56506,283.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
56507,283.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
56508,283.0,109.0,1.0,1.0,0.0,1.0,1.0,0.0
56509,283.0,110.0,5.0,3.0,0.0,0.0,3.0,0.0
56510,283.0,111.0,1.0,1.0,0.0,0.0,1.0,0.0
56511,283.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
56512,283.0,113.0,1.0,1.0,0.0,1.0,1.0,0.0
56513,283.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
56514,283.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0
56515,283.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
56516,283.0,117.0,1.0,1.0,0.0,1.0,1.0,0.0
56517,283.0,118.0,5.0,3.0,0.0,0.0,3.0,0.0
56518,283.0,119.0,1.0,1.0,0.0,0.0,1.0,0.0
56519,283.0,120.0,5.0,3.0,0.0,0.0,3.0,0.0
56520,283.0,121.0,2.0,1.0,0.0,0.0,1.0,0.0
56521,283.0,122.0,5.0,3.0,0.0,0.0,3.0,1.0
56522,283.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
56523,283.0,124.0,5.0,2.0,0.0,0.0,3.0,1.0
56524,283.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
56525,283.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
56526,283.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
56527,283.0,128.0,5.0,2.0,0.0,0.0,3.0,0.0
56528,283.0,129.0,2.0,1.0,0.0,0.0,1.0,0.0
56529,283.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
56530,283.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
56531,283.0,132.0,5.0,3.0,0.0,0.0,3.0,0.0
56532,283.0,133.0,2.0,1.0,0.0,0.0,1.0,0.0
56533,283.0,134.0,5.0,2.0,0.0,0.0,3.0,1.0
56534,283.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
56535,283.0,136.0,5.0,3.0,0.0,0.0,3.0,0.0
56536,283.0,137.0,2.0,1.0,0.0,0.0,1.0,0.0
56537,283.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
56538,283.0,139.0,2.0,1.0,0.0,1.0,1.0,0.0
56539,283.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
56540,283.0,141.0,2.0,1.0,0.0,1.0,1.0,0.0
56541,283.0,142.0,5.0,2.0,0.0,0.0,3.0,0.0
56542,283.0,143.0,2.0,1.0,0.0,0.0,1.0,0.0
56543,283.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
56544,283.0,145.0,2.0,1.0,0.0,1.0,1.0,0.0
56545,283.0,146.0,5.0,3.0,0.0,0.0,3.0,1.0
56546,283.0,147.0,2.0,1.0,0.0,1.0,1.0,0.0
56547,283.0,148.0,5.0,2.0,0.0,0.0,3.0,0.0
56548,283.0,149.0,2.0,1.0,0.0,0.0,1.0,0.0
56549,283.0,150.0,5.0,2.0,0.0,0.0,3.0,0.0
56550,283.0,151.0,1.0,1.0,0.0,0.0,1.0,0.0
56551,283.0,152.0,5.0,3.0,0.0,0.0,3.0,1.0
56552,283.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
56553,283.0,154.0,5.0,3.0,0.0,0.0,3.0,1.0
56554,283.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
56555,283.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
56556,283.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
56557,283.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
56558,283.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
56559,283.0,160.0,5.0,3.0,0.0,0.0,3.0,1.0
56560,283.0,161.0,1.0,1.0,0.0,1.0,1.0,0.0
56561,283.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
56562,283.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
56563,283.0,164.0,5.0,3.0,0.0,0.0,3.0,1.0
56564,283.0,165.0,1.0,1.0,0.0,1.0,1.0,0.0
56565,283.0,166.0,5.0,2.0,0.0,0.0,3.0,0.0
56566,283.0,167.0,1.0,1.0,0.0,0.0,1.0,0.0
56567,283.0,168.0,5.0,3.0,0.0,0.0,3.0,1.0
56568,283.0,169.0,1.0,1.0,0.0,1.0,1.0,0.0
56569,283.0,170.0,5.0,3.0,0.0,0.0,3.0,1.0
56570,283.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
56571,283.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
56572,283.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
56573,283.0,174.0,5.0,3.0,0.0,0.0,3.0,1.0
56574,283.0,175.0,1.0,1.0,0.0,1.0,1.0,0.0
56575,283.0,176.0,5.0,3.0,0.0,0.0,3.0,1.0
56576,283.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
56577,283.0,178.0,5.0,3.0,0.0,0.0,3.0,1.0
56578,283.0,179.0,1.0,1.0,0.0,1.0,1.0,0.0
56579,283.0,180.0,5.0,3.0,0.0,0.0,3.0,1.0
56580,283.0,181.0,1.0,1.0,0.0,1.0,1.0,0.0
56581,283.0,182.0,5.0,3.0,0.0,0.0,3.0,0.0
56582,283.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0
56583,283.0,184.0,5.0,3.0,0.0,0.0,3.0,1.0
56584,283.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
56585,283.0,186.0,5.0,3.0,0.0,0.0,3.0,1.0
56586,283.0,187.0,1.0,1.0,0.0,1.0,1.0,0.0
56587,283.0,188.0,5.0,3.0,0.0,0.0,3.0,1.0
56588,283.0,189.0,1.0,1.0,0.0,1.0,1.0,0.0
56589,283.0,190.0,5.0,3.0,0.0,0.0,3.0,1.0
56590,283.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
56591,283.0,192.0,5.0,3.0,0.0,0.0,3.0,1.0
56592,283.0,193.0,1.0,1.0,0.0,1.0,1.0,0.0
56593,283.0,194.0,5.0,3.0,0.0,0.0,3.0,0.0
56594,283.0,195.0,1.0,1.0,0.0,0.0,1.0,0.0
56595,283.0,196.0,5.0,3.0,0.0,0.0,3.0,1.0
56596,283.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
56597,283.0,198.0,5.0,3.0,0.0,0.0,3.0,0.0
56598,283.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0
56599,283.0,200.0,5.0,3.0,0.0,0.0,3.0,0.0
56600,284.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
56601,284.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
56602,284.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
56603,284.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0
56604,284.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
56605,284.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
56606,284.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
56607,284.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0
56608,284.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
56609,284.0,10.0,5.0,2.0,0.0,0.0,3.0,0.0
56610,284.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0
56611,284.0,12.0,5.0,3.0,0.0,0.0,3.0,1.0
56612,284.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0
56613,284.0,14.0,5.0,3.0,0.0,0.0,3.0,1.0
56614,284.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0
56615,284.0,16.0,5.0,3.0,0.0,0.0,3.0,1.0
56616,284.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0
56617,284.0,18.0,5.0,3.0,0.0,0.0,3.0,1.0
56618,284.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0
56619,284.0,20.0,5.0,3.0,0.0,0.0,3.0,0.0
56620,284.0,21.0,2.0,1.0,0.0,0.0,1.0,0.0
56621,284.0,22.0,5.0,3.0,0.0,0.0,3.0,0.0
56622,284.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0
56623,284.0,24.0,5.0,2.0,0.0,0.0,3.0,0.0
56624,284.0,25.0,2.0,1.0,0.0,0.0,1.0,0.0
56625,284.0,26.0,5.0,3.0,0.0,0.0,3.0,0.0
56626,284.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0
56627,284.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
56628,284.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
56629,284.0,30.0,5.0,3.0,0.0,0.0,3.0,0.0
56630,284.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0
56631,284.0,32.0,5.0,2.0,0.0,0.0,3.0,1.0
56632,284.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
56633,284.0,34.0,5.0,2.0,0.0,0.0,3.0,1.0
56634,284.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0
56635,284.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
56636,284.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0
56637,284.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
56638,284.0,39.0,1.0,1.0,0.0,1.0,1.0,0.0
56639,284.0,40.0,5.0,2.0,0.0,0.0,3.0,0.0
56640,284.0,41.0,1.0,1.0,0.0,0.0,1.0,0.0
56641,284.0,42.0,5.0,2.0,0.0,0.0,3.0,1.0
56642,284.0,43.0,1.0,1.0,0.0,1.0,1.0,0.0
56643,284.0,44.0,5.0,2.0,0.0,0.0,3.0,1.0
56644,284.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
56645,284.0,46.0,5.0,2.0,0.0,0.0,3.0,1.0
56646,284.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
56647,284.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
56648,284.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
56649,284.0,50.0,5.0,2.0,0.0,0.0,3.0,1.0
56650,284.0,51.0,1.0,1.0,0.0,1.0,1.0,0.0
56651,284.0,52.0,5.0,3.0,0.0,0.0,3.0,1.0
56652,284.0,53.0,1.0,1.0,0.0,1.0,1.0,0.0
56653,284.0,54.0,5.0,2.0,0.0,0.0,3.0,0.0
56654,284.0,55.0,1.0,1.0,0.0,0.0,1.0,0.0
56655,284.0,56.0,5.0,3.0,0.0,0.0,3.0,0.0
56656,284.0,57.0,2.0,1.0,0.0,0.0,1.0,0.0
56657,284.0,58.0,5.0,3.0,0.0,0.0,3.0,1.0
56658,284.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
56659,284.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
56660,284.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
56661,284.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
56662,284.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
56663,284.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
56664,284.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
56665,284.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
56666,284.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
56667,284.0,68.0,5.0,2.0,0.0,0.0,3.0,0.0
56668,284.0,69.0,2.0,1.0,0.0,0.0,1.0,0.0
56669,284.0,70.0,5.0,3.0,0.0,0.0,3.0,0.0
56670,284.0,71.0,1.0,1.0,0.0,0.0,1.0,0.0
56671,284.0,72.0,5.0,2.0,0.0,0.0,3.0,0.0
56672,284.0,73.0,2.0,1.0,0.0,0.0,1.0,0.0
56673,284.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
56674,284.0,75.0,2.0,1.0,0.0,1.0,1.0,0.0
56675,284.0,76.0,5.0,2.0,0.0,0.0,3.0,0.0
56676,284.0,77.0,2.0,1.0,0.0,0.0,1.0,0.0
56677,284.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
56678,284.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
56679,284.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
56680,284.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
56681,284.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
56682,284.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
56683,284.0,84.0,5.0,3.0,0.0,0.0,3.0,1.0
56684,284.0,85.0,2.0,1.0,0.0,1.0,1.0,0.0
56685,284.0,86.0,5.0,2.0,0.0,0.0,3.0,0.0
56686,284.0,87.0,2.0,1.0,0.0,0.0,1.0,0.0
56687,284.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
56688,284.0,89.0,2.0,1.0,0.0,1.0,1.0,0.0
56689,284.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
56690,284.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
56691,284.0,92.0,5.0,3.0,0.0,0.0,3.0,0.0
56692,284.0,93.0,2.0,1.0,0.0,0.0,1.0,0.0
56693,284.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
56694,284.0,95.0,2.0,1.0,0.0,1.0,1.0,0.0
56695,284.0,96.0,5.0,3.0,0.0,0.0,3.0,0.0
56696,284.0,97.0,2.0,1.0,0.0,0.0,1.0,0.0
56697,284.0,98.0,5.0,2.0,0.0,0.0,3.0,1.0
56698,284.0,99.0,2.0,1.0,0.0,1.0,1.0,0.0
56699,284.0,100.0,5.0,3.0,0.0,0.0,3.0,0.0
56700,284.0,101.0,2.0,1.0,0.0,0.0,1.0,0.0
56701,284.0,102.0,5.0,3.0,0.0,0.0,3.0,0.0
56702,284.0,103.0,1.0,1.0,0.0,0.0,1.0,0.0
56703,284.0,104.0,5.0,2.0,0.0,0.0,3.0,1.0
56704,284.0,105.0,1.0,1.0,0.0,1.0,1.0,0.0
56705,284.0,106.0,5.0,2.0,0.0,0.0,3.0,1.0
56706,284.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
56707,284.0,108.0,5.0,2.0,0.0,0.0,3.0,1.0
56708,284.0,109.0,1.0,1.0,0.0,1.0,1.0,0.0
56709,284.0,110.0,5.0,2.0,0.0,0.0,3.0,1.0
56710,284.0,111.0,1.0,1.0,0.0,1.0,1.0,0.0
56711,284.0,112.0,5.0,2.0,0.0,0.0,3.0,1.0
56712,284.0,113.0,1.0,1.0,0.0,1.0,1.0,0.0
56713,284.0,114.0,5.0,2.0,0.0,0.0,3.0,1.0
56714,284.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0
56715,284.0,116.0,5.0,2.0,0.0,0.0,3.0,1.0
56716,284.0,117.0,1.0,1.0,0.0,1.0,1.0,0.0
56717,284.0,118.0,5.0,2.0,0.0,0.0,3.0,1.0
56718,284.0,119.0,1.0,1.0,0.0,1.0,1.0,0.0
56719,284.0,120.0,5.0,2.0,0.0,0.0,3.0,1.0
56720,284.0,121.0,1.0,1.0,0.0,1.0,1.0,0.0
56721,284.0,122.0,5.0,2.0,0.0,0.0,3.0,0.0
56722,284.0,123.0,1.0,1.0,0.0,0.0,1.0,0.0
56723,284.0,124.0,5.0,3.0,0.0,0.0,3.0,0.0
56724,284.0,125.0,2.0,1.0,0.0,0.0,1.0,0.0
56725,284.0,126.0,5.0,3.0,0.0,0.0,3.0,0.0
56726,284.0,127.0,1.0,1.0,0.0,0.0,1.0,0.0
56727,284.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
56728,284.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
56729,284.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
56730,284.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
56731,284.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
56732,284.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
56733,284.0,134.0,5.0,2.0,0.0,0.0,3.0,0.0
56734,284.0,135.0,1.0,1.0,0.0,0.0,1.0,0.0
56735,284.0,136.0,5.0,2.0,0.0,0.0,3.0,0.0
56736,284.0,137.0,2.0,1.0,0.0,0.0,1.0,0.0
56737,284.0,138.0,5.0,3.0,0.0,0.0,3.0,0.0
56738,284.0,139.0,1.0,1.0,0.0,0.0,1.0,0.0
56739,284.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
56740,284.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
56741,284.0,142.0,5.0,2.0,0.0,0.0,3.0,1.0
56742,284.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
56743,284.0,144.0,5.0,2.0,0.0,0.0,3.0,0.0
56744,284.0,145.0,1.0,1.0,0.0,0.0,1.0,0.0
56745,284.0,146.0,5.0,2.0,0.0,0.0,3.0,0.0
56746,284.0,147.0,2.0,1.0,0.0,0.0,1.0,0.0
56747,284.0,148.0,5.0,3.0,0.0,0.0,3.0,1.0
56748,284.0,149.0,2.0,1.0,0.0,1.0,1.0,0.0
56749,284.0,150.0,5.0,2.0,0.0,0.0,3.0,0.0
56750,284.0,151.0,2.0,1.0,0.0,0.0,1.0,0.0
56751,284.0,152.0,5.0,3.0,0.0,0.0,3.0,1.0
56752,284.0,153.0,2.0,1.0,0.0,1.0,1.0,0.0
56753,284.0,154.0,5.0,2.0,0.0,0.0,3.0,0.0
56754,284.0,155.0,2.0,1.0,0.0,0.0,1.0,0.0
56755,284.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
56756,284.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
56757,284.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
56758,284.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0
56759,284.0,160.0,5.0,3.0,0.0,0.0,3.0,1.0
56760,284.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
56761,284.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
56762,284.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
56763,284.0,164.0,5.0,3.0,0.0,0.0,3.0,1.0
56764,284.0,165.0,2.0,1.0,0.0,1.0,1.0,0.0
56765,284.0,166.0,5.0,3.0,0.0,0.0,3.0,1.0
56766,284.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0
56767,284.0,168.0,5.0,3.0,0.0,0.0,3.0,1.0
56768,284.0,169.0,2.0,1.0,0.0,1.0,1.0,0.0
56769,284.0,170.0,5.0,3.0,0.0,0.0,3.0,0.0
56770,284.0,171.0,2.0,1.0,0.0,0.0,1.0,0.0
56771,284.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
56772,284.0,173.0,2.0,1.0,0.0,1.0,1.0,0.0
56773,284.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
56774,284.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
56775,284.0,176.0,5.0,3.0,0.0,0.0,3.0,1.0
56776,284.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
56777,284.0,178.0,5.0,2.0,0.0,0.0,3.0,0.0
56778,284.0,179.0,2.0,1.0,0.0,0.0,1.0,0.0
56779,284.0,180.0,5.0,3.0,0.0,0.0,3.0,1.0
56780,284.0,181.0,2.0,1.0,0.0,1.0,1.0,0.0
56781,284.0,182.0,5.0,3.0,0.0,0.0,3.0,1.0
56782,284.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
56783,284.0,184.0,5.0,3.0,0.0,0.0,3.0,1.0
56784,284.0,185.0,2.0,1.0,0.0,1.0,1.0,0.0
56785,284.0,186.0,5.0,2.0,0.0,0.0,3.0,0.0
56786,284.0,187.0,2.0,1.0,0.0,0.0,1.0,0.0
56787,284.0,188.0,5.0,3.0,0.0,0.0,3.0,1.0
56788,284.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0
56789,284.0,190.0,5.0,3.0,0.0,0.0,3.0,1.0
56790,284.0,191.0,2.0,1.0,0.0,1.0,1.0,0.0
56791,284.0,192.0,5.0,3.0,0.0,0.0,3.0,1.0
56792,284.0,193.0,2.0,1.0,0.0,1.0,1.0,0.0
56793,284.0,194.0,5.0,3.0,0.0,0.0,3.0,1.0
56794,284.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
56795,284.0,196.0,5.0,2.0,0.0,0.0,3.0,0.0
56796,284.0,197.0,2.0,1.0,0.0,0.0,1.0,0.0
56797,284.0,198.0,5.0,3.0,0.0,0.0,3.0,1.0
56798,284.0,199.0,2.0,1.0,0.0,1.0,1.0,0.0
56799,284.0,200.0,5.0,3.0,0.0,0.0,3.0,1.0
56800,285.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
56801,285.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0
56802,285.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
56803,285.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0
56804,285.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0
56805,285.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0
56806,285.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0
56807,285.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0
56808,285.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0
56809,285.0,10.0,5.0,3.0,0.0,0.0,3.0,1.0
56810,285.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0
56811,285.0,12.0,5.0,3.0,0.0,0.0,3.0,1.0
56812,285.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0
56813,285.0,14.0,5.0,3.0,0.0,0.0,3.0,1.0
56814,285.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0
56815,285.0,16.0,5.0,2.0,0.0,0.0,3.0,0.0
56816,285.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0
56817,285.0,18.0,5.0,3.0,0.0,0.0,3.0,1.0
56818,285.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0
56819,285.0,20.0,5.0,3.0,0.0,0.0,3.0,1.0
56820,285.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0
56821,285.0,22.0,5.0,3.0,0.0,0.0,3.0,1.0
56822,285.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0
56823,285.0,24.0,5.0,3.0,0.0,0.0,3.0,0.0
56824,285.0,25.0,2.0,1.0,0.0,0.0,1.0,0.0
56825,285.0,26.0,5.0,3.0,0.0,0.0,3.0,1.0
56826,285.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
56827,285.0,28.0,5.0,3.0,0.0,0.0,3.0,1.0
56828,285.0,29.0,2.0,1.0,0.0,1.0,1.0,0.0
56829,285.0,30.0,5.0,3.0,0.0,0.0,3.0,1.0
56830,285.0,31.0,2.0,1.0,0.0,1.0,1.0,0.0
56831,285.0,32.0,5.0,3.0,0.0,0.0,3.0,1.0
56832,285.0,33.0,2.0,1.0,0.0,1.0,1.0,0.0
56833,285.0,34.0,5.0,3.0,0.0,0.0,3.0,1.0
56834,285.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
56835,285.0,36.0,5.0,2.0,0.0,0.0,3.0,0.0
56836,285.0,37.0,2.0,1.0,0.0,0.0,1.0,0.0
56837,285.0,38.0,5.0,3.0,0.0,0.0,3.0,1.0
56838,285.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
56839,285.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
56840,285.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
56841,285.0,42.0,5.0,3.0,0.0,0.0,3.0,1.0
56842,285.0,43.0,2.0,1.0,0.0,1.0,1.0,0.0
56843,285.0,44.0,5.0,3.0,0.0,0.0,3.0,1.0
56844,285.0,45.0,2.0,1.0,0.0,1.0,1.0,0.0
56845,285.0,46.0,5.0,3.0,0.0,0.0,3.0,1.0
56846,285.0,47.0,2.0,1.0,0.0,1.0,1.0,0.0
56847,285.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
56848,285.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
56849,285.0,50.0,5.0,3.0,0.0,0.0,3.0,1.0
56850,285.0,51.0,2.0,1.0,0.0,1.0,1.0,0.0
56851,285.0,52.0,5.0,3.0,0.0,0.0,3.0,1.0
56852,285.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0
56853,285.0,54.0,5.0,3.0,0.0,0.0,3.0,1.0
56854,285.0,55.0,2.0,1.0,0.0,1.0,1.0,0.0
56855,285.0,56.0,5.0,2.0,0.0,0.0,3.0,0.0
56856,285.0,57.0,2.0,1.0,0.0,0.0,1.0,0.0
56857,285.0,58.0,5.0,3.0,0.0,0.0,3.0,1.0
56858,285.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
56859,285.0,60.0,5.0,3.0,0.0,0.0,3.0,0.0
56860,285.0,61.0,2.0,1.0,0.0,0.0,1.0,0.0
56861,285.0,62.0,5.0,3.0,0.0,0.0,3.0,0.0
56862,285.0,63.0,1.0,1.0,0.0,0.0,1.0,0.0
56863,285.0,64.0,5.0,2.0,0.0,0.0,3.0,0.0
56864,285.0,65.0,2.0,1.0,0.0,0.0,1.0,0.0
56865,285.0,66.0,5.0,3.0,0.0,0.0,3.0,0.0
56866,285.0,67.0,1.0,1.0,0.0,0.0,1.0,0.0
56867,285.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
56868,285.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
56869,285.0,70.0,5.0,3.0,0.0,0.0,3.0,0.0
56870,285.0,71.0,1.0,1.0,0.0,0.0,1.0,0.0
56871,285.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
56872,285.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
56873,285.0,74.0,5.0,2.0,0.0,0.0,3.0,1.0
56874,285.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0
56875,285.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
56876,285.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
56877,285.0,78.0,5.0,2.0,0.0,0.0,3.0,1.0
56878,285.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0
56879,285.0,80.0,5.0,2.0,0.0,0.0,3.0,0.0
56880,285.0,81.0,1.0,1.0,0.0,0.0,1.0,0.0
56881,285.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
56882,285.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
56883,285.0,84.0,5.0,3.0,0.0,0.0,3.0,0.0
56884,285.0,85.0,1.0,1.0,0.0,0.0,1.0,0.0
56885,285.0,86.0,5.0,2.0,0.0,0.0,3.0,1.0
56886,285.0,87.0,1.0,1.0,0.0,1.0,1.0,0.0
56887,285.0,88.0,5.0,2.0,0.0,0.0,3.0,1.0
56888,285.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
56889,285.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
56890,285.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
56891,285.0,92.0,5.0,2.0,0.0,0.0,3.0,1.0
56892,285.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
56893,285.0,94.0,5.0,2.0,0.0,0.0,3.0,1.0
56894,285.0,95.0,1.0,1.0,0.0,1.0,1.0,0.0
56895,285.0,96.0,5.0,3.0,0.0,0.0,3.0,0.0
