,action,trialID,obs_next,t,reward,stage,tot_t,obs,is_done,blockID,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
163,0,164,1.0,0,1.0,1,164,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
164,0,165,1.0,0,1.0,1,165,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
165,0,166,1.0,0,1.0,1,166,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
166,0,167,2.0,0,0.0,1,167,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
167,0,168,1.0,0,1.0,1,168,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
168,0,169,2.0,0,1.0,1,169,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
169,0,170,1.0,0,1.0,1,170,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
170,0,171,1.0,0,1.0,1,171,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
171,0,172,1.0,0,1.0,1,172,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
172,0,173,2.0,0,0.0,1,173,1.0,False,1,0,1.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
173,0,174,2.0,0,0.0,1,174,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
174,0,175,1.0,0,1.0,1,175,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
175,0,176,2.0,0,1.0,1,176,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
176,0,177,2.0,0,1.0,1,177,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
177,0,178,1.0,0,0.0,1,178,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
178,1,179,2.0,0,1.0,1,179,1.0,False,1,1,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
179,1,180,2.0,0,0.0,1,180,2.0,False,1,1,1.0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
180,1,181,1.0,0,0.0,1,181,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
181,1,182,2.0,0,1.0,1,182,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
182,1,183,2.0,0,1.0,1,183,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
183,1,184,2.0,0,1.0,1,184,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
184,1,185,2.0,0,0.0,1,185,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
185,1,186,2.0,0,1.0,1,186,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
186,1,187,2.0,0,1.0,1,187,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
187,1,188,2.0,0,1.0,1,188,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
188,1,189,2.0,0,0.0,1,189,2.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
189,1,190,2.0,0,0.0,1,190,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
190,1,191,2.0,0,0.0,1,191,2.0,False,1,0,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
191,0,192,1.0,0,0.0,1,192,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
192,1,193,2.0,0,0.0,1,193,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
193,0,194,1.0,0,1.0,1,194,2.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
194,0,195,2.0,0,0.0,1,195,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
195,0,196,1.0,0,1.0,1,196,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
196,0,197,1.0,0,1.0,1,197,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
197,0,198,1.0,0,1.0,1,198,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
198,0,199,2.0,0,1.0,1,199,1.0,False,1,0,1.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
199,0,200,2.0,0,0.0,1,200,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
200,0,201,1.0,0,1.0,1,201,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
201,0,202,1.0,0,1.0,1,202,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
202,0,203,2.0,0,0.0,1,203,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
203,0,204,2.0,0,0.0,1,204,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
204,0,205,1.0,0,0.0,1,205,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
205,0,206,2.0,0,0.0,1,206,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
206,0,207,1.0,0,1.0,1,207,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
207,0,208,1.0,0,1.0,1,208,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
208,0,209,1.0,0,0.0,1,209,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
209,0,210,2.0,0,1.0,1,210,1.0,False,1,1,1.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
210,0,211,1.0,0,0.0,1,211,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
211,1,212,2.0,0,1.0,1,212,1.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
212,1,213,2.0,0,1.0,1,213,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
213,1,214,2.0,0,0.0,1,214,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
214,1,215,2.0,0,0.0,1,215,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
215,1,216,2.0,0,0.0,1,216,2.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
216,0,217,1.0,0,0.0,1,217,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
217,1,218,1.0,0,0.0,1,218,1.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
218,1,219,1.0,0,1.0,1,219,1.0,False,1,0,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
219,1,220,2.0,0,1.0,1,220,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
220,1,221,2.0,0,0.0,1,221,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
221,0,222,2.0,0,0.0,1,222,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
222,0,223,2.0,0,0.0,1,223,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
223,0,224,1.0,0,1.0,1,224,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
224,0,225,1.0,0,1.0,1,225,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
225,0,226,1.0,0,1.0,1,226,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
226,0,227,1.0,0,1.0,1,227,1.0,False,1,0,0.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
227,0,228,1.0,0,0.0,1,228,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
228,0,229,1.0,0,1.0,1,229,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
229,0,230,1.0,0,1.0,1,230,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
230,0,231,2.0,0,1.0,1,231,1.0,False,1,0,1.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
231,0,232,2.0,0,0.0,1,232,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
232,0,233,1.0,0,1.0,1,233,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
233,0,234,1.0,0,1.0,1,234,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
234,0,235,1.0,0,1.0,1,235,1.0,False,1,0,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
235,0,236,2.0,0,1.0,1,236,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
236,0,237,2.0,0,0.0,1,237,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
237,0,238,2.0,0,0.0,1,238,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
238,0,239,1.0,0,1.0,1,239,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
239,0,240,1.0,0,1.0,1,240,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
240,0,241,2.0,0,1.0,1,241,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
241,0,242,2.0,0,0.0,1,242,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
242,0,243,1.0,0,1.0,1,243,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
243,0,244,1.0,0,1.0,1,244,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
244,0,245,1.0,0,1.0,1,245,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
245,0,246,2.0,0,1.0,1,246,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
246,0,247,1.0,0,0.0,1,247,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
247,0,248,1.0,0,0.0,1,248,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
248,1,249,2.0,0,1.0,1,249,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
249,1,250,2.0,0,1.0,1,250,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
250,1,251,2.0,0,1.0,1,251,2.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
251,1,252,1.0,0,1.0,1,252,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
252,1,253,2.0,0,1.0,1,253,1.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
253,1,254,2.0,0,0.0,1,254,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
254,1,255,2.0,0,1.0,1,255,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
255,1,256,2.0,0,1.0,1,256,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
256,1,257,2.0,0,1.0,1,257,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
257,1,258,2.0,0,0.0,1,258,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
258,1,259,2.0,0,0.0,1,259,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
259,1,260,2.0,0,1.0,1,260,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
260,1,261,2.0,0,1.0,1,261,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
261,1,262,2.0,0,1.0,1,262,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
262,1,263,2.0,0,1.0,1,263,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
263,1,264,2.0,0,1.0,1,264,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
264,1,265,2.0,0,0.0,1,265,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
265,1,266,2.0,0,0.0,1,266,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
266,1,267,2.0,0,1.0,1,267,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
267,1,268,2.0,0,1.0,1,268,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
268,1,269,2.0,0,1.0,1,269,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
269,1,270,2.0,0,0.0,1,270,2.0,False,1,1,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
270,1,271,2.0,0,1.0,1,271,2.0,False,1,1,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
271,1,272,1.0,0,0.0,1,272,2.0,False,1,1,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
272,1,273,1.0,0,1.0,1,273,1.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
273,1,274,2.0,0,1.0,1,274,1.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
274,1,275,1.0,0,0.0,1,275,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
275,1,276,2.0,0,1.0,1,276,1.0,False,1,1,1.0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
276,1,277,2.0,0,0.0,1,277,2.0,False,1,1,1.0,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
277,1,278,1.0,0,0.0,1,278,2.0,False,1,1,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
278,1,279,2.0,0,1.0,1,279,1.0,False,1,1,1.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
279,1,280,2.0,0,1.0,1,280,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
280,1,281,2.0,0,1.0,1,281,2.0,False,1,1,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
281,1,282,2.0,0,0.0,1,282,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
282,1,283,2.0,0,1.0,1,283,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
283,1,284,2.0,0,1.0,1,284,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
284,1,285,1.0,0,0.0,1,285,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
285,1,286,2.0,0,1.0,1,286,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
286,1,287,1.0,0,0.0,1,287,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
287,1,288,2.0,0,1.0,1,288,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
288,1,289,2.0,0,1.0,1,289,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
289,1,290,2.0,0,1.0,1,290,2.0,False,1,1,1.0,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
290,1,291,2.0,0,0.0,1,291,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
291,1,292,2.0,0,1.0,1,292,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
292,1,293,2.0,0,1.0,1,293,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
293,1,294,2.0,0,1.0,1,294,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
294,1,295,1.0,0,0.0,1,295,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
295,1,296,2.0,0,1.0,1,296,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
296,1,297,2.0,0,1.0,1,297,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
297,1,298,2.0,0,1.0,1,298,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
298,1,299,1.0,0,0.0,1,299,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
299,1,300,2.0,0,1.0,1,300,1.0,True,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
0,1,1,2.0,0,1.0,1,1,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
1,0,2,1.0,0,1.0,1,2,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
2,0,3,1.0,0,1.0,1,3,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
3,0,4,1.0,0,1.0,1,4,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
4,0,5,2.0,0,0.0,1,5,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
5,0,6,1.0,0,1.0,1,6,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
6,0,7,1.0,0,1.0,1,7,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
7,0,8,1.0,0,1.0,1,8,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
8,0,9,1.0,0,0.0,1,9,1.0,False,1,0,0.0,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
9,0,10,2.0,0,0.0,1,10,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
10,0,11,1.0,0,1.0,1,11,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
11,0,12,1.0,0,1.0,1,12,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
12,0,13,1.0,0,1.0,1,13,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
13,0,14,2.0,0,1.0,1,14,1.0,False,1,0,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
14,0,15,1.0,0,0.0,1,15,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
15,0,16,1.0,0,1.0,1,16,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
16,0,17,1.0,0,1.0,1,17,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
17,0,18,1.0,0,1.0,1,18,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
18,0,19,2.0,0,0.0,1,19,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
19,0,20,1.0,0,1.0,1,20,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
20,0,21,1.0,0,1.0,1,21,1.0,False,1,0,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
21,0,22,1.0,0,0.0,1,22,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
22,0,23,2.0,0,0.0,1,23,1.0,False,1,0,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
23,0,24,2.0,0,1.0,1,24,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
24,0,25,1.0,0,1.0,1,25,2.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
25,0,26,2.0,0,1.0,1,26,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
26,0,27,1.0,0,0.0,1,27,2.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
27,1,28,2.0,0,0.0,1,28,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
28,0,29,2.0,0,1.0,1,29,2.0,False,1,0,1.0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
29,0,30,1.0,0,1.0,1,30,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
30,0,31,1.0,0,1.0,1,31,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
31,0,32,1.0,0,1.0,1,32,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
32,0,33,2.0,0,0.0,1,33,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
33,0,34,1.0,0,0.0,1,34,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
34,0,35,1.0,0,1.0,1,35,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
35,0,36,1.0,0,1.0,1,36,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
36,0,37,1.0,0,1.0,1,37,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
37,0,38,1.0,0,1.0,1,38,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
38,0,39,1.0,0,1.0,1,39,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
39,0,40,1.0,0,1.0,1,40,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
40,0,41,1.0,0,1.0,1,41,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
41,0,42,1.0,0,0.0,1,42,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
42,0,43,1.0,0,1.0,1,43,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
43,0,44,1.0,0,1.0,1,44,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
44,0,45,1.0,0,1.0,1,45,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
45,0,46,1.0,0,1.0,1,46,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
46,0,47,1.0,0,1.0,1,47,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
47,0,48,1.0,0,1.0,1,48,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
48,0,49,1.0,0,1.0,1,49,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
49,0,50,1.0,0,1.0,1,50,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
50,0,51,2.0,0,0.0,1,51,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
51,0,52,1.0,0,1.0,1,52,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
52,0,53,1.0,0,1.0,1,53,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
53,0,54,1.0,0,1.0,1,54,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
54,0,55,2.0,0,0.0,1,55,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
55,0,56,1.0,0,1.0,1,56,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
56,0,57,1.0,0,1.0,1,57,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
57,0,58,2.0,0,1.0,1,58,1.0,False,1,0,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
58,0,59,1.0,0,1.0,1,59,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
59,0,60,1.0,0,1.0,1,60,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
60,0,61,1.0,0,1.0,1,61,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
61,0,62,1.0,0,0.0,1,62,1.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
62,0,63,2.0,0,1.0,1,63,1.0,False,1,0,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
63,0,64,1.0,0,1.0,1,64,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
64,0,65,1.0,0,1.0,1,65,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
65,0,66,1.0,0,1.0,1,66,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
66,0,67,1.0,0,1.0,1,67,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
67,0,68,1.0,0,0.0,1,68,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
68,0,69,2.0,0,1.0,1,69,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
69,0,70,1.0,0,1.0,1,70,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
70,0,71,1.0,0,0.0,1,71,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
71,0,72,1.0,0,1.0,1,72,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
72,0,73,1.0,0,0.0,1,73,1.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
73,0,74,1.0,0,0.0,1,74,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
74,1,75,2.0,0,1.0,1,75,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
75,1,76,2.0,0,1.0,1,76,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
76,1,77,2.0,0,1.0,1,77,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
77,1,78,2.0,0,1.0,1,78,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
