,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
252,1,1.0,0.0,253,1,0,2,127.0,0.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
253,0,0.0,1.0,254,1,1,0,127.0,1.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
254,1,2.0,0.0,255,1,0,2,128.0,0.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
255,0,0.0,0.0,256,1,1,0,128.0,2.0,False,0,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
256,1,1.0,0.0,257,1,0,2,129.0,0.0,False,0,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
257,0,0.0,1.0,258,1,1,0,129.0,1.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
258,1,2.0,0.0,259,1,0,2,130.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
259,0,0.0,1.0,260,1,1,0,130.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
260,1,1.0,0.0,261,1,0,2,131.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
261,0,0.0,1.0,262,1,1,0,131.0,1.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
262,1,1.0,0.0,263,1,0,2,132.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
263,0,0.0,0.0,264,1,1,0,132.0,1.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
264,1,2.0,0.0,265,1,0,2,133.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
265,0,0.0,1.0,266,1,1,0,133.0,2.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
266,1,1.0,0.0,267,1,0,2,134.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
267,0,0.0,0.0,268,1,1,0,134.0,1.0,False,1,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
268,1,2.0,0.0,269,1,0,2,135.0,0.0,False,1,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
269,0,0.0,0.0,270,1,1,0,135.0,2.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
270,1,1.0,0.0,271,1,0,2,136.0,0.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
271,0,0.0,0.0,272,1,1,0,136.0,1.0,False,1,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
272,1,1.0,0.0,273,1,0,2,137.0,0.0,False,1,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
273,0,0.0,0.0,274,1,1,0,137.0,1.0,False,1,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
274,1,1.0,0.0,275,1,0,2,138.0,0.0,False,1,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
275,0,0.0,1.0,276,1,1,0,138.0,1.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
276,1,1.0,0.0,277,1,0,2,139.0,0.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
277,0,0.0,0.0,278,1,1,0,139.0,1.0,False,1,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
278,1,2.0,0.0,279,1,0,2,140.0,0.0,False,1,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
279,0,0.0,0.0,280,1,1,0,140.0,2.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
280,1,2.0,0.0,281,1,0,1,141.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
281,0,0.0,1.0,282,1,1,0,141.0,2.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
282,1,2.0,0.0,283,1,0,1,142.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
283,0,0.0,1.0,284,1,1,0,142.0,2.0,False,1,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
284,1,2.0,0.0,285,1,0,1,143.0,0.0,False,1,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
285,0,0.0,0.0,286,1,1,0,143.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
286,1,2.0,0.0,287,1,0,1,144.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
287,0,0.0,1.0,288,1,1,0,144.0,2.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
288,1,2.0,0.0,289,1,0,1,145.0,0.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
289,0,0.0,0.0,290,1,1,0,145.0,2.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
290,1,1.0,0.0,291,1,0,1,146.0,0.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
291,0,0.0,0.0,292,1,1,0,146.0,1.0,False,1,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
292,1,1.0,0.0,293,1,0,1,147.0,0.0,False,1,[0. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
293,0,0.0,0.0,294,1,1,0,147.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
294,1,1.0,0.0,295,1,0,2,148.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
295,0,0.0,0.0,296,1,1,0,148.0,1.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
296,1,2.0,0.0,297,1,0,2,149.0,0.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
297,0,0.0,0.0,298,1,1,0,149.0,2.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
298,1,1.0,0.0,299,1,0,1,150.0,0.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
299,0,0.0,1.0,300,1,1,0,150.0,1.0,False,1,[1. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
300,1,1.0,0.0,301,1,0,1,151.0,0.0,False,1,[1. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
301,0,0.0,1.0,302,1,1,0,151.0,1.0,False,1,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
302,1,2.0,0.0,303,1,0,1,152.0,0.0,False,1,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
303,0,0.0,0.0,304,1,1,0,152.0,2.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
304,1,2.0,0.0,305,1,0,1,153.0,0.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
305,0,0.0,1.0,306,1,1,0,153.0,2.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
306,1,1.0,0.0,307,1,0,1,154.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
307,0,0.0,1.0,308,1,1,0,154.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
308,1,1.0,0.0,309,1,0,1,155.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
309,0,0.0,0.0,310,1,1,0,155.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
310,1,2.0,0.0,311,1,0,1,156.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
311,0,0.0,1.0,312,1,1,0,156.0,2.0,False,1,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
312,1,1.0,0.0,313,1,0,1,157.0,0.0,False,1,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
313,0,0.0,1.0,314,1,1,0,157.0,1.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
314,1,2.0,0.0,315,1,0,1,158.0,0.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
315,0,0.0,1.0,316,1,1,0,158.0,2.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
316,1,2.0,0.0,317,1,0,1,159.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
317,0,0.0,1.0,318,1,1,0,159.0,2.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
318,1,1.0,0.0,319,1,0,1,160.0,0.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
319,0,0.0,0.0,320,1,1,0,160.0,1.0,False,1,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
320,1,1.0,0.0,321,1,0,1,161.0,0.0,False,1,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
321,0,0.0,1.0,322,1,1,0,161.0,1.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
322,1,1.0,0.0,323,1,0,1,162.0,0.0,False,1,[0. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
323,0,0.0,0.0,324,1,1,0,162.0,1.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
324,1,1.0,0.0,325,1,0,1,163.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
325,0,0.0,1.0,326,1,1,0,163.0,1.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
326,1,1.0,0.0,327,1,0,1,164.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
327,0,0.0,1.0,328,1,1,0,164.0,1.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
328,1,1.0,0.0,329,1,0,1,165.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
329,0,0.0,0.0,330,1,1,0,165.0,1.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
330,1,1.0,0.0,331,1,0,1,166.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
331,0,0.0,1.0,332,1,1,0,166.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
332,1,2.0,0.0,333,1,0,1,167.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
333,0,0.0,1.0,334,1,1,0,167.0,2.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
334,1,2.0,0.0,335,1,0,1,168.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
335,0,0.0,1.0,336,1,1,0,168.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
336,1,1.0,0.0,337,1,0,1,169.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
337,0,0.0,0.0,338,1,1,0,169.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
338,1,1.0,0.0,339,1,0,1,170.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
339,0,0.0,0.0,340,1,1,0,170.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
340,1,1.0,0.0,341,1,0,1,171.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
341,0,0.0,0.0,342,1,1,0,171.0,1.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
342,1,2.0,0.0,343,1,0,2,172.0,0.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
343,0,0.0,0.0,344,1,1,0,172.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
344,1,2.0,0.0,345,1,0,1,173.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
345,0,0.0,1.0,346,1,1,0,173.0,2.0,False,1,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
346,1,2.0,0.0,347,1,0,1,174.0,0.0,False,1,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
347,0,0.0,0.0,348,1,1,0,174.0,2.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
348,1,2.0,0.0,349,1,0,1,175.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
349,0,0.0,1.0,350,1,1,0,175.0,2.0,False,1,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
350,1,1.0,0.0,351,1,0,1,176.0,0.0,False,1,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
351,0,0.0,0.0,352,1,1,0,176.0,1.0,False,1,[0. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
352,1,1.0,0.0,353,1,0,1,177.0,0.0,False,1,[0. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
353,0,0.0,0.0,354,1,1,0,177.0,1.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
354,1,1.0,0.0,355,1,0,2,178.0,0.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
355,0,0.0,1.0,356,1,1,0,178.0,1.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
356,1,2.0,0.0,357,1,0,2,179.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
357,0,0.0,1.0,358,1,1,0,179.0,2.0,False,1,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
358,1,2.0,0.0,359,1,0,2,180.0,0.0,False,1,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
359,0,0.0,0.0,360,1,1,0,180.0,2.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
360,1,2.0,0.0,361,1,0,2,181.0,0.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
361,0,0.0,1.0,362,1,1,0,181.0,2.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
362,1,2.0,0.0,363,1,0,2,182.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
363,0,0.0,1.0,364,1,1,0,182.0,2.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
364,1,1.0,0.0,365,1,0,2,183.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
365,0,0.0,1.0,366,1,1,0,183.0,1.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
366,1,2.0,0.0,367,1,0,2,184.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
367,0,0.0,1.0,368,1,1,0,184.0,2.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
368,1,1.0,0.0,369,1,0,2,185.0,0.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
369,0,0.0,0.0,370,1,1,0,185.0,1.0,False,1,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
370,1,1.0,0.0,371,1,0,2,186.0,0.0,False,1,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
371,0,0.0,1.0,372,1,1,0,186.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
372,1,1.0,0.0,373,1,0,2,187.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
373,0,0.0,0.0,374,1,1,0,187.0,1.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
374,1,1.0,0.0,375,1,0,2,188.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
375,0,0.0,1.0,376,1,1,0,188.0,1.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
376,1,2.0,0.0,377,1,0,2,189.0,0.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
377,0,0.0,1.0,378,1,1,0,189.0,2.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
378,1,2.0,0.0,379,1,0,2,190.0,0.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
379,0,0.0,1.0,380,1,1,0,190.0,2.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
380,1,1.0,0.0,381,1,0,2,191.0,0.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
381,0,0.0,0.0,382,1,1,0,191.0,1.0,False,1,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
382,1,2.0,0.0,383,1,0,2,192.0,0.0,False,1,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
383,0,0.0,1.0,384,1,1,0,192.0,2.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
384,1,2.0,0.0,385,1,0,2,193.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
385,0,0.0,1.0,386,1,1,0,193.0,2.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
386,1,1.0,0.0,387,1,0,2,194.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
387,0,0.0,0.0,388,1,1,0,194.0,1.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
388,1,1.0,0.0,389,1,0,2,195.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
389,0,0.0,1.0,390,1,1,0,195.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
390,1,1.0,0.0,391,1,0,2,196.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
391,0,0.0,0.0,392,1,1,0,196.0,1.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
392,1,1.0,0.0,393,1,0,2,197.0,0.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
393,0,0.0,1.0,394,1,1,0,197.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
394,1,1.0,0.0,395,1,0,2,198.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
395,0,0.0,0.0,396,1,1,0,198.0,1.0,False,1,[1. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
396,1,1.0,0.0,397,1,0,2,199.0,0.0,False,1,[1. 1.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
397,0,0.0,1.0,398,1,1,0,199.0,1.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
398,1,2.0,0.0,399,1,0,2,200.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
399,0,0.0,1.0,400,1,1,0,200.0,2.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
400,1,2.0,0.0,401,1,0,2,201.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
401,0,0.0,1.0,402,1,1,0,201.0,2.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
402,1,1.0,0.0,403,1,0,2,202.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
403,0,0.0,0.0,404,1,1,0,202.0,1.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
404,1,2.0,0.0,405,1,0,2,203.0,0.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
405,0,0.0,1.0,406,1,1,0,203.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
406,1,2.0,0.0,407,1,0,2,204.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
407,0,0.0,1.0,408,1,1,0,204.0,2.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
408,1,2.0,0.0,409,1,0,2,205.0,0.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
409,0,0.0,0.0,410,1,1,0,205.0,2.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
410,1,1.0,0.0,411,1,0,2,206.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
411,0,0.0,1.0,412,1,1,0,206.0,1.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
412,1,2.0,0.0,413,1,0,2,207.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
413,0,0.0,1.0,414,1,1,0,207.0,2.0,False,0,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
414,1,2.0,0.0,415,1,0,2,208.0,0.0,False,0,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
415,0,0.0,1.0,416,1,1,0,208.0,2.0,False,0,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
416,1,2.0,0.0,417,1,0,2,209.0,0.0,False,0,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
417,0,0.0,0.0,418,1,1,0,209.0,2.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
418,1,2.0,0.0,419,1,0,2,210.0,0.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
419,0,0.0,1.0,420,1,1,0,210.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
420,1,2.0,0.0,421,1,0,2,211.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
421,0,0.0,0.0,422,1,1,0,211.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
422,1,1.0,0.0,423,1,0,2,212.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
423,0,0.0,0.0,424,1,1,0,212.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
424,1,1.0,0.0,425,1,0,2,213.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
425,0,0.0,1.0,426,1,1,0,213.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
426,1,2.0,0.0,427,1,0,2,214.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
427,0,0.0,0.0,428,1,1,0,214.0,2.0,False,0,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
428,1,2.0,0.0,429,1,0,2,215.0,0.0,False,0,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
429,0,0.0,0.0,430,1,1,0,215.0,2.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
430,1,2.0,0.0,431,1,0,2,216.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
431,0,0.0,0.0,432,1,1,0,216.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
432,1,1.0,0.0,433,1,0,2,217.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
433,0,0.0,0.0,434,1,1,0,217.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
434,1,2.0,0.0,435,1,0,2,218.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
435,0,0.0,1.0,436,1,1,0,218.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
436,1,2.0,0.0,437,1,0,2,219.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
437,0,0.0,0.0,438,1,1,0,219.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
438,1,1.0,0.0,439,1,0,2,220.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
439,0,0.0,1.0,440,1,1,0,220.0,1.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
440,1,2.0,0.0,441,1,0,2,221.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
441,0,0.0,0.0,442,1,1,0,221.0,2.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
442,1,1.0,0.0,443,1,0,2,222.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
443,0,0.0,1.0,444,1,1,0,222.0,1.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
444,1,2.0,0.0,445,1,0,2,223.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
445,0,0.0,0.0,446,1,1,0,223.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
446,1,1.0,0.0,447,1,0,2,224.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
447,0,0.0,1.0,448,1,1,0,224.0,1.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
448,1,2.0,0.0,449,1,0,2,225.0,0.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
449,0,0.0,1.0,450,1,1,0,225.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
450,1,2.0,0.0,451,1,0,2,226.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
451,0,0.0,0.0,452,1,1,0,226.0,2.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
452,1,2.0,0.0,453,1,0,2,227.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
453,0,0.0,1.0,454,1,1,0,227.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
454,1,2.0,0.0,455,1,0,2,228.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
455,0,0.0,0.0,456,1,1,0,228.0,2.0,False,0,[1. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
456,1,1.0,0.0,457,1,0,2,229.0,0.0,False,0,[1. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
457,0,0.0,0.0,458,1,1,0,229.0,1.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
458,1,1.0,0.0,459,1,0,2,230.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
