,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
1763,0,0.0,1.0,1764,1,1,0,882.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1764,1,2.0,0.0,1765,1,0,2,883.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1765,0,0.0,1.0,1766,1,1,0,883.0,2.0,False,1,[0. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1766,1,2.0,0.0,1767,1,0,2,884.0,0.0,False,1,[0. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1767,0,0.0,0.0,1768,1,1,0,884.0,2.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1768,1,2.0,0.0,1769,1,0,2,885.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1769,0,0.0,0.0,1770,1,1,0,885.0,2.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1770,1,1.0,0.0,1771,1,0,2,886.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1771,0,0.0,0.0,1772,1,1,0,886.0,1.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1772,1,1.0,0.0,1773,1,0,2,887.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1773,0,0.0,1.0,1774,1,1,0,887.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1774,1,2.0,0.0,1775,1,0,2,888.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1775,0,0.0,0.0,1776,1,1,0,888.0,2.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1776,1,2.0,0.0,1777,1,0,2,889.0,0.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1777,0,0.0,1.0,1778,1,1,0,889.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1778,1,2.0,0.0,1779,1,0,2,890.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1779,0,0.0,1.0,1780,1,1,0,890.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1780,1,2.0,0.0,1781,1,0,2,891.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1781,0,0.0,0.0,1782,1,1,0,891.0,2.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1782,1,2.0,0.0,1783,1,0,2,892.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1783,0,0.0,0.0,1784,1,1,0,892.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1784,1,1.0,0.0,1785,1,0,2,893.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1785,0,0.0,0.0,1786,1,1,0,893.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1786,1,1.0,0.0,1787,1,0,2,894.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1787,0,0.0,0.0,1788,1,1,0,894.0,1.0,False,1,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1788,1,1.0,0.0,1789,1,0,1,895.0,0.0,False,1,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1789,0,0.0,0.0,1790,1,1,0,895.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1790,1,1.0,0.0,1791,1,0,2,896.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1791,0,0.0,0.0,1792,1,1,0,896.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1792,1,1.0,0.0,1793,1,0,1,897.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1793,0,0.0,1.0,1794,1,1,0,897.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1794,1,1.0,0.0,1795,1,0,1,898.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1795,0,0.0,1.0,1796,1,1,0,898.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1796,1,2.0,0.0,1797,1,0,1,899.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1797,0,0.0,1.0,1798,1,1,0,899.0,2.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1798,1,2.0,0.0,1799,1,0,1,900.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1799,0,0.0,0.0,1800,1,1,0,900.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1800,1,2.0,0.0,1801,1,0,1,901.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1801,0,0.0,1.0,1802,1,1,0,901.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1802,1,2.0,0.0,1803,1,0,1,902.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1803,0,0.0,1.0,1804,1,1,0,902.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1804,1,2.0,0.0,1805,1,0,1,903.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1805,0,0.0,1.0,1806,1,1,0,903.0,2.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1806,1,1.0,0.0,1807,1,0,1,904.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1807,0,0.0,1.0,1808,1,1,0,904.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1808,1,2.0,0.0,1809,1,0,1,905.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1809,0,0.0,1.0,1810,1,1,0,905.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1810,1,2.0,0.0,1811,1,0,1,906.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1811,0,0.0,1.0,1812,1,1,0,906.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1812,1,1.0,0.0,1813,1,0,1,907.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1813,0,0.0,0.0,1814,1,1,0,907.0,1.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1814,1,2.0,0.0,1815,1,0,1,908.0,0.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1815,0,0.0,0.0,1816,1,1,0,908.0,2.0,False,1,[0. 0.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1816,1,2.0,0.0,1817,1,0,1,909.0,0.0,False,1,[0. 0.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1817,0,0.0,0.0,1818,1,1,0,909.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1818,1,2.0,0.0,1819,1,0,1,910.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1819,0,0.0,0.0,1820,1,1,0,910.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1820,1,1.0,0.0,1821,1,0,1,911.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1821,0,0.0,0.0,1822,1,1,0,911.0,1.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1822,1,1.0,0.0,1823,1,0,2,912.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1823,0,0.0,0.0,1824,1,1,0,912.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1824,1,1.0,0.0,1825,1,0,2,913.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1825,0,0.0,0.0,1826,1,1,0,913.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1826,1,2.0,0.0,1827,1,0,1,914.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1827,0,0.0,0.0,1828,1,1,0,914.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1828,1,1.0,0.0,1829,1,0,1,915.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1829,0,0.0,0.0,1830,1,1,0,915.0,1.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1830,1,2.0,0.0,1831,1,0,2,916.0,0.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1831,0,0.0,0.0,1832,1,1,0,916.0,2.0,False,1,[0. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1832,1,2.0,0.0,1833,1,0,2,917.0,0.0,False,1,[0. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1833,0,0.0,0.0,1834,1,1,0,917.0,2.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1834,1,1.0,0.0,1835,1,0,1,918.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1835,0,0.0,0.0,1836,1,1,0,918.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1836,1,2.0,0.0,1837,1,0,2,919.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1837,0,0.0,1.0,1838,1,1,0,919.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1838,1,1.0,0.0,1839,1,0,2,920.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1839,0,0.0,1.0,1840,1,1,0,920.0,1.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1840,1,1.0,0.0,1841,1,0,2,921.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1841,0,0.0,1.0,1842,1,1,0,921.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1842,1,1.0,0.0,1843,1,0,2,922.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1843,0,0.0,1.0,1844,1,1,0,922.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1844,1,2.0,0.0,1845,1,0,2,923.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1845,0,0.0,0.0,1846,1,1,0,923.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1846,1,1.0,0.0,1847,1,0,2,924.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1847,0,0.0,0.0,1848,1,1,0,924.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1848,1,1.0,0.0,1849,1,0,2,925.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1849,0,0.0,0.0,1850,1,1,0,925.0,1.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1850,1,2.0,0.0,1851,1,0,2,926.0,0.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1851,0,0.0,1.0,1852,1,1,0,926.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1852,1,1.0,0.0,1853,1,0,2,927.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1853,0,0.0,0.0,1854,1,1,0,927.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1854,1,2.0,0.0,1855,1,0,2,928.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1855,0,0.0,0.0,1856,1,1,0,928.0,2.0,False,1,[1. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1856,1,1.0,0.0,1857,1,0,2,929.0,0.0,False,1,[1. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1857,0,0.0,1.0,1858,1,1,0,929.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1858,1,2.0,0.0,1859,1,0,2,930.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1859,0,0.0,0.0,1860,1,1,0,930.0,2.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1860,1,2.0,0.0,1861,1,0,2,931.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1861,0,0.0,0.0,1862,1,1,0,931.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1862,1,2.0,0.0,1863,1,0,2,932.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1863,0,0.0,0.0,1864,1,1,0,932.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1864,1,2.0,0.0,1865,1,0,1,933.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1865,0,0.0,1.0,1866,1,1,0,933.0,2.0,False,1,[1. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1866,1,2.0,0.0,1867,1,0,1,934.0,0.0,False,1,[1. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1867,0,0.0,1.0,1868,1,1,0,934.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1868,1,2.0,0.0,1869,1,0,1,935.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1869,0,0.0,1.0,1870,1,1,0,935.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1870,1,2.0,0.0,1871,1,0,1,936.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1871,0,0.0,1.0,1872,1,1,0,936.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1872,1,1.0,0.0,1873,1,0,1,937.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1873,0,0.0,1.0,1874,1,1,0,937.0,1.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1874,1,1.0,0.0,1875,1,0,1,938.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1875,0,0.0,1.0,1876,1,1,0,938.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1876,1,2.0,0.0,1877,1,0,1,939.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1877,0,0.0,1.0,1878,1,1,0,939.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1878,1,1.0,0.0,1879,1,0,1,940.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1879,0,0.0,1.0,1880,1,1,0,940.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1880,1,1.0,0.0,1881,1,0,1,941.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1881,0,0.0,1.0,1882,1,1,0,941.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1882,1,2.0,0.0,1883,1,0,1,942.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1883,0,0.0,0.0,1884,1,1,0,942.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1884,1,2.0,0.0,1885,1,0,1,943.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1885,0,0.0,1.0,1886,1,1,0,943.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1886,1,2.0,0.0,1887,1,0,1,944.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1887,0,0.0,1.0,1888,1,1,0,944.0,2.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1888,1,2.0,0.0,1889,1,0,1,945.0,0.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1889,0,0.0,0.0,1890,1,1,0,945.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1890,1,1.0,0.0,1891,1,0,1,946.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1891,0,0.0,1.0,1892,1,1,0,946.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1892,1,1.0,0.0,1893,1,0,1,947.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1893,0,0.0,1.0,1894,1,1,0,947.0,1.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1894,1,2.0,0.0,1895,1,0,1,948.0,0.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1895,0,0.0,1.0,1896,1,1,0,948.0,2.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1896,1,1.0,0.0,1897,1,0,1,949.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1897,0,0.0,0.0,1898,1,1,0,949.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1898,1,1.0,0.0,1899,1,0,1,950.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1899,0,0.0,1.0,1900,1,1,0,950.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1900,1,2.0,0.0,1901,1,0,1,951.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1901,0,0.0,1.0,1902,1,1,0,951.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1902,1,2.0,0.0,1903,1,0,1,952.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1903,0,0.0,1.0,1904,1,1,0,952.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1904,1,1.0,0.0,1905,1,0,1,953.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1905,0,0.0,1.0,1906,1,1,0,953.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1906,1,2.0,0.0,1907,1,0,1,954.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1907,0,0.0,1.0,1908,1,1,0,954.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1908,1,2.0,0.0,1909,1,0,1,955.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1909,0,0.0,1.0,1910,1,1,0,955.0,2.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1910,1,1.0,0.0,1911,1,0,1,956.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1911,0,0.0,1.0,1912,1,1,0,956.0,1.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1912,1,2.0,0.0,1913,1,0,1,957.0,0.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1913,0,0.0,1.0,1914,1,1,0,957.0,2.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1914,1,1.0,0.0,1915,1,0,1,958.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1915,0,0.0,1.0,1916,1,1,0,958.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1916,1,1.0,0.0,1917,1,0,1,959.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1917,0,0.0,0.0,1918,1,1,0,959.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1918,1,1.0,0.0,1919,1,0,1,960.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1919,0,0.0,0.0,1920,1,1,0,960.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1920,1,1.0,0.0,1921,1,0,1,961.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1921,0,0.0,0.0,1922,1,1,0,961.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1922,1,2.0,0.0,1923,1,0,2,962.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1923,0,0.0,1.0,1924,1,1,0,962.0,2.0,False,1,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1924,1,1.0,0.0,1925,1,0,2,963.0,0.0,False,1,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1925,0,0.0,1.0,1926,1,1,0,963.0,1.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1926,1,1.0,0.0,1927,1,0,2,964.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1927,0,0.0,0.0,1928,1,1,0,964.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1928,1,2.0,0.0,1929,1,0,2,965.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1929,0,0.0,0.0,1930,1,1,0,965.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1930,1,1.0,0.0,1931,1,0,2,966.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1931,0,0.0,0.0,1932,1,1,0,966.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1932,1,2.0,0.0,1933,1,0,2,967.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1933,0,0.0,0.0,1934,1,1,0,967.0,2.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1934,1,1.0,0.0,1935,1,0,1,968.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
1935,0,0.0,1.0,1936,1,1,0,968.0,1.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1936,1,1.0,0.0,1937,1,0,1,969.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1937,0,0.0,0.0,1938,1,1,0,969.0,1.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1938,1,2.0,0.0,1939,1,0,1,970.0,0.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1939,0,0.0,0.0,1940,1,1,0,970.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1940,1,2.0,0.0,1941,1,0,1,971.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1941,0,0.0,1.0,1942,1,1,0,971.0,2.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1942,1,2.0,0.0,1943,1,0,1,972.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1943,0,0.0,0.0,1944,1,1,0,972.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1944,1,2.0,0.0,1945,1,0,1,973.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1945,0,0.0,1.0,1946,1,1,0,973.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1946,1,1.0,0.0,1947,1,0,1,974.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1947,0,0.0,1.0,1948,1,1,0,974.0,1.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1948,1,2.0,0.0,1949,1,0,1,975.0,0.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1949,0,0.0,0.0,1950,1,1,0,975.0,2.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1950,1,2.0,0.0,1951,1,0,1,976.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
