,obs_next,is_done,tot_t,stage,action,reward,blockID,obs,t,trialID,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
69,2.0,False,70,1,1,1.0,1,2.0,0,70,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
70,2.0,False,71,1,1,0.0,1,2.0,0,71,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
71,2.0,False,72,1,1,0.0,1,2.0,0,72,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
72,1.0,False,73,1,1,0.0,1,2.0,0,73,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
73,2.0,False,74,1,1,0.0,1,1.0,0,74,0,[1. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
74,1.0,False,75,1,1,1.0,1,2.0,0,75,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
75,1.0,False,76,1,0,1.0,1,1.0,0,76,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
76,1.0,False,77,1,0,1.0,1,1.0,0,77,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
77,2.0,False,78,1,0,1.0,1,1.0,0,78,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
78,2.0,False,79,1,0,0.0,1,2.0,0,79,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
79,1.0,False,80,1,0,1.0,1,2.0,0,80,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
80,1.0,False,81,1,0,1.0,1,1.0,0,81,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
81,1.0,False,82,1,0,1.0,1,1.0,0,82,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
82,2.0,False,83,1,0,1.0,1,1.0,0,83,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
83,1.0,False,84,1,0,1.0,1,2.0,0,84,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
84,1.0,False,85,1,0,1.0,1,1.0,0,85,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
85,1.0,False,86,1,0,1.0,1,1.0,0,86,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
86,2.0,False,87,1,0,0.0,1,1.0,0,87,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
87,1.0,False,88,1,0,0.0,1,2.0,0,88,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
88,1.0,False,89,1,0,1.0,1,1.0,0,89,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
89,1.0,False,90,1,0,1.0,1,1.0,0,90,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
90,1.0,False,91,1,0,1.0,1,1.0,0,91,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
91,1.0,False,92,1,0,0.0,1,1.0,0,92,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
92,2.0,False,93,1,0,0.0,1,1.0,0,93,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
93,2.0,False,94,1,0,0.0,1,2.0,0,94,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
94,1.0,False,95,1,0,1.0,1,2.0,0,95,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
95,2.0,False,96,1,0,0.0,1,1.0,0,96,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
96,1.0,False,97,1,0,0.0,1,2.0,0,97,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
97,1.0,False,98,1,0,1.0,1,1.0,0,98,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
98,1.0,False,99,1,0,1.0,1,1.0,0,99,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
99,2.0,False,100,1,0,0.0,1,1.0,0,100,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
100,2.0,False,101,1,0,0.0,1,2.0,0,101,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
101,1.0,False,102,1,0,1.0,1,2.0,0,102,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
102,1.0,False,103,1,0,0.0,1,1.0,0,103,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
103,1.0,False,104,1,0,0.0,1,1.0,0,104,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
104,1.0,False,105,1,0,1.0,1,1.0,0,105,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
105,2.0,False,106,1,0,0.0,1,1.0,0,106,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
106,1.0,False,107,1,0,1.0,1,2.0,0,107,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
107,1.0,False,108,1,0,1.0,1,1.0,0,108,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
108,1.0,False,109,1,0,1.0,1,1.0,0,109,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
109,2.0,False,110,1,0,0.0,1,1.0,0,110,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
110,1.0,False,111,1,0,1.0,1,2.0,0,111,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
111,1.0,False,112,1,0,1.0,1,1.0,0,112,0,[1. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
112,2.0,False,113,1,0,1.0,1,1.0,0,113,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
113,1.0,False,114,1,0,1.0,1,2.0,0,114,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
114,1.0,False,115,1,0,1.0,1,1.0,0,115,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
115,1.0,False,116,1,0,1.0,1,1.0,0,116,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
116,1.0,False,117,1,0,1.0,1,1.0,0,117,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
117,1.0,False,118,1,0,1.0,1,1.0,0,118,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
118,2.0,False,119,1,0,0.0,1,1.0,0,119,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
119,1.0,False,120,1,0,1.0,1,2.0,0,120,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
120,1.0,False,121,1,0,1.0,1,1.0,0,121,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
121,1.0,False,122,1,0,0.0,1,1.0,0,122,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
122,1.0,False,123,1,0,1.0,1,1.0,0,123,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
123,2.0,False,124,1,0,0.0,1,1.0,0,124,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
124,1.0,False,125,1,0,1.0,1,2.0,0,125,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
125,1.0,False,126,1,0,1.0,1,1.0,0,126,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
126,1.0,False,127,1,0,0.0,1,1.0,0,127,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
127,1.0,False,128,1,0,1.0,1,1.0,0,128,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
128,1.0,False,129,1,0,1.0,1,1.0,0,129,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
129,2.0,False,130,1,0,0.0,1,1.0,0,130,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
130,1.0,False,131,1,0,1.0,1,2.0,0,131,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
131,2.0,False,132,1,0,0.0,1,1.0,0,132,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
132,1.0,False,133,1,0,1.0,1,2.0,0,133,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
133,1.0,False,134,1,0,1.0,1,1.0,0,134,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
134,1.0,False,135,1,0,0.0,1,1.0,0,135,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
135,1.0,False,136,1,0,1.0,1,1.0,0,136,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
136,1.0,False,137,1,0,1.0,1,1.0,0,137,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
137,1.0,False,138,1,0,1.0,1,1.0,0,138,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
138,2.0,False,139,1,0,0.0,1,1.0,0,139,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
139,1.0,False,140,1,0,1.0,1,2.0,0,140,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
140,1.0,False,141,1,0,0.0,1,1.0,0,141,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
141,1.0,False,142,1,0,0.0,1,1.0,0,142,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
142,1.0,False,143,1,0,0.0,1,1.0,0,143,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
143,1.0,False,144,1,0,1.0,1,1.0,0,144,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
144,1.0,False,145,1,0,1.0,1,1.0,0,145,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
145,1.0,False,146,1,0,0.0,1,1.0,0,146,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
146,1.0,False,147,1,0,0.0,1,1.0,0,147,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
147,2.0,False,148,1,1,1.0,1,1.0,0,148,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
148,2.0,False,149,1,1,1.0,1,2.0,0,149,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
149,2.0,False,150,1,1,0.0,1,2.0,0,150,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
150,2.0,False,151,1,1,0.0,1,2.0,0,151,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
151,2.0,False,152,1,0,1.0,1,2.0,0,152,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
152,2.0,False,153,1,1,0.0,1,2.0,0,153,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
153,2.0,False,154,1,0,0.0,1,2.0,0,154,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
154,1.0,False,155,1,0,1.0,1,2.0,0,155,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
155,1.0,False,156,1,0,1.0,1,1.0,0,156,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
156,1.0,False,157,1,0,1.0,1,1.0,0,157,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
157,1.0,False,158,1,0,1.0,1,1.0,0,158,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
158,1.0,False,159,1,0,1.0,1,1.0,0,159,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
159,1.0,False,160,1,0,0.0,1,1.0,0,160,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
160,1.0,False,161,1,0,1.0,1,1.0,0,161,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
161,1.0,False,162,1,0,1.0,1,1.0,0,162,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
162,1.0,False,163,1,0,1.0,1,1.0,0,163,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
163,1.0,False,164,1,0,1.0,1,1.0,0,164,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
164,2.0,False,165,1,0,0.0,1,1.0,0,165,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
165,1.0,False,166,1,0,1.0,1,2.0,0,166,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
166,1.0,False,167,1,0,1.0,1,1.0,0,167,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
167,1.0,False,168,1,0,1.0,1,1.0,0,168,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
168,1.0,False,169,1,0,1.0,1,1.0,0,169,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
169,1.0,False,170,1,0,0.0,1,1.0,0,170,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
170,1.0,False,171,1,0,1.0,1,1.0,0,171,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
171,2.0,False,172,1,0,0.0,1,1.0,0,172,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
172,1.0,False,173,1,0,0.0,1,2.0,0,173,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
173,2.0,False,174,1,0,0.0,1,1.0,0,174,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
174,2.0,False,175,1,0,0.0,1,2.0,0,175,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
175,1.0,False,176,1,0,1.0,1,2.0,0,176,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
176,1.0,False,177,1,0,1.0,1,1.0,0,177,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
177,1.0,False,178,1,0,1.0,1,1.0,0,178,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
178,1.0,False,179,1,0,1.0,1,1.0,0,179,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
179,2.0,False,180,1,0,1.0,1,1.0,0,180,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
180,1.0,False,181,1,0,1.0,1,2.0,0,181,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
181,1.0,False,182,1,0,1.0,1,1.0,0,182,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
182,1.0,False,183,1,0,0.0,1,1.0,0,183,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
183,1.0,False,184,1,0,1.0,1,1.0,0,184,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
184,1.0,False,185,1,0,1.0,1,1.0,0,185,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
185,2.0,False,186,1,0,0.0,1,1.0,0,186,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
186,1.0,False,187,1,0,1.0,1,2.0,0,187,0,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
187,1.0,False,188,1,0,0.0,1,1.0,0,188,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
188,1.0,False,189,1,0,0.0,1,1.0,0,189,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
189,1.0,False,190,1,0,1.0,1,1.0,0,190,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
190,2.0,False,191,1,0,0.0,1,1.0,0,191,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
191,1.0,False,192,1,0,1.0,1,2.0,0,192,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
192,2.0,False,193,1,0,0.0,1,1.0,0,193,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
193,2.0,False,194,1,0,0.0,1,2.0,0,194,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
194,1.0,False,195,1,0,1.0,1,2.0,0,195,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
195,1.0,False,196,1,0,1.0,1,1.0,0,196,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
196,2.0,False,197,1,0,0.0,1,1.0,0,197,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
197,1.0,False,198,1,0,1.0,1,2.0,0,198,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
198,1.0,False,199,1,0,0.0,1,1.0,0,199,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
199,1.0,False,200,1,0,0.0,1,1.0,0,200,1,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
200,1.0,False,201,1,0,0.0,1,1.0,0,201,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
201,2.0,False,202,1,1,1.0,1,1.0,0,202,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
202,2.0,False,203,1,1,0.0,1,2.0,0,203,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
203,1.0,False,204,1,0,0.0,1,2.0,0,204,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
204,2.0,False,205,1,1,1.0,1,1.0,0,205,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
205,2.0,False,206,1,1,0.0,1,2.0,0,206,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
206,2.0,False,207,1,1,1.0,1,2.0,0,207,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
207,2.0,False,208,1,1,0.0,1,2.0,0,208,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
208,2.0,False,209,1,1,1.0,1,2.0,0,209,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
209,2.0,False,210,1,1,0.0,1,2.0,0,210,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
210,2.0,False,211,1,1,0.0,1,2.0,0,211,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
211,1.0,False,212,1,0,1.0,1,2.0,0,212,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
212,1.0,False,213,1,0,1.0,1,1.0,0,213,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
213,1.0,False,214,1,0,0.0,1,1.0,0,214,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
214,1.0,False,215,1,0,1.0,1,1.0,0,215,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
215,1.0,False,216,1,0,0.0,1,1.0,0,216,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
216,1.0,False,217,1,0,0.0,1,1.0,0,217,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
217,1.0,False,218,1,0,1.0,1,1.0,0,218,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
218,1.0,False,219,1,0,1.0,1,1.0,0,219,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
219,1.0,False,220,1,0,0.0,1,1.0,0,220,0,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
220,1.0,False,221,1,0,0.0,1,1.0,0,221,0,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
221,2.0,False,222,1,1,1.0,1,1.0,0,222,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
222,2.0,False,223,1,1,1.0,1,2.0,0,223,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
223,2.0,False,224,1,1,1.0,1,2.0,0,224,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
224,2.0,False,225,1,1,0.0,1,2.0,0,225,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
225,2.0,False,226,1,1,0.0,1,2.0,0,226,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
226,1.0,False,227,1,0,1.0,1,2.0,0,227,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
227,2.0,False,228,1,1,0.0,1,1.0,0,228,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
228,1.0,False,229,1,0,1.0,1,2.0,0,229,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
229,1.0,False,230,1,0,1.0,1,1.0,0,230,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
230,1.0,False,231,1,0,1.0,1,1.0,0,231,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
231,1.0,False,232,1,0,1.0,1,1.0,0,232,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
232,1.0,False,233,1,0,1.0,1,1.0,0,233,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
233,1.0,False,234,1,0,1.0,1,1.0,0,234,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
234,1.0,False,235,1,0,1.0,1,1.0,0,235,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
235,1.0,False,236,1,0,1.0,1,1.0,0,236,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
236,1.0,False,237,1,0,1.0,1,1.0,0,237,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
237,1.0,False,238,1,0,0.0,1,1.0,0,238,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
238,1.0,False,239,1,0,0.0,1,1.0,0,239,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
239,1.0,False,240,1,0,1.0,1,1.0,0,240,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
240,2.0,False,241,1,0,0.0,1,1.0,0,241,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
241,1.0,False,242,1,0,0.0,1,2.0,0,242,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
242,1.0,False,243,1,0,1.0,1,1.0,0,243,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
243,2.0,False,244,1,0,0.0,1,1.0,0,244,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
244,2.0,False,245,1,0,0.0,1,2.0,0,245,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
245,1.0,False,246,1,0,1.0,1,2.0,0,246,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
246,1.0,False,247,1,0,1.0,1,1.0,0,247,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
247,1.0,False,248,1,0,1.0,1,1.0,0,248,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
248,1.0,False,249,1,0,1.0,1,1.0,0,249,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
249,1.0,False,250,1,0,1.0,1,1.0,0,250,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
250,1.0,False,251,1,0,1.0,1,1.0,0,251,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
251,1.0,False,252,1,0,1.0,1,1.0,0,252,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
252,1.0,False,253,1,0,1.0,1,1.0,0,253,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
253,1.0,False,254,1,0,1.0,1,1.0,0,254,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
254,2.0,False,255,1,0,0.0,1,1.0,0,255,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
255,1.0,False,256,1,0,1.0,1,2.0,0,256,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
256,2.0,False,257,1,0,0.0,1,1.0,0,257,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
257,1.0,False,258,1,0,1.0,1,2.0,0,258,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
258,1.0,False,259,1,0,1.0,1,1.0,0,259,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
259,2.0,False,260,1,0,1.0,1,1.0,0,260,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
260,2.0,False,261,1,0,0.0,1,2.0,0,261,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
261,1.0,False,262,1,0,1.0,1,2.0,0,262,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
262,1.0,False,263,1,0,0.0,1,1.0,0,263,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
263,1.0,False,264,1,0,0.0,1,1.0,0,264,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
264,1.0,False,265,1,0,1.0,1,1.0,0,265,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
265,2.0,False,266,1,0,0.0,1,1.0,0,266,0,[1. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
266,2.0,False,267,1,0,1.0,1,2.0,0,267,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
267,1.0,False,268,1,0,1.0,1,2.0,0,268,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
268,1.0,False,269,1,0,0.0,1,1.0,0,269,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
269,1.0,False,270,1,0,1.0,1,1.0,0,270,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
270,1.0,False,271,1,0,0.0,1,1.0,0,271,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
271,1.0,False,272,1,0,1.0,1,1.0,0,272,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
272,1.0,False,273,1,0,0.0,1,1.0,0,273,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
273,2.0,False,274,1,0,0.0,1,1.0,0,274,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
274,1.0,False,275,1,0,1.0,1,2.0,0,275,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
275,1.0,False,276,1,0,1.0,1,1.0,0,276,0,[0. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
276,2.0,False,277,1,0,0.0,1,1.0,0,277,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
277,1.0,False,278,1,0,0.0,1,2.0,0,278,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
278,1.0,False,279,1,0,0.0,1,1.0,0,279,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
279,1.0,False,280,1,0,1.0,1,1.0,0,280,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
280,2.0,False,281,1,0,0.0,1,1.0,0,281,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
281,1.0,False,282,1,0,1.0,1,2.0,0,282,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
282,1.0,False,283,1,0,1.0,1,1.0,0,283,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
283,1.0,False,284,1,0,1.0,1,1.0,0,284,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
284,1.0,False,285,1,0,1.0,1,1.0,0,285,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
285,2.0,False,286,1,0,0.0,1,1.0,0,286,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
