,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
78,False,2.0,0,79,0,0.0,2.0,79,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
79,False,2.0,0,80,0,1.0,2.0,80,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
80,False,2.0,0,81,0,0.0,2.0,81,1,1,1.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
81,False,2.0,0,82,0,0.0,2.0,82,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
82,False,2.0,0,83,0,0.0,1.0,83,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
83,False,1.0,0,84,0,1.0,2.0,84,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
84,False,2.0,0,85,0,1.0,2.0,85,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
85,False,2.0,0,86,0,1.0,2.0,86,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
86,False,2.0,0,87,0,0.0,2.0,87,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
87,False,2.0,0,88,0,0.0,2.0,88,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
88,False,2.0,0,89,0,0.0,2.0,89,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
89,False,2.0,1,90,0,1.0,2.0,90,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
90,False,2.0,0,91,0,0.0,2.0,91,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
91,False,2.0,1,92,0,0.0,1.0,92,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
92,False,1.0,0,93,0,1.0,2.0,93,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
93,False,2.0,0,94,0,1.0,1.0,94,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
94,False,1.0,0,95,0,1.0,2.0,95,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
95,False,2.0,0,96,0,1.0,2.0,96,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
96,False,2.0,0,97,0,1.0,1.0,97,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
97,False,1.0,0,98,0,1.0,2.0,98,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
98,False,2.0,0,99,0,1.0,2.0,99,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
99,False,2.0,0,100,0,0.0,2.0,100,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
100,False,2.0,0,101,0,1.0,2.0,101,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
101,False,2.0,0,102,0,1.0,1.0,102,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
102,False,1.0,0,103,0,1.0,2.0,103,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
103,False,2.0,0,104,0,1.0,1.0,104,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
104,False,1.0,0,105,0,0.0,2.0,105,1,1,1.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
105,False,2.0,0,106,0,1.0,2.0,106,1,1,1.0,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
106,False,2.0,0,107,0,1.0,1.0,107,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
107,False,1.0,0,108,0,1.0,1.0,108,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
108,False,1.0,0,109,0,1.0,2.0,109,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
109,False,2.0,0,110,0,0.0,1.0,110,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
110,False,1.0,0,111,0,0.0,2.0,111,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
111,False,2.0,0,112,0,1.0,1.0,112,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
112,False,1.0,0,113,0,1.0,2.0,113,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
113,False,2.0,0,114,0,1.0,2.0,114,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
114,False,2.0,0,115,0,0.0,1.0,115,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
115,False,1.0,0,116,0,0.0,2.0,116,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
116,False,2.0,0,117,0,0.0,1.0,117,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
117,False,1.0,0,118,0,1.0,1.0,118,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
118,False,1.0,0,119,0,1.0,2.0,119,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
119,False,2.0,0,120,0,1.0,2.0,120,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
120,False,2.0,0,121,0,1.0,2.0,121,1,1,1.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
121,False,2.0,0,122,0,1.0,2.0,122,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
122,False,2.0,0,123,0,1.0,2.0,123,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
123,False,2.0,0,124,0,0.0,1.0,124,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
124,False,1.0,0,125,0,1.0,2.0,125,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
125,False,2.0,0,126,0,1.0,2.0,126,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
126,False,2.0,0,127,0,1.0,2.0,127,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
127,False,2.0,0,128,0,1.0,2.0,128,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
128,False,2.0,0,129,0,0.0,1.0,129,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
129,False,1.0,0,130,0,1.0,1.0,130,1,1,0.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
130,False,1.0,0,131,0,1.0,2.0,131,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
131,False,2.0,0,132,0,1.0,2.0,132,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
132,False,2.0,0,133,0,0.0,2.0,133,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
133,False,2.0,0,134,0,1.0,2.0,134,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
134,False,2.0,0,135,0,0.0,2.0,135,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
135,False,2.0,0,136,0,0.0,2.0,136,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
136,False,2.0,0,137,0,1.0,2.0,137,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
137,False,2.0,0,138,0,0.0,2.0,138,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
138,False,2.0,0,139,0,0.0,2.0,139,1,1,1.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
139,False,2.0,1,140,0,0.0,1.0,140,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
140,False,1.0,0,141,0,1.0,2.0,141,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
141,False,2.0,0,142,0,0.0,1.0,142,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
142,False,1.0,0,143,0,1.0,1.0,143,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
143,False,1.0,0,144,0,1.0,2.0,144,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
144,False,2.0,0,145,0,1.0,2.0,145,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
145,False,2.0,0,146,0,0.0,2.0,146,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
146,False,2.0,0,147,0,1.0,1.0,147,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
147,False,1.0,0,148,0,1.0,2.0,148,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
148,False,2.0,0,149,0,1.0,1.0,149,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
149,False,1.0,0,150,0,0.0,2.0,150,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
150,False,2.0,0,151,0,0.0,2.0,151,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
151,False,2.0,0,152,0,0.0,2.0,152,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
152,False,2.0,1,153,0,1.0,1.0,153,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
153,False,1.0,1,154,0,0.0,1.0,154,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
154,False,1.0,1,155,0,0.0,2.0,155,1,1,1.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
155,False,2.0,0,156,0,1.0,2.0,156,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
156,False,2.0,0,157,0,0.0,2.0,157,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
157,False,2.0,1,158,0,1.0,1.0,158,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
158,False,1.0,1,159,0,1.0,2.0,159,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
159,False,2.0,1,160,0,1.0,1.0,160,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
160,False,1.0,1,161,0,0.0,1.0,161,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
161,False,1.0,1,162,0,0.0,1.0,162,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
162,False,1.0,1,163,0,0.0,1.0,163,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
163,False,1.0,0,164,0,1.0,2.0,164,1,1,1.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
164,False,2.0,0,165,0,0.0,2.0,165,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
165,False,2.0,0,166,0,0.0,2.0,166,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
166,False,2.0,1,167,0,0.0,2.0,167,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
167,False,2.0,0,168,0,0.0,2.0,168,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
168,False,2.0,1,169,0,1.0,1.0,169,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
169,False,1.0,1,170,0,0.0,1.0,170,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
170,False,1.0,1,171,0,0.0,1.0,171,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
171,False,1.0,0,172,0,0.0,2.0,172,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
172,False,2.0,1,173,0,1.0,1.0,173,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
173,False,1.0,1,174,0,0.0,2.0,174,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
174,False,2.0,1,175,0,1.0,1.0,175,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
175,False,1.0,1,176,0,0.0,2.0,176,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
176,False,2.0,1,177,0,1.0,1.0,177,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
177,False,1.0,1,178,0,1.0,1.0,178,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
178,False,1.0,1,179,0,1.0,2.0,179,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
179,False,2.0,1,180,0,1.0,1.0,180,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
180,False,1.0,1,181,0,1.0,1.0,181,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
181,False,1.0,1,182,0,1.0,1.0,182,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
182,False,1.0,1,183,0,1.0,1.0,183,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
183,False,1.0,1,184,0,0.0,1.0,184,1,1,,[2 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
184,False,1.0,1,185,0,0.0,1.0,185,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
185,False,1.0,1,186,0,0.0,1.0,186,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
186,False,1.0,1,187,0,1.0,2.0,187,1,1,1.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
187,False,2.0,1,188,0,0.0,1.0,188,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
188,False,1.0,1,189,0,1.0,1.0,189,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
189,False,1.0,1,190,0,1.0,2.0,190,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
190,False,2.0,1,191,0,1.0,1.0,191,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
191,False,1.0,1,192,0,0.0,1.0,192,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
192,False,1.0,1,193,0,0.0,1.0,193,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
193,False,1.0,1,194,0,0.0,2.0,194,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
194,False,2.0,0,195,0,1.0,1.0,195,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
195,False,1.0,0,196,0,1.0,2.0,196,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
196,False,2.0,0,197,0,0.0,1.0,197,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
197,False,1.0,0,198,0,1.0,2.0,198,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
198,False,2.0,0,199,0,1.0,2.0,199,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
199,False,2.0,0,200,0,1.0,1.0,200,1,1,0.0,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
200,False,1.0,0,201,0,1.0,1.0,201,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
201,False,1.0,0,202,0,1.0,1.0,202,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
202,False,1.0,0,203,0,0.0,1.0,203,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
203,False,1.0,0,204,0,1.0,2.0,204,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
204,False,2.0,0,205,0,1.0,2.0,205,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
205,False,2.0,0,206,0,0.0,1.0,206,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
206,False,1.0,0,207,0,0.0,2.0,207,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
207,False,2.0,0,208,0,0.0,2.0,208,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
208,False,2.0,0,209,0,0.0,1.0,209,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
209,False,1.0,0,210,0,0.0,1.0,210,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
210,False,1.0,0,211,0,1.0,2.0,211,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
211,False,2.0,0,212,0,1.0,2.0,212,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
212,False,2.0,0,213,0,1.0,2.0,213,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
213,False,2.0,0,214,0,1.0,2.0,214,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
214,False,2.0,0,215,0,1.0,2.0,215,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
215,False,2.0,0,216,0,1.0,2.0,216,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
216,False,2.0,0,217,0,0.0,2.0,217,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
217,False,2.0,0,218,0,0.0,2.0,218,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
218,False,2.0,0,219,0,1.0,2.0,219,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
219,False,2.0,0,220,0,1.0,2.0,220,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
220,False,2.0,0,221,0,0.0,2.0,221,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
221,False,2.0,0,222,0,0.0,2.0,222,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
222,False,2.0,0,223,0,1.0,2.0,223,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
223,False,2.0,0,224,0,1.0,2.0,224,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
224,False,2.0,0,225,0,0.0,2.0,225,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
225,False,2.0,0,226,0,0.0,2.0,226,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
226,False,2.0,0,227,0,0.0,2.0,227,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
227,False,2.0,1,228,0,0.0,1.0,228,1,1,0.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
228,False,1.0,0,229,0,1.0,1.0,229,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
229,False,1.0,0,230,0,1.0,1.0,230,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
230,False,1.0,0,231,0,0.0,2.0,231,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
231,False,2.0,1,232,0,1.0,1.0,232,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
232,False,1.0,1,233,0,0.0,1.0,233,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
233,False,1.0,0,234,0,1.0,2.0,234,1,1,1.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
234,False,2.0,0,235,0,0.0,1.0,235,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
235,False,1.0,1,236,0,1.0,1.0,236,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
236,False,1.0,1,237,0,0.0,2.0,237,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
237,False,2.0,1,238,0,1.0,2.0,238,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
238,False,2.0,0,239,0,0.0,1.0,239,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
239,False,1.0,1,240,0,1.0,1.0,240,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
240,False,1.0,1,241,0,0.0,1.0,241,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
241,False,1.0,1,242,0,1.0,2.0,242,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
242,False,2.0,1,243,0,0.0,1.0,243,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
243,False,1.0,0,244,0,1.0,2.0,244,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
244,False,2.0,0,245,0,1.0,1.0,245,1,1,0.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
245,False,1.0,0,246,0,1.0,2.0,246,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
246,False,2.0,0,247,0,0.0,2.0,247,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
247,False,2.0,0,248,0,1.0,2.0,248,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
248,False,2.0,0,249,0,0.0,2.0,249,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
249,False,2.0,0,250,0,1.0,2.0,250,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
250,False,2.0,0,251,0,1.0,1.0,251,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
251,False,1.0,0,252,0,0.0,1.0,252,1,1,,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
252,False,1.0,0,253,0,1.0,1.0,253,1,1,0.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
253,False,1.0,0,254,0,1.0,2.0,254,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
254,False,2.0,0,255,0,0.0,2.0,255,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
255,False,2.0,0,256,0,1.0,2.0,256,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
256,False,2.0,0,257,0,1.0,2.0,257,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
257,False,2.0,0,258,0,1.0,2.0,258,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
258,False,2.0,0,259,0,1.0,2.0,259,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
259,False,2.0,0,260,0,1.0,2.0,260,1,1,1.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
260,False,2.0,0,261,0,0.0,2.0,261,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
261,False,2.0,0,262,0,1.0,2.0,262,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
262,False,2.0,0,263,0,0.0,2.0,263,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
263,False,2.0,0,264,0,1.0,1.0,264,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
264,False,1.0,0,265,0,1.0,1.0,265,1,1,0.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
265,False,1.0,0,266,0,1.0,2.0,266,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
266,False,2.0,0,267,0,1.0,2.0,267,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
267,False,2.0,0,268,0,1.0,2.0,268,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
268,False,2.0,0,269,0,1.0,2.0,269,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
269,False,2.0,0,270,0,0.0,2.0,270,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
270,False,2.0,0,271,0,1.0,1.0,271,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
271,False,1.0,0,272,0,1.0,2.0,272,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
272,False,2.0,0,273,0,1.0,2.0,273,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
273,False,2.0,0,274,0,1.0,2.0,274,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
274,False,2.0,0,275,0,1.0,2.0,275,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
275,False,2.0,0,276,0,1.0,2.0,276,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
276,False,2.0,0,277,0,1.0,2.0,277,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
277,False,2.0,0,278,0,0.0,2.0,278,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
278,False,2.0,0,279,0,0.0,1.0,279,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
279,False,1.0,0,280,0,1.0,2.0,280,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
280,False,2.0,0,281,0,1.0,2.0,281,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
281,False,2.0,0,282,0,1.0,2.0,282,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
282,False,2.0,0,283,0,1.0,2.0,283,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
283,False,2.0,0,284,0,0.0,2.0,284,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
284,False,2.0,0,285,0,0.0,1.0,285,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
285,False,1.0,0,286,0,1.0,1.0,286,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
286,False,1.0,0,287,0,0.0,2.0,287,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
287,False,2.0,0,288,0,1.0,2.0,288,1,1,,[2 2],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
288,False,2.0,0,289,0,1.0,1.0,289,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
289,False,1.0,0,290,0,1.0,2.0,290,1,1,,[2 2],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
