,action,reward,stage,t,obs_next,blockID,is_done,trialID,tot_t,obs,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
133,1,1.0,1,0,2.0,1,False,134,134,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
134,1,0.0,1,0,2.0,1,False,135,135,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
135,0,0.0,1,0,1.0,1,False,136,136,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
136,1,1.0,1,0,2.0,1,False,137,137,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
137,1,0.0,1,0,1.0,1,False,138,138,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
138,1,0.0,1,0,2.0,1,False,139,139,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
139,1,1.0,1,0,2.0,1,False,140,140,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
140,1,1.0,1,0,2.0,1,False,141,141,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
141,1,1.0,1,0,2.0,1,False,142,142,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
142,1,1.0,1,0,2.0,1,False,143,143,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
143,1,0.0,1,0,2.0,1,False,144,144,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
144,1,0.0,1,0,2.0,1,False,145,145,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
145,1,1.0,1,0,2.0,1,False,146,146,2.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
146,1,1.0,1,0,2.0,1,False,147,147,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
147,1,1.0,1,0,2.0,1,False,148,148,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
148,1,0.0,1,0,2.0,1,False,149,149,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
149,1,1.0,1,0,1.0,1,False,150,150,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
150,1,1.0,1,0,2.0,1,False,151,151,1.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
151,1,1.0,1,0,2.0,1,False,152,152,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
152,1,1.0,1,0,2.0,1,False,153,153,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
153,1,1.0,1,0,2.0,1,False,154,154,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
154,1,0.0,1,0,2.0,1,False,155,155,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
155,1,1.0,1,0,2.0,1,False,156,156,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
156,1,1.0,1,0,2.0,1,False,157,157,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
157,1,1.0,1,0,2.0,1,False,158,158,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
158,1,1.0,1,0,2.0,1,False,159,159,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
159,1,0.0,1,0,2.0,1,False,160,160,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
160,1,1.0,1,0,2.0,1,False,161,161,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
161,1,1.0,1,0,2.0,1,False,162,162,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
162,1,1.0,1,0,1.0,1,False,163,163,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
163,1,1.0,1,0,1.0,1,False,164,164,1.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
164,1,1.0,1,0,2.0,1,False,165,165,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
165,1,0.0,1,0,2.0,1,False,166,166,2.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
166,1,1.0,1,0,2.0,1,False,167,167,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
167,1,0.0,1,0,1.0,1,False,168,168,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
168,1,0.0,1,0,2.0,1,False,169,169,1.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
169,1,1.0,1,0,2.0,1,False,170,170,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
170,1,1.0,1,0,1.0,1,False,171,171,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
171,1,1.0,1,0,2.0,1,False,172,172,1.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
172,1,1.0,1,0,2.0,1,False,173,173,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
173,1,1.0,1,0,2.0,1,False,174,174,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
174,1,1.0,1,0,2.0,1,False,175,175,2.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
175,1,1.0,1,0,2.0,1,False,176,176,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
176,1,1.0,1,0,2.0,1,False,177,177,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
177,1,1.0,1,0,1.0,1,False,178,178,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
178,1,1.0,1,0,2.0,1,False,179,179,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
179,1,1.0,1,0,2.0,1,False,180,180,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
180,1,1.0,1,0,2.0,1,False,181,181,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
181,1,1.0,1,0,2.0,1,False,182,182,2.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
182,1,1.0,1,0,2.0,1,False,183,183,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
183,1,1.0,1,0,2.0,1,False,184,184,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
184,1,1.0,1,0,2.0,1,False,185,185,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
185,1,1.0,1,0,2.0,1,False,186,186,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
186,1,1.0,1,0,2.0,1,False,187,187,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
187,1,1.0,1,0,2.0,1,False,188,188,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
188,1,1.0,1,0,2.0,1,False,189,189,2.0,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
189,1,0.0,1,0,2.0,1,False,190,190,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
190,1,1.0,1,0,2.0,1,False,191,191,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
191,1,1.0,1,0,2.0,1,False,192,192,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
192,1,1.0,1,0,2.0,1,False,193,193,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
193,1,1.0,1,0,2.0,1,False,194,194,2.0,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
194,1,0.0,1,0,2.0,1,False,195,195,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
195,1,1.0,1,0,2.0,1,False,196,196,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
196,1,1.0,1,0,1.0,1,False,197,197,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
197,1,0.0,1,0,2.0,1,False,198,198,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
198,1,1.0,1,0,2.0,1,False,199,199,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
199,1,1.0,1,0,1.0,1,False,200,200,2.0,1,[1 1],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
200,1,0.0,1,0,1.0,1,False,201,201,1.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
201,1,1.0,1,0,1.0,1,False,202,202,1.0,1,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
202,1,0.0,1,0,2.0,1,False,203,203,1.0,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
203,0,0.0,1,0,1.0,1,False,204,204,2.0,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
204,1,0.0,1,0,1.0,1,False,205,205,1.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
205,1,1.0,1,0,2.0,1,False,206,206,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
206,1,0.0,1,0,2.0,1,False,207,207,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
207,1,0.0,1,0,2.0,1,False,208,208,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
208,0,0.0,1,0,1.0,1,False,209,209,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
209,1,1.0,1,0,2.0,1,False,210,210,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
210,1,1.0,1,0,2.0,1,False,211,211,2.0,1,[2 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
211,1,0.0,1,0,1.0,1,False,212,212,2.0,1,[1 2],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
212,1,0.0,1,0,1.0,1,False,213,213,1.0,1,[2 2],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
213,1,0.0,1,0,2.0,1,False,214,214,1.0,1,[2 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
214,1,0.0,1,0,1.0,1,False,215,215,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
215,1,0.0,1,0,1.0,1,False,216,216,1.0,1,[1 2],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
216,1,1.0,1,0,2.0,1,False,217,217,1.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
217,1,1.0,1,0,2.0,1,False,218,218,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
218,1,0.0,1,0,2.0,1,False,219,219,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
219,1,1.0,1,0,2.0,1,False,220,220,2.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
220,1,1.0,1,0,2.0,1,False,221,221,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
221,1,0.0,1,0,2.0,1,False,222,222,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
222,1,1.0,1,0,2.0,1,False,223,223,2.0,1,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
223,1,0.0,1,0,2.0,1,False,224,224,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
224,1,0.0,1,0,1.0,1,False,225,225,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
225,1,1.0,1,0,2.0,1,False,226,226,1.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
226,1,1.0,1,0,1.0,1,False,227,227,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
227,1,1.0,1,0,2.0,1,False,228,228,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
228,1,1.0,1,0,2.0,1,False,229,229,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
229,1,1.0,1,0,2.0,1,False,230,230,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
230,1,1.0,1,0,1.0,1,False,231,231,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
231,1,1.0,1,0,2.0,1,False,232,232,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
232,1,1.0,1,0,2.0,1,False,233,233,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
233,1,0.0,1,0,2.0,1,False,234,234,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
234,1,1.0,1,0,2.0,1,False,235,235,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
235,1,1.0,1,0,2.0,1,False,236,236,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
236,1,1.0,1,0,2.0,1,False,237,237,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
237,1,0.0,1,0,1.0,1,False,238,238,2.0,1,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
238,1,0.0,1,0,2.0,1,False,239,239,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
239,1,0.0,1,0,2.0,1,False,240,240,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
240,1,1.0,1,0,2.0,1,False,241,241,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
241,1,1.0,1,0,1.0,1,False,242,242,2.0,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
242,1,0.0,1,0,1.0,1,False,243,243,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
243,1,1.0,1,0,2.0,1,False,244,244,1.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
244,1,1.0,1,0,2.0,1,False,245,245,2.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
245,1,0.0,1,0,1.0,1,False,246,246,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
246,1,0.0,1,0,2.0,1,False,247,247,1.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
247,1,1.0,1,0,1.0,1,False,248,248,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
248,1,0.0,1,0,2.0,1,False,249,249,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
249,0,0.0,1,0,1.0,1,False,250,250,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
250,1,0.0,1,0,2.0,1,False,251,251,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
251,0,1.0,1,0,1.0,1,False,252,252,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
252,0,0.0,1,0,2.0,1,False,253,253,1.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
253,0,0.0,1,0,2.0,1,False,254,254,2.0,0,[1 1],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
254,0,1.0,1,0,1.0,1,False,255,255,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
255,0,1.0,1,0,1.0,1,False,256,256,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
256,0,1.0,1,0,1.0,1,False,257,257,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
257,0,1.0,1,0,1.0,1,False,258,258,1.0,0,[1 2],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
258,0,0.0,1,0,1.0,1,False,259,259,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
259,0,1.0,1,0,1.0,1,False,260,260,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
260,0,1.0,1,0,2.0,1,False,261,261,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
261,0,0.0,1,0,1.0,1,False,262,262,2.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
262,0,1.0,1,0,1.0,1,False,263,263,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
263,0,0.0,1,0,1.0,1,False,264,264,1.0,0,[1 2],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
264,0,1.0,1,0,1.0,1,False,265,265,1.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
265,0,1.0,1,0,1.0,1,False,266,266,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
266,0,1.0,1,0,1.0,1,False,267,267,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
267,0,1.0,1,0,1.0,1,False,268,268,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
268,0,1.0,1,0,1.0,1,False,269,269,1.0,0,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
269,0,1.0,1,0,2.0,1,False,270,270,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
270,0,1.0,1,0,1.0,1,False,271,271,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
271,0,1.0,1,0,1.0,1,False,272,272,1.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
272,0,0.0,1,0,2.0,1,False,273,273,1.0,0,[2 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
273,0,0.0,1,0,2.0,1,False,274,274,2.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
274,0,1.0,1,0,1.0,1,False,275,275,2.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
275,0,1.0,1,0,1.0,1,False,276,276,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
276,0,0.0,1,0,1.0,1,False,277,277,1.0,0,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
277,0,0.0,1,0,2.0,1,False,278,278,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
278,0,1.0,1,0,1.0,1,False,279,279,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
279,0,0.0,1,0,1.0,1,False,280,280,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
280,0,1.0,1,0,2.0,1,False,281,281,1.0,0,[1 2],[0. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
281,0,0.0,1,0,1.0,1,False,282,282,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
282,0,1.0,1,0,1.0,1,False,283,283,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
283,0,1.0,1,0,1.0,1,False,284,284,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
284,0,1.0,1,0,1.0,1,False,285,285,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
285,0,0.0,1,0,1.0,1,False,286,286,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
286,0,1.0,1,0,1.0,1,False,287,287,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
287,0,1.0,1,0,1.0,1,False,288,288,1.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
288,0,0.0,1,0,1.0,1,False,289,289,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
289,0,0.0,1,0,2.0,1,False,290,290,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
290,0,1.0,1,0,1.0,1,False,291,291,2.0,0,[2 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
291,0,0.0,1,0,2.0,1,False,292,292,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
292,0,1.0,1,0,1.0,1,False,293,293,2.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
293,0,1.0,1,0,1.0,1,False,294,294,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
294,0,0.0,1,0,1.0,1,False,295,295,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
295,0,1.0,1,0,1.0,1,False,296,296,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
296,0,0.0,1,0,2.0,1,False,297,297,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
297,0,0.0,1,0,2.0,1,False,298,298,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
298,0,1.0,1,0,1.0,1,False,299,299,2.0,0,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
299,0,1.0,1,0,2.0,1,True,300,300,1.0,0,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
0,1,1.0,1,0,2.0,1,False,1,1,2.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
1,1,1.0,1,0,1.0,1,False,2,2,2.0,1,[2 2],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
2,1,0.0,1,0,2.0,1,False,3,3,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
3,1,0.0,1,0,1.0,1,False,4,4,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
4,1,0.0,1,0,1.0,1,False,5,5,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
5,0,0.0,1,0,2.0,1,False,6,6,1.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
6,1,0.0,1,0,1.0,1,False,7,7,2.0,1,[2 2],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
7,0,1.0,1,0,2.0,1,False,8,8,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
8,0,1.0,1,0,2.0,1,False,9,9,2.0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
9,0,1.0,1,0,1.0,1,False,10,10,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
10,0,1.0,1,0,2.0,1,False,11,11,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
11,0,0.0,1,0,2.0,1,False,12,12,2.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
12,0,0.0,1,0,1.0,1,False,13,13,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
13,0,0.0,1,0,1.0,1,False,14,14,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
14,0,1.0,1,0,2.0,1,False,15,15,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
15,0,1.0,1,0,2.0,1,False,16,16,2.0,1,[2 2],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
16,0,1.0,1,0,2.0,1,False,17,17,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
17,0,0.0,1,0,2.0,1,False,18,18,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
18,0,1.0,1,0,2.0,1,False,19,19,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
19,0,0.0,1,0,2.0,1,False,20,20,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
20,0,1.0,1,0,2.0,1,False,21,21,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
21,0,1.0,1,0,2.0,1,False,22,22,2.0,1,[1 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
22,0,0.0,1,0,1.0,1,False,23,23,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
23,0,1.0,1,0,2.0,1,False,24,24,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
24,0,0.0,1,0,2.0,1,False,25,25,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
25,0,1.0,1,0,2.0,1,False,26,26,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
26,0,0.0,1,0,2.0,1,False,27,27,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
27,0,1.0,1,0,2.0,1,False,28,28,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
28,0,1.0,1,0,2.0,1,False,29,29,2.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
29,0,0.0,1,0,2.0,1,False,30,30,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
30,0,1.0,1,0,2.0,1,False,31,31,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
31,0,1.0,1,0,1.0,1,False,32,32,2.0,1,[2 2],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
32,0,0.0,1,0,2.0,1,False,33,33,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
33,0,1.0,1,0,2.0,1,False,34,34,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
34,0,0.0,1,0,2.0,1,False,35,35,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
35,0,0.0,1,0,2.0,1,False,36,36,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
36,1,1.0,1,0,2.0,1,False,37,37,2.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
37,0,0.0,1,0,2.0,1,False,38,38,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
38,1,0.0,1,0,1.0,1,False,39,39,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
39,0,1.0,1,0,2.0,1,False,40,40,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
40,0,1.0,1,0,2.0,1,False,41,41,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
41,0,1.0,1,0,2.0,1,False,42,42,2.0,1,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
42,0,0.0,1,0,2.0,1,False,43,43,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
43,0,1.0,1,0,2.0,1,False,44,44,2.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
44,0,1.0,1,0,2.0,1,False,45,45,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
45,0,1.0,1,0,2.0,1,False,46,46,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
46,0,1.0,1,0,2.0,1,False,47,47,2.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
47,0,0.0,1,0,2.0,1,False,48,48,2.0,1,[2 1],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
