,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
93,0,1,0.0,2.0,1,1.0,False,94,1,94,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
94,0,1,0.0,2.0,1,2.0,False,95,1,95,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
95,0,1,1.0,2.0,1,2.0,False,96,1,96,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
96,0,1,1.0,2.0,1,2.0,False,97,1,97,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
97,0,1,0.0,2.0,1,2.0,False,98,1,98,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
98,0,1,0.0,2.0,1,2.0,False,99,1,99,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
99,0,1,1.0,2.0,1,2.0,False,100,0,100,[1 1],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
100,0,1,0.0,1.0,1,2.0,False,101,0,101,[2 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
101,0,1,0.0,2.0,1,1.0,False,102,0,102,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
102,0,1,0.0,2.0,1,2.0,False,103,1,103,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
103,0,1,0.0,1.0,1,2.0,False,104,1,104,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
104,0,1,1.0,2.0,1,1.0,False,105,0,105,[2 1],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
105,0,1,1.0,1.0,1,2.0,False,106,0,106,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
106,0,1,0.0,1.0,1,1.0,False,107,0,107,[2 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
107,0,1,1.0,2.0,1,1.0,False,108,0,108,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
108,0,1,1.0,1.0,1,2.0,False,109,0,109,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
109,0,1,1.0,1.0,1,1.0,False,110,0,110,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
110,0,1,0.0,2.0,1,1.0,False,111,0,111,[1 1],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
111,0,1,0.0,1.0,1,2.0,False,112,1,112,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
112,0,1,0.0,2.0,1,1.0,False,113,0,113,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
113,0,1,0.0,1.0,1,2.0,False,114,1,114,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
114,0,1,0.0,1.0,1,1.0,False,115,0,115,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
115,0,1,0.0,2.0,1,1.0,False,116,0,116,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
116,0,1,1.0,1.0,1,2.0,False,117,0,117,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
117,0,1,1.0,1.0,1,1.0,False,118,1,118,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
118,0,1,1.0,2.0,1,1.0,False,119,1,119,[2 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
119,0,1,1.0,1.0,1,2.0,False,120,1,120,[1 1],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
120,0,1,0.0,2.0,1,1.0,False,121,1,121,[2 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
121,0,1,1.0,1.0,1,2.0,False,122,1,122,[1 1],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
122,0,1,1.0,1.0,1,1.0,False,123,1,123,[2 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
123,0,1,1.0,2.0,1,1.0,False,124,1,124,[2 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
124,0,1,1.0,2.0,1,2.0,False,125,1,125,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
125,0,1,0.0,1.0,1,2.0,False,126,1,126,[1 1],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
126,0,1,1.0,2.0,1,1.0,False,127,0,127,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
127,0,1,0.0,2.0,1,2.0,False,128,0,128,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
128,0,1,0.0,1.0,1,2.0,False,129,0,129,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
129,0,1,1.0,2.0,1,1.0,False,130,0,130,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
130,0,1,1.0,2.0,1,2.0,False,131,0,131,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
131,0,1,1.0,2.0,1,2.0,False,132,0,132,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
132,0,1,1.0,2.0,1,2.0,False,133,0,133,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
133,0,1,0.0,2.0,1,2.0,False,134,0,134,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
134,0,1,1.0,2.0,1,2.0,False,135,0,135,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
135,0,1,1.0,1.0,1,2.0,False,136,0,136,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
136,0,1,0.0,2.0,1,1.0,False,137,0,137,[2 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
137,0,1,0.0,1.0,1,2.0,False,138,0,138,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
138,0,1,0.0,1.0,1,1.0,False,139,0,139,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
139,0,1,1.0,1.0,1,1.0,False,140,0,140,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
140,0,1,1.0,2.0,1,1.0,False,141,0,141,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
141,0,1,1.0,1.0,1,2.0,False,142,0,142,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
142,0,1,1.0,1.0,1,1.0,False,143,0,143,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
143,0,1,1.0,1.0,1,1.0,False,144,0,144,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
144,0,1,1.0,1.0,1,1.0,False,145,0,145,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
145,0,1,0.0,2.0,1,1.0,False,146,0,146,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
146,0,1,0.0,1.0,1,2.0,False,147,1,147,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
147,0,1,1.0,1.0,1,1.0,False,148,0,148,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
148,0,1,0.0,2.0,1,1.0,False,149,1,149,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
149,0,1,1.0,2.0,1,2.0,False,150,1,150,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
150,0,1,0.0,2.0,1,2.0,False,151,1,151,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
151,0,1,1.0,2.0,1,2.0,False,152,1,152,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
152,0,1,0.0,2.0,1,2.0,False,153,1,153,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
153,0,1,0.0,2.0,1,2.0,False,154,1,154,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
154,0,1,1.0,1.0,1,2.0,False,155,0,155,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
155,0,1,1.0,2.0,1,1.0,False,156,0,156,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
156,0,1,1.0,1.0,1,2.0,False,157,0,157,[2 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
157,0,1,1.0,1.0,1,1.0,False,158,0,158,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
158,0,1,1.0,1.0,1,1.0,False,159,0,159,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
159,0,1,1.0,1.0,1,1.0,False,160,0,160,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
160,0,1,0.0,2.0,1,1.0,False,161,0,161,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
161,0,1,0.0,2.0,1,2.0,False,162,0,162,[2 1],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
162,0,1,0.0,1.0,1,2.0,False,163,0,163,[1 1],0,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
163,0,1,0.0,1.0,1,1.0,False,164,0,164,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
164,0,1,1.0,1.0,1,1.0,False,165,0,165,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
165,0,1,1.0,1.0,1,1.0,False,166,0,166,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
166,0,1,0.0,2.0,1,1.0,False,167,0,167,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
167,0,1,1.0,1.0,1,2.0,False,168,0,168,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
168,0,1,1.0,2.0,1,1.0,False,169,0,169,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
169,0,1,1.0,2.0,1,2.0,False,170,0,170,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
170,0,1,1.0,2.0,1,2.0,False,171,0,171,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
171,0,1,0.0,2.0,1,2.0,False,172,1,172,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
172,0,1,1.0,1.0,1,2.0,False,173,0,173,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
173,0,1,1.0,1.0,1,1.0,False,174,0,174,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
174,0,1,0.0,1.0,1,1.0,False,175,0,175,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
175,0,1,0.0,1.0,1,1.0,False,176,0,176,[2 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
176,0,1,1.0,2.0,1,1.0,False,177,0,177,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
177,0,1,1.0,2.0,1,2.0,False,178,1,178,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
178,0,1,1.0,1.0,1,2.0,False,179,1,179,[2 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
179,0,1,1.0,1.0,1,1.0,False,180,1,180,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
180,0,1,0.0,1.0,1,1.0,False,181,0,181,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
181,0,1,1.0,1.0,1,1.0,False,182,1,182,[2 1],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
182,0,1,1.0,2.0,1,1.0,False,183,0,183,[1 1],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
183,0,1,1.0,2.0,1,2.0,False,184,1,184,[2 1],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
184,0,1,1.0,1.0,1,2.0,False,185,1,185,[1 2],0,1,[1. 0.],[0.8 0.8],0.25,0.75,1.0
185,0,1,0.0,2.0,1,1.0,False,186,1,186,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
186,0,1,0.0,1.0,1,2.0,False,187,0,187,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
187,0,1,0.0,1.0,1,1.0,False,188,1,188,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
188,0,1,0.0,1.0,1,1.0,False,189,1,189,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
189,0,1,1.0,2.0,1,1.0,False,190,1,190,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
190,0,1,0.0,1.0,1,2.0,False,191,1,191,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
191,0,1,1.0,1.0,1,1.0,False,192,1,192,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
192,0,1,1.0,1.0,1,1.0,False,193,1,193,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
193,0,1,1.0,2.0,1,1.0,False,194,1,194,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
194,0,1,1.0,1.0,1,2.0,False,195,1,195,[2 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
195,0,1,0.0,1.0,1,1.0,False,196,1,196,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
196,0,1,0.0,2.0,1,1.0,False,197,1,197,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
197,0,1,0.0,1.0,1,2.0,False,198,1,198,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
198,0,1,1.0,2.0,1,1.0,False,199,1,199,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
199,0,1,0.0,2.0,1,2.0,False,200,1,200,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
200,0,1,0.0,1.0,1,2.0,False,201,1,201,[2 1],0,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
201,0,1,0.0,1.0,1,1.0,False,202,1,202,[2 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
202,0,1,1.0,1.0,1,1.0,False,203,1,203,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
203,0,1,0.0,1.0,1,1.0,False,204,1,204,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
204,0,1,0.0,1.0,1,1.0,False,205,1,205,[2 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
205,0,1,0.0,2.0,1,1.0,False,206,1,206,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
206,0,1,0.0,1.0,1,2.0,False,207,1,207,[2 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
207,0,1,0.0,2.0,1,1.0,False,208,1,208,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
208,0,1,0.0,2.0,1,2.0,False,209,1,209,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
209,0,1,0.0,2.0,1,2.0,False,210,1,210,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
210,0,1,1.0,2.0,1,2.0,False,211,0,211,[1 1],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
211,0,1,1.0,1.0,1,2.0,False,212,1,212,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
212,0,1,1.0,1.0,1,1.0,False,213,0,213,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
213,0,1,0.0,2.0,1,1.0,False,214,0,214,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
214,0,1,1.0,1.0,1,2.0,False,215,0,215,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
215,0,1,1.0,2.0,1,1.0,False,216,0,216,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
216,0,1,1.0,2.0,1,2.0,False,217,0,217,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
217,0,1,0.0,2.0,1,2.0,False,218,1,218,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
218,0,1,1.0,1.0,1,2.0,False,219,0,219,[2 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
219,0,1,0.0,1.0,1,1.0,False,220,0,220,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
220,0,1,1.0,1.0,1,1.0,False,221,0,221,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
221,0,1,0.0,2.0,1,1.0,False,222,0,222,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
222,0,1,1.0,1.0,1,2.0,False,223,0,223,[1 1],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
223,0,1,0.0,1.0,1,1.0,False,224,0,224,[1 1],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
224,0,1,1.0,1.0,1,1.0,False,225,0,225,[1 1],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
225,0,1,0.0,2.0,1,1.0,False,226,0,226,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
226,0,1,1.0,2.0,1,2.0,False,227,0,227,[2 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
227,0,1,0.0,2.0,1,2.0,False,228,0,228,[1 1],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
228,0,1,0.0,2.0,1,2.0,False,229,0,229,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
229,0,1,1.0,1.0,1,2.0,False,230,0,230,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
230,0,1,1.0,2.0,1,1.0,False,231,0,231,[2 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
231,0,1,0.0,1.0,1,2.0,False,232,0,232,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
232,0,1,0.0,2.0,1,1.0,False,233,0,233,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
233,0,1,1.0,1.0,1,2.0,False,234,0,234,[2 2],0,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
234,0,1,1.0,2.0,1,1.0,False,235,0,235,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
235,0,1,1.0,1.0,1,2.0,False,236,0,236,[1 1],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
236,0,1,1.0,2.0,1,1.0,False,237,0,237,[2 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
237,0,1,0.0,2.0,1,2.0,False,238,0,238,[1 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
238,0,1,0.0,1.0,1,2.0,False,239,0,239,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
239,0,1,1.0,1.0,1,1.0,False,240,0,240,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
240,0,1,1.0,1.0,1,1.0,False,241,0,241,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
241,0,1,1.0,1.0,1,1.0,False,242,0,242,[2 1],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
242,0,1,0.0,2.0,1,1.0,False,243,0,243,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
243,0,1,0.0,1.0,1,2.0,False,244,0,244,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
244,0,1,1.0,1.0,1,1.0,False,245,0,245,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
245,0,1,1.0,1.0,1,1.0,False,246,0,246,[2 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
246,0,1,0.0,1.0,1,1.0,False,247,0,247,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
247,0,1,1.0,2.0,1,1.0,False,248,0,248,[2 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
248,0,1,0.0,2.0,1,2.0,False,249,0,249,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
249,0,1,1.0,1.0,1,2.0,False,250,0,250,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
250,0,1,1.0,1.0,1,1.0,False,251,0,251,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
251,0,1,1.0,2.0,1,1.0,False,252,0,252,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
252,0,1,0.0,2.0,1,2.0,False,253,0,253,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
253,0,1,1.0,2.0,1,2.0,False,254,0,254,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
254,0,1,1.0,1.0,1,2.0,False,255,0,255,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
255,0,1,1.0,1.0,1,1.0,False,256,0,256,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
256,0,1,0.0,1.0,1,1.0,False,257,0,257,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
257,0,1,0.0,2.0,1,1.0,False,258,0,258,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
258,0,1,1.0,1.0,1,2.0,False,259,0,259,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
259,0,1,1.0,1.0,1,1.0,False,260,0,260,[1 1],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
260,0,1,1.0,1.0,1,1.0,False,261,0,261,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
261,0,1,1.0,1.0,1,1.0,False,262,0,262,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
262,0,1,1.0,1.0,1,1.0,False,263,0,263,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
263,0,1,0.0,2.0,1,1.0,False,264,0,264,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
264,0,1,1.0,2.0,1,2.0,False,265,0,265,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
265,0,1,1.0,2.0,1,2.0,False,266,0,266,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
266,0,1,0.0,1.0,1,2.0,False,267,0,267,[2 1],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
267,0,1,1.0,1.0,1,1.0,False,268,1,268,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
268,0,1,1.0,1.0,1,1.0,False,269,0,269,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
269,0,1,1.0,2.0,1,1.0,False,270,0,270,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
270,0,1,1.0,2.0,1,2.0,False,271,0,271,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
271,0,1,1.0,2.0,1,2.0,False,272,0,272,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
272,0,1,0.0,1.0,1,2.0,False,273,1,273,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
273,0,1,1.0,1.0,1,1.0,False,274,1,274,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
274,0,1,1.0,1.0,1,1.0,False,275,0,275,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
275,0,1,1.0,2.0,1,1.0,False,276,0,276,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
276,0,1,1.0,2.0,1,2.0,False,277,0,277,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
277,0,1,0.0,2.0,1,2.0,False,278,0,278,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
278,0,1,1.0,2.0,1,2.0,False,279,0,279,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
279,0,1,1.0,2.0,1,2.0,False,280,0,280,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
280,0,1,1.0,2.0,1,2.0,False,281,0,281,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
281,0,1,1.0,1.0,1,2.0,False,282,0,282,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
282,0,1,1.0,2.0,1,1.0,False,283,0,283,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
283,0,1,1.0,2.0,1,2.0,False,284,0,284,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
284,0,1,1.0,1.0,1,2.0,False,285,0,285,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
285,0,1,0.0,1.0,1,1.0,False,286,0,286,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
286,0,1,1.0,2.0,1,1.0,False,287,0,287,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
287,0,1,1.0,1.0,1,2.0,False,288,1,288,[2 1],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
288,0,1,1.0,2.0,1,1.0,False,289,0,289,[1 1],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
289,0,1,1.0,1.0,1,2.0,False,290,0,290,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
290,0,1,1.0,1.0,1,1.0,False,291,0,291,[2 1],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
291,0,1,0.0,1.0,1,1.0,False,292,0,292,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
292,0,1,1.0,1.0,1,1.0,False,293,0,293,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
293,0,1,0.0,2.0,1,1.0,False,294,0,294,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
294,0,1,1.0,2.0,1,2.0,False,295,0,295,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
295,0,1,0.0,1.0,1,2.0,False,296,0,296,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
296,0,1,1.0,1.0,1,1.0,False,297,0,297,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
297,0,1,1.0,2.0,1,1.0,False,298,0,298,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
298,0,1,0.0,2.0,1,2.0,False,299,0,299,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
299,0,1,0.0,1.0,1,2.0,True,300,0,300,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
0,0,1,0.0,2.0,1,1.0,False,1,1,1,[1 1],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
1,0,1,1.0,2.0,1,2.0,False,2,0,2,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
2,0,1,1.0,2.0,1,2.0,False,3,0,3,[1 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
3,0,1,0.0,2.0,1,2.0,False,4,0,4,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
4,0,1,0.0,2.0,1,2.0,False,5,0,5,[2 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
5,0,1,1.0,1.0,1,2.0,False,6,1,6,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
6,0,1,1.0,1.0,1,1.0,False,7,1,7,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
