,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
496,0.0,497,1,False,0.0,249.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
497,2.0,498,0,False,1.0,249.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
498,0.0,499,1,False,0.0,250.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
499,2.0,500,0,False,1.0,250.0,0.0,1,1,0,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
500,0.0,501,1,False,0.0,251.0,2.0,1,0,2,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
501,2.0,502,0,False,0.0,251.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
502,0.0,503,1,False,0.0,252.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
503,2.0,504,0,False,0.0,252.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
504,0.0,505,1,False,0.0,253.0,1.0,1,0,2,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
505,1.0,506,0,False,1.0,253.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
506,0.0,507,1,False,0.0,254.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
507,2.0,508,0,False,1.0,254.0,0.0,1,1,0,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
508,0.0,509,1,False,0.0,255.0,1.0,1,0,2,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
509,1.0,510,0,False,0.0,255.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
510,0.0,511,1,False,0.0,256.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
511,1.0,512,0,False,0.0,256.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
512,0.0,513,1,False,0.0,257.0,1.0,1,0,2,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
513,1.0,514,0,False,1.0,257.0,0.0,1,1,0,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
514,0.0,515,1,False,0.0,258.0,1.0,1,0,1,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
515,1.0,516,0,False,0.0,258.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
516,0.0,517,1,False,0.0,259.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
517,1.0,518,0,False,0.0,259.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
518,0.0,519,1,False,0.0,260.0,2.0,1,0,1,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
519,2.0,520,0,False,1.0,260.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
520,0.0,521,1,False,0.0,261.0,1.0,1,0,1,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
521,1.0,522,0,False,1.0,261.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
522,0.0,523,1,False,0.0,262.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
523,2.0,524,0,False,1.0,262.0,0.0,1,1,0,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
524,0.0,525,1,False,0.0,263.0,2.0,1,0,1,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
525,2.0,526,0,False,1.0,263.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
526,0.0,527,1,False,0.0,264.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
527,2.0,528,0,False,1.0,264.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
528,0.0,529,1,False,0.0,265.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
529,1.0,530,0,False,0.0,265.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
530,0.0,531,1,False,0.0,266.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
531,1.0,532,0,False,0.0,266.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
532,0.0,533,1,False,0.0,267.0,2.0,1,0,2,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
533,2.0,534,0,False,1.0,267.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
534,0.0,535,1,False,0.0,268.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
535,2.0,536,0,False,1.0,268.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
536,0.0,537,1,False,0.0,269.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
537,1.0,538,0,False,1.0,269.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
538,0.0,539,1,False,0.0,270.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
539,2.0,540,0,False,1.0,270.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
540,0.0,541,1,False,0.0,271.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
541,2.0,542,0,False,1.0,271.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
542,0.0,543,1,False,0.0,272.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
543,2.0,544,0,False,0.0,272.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
544,0.0,545,1,False,0.0,273.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
545,1.0,546,0,False,0.0,273.0,0.0,1,1,0,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
546,0.0,547,1,False,0.0,274.0,1.0,1,0,2,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
547,1.0,548,0,False,0.0,274.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
548,0.0,549,1,False,0.0,275.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
549,2.0,550,0,False,0.0,275.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
550,0.0,551,1,False,0.0,276.0,1.0,1,0,1,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
551,1.0,552,0,False,1.0,276.0,0.0,1,1,0,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
552,0.0,553,1,False,0.0,277.0,1.0,1,0,1,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
553,1.0,554,0,False,1.0,277.0,0.0,1,1,0,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
554,0.0,555,1,False,0.0,278.0,1.0,1,0,1,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
555,1.0,556,0,False,1.0,278.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
556,0.0,557,1,False,0.0,279.0,2.0,1,0,1,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
557,2.0,558,0,False,0.0,279.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
558,0.0,559,1,False,0.0,280.0,2.0,1,0,1,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
559,2.0,560,0,False,0.0,280.0,0.0,1,1,0,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
560,0.0,561,1,False,0.0,281.0,2.0,1,0,1,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
561,2.0,562,0,False,0.0,281.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
562,0.0,563,1,False,0.0,282.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
563,1.0,564,0,False,0.0,282.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
564,0.0,565,1,False,0.0,283.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
565,1.0,566,0,False,0.0,283.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
566,0.0,567,1,False,0.0,284.0,1.0,1,0,1,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
567,1.0,568,0,False,1.0,284.0,0.0,1,1,0,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
568,0.0,569,1,False,0.0,285.0,1.0,1,0,1,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
569,1.0,570,0,False,1.0,285.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
570,0.0,571,1,False,0.0,286.0,2.0,1,0,1,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
571,2.0,572,0,False,0.0,286.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
572,0.0,573,1,False,0.0,287.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
573,1.0,574,0,False,0.0,287.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
574,0.0,575,1,False,0.0,288.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
575,2.0,576,0,False,0.0,288.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
576,0.0,577,1,False,0.0,289.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
577,1.0,578,0,False,1.0,289.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
578,0.0,579,1,False,0.0,290.0,2.0,1,0,2,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
579,2.0,580,0,False,0.0,290.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
580,0.0,581,1,False,0.0,291.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
581,1.0,582,0,False,1.0,291.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
582,0.0,583,1,False,0.0,292.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
583,2.0,584,0,False,1.0,292.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
584,0.0,585,1,False,0.0,293.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
585,1.0,586,0,False,0.0,293.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
586,0.0,587,1,False,0.0,294.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
587,1.0,588,0,False,1.0,294.0,0.0,1,1,0,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
588,0.0,589,1,False,0.0,295.0,1.0,1,0,2,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
589,1.0,590,0,False,1.0,295.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
590,0.0,591,1,False,0.0,296.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
591,2.0,592,0,False,0.0,296.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
592,0.0,593,1,False,0.0,297.0,1.0,1,0,2,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
593,1.0,594,0,False,0.0,297.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
594,0.0,595,1,False,0.0,298.0,1.0,1,0,1,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
595,1.0,596,0,False,1.0,298.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
596,0.0,597,1,False,0.0,299.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
597,2.0,598,0,False,0.0,299.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
598,0.0,599,1,False,0.0,300.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
599,1.0,600,0,False,0.0,300.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
600,0.0,601,1,False,0.0,301.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
601,2.0,602,0,False,0.0,301.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
602,0.0,603,1,False,0.0,302.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
603,2.0,604,0,False,0.0,302.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
604,0.0,605,1,False,0.0,303.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
605,1.0,606,0,False,0.0,303.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
606,0.0,607,1,False,0.0,304.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
607,1.0,608,0,False,1.0,304.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
608,0.0,609,1,False,0.0,305.0,1.0,1,0,2,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
609,1.0,610,0,False,1.0,305.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
610,0.0,611,1,False,0.0,306.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
611,2.0,612,0,False,1.0,306.0,0.0,1,1,0,[0. 1.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
612,0.0,613,1,False,0.0,307.0,1.0,1,0,2,[0. 1.],[1 1],,0,0.8,0.5,0.5,[0.7 0.7]
613,1.0,614,0,False,0.0,307.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
614,0.0,615,1,False,0.0,308.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
615,2.0,616,0,False,0.0,308.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
616,0.0,617,1,False,0.0,309.0,1.0,1,0,1,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
617,1.0,618,0,False,1.0,309.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
618,0.0,619,1,False,0.0,310.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
619,1.0,620,0,False,1.0,310.0,0.0,1,1,0,[1. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
620,0.0,621,1,False,0.0,311.0,1.0,1,0,1,[1. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
621,1.0,622,0,False,0.0,311.0,0.0,1,1,0,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
622,0.0,623,1,False,0.0,312.0,1.0,1,0,1,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.7 0.7]
623,1.0,624,0,False,0.0,312.0,0.0,1,1,0,[0. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
624,0.0,625,1,False,0.0,313.0,2.0,1,0,1,[0. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
625,2.0,626,0,False,0.0,313.0,0.0,1,1,0,[1. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
626,0.0,627,1,False,0.0,314.0,2.0,1,0,2,[1. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
627,2.0,628,0,False,1.0,314.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.8,0.5,0.5,[0.7 0.7]
628,0.0,629,1,False,0.0,315.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.8,0.5,0.5,[0.7 0.7]
629,2.0,630,0,False,0.0,315.0,0.0,1,1,0,[1. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
630,0.0,631,1,False,0.0,316.0,2.0,1,0,1,[1. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
631,2.0,632,0,False,1.0,316.0,0.0,1,1,0,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
632,0.0,633,1,False,0.0,317.0,1.0,1,0,1,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
633,1.0,634,0,False,1.0,317.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
634,0.0,635,1,False,0.0,318.0,2.0,1,0,1,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
635,2.0,636,0,False,1.0,318.0,0.0,1,1,0,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
636,0.0,637,1,False,0.0,319.0,2.0,1,0,1,[1. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
637,2.0,638,0,False,1.0,319.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
638,0.0,639,1,False,0.0,320.0,2.0,1,0,1,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
639,2.0,640,0,False,1.0,320.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.8,0.5,0.5,[0.7 0.7]
640,0.0,641,1,False,0.0,321.0,2.0,1,0,1,[1. 0.],[2 2],,1,0.8,0.5,0.5,[0.7 0.7]
641,2.0,642,0,False,0.0,321.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
642,0.0,643,1,False,0.0,322.0,2.0,1,0,1,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
643,2.0,644,0,False,1.0,322.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
644,0.0,645,1,False,0.0,323.0,2.0,1,0,1,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.7 0.7]
645,2.0,646,0,False,0.0,323.0,0.0,1,1,0,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
646,0.0,647,1,False,0.0,324.0,1.0,1,0,1,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
647,1.0,648,0,False,1.0,324.0,0.0,1,1,0,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
648,0.0,649,1,False,0.0,325.0,1.0,1,0,1,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
649,1.0,650,0,False,1.0,325.0,0.0,1,1,0,[1. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
650,0.0,651,1,False,0.0,326.0,1.0,1,0,1,[1. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.7 0.7]
651,1.0,652,0,False,0.0,326.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
652,0.0,653,1,False,0.0,327.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
653,2.0,654,0,False,1.0,327.0,0.0,1,1,0,[0. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
654,0.0,655,1,False,0.0,328.0,2.0,1,0,1,[0. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
655,2.0,656,0,False,0.0,328.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
656,0.0,657,1,False,0.0,329.0,2.0,1,0,1,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.7 0.7]
657,2.0,658,0,False,1.0,329.0,0.0,1,1,0,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
658,0.0,659,1,False,0.0,330.0,2.0,1,0,1,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
659,2.0,660,0,False,1.0,330.0,0.0,1,1,0,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
660,0.0,661,1,False,0.0,331.0,2.0,1,0,1,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
661,2.0,662,0,False,0.0,331.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
662,0.0,663,1,False,0.0,332.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
663,2.0,664,0,False,1.0,332.0,0.0,1,1,0,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
664,0.0,665,1,False,0.0,333.0,1.0,1,0,1,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
665,1.0,666,0,False,0.0,333.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
666,0.0,667,1,False,0.0,334.0,1.0,1,0,1,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
667,1.0,668,0,False,1.0,334.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
668,0.0,669,1,False,0.0,335.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
669,2.0,670,0,False,0.0,335.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
670,0.0,671,1,False,0.0,336.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
671,2.0,672,0,False,0.0,336.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
672,0.0,673,1,False,0.0,337.0,1.0,1,0,1,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
673,1.0,674,0,False,0.0,337.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
674,0.0,675,1,False,0.0,338.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
675,1.0,676,0,False,1.0,338.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
676,0.0,677,1,False,0.0,339.0,1.0,1,0,1,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
677,1.0,678,0,False,0.0,339.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
678,0.0,679,1,False,0.0,340.0,1.0,1,0,1,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
679,1.0,680,0,False,0.0,340.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
680,0.0,681,1,False,0.0,341.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
681,1.0,682,0,False,0.0,341.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
682,0.0,683,1,False,0.0,342.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
683,2.0,684,0,False,1.0,342.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
684,0.0,685,1,False,0.0,343.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
685,1.0,686,0,False,0.0,343.0,0.0,1,1,0,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
686,0.0,687,1,False,0.0,344.0,2.0,1,0,1,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
687,2.0,688,0,False,1.0,344.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
688,0.0,689,1,False,0.0,345.0,2.0,1,0,1,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
689,2.0,690,0,False,0.0,345.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
690,0.0,691,1,False,0.0,346.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
691,2.0,692,0,False,0.0,346.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
692,0.0,693,1,False,0.0,347.0,1.0,1,0,1,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
693,1.0,694,0,False,1.0,347.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
694,0.0,695,1,False,0.0,348.0,2.0,1,0,1,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
695,2.0,696,0,False,1.0,348.0,0.0,1,1,0,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
