,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
494,0.0,495,1,False,0.0,248.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
495,1.0,496,0,False,1.0,248.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
496,0.0,497,1,False,0.0,249.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
497,1.0,498,0,False,1.0,249.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
498,0.0,499,1,False,0.0,250.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
499,2.0,500,0,False,0.0,250.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
500,0.0,501,1,False,0.0,251.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
501,1.0,502,0,False,1.0,251.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
502,0.0,503,1,False,0.0,252.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
503,1.0,504,0,False,1.0,252.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
504,0.0,505,1,False,0.0,253.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
505,2.0,506,0,False,1.0,253.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
506,0.0,507,1,False,0.0,254.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
507,1.0,508,0,False,1.0,254.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
508,0.0,509,1,False,0.0,255.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
509,1.0,510,0,False,1.0,255.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
510,0.0,511,1,False,0.0,256.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
511,2.0,512,0,False,0.0,256.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
512,0.0,513,1,False,0.0,257.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
513,2.0,514,0,False,0.0,257.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
514,0.0,515,1,False,0.0,258.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
515,1.0,516,0,False,1.0,258.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
516,0.0,517,1,False,0.0,259.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
517,2.0,518,0,False,1.0,259.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
518,0.0,519,1,False,0.0,260.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
519,2.0,520,0,False,0.0,260.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
520,0.0,521,1,False,0.0,261.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
521,2.0,522,0,False,0.0,261.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
522,0.0,523,1,False,0.0,262.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
523,1.0,524,0,False,1.0,262.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
524,0.0,525,1,False,0.0,263.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
525,1.0,526,0,False,1.0,263.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
526,0.0,527,1,False,0.0,264.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
527,1.0,528,0,False,1.0,264.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
528,0.0,529,1,False,0.0,265.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
529,1.0,530,0,False,0.0,265.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
530,0.0,531,1,False,0.0,266.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
531,1.0,532,0,False,0.0,266.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
532,0.0,533,1,False,0.0,267.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
533,1.0,534,0,False,1.0,267.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
534,0.0,535,1,False,0.0,268.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
535,2.0,536,0,False,0.0,268.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
536,0.0,537,1,False,0.0,269.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
537,2.0,538,0,False,0.0,269.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
538,0.0,539,1,False,0.0,270.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
539,1.0,540,0,False,1.0,270.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
540,0.0,541,1,False,0.0,271.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
541,2.0,542,0,False,0.0,271.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
542,0.0,543,1,False,0.0,272.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
543,1.0,544,0,False,0.0,272.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
544,0.0,545,1,False,0.0,273.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
545,2.0,546,0,False,0.0,273.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
546,0.0,547,1,False,0.0,274.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
547,1.0,548,0,False,1.0,274.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
548,0.0,549,1,False,0.0,275.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
549,2.0,550,0,False,0.0,275.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
550,0.0,551,1,False,0.0,276.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
551,2.0,552,0,False,0.0,276.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
552,0.0,553,1,False,0.0,277.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
553,2.0,554,0,False,0.0,277.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
554,0.0,555,1,False,0.0,278.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
555,2.0,556,0,False,0.0,278.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
556,0.0,557,1,False,0.0,279.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
557,1.0,558,0,False,1.0,279.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
558,0.0,559,1,False,0.0,280.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
559,2.0,560,0,False,0.0,280.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
560,0.0,561,1,False,0.0,281.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
561,1.0,562,0,False,1.0,281.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
562,0.0,563,1,False,0.0,282.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
563,1.0,564,0,False,1.0,282.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
564,0.0,565,1,False,0.0,283.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
565,1.0,566,0,False,1.0,283.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
566,0.0,567,1,False,0.0,284.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
567,1.0,568,0,False,1.0,284.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
568,0.0,569,1,False,0.0,285.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
569,1.0,570,0,False,1.0,285.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
570,0.0,571,1,False,0.0,286.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
571,1.0,572,0,False,1.0,286.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
572,0.0,573,1,False,0.0,287.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
573,1.0,574,0,False,0.0,287.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
574,0.0,575,1,False,0.0,288.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
575,2.0,576,0,False,0.0,288.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
576,0.0,577,1,False,0.0,289.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
577,1.0,578,0,False,1.0,289.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
578,0.0,579,1,False,0.0,290.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
579,1.0,580,0,False,1.0,290.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
580,0.0,581,1,False,0.0,291.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
581,2.0,582,0,False,0.0,291.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
582,0.0,583,1,False,0.0,292.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
583,2.0,584,0,False,0.0,292.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
584,0.0,585,1,False,0.0,293.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
585,2.0,586,0,False,0.0,293.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
586,0.0,587,1,False,0.0,294.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
587,1.0,588,0,False,1.0,294.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
588,0.0,589,1,False,0.0,295.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
589,2.0,590,0,False,0.0,295.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
590,0.0,591,1,False,0.0,296.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
591,2.0,592,0,False,0.0,296.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
592,0.0,593,1,False,0.0,297.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
593,2.0,594,0,False,0.0,297.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
594,0.0,595,1,False,0.0,298.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
595,1.0,596,0,False,1.0,298.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
596,0.0,597,1,False,0.0,299.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
597,1.0,598,0,False,0.0,299.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
598,0.0,599,1,False,0.0,300.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
599,1.0,600,0,False,1.0,300.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
600,0.0,601,1,False,0.0,301.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
601,2.0,602,0,False,0.0,301.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
602,0.0,603,1,False,0.0,302.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
603,1.0,604,0,False,1.0,302.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
604,0.0,605,1,False,0.0,303.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
605,1.0,606,0,False,1.0,303.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
606,0.0,607,1,False,0.0,304.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
607,1.0,608,0,False,1.0,304.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
608,0.0,609,1,False,0.0,305.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
609,2.0,610,0,False,0.0,305.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
610,0.0,611,1,False,0.0,306.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
611,1.0,612,0,False,1.0,306.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
612,0.0,613,1,False,0.0,307.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
613,1.0,614,0,False,1.0,307.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
614,0.0,615,1,False,0.0,308.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
615,1.0,616,0,False,1.0,308.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
616,0.0,617,1,False,0.0,309.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
617,2.0,618,0,False,0.0,309.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
618,0.0,619,1,False,0.0,310.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
619,2.0,620,0,False,0.0,310.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
620,0.0,621,1,False,0.0,311.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
621,1.0,622,0,False,0.0,311.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
622,0.0,623,1,False,0.0,312.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
623,2.0,624,0,False,1.0,312.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
624,0.0,625,1,False,0.0,313.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
625,2.0,626,0,False,1.0,313.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
626,0.0,627,1,False,0.0,314.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
627,2.0,628,0,False,1.0,314.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
628,0.0,629,1,False,0.0,315.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
629,1.0,630,0,False,0.0,315.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
630,0.0,631,1,False,0.0,316.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
631,1.0,632,0,False,0.0,316.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
632,0.0,633,1,False,0.0,317.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
633,2.0,634,0,False,0.0,317.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
634,0.0,635,1,False,0.0,318.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
635,2.0,636,0,False,1.0,318.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
636,0.0,637,1,False,0.0,319.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
637,1.0,638,0,False,0.0,319.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
638,0.0,639,1,False,0.0,320.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
639,1.0,640,0,False,1.0,320.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
640,0.0,641,1,False,0.0,321.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
641,2.0,642,0,False,0.0,321.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
642,0.0,643,1,False,0.0,322.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
643,1.0,644,0,False,1.0,322.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
644,0.0,645,1,False,0.0,323.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
645,2.0,646,0,False,0.0,323.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
646,0.0,647,1,False,0.0,324.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
647,2.0,648,0,False,0.0,324.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
648,0.0,649,1,False,0.0,325.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
649,1.0,650,0,False,1.0,325.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
650,0.0,651,1,False,0.0,326.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
651,1.0,652,0,False,1.0,326.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
652,0.0,653,1,False,0.0,327.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
653,2.0,654,0,False,0.0,327.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
654,0.0,655,1,False,0.0,328.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
655,1.0,656,0,False,0.0,328.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
656,0.0,657,1,False,0.0,329.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
657,1.0,658,0,False,1.0,329.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
658,0.0,659,1,False,0.0,330.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
659,1.0,660,0,False,0.0,330.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
660,0.0,661,1,False,0.0,331.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
661,1.0,662,0,False,1.0,331.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
662,0.0,663,1,False,0.0,332.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
663,1.0,664,0,False,1.0,332.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
664,0.0,665,1,False,0.0,333.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
665,2.0,666,0,False,0.0,333.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
666,0.0,667,1,False,0.0,334.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
667,2.0,668,0,False,0.0,334.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
668,0.0,669,1,False,0.0,335.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
669,2.0,670,0,False,0.0,335.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
670,0.0,671,1,False,0.0,336.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
671,2.0,672,0,False,0.0,336.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
672,0.0,673,1,False,0.0,337.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
673,1.0,674,0,False,1.0,337.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
674,0.0,675,1,False,0.0,338.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
675,2.0,676,0,False,0.0,338.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
676,0.0,677,1,False,0.0,339.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
677,2.0,678,0,False,0.0,339.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
678,0.0,679,1,False,0.0,340.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
679,1.0,680,0,False,1.0,340.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
680,0.0,681,1,False,0.0,341.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
681,2.0,682,0,False,1.0,341.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
682,0.0,683,1,False,0.0,342.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
683,2.0,684,0,False,0.0,342.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
684,0.0,685,1,False,0.0,343.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
685,2.0,686,0,False,0.0,343.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
686,0.0,687,1,False,0.0,344.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
