,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
447,2.0,448,0,False,1.0,224.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
448,0.0,449,1,False,0.0,225.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
449,2.0,450,0,False,1.0,225.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
450,0.0,451,1,False,0.0,226.0,2.0,1,0,2,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
451,2.0,452,0,False,1.0,226.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
452,0.0,453,1,False,0.0,227.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
453,2.0,454,0,False,1.0,227.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
454,0.0,455,1,False,0.0,228.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
455,2.0,456,0,False,1.0,228.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
456,0.0,457,1,False,0.0,229.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
457,2.0,458,0,False,1.0,229.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
458,0.0,459,1,False,0.0,230.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
459,2.0,460,0,False,0.0,230.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
460,0.0,461,1,False,0.0,231.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
461,2.0,462,0,False,1.0,231.0,0.0,1,1,0,[0. 0.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
462,0.0,463,1,False,0.0,232.0,1.0,1,0,2,[0. 0.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
463,1.0,464,0,False,0.0,232.0,0.0,1,1,0,[1. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
464,0.0,465,1,False,0.0,233.0,2.0,1,0,2,[1. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
465,2.0,466,0,False,1.0,233.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
466,0.0,467,1,False,0.0,234.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
467,2.0,468,0,False,1.0,234.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
468,0.0,469,1,False,0.0,235.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
469,2.0,470,0,False,1.0,235.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
470,0.0,471,1,False,0.0,236.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
471,1.0,472,0,False,0.0,236.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
472,0.0,473,1,False,0.0,237.0,2.0,1,0,2,[1. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
473,2.0,474,0,False,0.0,237.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
474,0.0,475,1,False,0.0,238.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
475,2.0,476,0,False,0.0,238.0,0.0,1,1,0,[0. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
476,0.0,477,1,False,0.0,239.0,2.0,1,0,2,[0. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
477,2.0,478,0,False,0.0,239.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
478,0.0,479,1,False,0.0,240.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
479,1.0,480,0,False,0.0,240.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
480,0.0,481,1,False,0.0,241.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
481,1.0,482,0,False,0.0,241.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
482,0.0,483,1,False,0.0,242.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
483,2.0,484,0,False,1.0,242.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
484,0.0,485,1,False,0.0,243.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
485,1.0,486,0,False,1.0,243.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
486,0.0,487,1,False,0.0,244.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
487,2.0,488,0,False,1.0,244.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
488,0.0,489,1,False,0.0,245.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
489,2.0,490,0,False,1.0,245.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
490,0.0,491,1,False,0.0,246.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
491,2.0,492,0,False,1.0,246.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
492,0.0,493,1,False,0.0,247.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
493,1.0,494,0,False,0.0,247.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
494,0.0,495,1,False,0.0,248.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
495,1.0,496,0,False,1.0,248.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
496,0.0,497,1,False,0.0,249.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
497,1.0,498,0,False,1.0,249.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
498,0.0,499,1,False,0.0,250.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
499,1.0,500,0,False,0.0,250.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
500,0.0,501,1,False,0.0,251.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
501,1.0,502,0,False,0.0,251.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
502,0.0,503,1,False,0.0,252.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
503,2.0,504,0,False,0.0,252.0,0.0,1,1,0,[1. 1.],[2 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
504,0.0,505,1,False,0.0,253.0,2.0,1,0,1,[1. 1.],[2 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
505,2.0,506,0,False,1.0,253.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
506,0.0,507,1,False,0.0,254.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
507,2.0,508,0,False,0.0,254.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
508,0.0,509,1,False,0.0,255.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
509,1.0,510,0,False,1.0,255.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
510,0.0,511,1,False,0.0,256.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
511,2.0,512,0,False,1.0,256.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
512,0.0,513,1,False,0.0,257.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
513,2.0,514,0,False,1.0,257.0,0.0,1,1,0,[0. 0.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
514,0.0,515,1,False,0.0,258.0,1.0,1,0,1,[0. 0.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
515,1.0,516,0,False,0.0,258.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
516,0.0,517,1,False,0.0,259.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
517,2.0,518,0,False,0.0,259.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
518,0.0,519,1,False,0.0,260.0,1.0,1,0,1,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
519,1.0,520,0,False,1.0,260.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
520,0.0,521,1,False,0.0,261.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
521,2.0,522,0,False,1.0,261.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
522,0.0,523,1,False,0.0,262.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
523,2.0,524,0,False,1.0,262.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
524,0.0,525,1,False,0.0,263.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
525,2.0,526,0,False,0.0,263.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
526,0.0,527,1,False,0.0,264.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
527,2.0,528,0,False,1.0,264.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
528,0.0,529,1,False,0.0,265.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
529,2.0,530,0,False,1.0,265.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
530,0.0,531,1,False,0.0,266.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
531,2.0,532,0,False,1.0,266.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
532,0.0,533,1,False,0.0,267.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
533,2.0,534,0,False,0.0,267.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
534,0.0,535,1,False,0.0,268.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
535,1.0,536,0,False,1.0,268.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
536,0.0,537,1,False,0.0,269.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
537,1.0,538,0,False,0.0,269.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
538,0.0,539,1,False,0.0,270.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
539,2.0,540,0,False,1.0,270.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
540,0.0,541,1,False,0.0,271.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
541,1.0,542,0,False,0.0,271.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
542,0.0,543,1,False,0.0,272.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
543,2.0,544,0,False,1.0,272.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
544,0.0,545,1,False,0.0,273.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
545,2.0,546,0,False,1.0,273.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
546,0.0,547,1,False,0.0,274.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
547,2.0,548,0,False,1.0,274.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
548,0.0,549,1,False,0.0,275.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
549,2.0,550,0,False,1.0,275.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
550,0.0,551,1,False,0.0,276.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
551,2.0,552,0,False,0.0,276.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
552,0.0,553,1,False,0.0,277.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
553,1.0,554,0,False,1.0,277.0,0.0,1,1,0,[1. 0.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
554,0.0,555,1,False,0.0,278.0,1.0,1,0,1,[1. 0.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
555,1.0,556,0,False,0.0,278.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
556,0.0,557,1,False,0.0,279.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
557,2.0,558,0,False,0.0,279.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
558,0.0,559,1,False,0.0,280.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
559,2.0,560,0,False,1.0,280.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
560,0.0,561,1,False,0.0,281.0,1.0,1,0,1,[1. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
561,1.0,562,0,False,1.0,281.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
562,0.0,563,1,False,0.0,282.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
563,2.0,564,0,False,1.0,282.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
564,0.0,565,1,False,0.0,283.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
565,2.0,566,0,False,0.0,283.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
566,0.0,567,1,False,0.0,284.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
567,1.0,568,0,False,0.0,284.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
568,0.0,569,1,False,0.0,285.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
569,2.0,570,0,False,1.0,285.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
570,0.0,571,1,False,0.0,286.0,1.0,1,0,1,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
571,1.0,572,0,False,1.0,286.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
572,0.0,573,1,False,0.0,287.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
573,2.0,574,0,False,1.0,287.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
574,0.0,575,1,False,0.0,288.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
575,2.0,576,0,False,1.0,288.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
576,0.0,577,1,False,0.0,289.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
577,2.0,578,0,False,1.0,289.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
578,0.0,579,1,False,0.0,290.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
579,1.0,580,0,False,1.0,290.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
580,0.0,581,1,False,0.0,291.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
581,2.0,582,0,False,0.0,291.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
582,0.0,583,1,False,0.0,292.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
583,2.0,584,0,False,1.0,292.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
584,0.0,585,1,False,0.0,293.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
585,1.0,586,0,False,0.0,293.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
586,0.0,587,1,False,0.0,294.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
587,2.0,588,0,False,1.0,294.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
588,0.0,589,1,False,0.0,295.0,1.0,1,0,1,[1. 0.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
589,1.0,590,0,False,1.0,295.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
590,0.0,591,1,False,0.0,296.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
591,1.0,592,0,False,1.0,296.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
592,0.0,593,1,False,0.0,297.0,1.0,1,0,1,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
593,1.0,594,0,False,1.0,297.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
594,0.0,595,1,False,0.0,298.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
595,1.0,596,0,False,1.0,298.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
596,0.0,597,1,False,0.0,299.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
597,2.0,598,0,False,0.0,299.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
598,0.0,599,1,False,0.0,300.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
599,1.0,600,0,False,0.0,300.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
600,0.0,601,1,False,0.0,301.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
601,2.0,602,0,False,1.0,301.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
602,0.0,603,1,False,0.0,302.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
603,1.0,604,0,False,1.0,302.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
604,0.0,605,1,False,0.0,303.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
605,2.0,606,0,False,1.0,303.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
606,0.0,607,1,False,0.0,304.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
607,2.0,608,0,False,1.0,304.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
608,0.0,609,1,False,0.0,305.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
609,2.0,610,0,False,0.0,305.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
610,0.0,611,1,False,0.0,306.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
611,2.0,612,0,False,1.0,306.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
612,0.0,613,1,False,0.0,307.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
613,2.0,614,0,False,1.0,307.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
614,0.0,615,1,False,0.0,308.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
615,2.0,616,0,False,1.0,308.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
616,0.0,617,1,False,0.0,309.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
617,2.0,618,0,False,0.0,309.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
618,0.0,619,1,False,0.0,310.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
619,2.0,620,0,False,0.0,310.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
620,0.0,621,1,False,0.0,311.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
621,2.0,622,0,False,0.0,311.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
622,0.0,623,1,False,0.0,312.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
623,2.0,624,0,False,0.0,312.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
624,0.0,625,1,False,0.0,313.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
625,1.0,626,0,False,1.0,313.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
626,0.0,627,1,False,0.0,314.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
627,2.0,628,0,False,1.0,314.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
628,0.0,629,1,False,0.0,315.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
629,1.0,630,0,False,1.0,315.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
630,0.0,631,1,False,0.0,316.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
631,1.0,632,0,False,0.0,316.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
632,0.0,633,1,False,0.0,317.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
633,1.0,634,0,False,1.0,317.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
634,0.0,635,1,False,0.0,318.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
635,2.0,636,0,False,0.0,318.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
636,0.0,637,1,False,0.0,319.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
637,1.0,638,0,False,0.0,319.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
