,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
599,1.0,600,0,False,1.0,300.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
600,0.0,601,1,False,0.0,301.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
601,2.0,602,0,False,1.0,301.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
602,0.0,603,1,False,0.0,302.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
603,1.0,604,0,False,1.0,302.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
604,0.0,605,1,False,0.0,303.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
605,1.0,606,0,False,1.0,303.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
606,0.0,607,1,False,0.0,304.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
607,1.0,608,0,False,1.0,304.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
608,0.0,609,1,False,0.0,305.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
609,1.0,610,0,False,0.0,305.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
610,0.0,611,1,False,0.0,306.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
611,1.0,612,0,False,1.0,306.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
612,0.0,613,1,False,0.0,307.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
613,2.0,614,0,False,1.0,307.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
614,0.0,615,1,False,0.0,308.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
615,1.0,616,0,False,1.0,308.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
616,0.0,617,1,False,0.0,309.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
617,1.0,618,0,False,0.0,309.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
618,0.0,619,1,False,0.0,310.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
619,2.0,620,0,False,0.0,310.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
620,0.0,621,1,False,0.0,311.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
621,2.0,622,0,False,0.0,311.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
622,0.0,623,1,False,0.0,312.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
623,1.0,624,0,False,0.0,312.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
624,0.0,625,1,False,0.0,313.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
625,2.0,626,0,False,0.0,313.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
626,0.0,627,1,False,0.0,314.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
627,1.0,628,0,False,0.0,314.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
628,0.0,629,1,False,0.0,315.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
629,1.0,630,0,False,1.0,315.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
630,0.0,631,1,False,0.0,316.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
631,1.0,632,0,False,1.0,316.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
632,0.0,633,1,False,0.0,317.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
633,2.0,634,0,False,1.0,317.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
634,0.0,635,1,False,0.0,318.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
635,2.0,636,0,False,0.0,318.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
636,0.0,637,1,False,0.0,319.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
637,2.0,638,0,False,0.0,319.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
638,0.0,639,1,False,0.0,320.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
639,1.0,640,0,False,1.0,320.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
640,0.0,641,1,False,0.0,321.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
641,1.0,642,0,False,0.0,321.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
642,0.0,643,1,False,0.0,322.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
643,2.0,644,0,False,0.0,322.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
644,0.0,645,1,False,0.0,323.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
645,1.0,646,0,False,1.0,323.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
646,0.0,647,1,False,0.0,324.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
647,2.0,648,0,False,0.0,324.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
648,0.0,649,1,False,0.0,325.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
649,2.0,650,0,False,0.0,325.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
650,0.0,651,1,False,0.0,326.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
651,2.0,652,0,False,0.0,326.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
652,0.0,653,1,False,0.0,327.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
653,2.0,654,0,False,1.0,327.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
654,0.0,655,1,False,0.0,328.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
655,1.0,656,0,False,1.0,328.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
656,0.0,657,1,False,0.0,329.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
657,2.0,658,0,False,0.0,329.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
658,0.0,659,1,False,0.0,330.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
659,1.0,660,0,False,1.0,330.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
660,0.0,661,1,False,0.0,331.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
661,2.0,662,0,False,0.0,331.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
662,0.0,663,1,False,0.0,332.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
663,1.0,664,0,False,1.0,332.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
664,0.0,665,1,False,0.0,333.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
665,2.0,666,0,False,0.0,333.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
666,0.0,667,1,False,0.0,334.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
667,2.0,668,0,False,1.0,334.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
668,0.0,669,1,False,0.0,335.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
669,1.0,670,0,False,1.0,335.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
670,0.0,671,1,False,0.0,336.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
671,2.0,672,0,False,0.0,336.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
672,0.0,673,1,False,0.0,337.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
673,2.0,674,0,False,-1.0,337.0,0.0,1,1,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
674,0.0,675,1,False,0.0,338.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
675,2.0,676,0,False,0.0,338.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
676,0.0,677,1,False,0.0,339.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
677,1.0,678,0,False,1.0,339.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
678,0.0,679,1,False,0.0,340.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
679,2.0,680,0,False,0.0,340.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
680,0.0,681,1,False,0.0,341.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
681,1.0,682,0,False,0.0,341.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
682,0.0,683,1,False,0.0,342.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
683,1.0,684,0,False,1.0,342.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
684,0.0,685,1,False,0.0,343.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
685,1.0,686,0,False,0.0,343.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
686,0.0,687,1,False,0.0,344.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
687,2.0,688,0,False,0.0,344.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
688,0.0,689,1,False,0.0,345.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
689,2.0,690,0,False,1.0,345.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
690,0.0,691,1,False,0.0,346.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
691,2.0,692,0,False,0.0,346.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
692,0.0,693,1,False,0.0,347.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
693,1.0,694,0,False,1.0,347.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
694,0.0,695,1,False,0.0,348.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
695,2.0,696,0,False,0.0,348.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
696,0.0,697,1,False,0.0,349.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
697,2.0,698,0,False,0.0,349.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
698,0.0,699,1,False,0.0,350.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
699,2.0,700,0,False,0.0,350.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
700,0.0,701,1,False,0.0,351.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
701,1.0,702,0,False,1.0,351.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
702,0.0,703,1,False,0.0,352.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
703,2.0,704,0,False,0.0,352.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
704,0.0,705,1,False,0.0,353.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
705,1.0,706,0,False,1.0,353.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
706,0.0,707,1,False,0.0,354.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
707,2.0,708,0,False,0.0,354.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
708,0.0,709,1,False,0.0,355.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
709,1.0,710,0,False,0.0,355.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
710,0.0,711,1,False,0.0,356.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
711,1.0,712,0,False,1.0,356.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
712,0.0,713,1,False,0.0,357.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
713,1.0,714,0,False,1.0,357.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
714,0.0,715,1,False,0.0,358.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
715,2.0,716,0,False,1.0,358.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
716,0.0,717,1,False,0.0,359.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
717,2.0,718,0,False,1.0,359.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
718,0.0,719,1,False,0.0,360.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
719,1.0,720,0,False,0.0,360.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
720,0.0,721,1,False,0.0,361.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
721,1.0,722,0,False,1.0,361.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
722,0.0,723,1,False,0.0,362.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
723,1.0,724,0,False,0.0,362.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
724,0.0,725,1,False,0.0,363.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
725,1.0,726,0,False,1.0,363.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
726,0.0,727,1,False,0.0,364.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
727,1.0,728,0,False,1.0,364.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
728,0.0,729,1,False,0.0,365.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
729,2.0,730,0,False,0.0,365.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
730,0.0,731,1,False,0.0,366.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
731,2.0,732,0,False,0.0,366.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
732,0.0,733,1,False,0.0,367.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
733,1.0,734,0,False,1.0,367.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
734,0.0,735,1,False,0.0,368.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
735,2.0,736,0,False,0.0,368.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
736,0.0,737,1,False,0.0,369.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
737,1.0,738,0,False,1.0,369.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
738,0.0,739,1,False,0.0,370.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
739,2.0,740,0,False,1.0,370.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
740,0.0,741,1,False,0.0,371.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
741,1.0,742,0,False,1.0,371.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
742,0.0,743,1,False,0.0,372.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
743,1.0,744,0,False,0.0,372.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
744,0.0,745,1,False,0.0,373.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
745,1.0,746,0,False,0.0,373.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
746,0.0,747,1,False,0.0,374.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
747,1.0,748,0,False,1.0,374.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
748,0.0,749,1,False,0.0,375.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
749,2.0,750,0,False,0.0,375.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
750,0.0,751,1,False,0.0,376.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
751,2.0,752,0,False,1.0,376.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
752,0.0,753,1,False,0.0,377.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
753,2.0,754,0,False,0.0,377.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
754,0.0,755,1,False,0.0,378.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
755,2.0,756,0,False,0.0,378.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
756,0.0,757,1,False,0.0,379.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
757,1.0,758,0,False,0.0,379.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
758,0.0,759,1,False,0.0,380.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
759,1.0,760,0,False,0.0,380.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
760,0.0,761,1,False,0.0,381.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
761,2.0,762,0,False,0.0,381.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
762,0.0,763,1,False,0.0,382.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
763,2.0,764,0,False,0.0,382.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
764,0.0,765,1,False,0.0,383.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
765,2.0,766,0,False,0.0,383.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
766,0.0,767,1,False,0.0,384.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
767,1.0,768,0,False,0.0,384.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
768,0.0,769,1,False,0.0,385.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
769,2.0,770,0,False,0.0,385.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
770,0.0,771,1,False,0.0,386.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
771,1.0,772,0,False,1.0,386.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
772,0.0,773,1,False,0.0,387.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
773,2.0,774,0,False,0.0,387.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
774,0.0,775,1,False,0.0,388.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
775,2.0,776,0,False,1.0,388.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
776,0.0,777,1,False,0.0,389.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
777,2.0,778,0,False,1.0,389.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
778,0.0,779,1,False,0.0,390.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
779,1.0,780,0,False,1.0,390.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
780,0.0,781,1,False,0.0,391.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
781,1.0,782,0,False,1.0,391.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
782,0.0,783,1,False,0.0,392.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
783,2.0,784,0,False,1.0,392.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
784,0.0,785,1,False,0.0,393.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
785,1.0,786,0,False,0.0,393.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
786,0.0,787,1,False,0.0,394.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
787,2.0,788,0,False,0.0,394.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
788,0.0,789,1,False,0.0,395.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
789,1.0,790,0,False,1.0,395.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
790,0.0,791,1,False,0.0,396.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
791,2.0,792,0,False,0.0,396.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
792,0.0,793,1,False,0.0,397.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
793,1.0,794,0,False,0.0,397.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
794,0.0,795,1,False,0.0,398.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
795,1.0,796,0,False,0.0,398.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
796,0.0,797,1,False,0.0,399.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
797,2.0,798,0,False,1.0,399.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
798,0.0,799,1,False,0.0,400.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
799,2.0,800,0,False,0.0,400.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
800,0.0,801,1,False,0.0,401.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
