,t,trialID,obs,tot_t,is_done,action,blockID,stage,obs_next,reward,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
226,0,227,2.0,227,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
227,0,228,1.0,228,False,1,1,1,2.0,1.0,[1. 1.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
228,0,229,2.0,229,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
229,0,230,2.0,230,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
230,0,231,2.0,231,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
231,0,232,2.0,232,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
232,0,233,2.0,233,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
233,0,234,2.0,234,False,1,1,1,2.0,1.0,[1. 0.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
234,0,235,2.0,235,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
235,0,236,2.0,236,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
236,0,237,2.0,237,False,1,1,1,2.0,1.0,[1. 1.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
237,0,238,2.0,238,False,1,1,1,2.0,1.0,[1. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
238,0,239,2.0,239,False,1,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
239,0,240,1.0,240,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
240,0,241,2.0,241,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
241,0,242,2.0,242,False,1,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
242,0,243,1.0,243,False,1,1,1,1.0,1.0,[1. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
243,0,244,1.0,244,False,1,1,1,2.0,1.0,[0. 0.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
244,0,245,2.0,245,False,1,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
245,0,246,2.0,246,False,1,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
246,0,247,1.0,247,False,1,1,1,1.0,0.0,[0. 1.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
247,0,248,1.0,248,False,1,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
248,0,249,2.0,249,False,1,1,1,1.0,0.0,[1. 0.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
249,0,250,1.0,250,False,1,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
250,0,251,1.0,251,False,1,1,1,1.0,0.0,[1. 1.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
251,0,252,1.0,252,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
252,0,253,2.0,253,False,1,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
253,0,254,1.0,254,False,1,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
254,0,255,1.0,255,False,1,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
255,0,256,1.0,256,False,1,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
256,0,257,2.0,257,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
257,0,258,2.0,258,False,1,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
258,0,259,1.0,259,False,1,1,1,1.0,1.0,[0. 0.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
259,0,260,1.0,260,False,1,1,1,1.0,0.0,[0. 1.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
260,0,261,1.0,261,False,1,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
261,0,262,2.0,262,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
262,0,263,1.0,263,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
263,0,264,2.0,264,False,1,1,1,2.0,1.0,[0. 0.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
264,0,265,2.0,265,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
265,0,266,2.0,266,False,1,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
266,0,267,2.0,267,False,1,1,1,1.0,0.0,[1. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
267,0,268,1.0,268,False,1,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
268,0,269,1.0,269,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
269,0,270,2.0,270,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
270,0,271,2.0,271,False,0,1,1,1.0,0.0,[1. 0.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
271,0,272,1.0,272,False,0,1,1,1.0,1.0,[0. 0.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
272,0,273,1.0,273,False,0,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
273,0,274,2.0,274,False,0,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
274,0,275,2.0,275,False,0,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
275,0,276,2.0,276,False,0,1,1,1.0,0.0,[1. 0.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
276,0,277,1.0,277,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
277,0,278,2.0,278,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
278,0,279,2.0,279,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
279,0,280,2.0,280,False,1,1,1,2.0,1.0,[0. 0.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
280,0,281,2.0,281,False,1,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
281,0,282,1.0,282,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
282,0,283,1.0,283,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
283,0,284,2.0,284,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
284,0,285,2.0,285,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
285,0,286,2.0,286,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
286,0,287,2.0,287,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
287,0,288,2.0,288,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
288,0,289,2.0,289,False,1,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
289,0,290,2.0,290,False,1,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
290,0,291,2.0,291,False,1,1,1,1.0,0.0,[0. 0.],[2 2],1,,0.7,[0.8 0.8],0.30000000000000004,0.0
291,0,292,1.0,292,False,1,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
292,0,293,2.0,293,False,1,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
293,0,294,1.0,294,False,1,1,1,2.0,0.0,[0. 0.],[1 2],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
294,0,295,2.0,295,False,0,1,1,1.0,0.0,[1. 0.],[1 2],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
295,0,296,1.0,296,False,1,1,1,2.0,0.0,[1. 1.],[2 2],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
296,0,297,2.0,297,False,0,1,1,2.0,1.0,[1. 0.],[1 2],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
297,0,298,2.0,298,False,1,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
298,0,299,2.0,299,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
299,0,300,1.0,300,True,0,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.8 0.8],0.30000000000000004,0.0
0,0,1,1.0,1,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
1,0,2,2.0,2,False,1,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
2,0,3,1.0,3,False,1,1,1,2.0,0.0,[0. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
3,0,4,2.0,4,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
4,0,5,2.0,5,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
5,0,6,1.0,6,False,1,1,1,1.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
6,0,7,1.0,7,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
7,0,8,2.0,8,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
8,0,9,1.0,9,False,1,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
9,0,10,1.0,10,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
10,0,11,1.0,11,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
11,0,12,1.0,12,False,1,1,1,1.0,1.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
12,0,13,1.0,13,False,1,1,1,1.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
13,0,14,1.0,14,False,1,1,1,1.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
14,0,15,1.0,15,False,1,1,1,2.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
15,0,16,2.0,16,False,1,1,1,2.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
16,0,17,2.0,17,False,1,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
17,0,18,2.0,18,False,1,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
18,0,19,1.0,19,False,1,1,1,1.0,0.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
19,0,20,1.0,20,False,1,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
20,0,21,1.0,21,False,0,1,1,2.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
21,0,22,2.0,22,False,0,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
22,0,23,2.0,23,False,0,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
23,0,24,2.0,24,False,0,1,1,2.0,1.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
24,0,25,2.0,25,False,0,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
25,0,26,1.0,26,False,0,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
26,0,27,2.0,27,False,1,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
27,0,28,1.0,28,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
28,0,29,1.0,29,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
29,0,30,1.0,30,False,1,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
30,0,31,1.0,31,False,1,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
31,0,32,2.0,32,False,1,1,1,2.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
32,0,33,2.0,33,False,1,1,1,2.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
33,0,34,2.0,34,False,1,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
34,0,35,1.0,35,False,1,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
35,0,36,2.0,36,False,1,1,1,2.0,0.0,[0. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
36,0,37,2.0,37,False,1,1,1,2.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
37,0,38,2.0,38,False,1,1,1,2.0,0.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
38,0,39,2.0,39,False,1,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
39,0,40,1.0,40,False,1,1,1,2.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
40,0,41,2.0,41,False,1,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
41,0,42,2.0,42,False,1,1,1,2.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
42,0,43,2.0,43,False,1,1,1,2.0,1.0,[0. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
43,0,44,2.0,44,False,0,1,1,1.0,0.0,[0. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
44,0,45,1.0,45,False,1,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
45,0,46,2.0,46,False,0,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
46,0,47,1.0,47,False,0,1,1,2.0,0.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
47,0,48,2.0,48,False,0,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
48,0,49,1.0,49,False,0,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
49,0,50,1.0,50,False,0,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
50,0,51,2.0,51,False,0,1,1,2.0,0.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
51,0,52,2.0,52,False,0,1,1,2.0,1.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
52,0,53,2.0,53,False,0,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
53,0,54,2.0,54,False,0,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
54,0,55,2.0,55,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
55,0,56,2.0,56,False,0,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
56,0,57,2.0,57,False,1,1,1,2.0,0.0,[0. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
57,0,58,2.0,58,False,1,1,1,1.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
58,0,59,1.0,59,False,1,1,1,1.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
59,0,60,1.0,60,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
60,0,61,1.0,61,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
61,0,62,2.0,62,False,0,1,1,2.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
62,0,63,2.0,63,False,1,1,1,2.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
63,0,64,2.0,64,False,1,1,1,1.0,0.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
64,0,65,1.0,65,False,0,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
65,0,66,2.0,66,False,0,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
66,0,67,2.0,67,False,0,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
67,0,68,2.0,68,False,1,1,1,2.0,0.0,[0. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
68,0,69,2.0,69,False,1,1,1,1.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
69,0,70,1.0,70,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
70,0,71,1.0,71,False,1,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
71,0,72,1.0,72,False,1,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
72,0,73,2.0,73,False,0,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
73,0,74,2.0,74,False,0,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
74,0,75,2.0,75,False,0,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
75,0,76,2.0,76,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
76,0,77,2.0,77,False,0,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
77,0,78,2.0,78,False,1,1,1,1.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
78,0,79,1.0,79,False,1,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
79,0,80,2.0,80,False,0,1,1,2.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
80,0,81,2.0,81,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
81,0,82,1.0,82,False,1,1,1,1.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
82,0,83,1.0,83,False,1,1,1,1.0,1.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
83,0,84,1.0,84,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
84,0,85,1.0,85,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
85,0,86,1.0,86,False,1,1,1,1.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
86,0,87,1.0,87,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
87,0,88,2.0,88,False,1,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
88,0,89,1.0,89,False,1,1,1,2.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
89,0,90,2.0,90,False,1,1,1,2.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
90,0,91,2.0,91,False,1,1,1,1.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
91,0,92,1.0,92,False,1,1,1,1.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
92,0,93,1.0,93,False,0,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
93,0,94,1.0,94,False,1,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
94,0,95,2.0,95,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
95,0,96,2.0,96,False,1,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
96,0,97,1.0,97,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
97,0,98,2.0,98,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
98,0,99,1.0,99,False,1,1,1,1.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
99,0,100,1.0,100,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
100,0,101,1.0,101,False,1,1,1,1.0,0.0,[0. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
101,0,102,1.0,102,False,1,1,1,1.0,0.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
102,0,103,1.0,103,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
103,0,104,1.0,104,False,1,1,1,1.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
104,0,105,1.0,105,False,1,1,1,1.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
105,0,106,1.0,106,False,0,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
106,0,107,1.0,107,False,1,1,1,2.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
107,0,108,2.0,108,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
108,0,109,1.0,109,False,1,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
109,0,110,1.0,110,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
110,0,111,1.0,111,False,1,1,1,1.0,1.0,[1. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
111,0,112,1.0,112,False,1,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
112,0,113,2.0,113,False,1,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
113,0,114,1.0,114,False,1,1,1,1.0,1.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
114,0,115,1.0,115,False,1,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
115,0,116,2.0,116,False,1,1,1,1.0,0.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
116,0,117,1.0,117,False,1,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
117,0,118,2.0,118,False,1,1,1,1.0,0.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
118,0,119,1.0,119,False,0,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
119,0,120,1.0,120,False,0,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
120,0,121,2.0,121,False,0,1,1,1.0,0.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
121,0,122,1.0,122,False,0,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
122,0,123,1.0,123,False,0,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
123,0,124,1.0,124,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
124,0,125,2.0,125,False,0,1,1,2.0,1.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
125,0,126,2.0,126,False,0,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
126,0,127,1.0,127,False,0,1,1,2.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
