,obs,action,reward,trialID,t,tot_t,blockID,stage,obs_next,is_done,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
5,1.0,0,0.0,6,0,6,1,1,1.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
6,1.0,0,1.0,7,0,7,1,1,1.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
7,1.0,0,1.0,8,0,8,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
8,2.0,0,1.0,9,0,9,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
9,2.0,0,0.0,10,0,10,1,1,2.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
10,2.0,0,1.0,11,0,11,1,1,2.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
11,2.0,0,1.0,12,0,12,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
12,2.0,0,0.0,13,0,13,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
13,2.0,0,1.0,14,0,14,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
14,1.0,0,0.0,15,0,15,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
15,2.0,1,1.0,16,0,16,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
16,1.0,1,1.0,17,0,17,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
17,1.0,1,1.0,18,0,18,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
18,1.0,1,0.0,19,0,19,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
19,2.0,1,1.0,20,0,20,1,1,1.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
20,1.0,1,0.0,21,0,21,1,1,1.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
21,1.0,1,0.0,22,0,22,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
22,1.0,1,0.0,23,0,23,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
23,1.0,0,0.0,24,0,24,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
24,1.0,0,1.0,25,0,25,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
25,2.0,0,1.0,26,0,26,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
26,2.0,0,1.0,27,0,27,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
27,2.0,0,1.0,28,0,28,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
28,1.0,0,0.0,29,0,29,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
29,1.0,0,1.0,30,0,30,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
30,2.0,0,0.0,31,0,31,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
31,1.0,0,1.0,32,0,32,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
32,2.0,0,1.0,33,0,33,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
33,2.0,0,1.0,34,0,34,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
34,2.0,0,0.0,35,0,35,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
35,1.0,0,0.0,36,0,36,1,1,1.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
36,1.0,0,1.0,37,0,37,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
37,2.0,0,1.0,38,0,38,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
38,2.0,0,1.0,39,0,39,1,1,2.0,False,1,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
39,2.0,0,0.0,40,0,40,1,1,2.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
40,2.0,0,0.0,41,0,41,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
41,1.0,0,0.0,42,0,42,1,1,1.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
42,1.0,0,1.0,43,0,43,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
43,2.0,0,1.0,44,0,44,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
44,2.0,0,1.0,45,0,45,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
45,2.0,0,1.0,46,0,46,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
46,2.0,0,0.0,47,0,47,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
47,1.0,0,0.0,48,0,48,1,1,1.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
48,1.0,0,1.0,49,0,49,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
49,2.0,0,0.0,50,0,50,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
50,1.0,0,0.0,51,0,51,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
51,1.0,0,1.0,52,0,52,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
52,2.0,0,0.0,53,0,53,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
53,1.0,0,0.0,54,0,54,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
54,1.0,0,0.0,55,0,55,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
55,1.0,0,0.0,56,0,56,1,1,1.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
56,1.0,0,1.0,57,0,57,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
57,2.0,0,0.0,58,0,58,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
58,1.0,0,0.0,59,0,59,1,1,1.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
59,1.0,0,1.0,60,0,60,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
60,1.0,0,1.0,61,0,61,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
61,1.0,0,0.0,62,0,62,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
62,1.0,0,0.0,63,0,63,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
63,1.0,0,0.0,64,0,64,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
64,1.0,0,0.0,65,0,65,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
65,1.0,0,0.0,66,0,66,1,1,1.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
66,1.0,0,1.0,67,0,67,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
67,1.0,0,0.0,68,0,68,1,1,1.0,False,1,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
68,1.0,1,0.0,69,0,69,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
69,2.0,0,1.0,70,0,70,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
70,2.0,0,1.0,71,0,71,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
71,2.0,0,1.0,72,0,72,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
72,2.0,0,0.0,73,0,73,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
73,1.0,0,0.0,74,0,74,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
74,1.0,0,0.0,75,0,75,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
75,1.0,0,0.0,76,0,76,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
76,1.0,1,1.0,77,0,77,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
77,2.0,1,1.0,78,0,78,1,1,2.0,False,1,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
78,2.0,1,0.0,79,0,79,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
79,2.0,1,1.0,80,0,80,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
80,2.0,1,0.0,81,0,81,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
81,1.0,1,1.0,82,0,82,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
82,2.0,1,0.0,83,0,83,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
83,1.0,1,0.0,84,0,84,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
84,1.0,1,1.0,85,0,85,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
85,2.0,1,1.0,86,0,86,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
86,2.0,1,1.0,87,0,87,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
87,2.0,1,1.0,88,0,88,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
88,2.0,1,1.0,89,0,89,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
89,2.0,1,0.0,90,0,90,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
90,1.0,1,0.0,91,0,91,1,1,2.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
91,2.0,1,0.0,92,0,92,1,1,1.0,False,1,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
92,1.0,1,1.0,93,0,93,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
93,1.0,1,0.0,94,0,94,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
94,1.0,1,0.0,95,0,95,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
95,1.0,1,0.0,96,0,96,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
96,1.0,1,0.0,97,0,97,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
97,1.0,1,1.0,98,0,98,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
98,2.0,1,1.0,99,0,99,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
99,1.0,1,0.0,100,0,100,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
100,1.0,1,0.0,101,0,101,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
101,1.0,1,0.0,102,0,102,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
102,1.0,1,1.0,103,0,103,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
103,2.0,1,0.0,104,0,104,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
104,1.0,0,1.0,105,0,105,1,1,2.0,False,0,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
105,2.0,0,0.0,106,0,106,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
106,1.0,0,0.0,107,0,107,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
107,2.0,0,0.0,108,0,108,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
108,2.0,0,0.0,109,0,109,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
109,2.0,1,1.0,110,0,110,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
110,1.0,1,1.0,111,0,111,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
111,1.0,1,1.0,112,0,112,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
112,1.0,1,0.0,113,0,113,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
113,1.0,1,1.0,114,0,114,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
114,2.0,1,1.0,115,0,115,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
115,2.0,1,1.0,116,0,116,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
116,2.0,0,1.0,117,0,117,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
117,2.0,0,0.0,118,0,118,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
118,2.0,0,0.0,119,0,119,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
119,2.0,0,0.0,120,0,120,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
120,2.0,1,1.0,121,0,121,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
121,1.0,1,1.0,122,0,122,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
122,1.0,1,1.0,123,0,123,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
123,1.0,1,1.0,124,0,124,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
124,1.0,1,1.0,125,0,125,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
125,1.0,1,0.0,126,0,126,1,1,1.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
126,1.0,1,0.0,127,0,127,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
127,2.0,1,1.0,128,0,128,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
128,1.0,1,1.0,129,0,129,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
129,1.0,1,0.0,130,0,130,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
130,2.0,1,0.0,131,0,131,1,1,2.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
131,2.0,1,1.0,132,0,132,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
132,1.0,1,1.0,133,0,133,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
133,1.0,1,1.0,134,0,134,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
134,1.0,1,1.0,135,0,135,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
135,1.0,1,1.0,136,0,136,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
136,1.0,1,1.0,137,0,137,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
137,1.0,1,0.0,138,0,138,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
138,1.0,1,0.0,139,0,139,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
139,2.0,1,1.0,140,0,140,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
140,1.0,1,1.0,141,0,141,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
141,1.0,1,1.0,142,0,142,1,1,1.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
142,1.0,1,0.0,143,0,143,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
143,2.0,1,1.0,144,0,144,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
144,1.0,1,0.0,145,0,145,1,1,2.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
145,2.0,1,1.0,146,0,146,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
146,1.0,1,0.0,147,0,147,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
147,1.0,1,0.0,148,0,148,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
148,2.0,1,1.0,149,0,149,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
149,1.0,1,1.0,150,0,150,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
150,1.0,1,1.0,151,0,151,1,1,1.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
151,1.0,1,0.0,152,0,152,1,1,2.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
152,2.0,1,0.0,153,0,153,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
153,2.0,1,1.0,154,0,154,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
154,1.0,1,0.0,155,0,155,1,1,2.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
155,2.0,1,0.0,156,0,156,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
156,2.0,1,0.0,157,0,157,1,1,2.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
157,2.0,1,1.0,158,0,158,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
158,1.0,1,1.0,159,0,159,1,1,1.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
159,1.0,1,0.0,160,0,160,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
160,2.0,1,1.0,161,0,161,1,1,1.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
161,1.0,1,0.0,162,0,162,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
162,2.0,1,1.0,163,0,163,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
163,1.0,1,0.0,164,0,164,1,1,2.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
164,2.0,1,0.0,165,0,165,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
165,2.0,1,0.0,166,0,166,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
166,2.0,1,0.0,167,0,167,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
167,2.0,1,1.0,168,0,168,1,1,1.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
168,1.0,1,0.0,169,0,169,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
169,2.0,0,1.0,170,0,170,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
170,2.0,0,0.0,171,0,171,1,1,1.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
171,1.0,0,1.0,172,0,172,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
172,1.0,0,1.0,173,0,173,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
173,2.0,0,1.0,174,0,174,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
174,2.0,0,0.0,175,0,175,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
175,1.0,0,0.0,176,0,176,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
176,1.0,0,1.0,177,0,177,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
177,1.0,0,0.0,178,0,178,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
178,1.0,0,0.0,179,0,179,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
179,1.0,1,1.0,180,0,180,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
180,2.0,1,1.0,181,0,181,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
181,2.0,1,1.0,182,0,182,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
182,2.0,1,0.0,183,0,183,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
183,1.0,1,1.0,184,0,184,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
184,2.0,1,0.0,185,0,185,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
185,2.0,1,0.0,186,0,186,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
186,2.0,1,0.0,187,0,187,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
187,2.0,0,0.0,188,0,188,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
188,2.0,0,1.0,189,0,189,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
189,1.0,0,0.0,190,0,190,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
190,2.0,0,0.0,191,0,191,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
191,2.0,0,1.0,192,0,192,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
192,1.0,0,1.0,193,0,193,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
193,1.0,0,0.0,194,0,194,1,1,2.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
194,2.0,0,0.0,195,0,195,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
195,2.0,0,1.0,196,0,196,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
196,1.0,0,0.0,197,0,197,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
197,2.0,0,0.0,198,0,198,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.3 0.3]
198,2.0,0,1.0,199,0,199,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
199,1.0,0,0.0,200,0,200,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
200,2.0,0,1.0,201,0,201,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
201,1.0,0,1.0,202,0,202,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
202,1.0,0,1.0,203,0,203,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.3 0.3]
