,obs,is_done,reward,trialID,t,blockID,action,tot_t,stage,obs_next,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
75,1.0,False,0.0,76,0,1,0,76,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
76,2.0,False,1.0,77,0,1,0,77,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
77,1.0,False,0.0,78,0,1,0,78,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
78,2.0,False,1.0,79,0,1,0,79,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
79,1.0,False,0.0,80,0,1,0,80,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
80,2.0,False,1.0,81,0,1,0,81,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
81,1.0,False,0.0,82,0,1,0,82,1,2.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
82,2.0,False,1.0,83,0,1,0,83,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
83,2.0,False,1.0,84,0,1,0,84,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
84,1.0,False,1.0,85,0,1,0,85,1,1.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
85,1.0,False,1.0,86,0,1,0,86,1,2.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
86,2.0,False,1.0,87,0,1,0,87,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
87,2.0,False,1.0,88,0,1,0,88,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
88,1.0,False,0.0,89,0,1,0,89,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
89,2.0,False,0.0,90,0,1,0,90,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
90,2.0,False,1.0,91,0,1,0,91,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
91,1.0,False,0.0,92,0,1,0,92,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
92,2.0,False,0.0,93,0,1,0,93,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
93,2.0,False,0.0,94,0,1,0,94,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
94,2.0,False,1.0,95,0,1,0,95,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
95,1.0,False,1.0,96,0,1,0,96,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
96,1.0,False,1.0,97,0,1,0,97,1,2.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
97,2.0,False,0.0,98,0,1,0,98,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
98,1.0,False,0.0,99,0,1,0,99,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
99,2.0,False,1.0,100,0,1,0,100,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
100,1.0,False,1.0,101,0,1,0,101,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
101,1.0,False,0.0,102,0,1,0,102,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
102,2.0,False,1.0,103,0,1,0,103,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
103,1.0,False,1.0,104,0,1,0,104,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
104,1.0,False,0.0,105,0,1,0,105,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
105,2.0,False,0.0,106,0,1,0,106,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
106,1.0,False,0.0,107,0,1,0,107,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
107,2.0,False,1.0,108,0,1,0,108,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
108,1.0,False,1.0,109,0,1,0,109,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
109,1.0,False,0.0,110,0,1,0,110,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
110,2.0,False,0.0,111,0,1,0,111,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
111,2.0,False,1.0,112,0,1,0,112,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
112,1.0,False,0.0,113,0,1,0,113,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
113,2.0,False,0.0,114,0,1,0,114,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
114,1.0,False,0.0,115,0,1,0,115,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
115,1.0,False,0.0,116,0,1,0,116,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
116,1.0,False,1.0,117,0,1,1,117,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
117,2.0,False,1.0,118,0,1,1,118,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
118,2.0,False,1.0,119,0,1,1,119,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
119,2.0,False,1.0,120,0,1,1,120,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
120,2.0,False,1.0,121,0,1,1,121,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
121,2.0,False,0.0,122,0,1,1,122,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
122,1.0,False,1.0,123,0,1,1,123,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
123,2.0,False,1.0,124,0,1,1,124,1,2.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
124,2.0,False,0.0,125,0,1,1,125,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
125,2.0,False,1.0,126,0,1,1,126,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
126,2.0,False,0.0,127,0,1,1,127,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
127,1.0,False,0.0,128,0,1,1,128,1,1.0,1,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
128,1.0,False,0.0,129,0,1,1,129,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
129,1.0,False,1.0,130,0,1,1,130,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
130,2.0,False,0.0,131,0,1,1,131,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
131,1.0,False,0.0,132,0,1,1,132,1,1.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
132,1.0,False,1.0,133,0,1,1,133,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
133,2.0,False,0.0,134,0,1,1,134,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
134,1.0,False,1.0,135,0,1,1,135,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
135,2.0,False,0.0,136,0,1,1,136,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
136,1.0,False,0.0,137,0,1,1,137,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
137,1.0,False,0.0,138,0,1,1,138,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
138,1.0,False,1.0,139,0,1,1,139,1,2.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
139,2.0,False,1.0,140,0,1,1,140,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
140,1.0,False,1.0,141,0,1,1,141,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
141,2.0,False,0.0,142,0,1,1,142,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
142,1.0,False,1.0,143,0,1,1,143,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
143,2.0,False,0.0,144,0,1,1,144,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
144,1.0,False,0.0,145,0,1,1,145,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
145,1.0,False,0.0,146,0,1,1,146,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
146,1.0,False,0.0,147,0,1,1,147,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
147,1.0,False,1.0,148,0,1,1,148,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
148,2.0,False,0.0,149,0,1,1,149,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
149,1.0,False,0.0,150,0,1,1,150,1,1.0,1,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
150,1.0,False,0.0,151,0,1,1,151,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
151,1.0,False,1.0,152,0,1,1,152,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
152,2.0,False,1.0,153,0,1,1,153,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
153,2.0,False,1.0,154,0,1,1,154,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
154,2.0,False,1.0,155,0,1,1,155,1,2.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
155,2.0,False,1.0,156,0,1,1,156,1,2.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
156,2.0,False,0.0,157,0,1,1,157,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
157,2.0,False,1.0,158,0,1,1,158,1,2.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
158,2.0,False,0.0,159,0,1,1,159,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
159,2.0,False,1.0,160,0,1,1,160,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
160,2.0,False,1.0,161,0,1,1,161,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
161,2.0,False,0.0,162,0,1,1,162,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
162,1.0,False,0.0,163,0,1,1,163,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
163,1.0,False,0.0,164,0,1,1,164,1,1.0,1,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
164,1.0,False,0.0,165,0,1,1,165,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
165,1.0,False,0.0,166,0,1,1,166,1,1.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
166,1.0,False,1.0,167,0,1,1,167,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
167,1.0,False,0.0,168,0,1,1,168,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
168,1.0,False,1.0,169,0,1,1,169,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
169,2.0,False,1.0,170,0,1,1,170,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
170,2.0,False,1.0,171,0,1,1,171,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
171,2.0,False,1.0,172,0,1,1,172,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
172,2.0,False,0.0,173,0,1,1,173,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
173,1.0,False,0.0,174,0,1,1,174,1,1.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
174,1.0,False,1.0,175,0,1,1,175,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
175,2.0,False,1.0,176,0,1,1,176,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
176,2.0,False,1.0,177,0,1,1,177,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
177,2.0,False,0.0,178,0,1,1,178,1,1.0,1,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
178,1.0,False,1.0,179,0,1,1,179,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
179,1.0,False,1.0,180,0,1,1,180,1,2.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
180,2.0,False,1.0,181,0,1,1,181,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
181,2.0,False,0.0,182,0,1,1,182,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
182,1.0,False,0.0,183,0,1,1,183,1,1.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
183,1.0,False,0.0,184,0,1,1,184,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
184,1.0,False,1.0,185,0,1,1,185,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
185,2.0,False,1.0,186,0,1,1,186,1,2.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
186,2.0,False,1.0,187,0,1,1,187,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
187,2.0,False,1.0,188,0,1,1,188,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
188,2.0,False,0.0,189,0,1,1,189,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
189,1.0,False,1.0,190,0,1,1,190,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
190,2.0,False,1.0,191,0,1,1,191,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
191,2.0,False,0.0,192,0,1,1,192,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
192,1.0,False,1.0,193,0,1,1,193,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
193,2.0,False,0.0,194,0,1,1,194,1,1.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
194,1.0,False,1.0,195,0,1,1,195,1,1.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
195,1.0,False,1.0,196,0,1,1,196,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
196,2.0,False,0.0,197,0,1,1,197,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
197,1.0,False,1.0,198,0,1,1,198,1,2.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
198,2.0,False,1.0,199,0,1,1,199,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
199,2.0,False,0.0,200,0,1,1,200,1,1.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
200,1.0,False,1.0,201,0,1,1,201,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
201,2.0,False,1.0,202,0,1,1,202,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
202,2.0,False,0.0,203,0,1,1,203,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
203,1.0,False,1.0,204,0,1,1,204,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
204,2.0,False,0.0,205,0,1,1,205,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
205,1.0,False,1.0,206,0,1,1,206,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
206,2.0,False,1.0,207,0,1,1,207,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
207,2.0,False,0.0,208,0,1,1,208,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
208,1.0,False,1.0,209,0,1,1,209,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
209,2.0,False,0.0,210,0,1,1,210,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
210,1.0,False,0.0,211,0,1,1,211,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
211,1.0,False,1.0,212,0,1,1,212,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
212,2.0,False,1.0,213,0,1,1,213,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
213,2.0,False,0.0,214,0,1,1,214,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
214,1.0,False,1.0,215,0,1,1,215,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
215,2.0,False,0.0,216,0,1,1,216,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
216,1.0,False,1.0,217,0,1,1,217,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
217,2.0,False,0.0,218,0,1,1,218,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
218,1.0,False,1.0,219,0,1,1,219,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
219,2.0,False,0.0,220,0,1,1,220,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
220,1.0,False,1.0,221,0,1,1,221,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
221,2.0,False,0.0,222,0,1,1,222,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
222,1.0,False,0.0,223,0,1,1,223,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
223,1.0,False,1.0,224,0,1,1,224,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
224,2.0,False,1.0,225,0,1,1,225,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
225,2.0,False,0.0,226,0,1,1,226,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
226,1.0,False,1.0,227,0,1,1,227,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
227,2.0,False,0.0,228,0,1,1,228,1,1.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
228,1.0,False,1.0,229,0,1,1,229,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
229,1.0,False,1.0,230,0,1,1,230,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
230,2.0,False,0.0,231,0,1,1,231,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
231,1.0,False,0.0,232,0,1,1,232,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
232,1.0,False,0.0,233,0,1,1,233,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
233,1.0,False,1.0,234,0,1,1,234,1,2.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
234,2.0,False,1.0,235,0,1,1,235,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
235,2.0,False,1.0,236,0,1,1,236,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
236,1.0,False,1.0,237,0,1,1,237,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
237,1.0,False,0.0,238,0,1,1,238,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
238,2.0,False,1.0,239,0,1,0,239,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
239,1.0,False,1.0,240,0,1,0,240,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
240,1.0,False,1.0,241,0,1,0,241,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
241,2.0,False,0.0,242,0,1,1,242,1,2.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
242,2.0,False,0.0,243,0,1,0,243,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
243,1.0,False,0.0,244,0,1,0,244,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
244,2.0,False,1.0,245,0,1,0,245,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
245,1.0,False,1.0,246,0,1,0,246,1,1.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
246,1.0,False,0.0,247,0,1,0,247,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
247,1.0,False,0.0,248,0,1,0,248,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
248,2.0,False,0.0,249,0,1,0,249,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
249,2.0,False,1.0,250,0,1,0,250,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
250,1.0,False,1.0,251,0,1,0,251,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
251,1.0,False,0.0,252,0,1,0,252,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
252,2.0,False,1.0,253,0,1,0,253,1,1.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
253,1.0,False,1.0,254,0,1,0,254,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
254,2.0,False,0.0,255,0,1,0,255,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
255,2.0,False,0.0,256,0,1,0,256,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
256,2.0,False,0.0,257,0,1,0,257,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
257,2.0,False,1.0,258,0,1,0,258,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
258,1.0,False,0.0,259,0,1,0,259,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
259,2.0,False,1.0,260,0,1,0,260,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
260,1.0,False,1.0,261,0,1,0,261,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
261,1.0,False,1.0,262,0,1,0,262,1,1.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
262,1.0,False,1.0,263,0,1,0,263,1,1.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
263,1.0,False,1.0,264,0,1,0,264,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
264,1.0,False,0.0,265,0,1,0,265,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
265,2.0,False,0.0,266,0,1,0,266,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
266,2.0,False,0.0,267,0,1,0,267,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
267,2.0,False,0.0,268,0,1,0,268,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
268,2.0,False,1.0,269,0,1,0,269,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
269,1.0,False,0.0,270,0,1,0,270,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
270,2.0,False,1.0,271,0,1,0,271,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
271,1.0,False,0.0,272,0,1,0,272,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
272,2.0,False,0.0,273,0,1,0,273,1,2.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
