,t,trialID,obs,obs_next,stage,tot_t,is_done,action,blockID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_ambiguity,p_reward_low,p_trans
274,0,275,2.0,2.0,1,275,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
275,0,276,2.0,1.0,1,276,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
276,0,277,1.0,1.0,1,277,False,1,1,0.0,,1,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
277,0,278,1.0,1.0,1,278,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
278,0,279,1.0,2.0,1,279,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
279,0,280,2.0,2.0,1,280,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
280,0,281,2.0,2.0,1,281,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
281,0,282,2.0,2.0,1,282,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
282,0,283,2.0,2.0,1,283,False,1,1,1.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
283,0,284,2.0,2.0,1,284,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
284,0,285,2.0,2.0,1,285,False,1,1,1.0,,1,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
285,0,286,2.0,1.0,1,286,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
286,0,287,1.0,2.0,1,287,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
287,0,288,2.0,1.0,1,288,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
288,0,289,1.0,2.0,1,289,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
289,0,290,2.0,2.0,1,290,False,1,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
290,0,291,2.0,2.0,1,291,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
291,0,292,2.0,2.0,1,292,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
292,0,293,2.0,2.0,1,293,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
293,0,294,2.0,1.0,1,294,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
294,0,295,1.0,1.0,1,295,False,1,1,0.0,,1,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
295,0,296,1.0,1.0,1,296,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
296,0,297,1.0,1.0,1,297,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
297,0,298,1.0,1.0,1,298,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
298,0,299,1.0,1.0,1,299,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
299,0,300,1.0,1.0,1,300,True,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
0,0,1,1.0,2.0,1,1,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
1,0,2,2.0,1.0,1,2,False,1,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
2,0,3,1.0,1.0,1,3,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
3,0,4,1.0,1.0,1,4,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
4,0,5,1.0,1.0,1,5,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
5,0,6,1.0,2.0,1,6,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
6,0,7,2.0,1.0,1,7,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
7,0,8,1.0,1.0,1,8,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
8,0,9,1.0,1.0,1,9,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
9,0,10,1.0,1.0,1,10,False,1,1,1.0,,0,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
10,0,11,1.0,1.0,1,11,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
11,0,12,1.0,1.0,1,12,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
12,0,13,1.0,1.0,1,13,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
13,0,14,1.0,1.0,1,14,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
14,0,15,1.0,1.0,1,15,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
15,0,16,1.0,1.0,1,16,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
16,0,17,1.0,1.0,1,17,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
17,0,18,1.0,1.0,1,18,False,1,1,1.0,,0,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
18,0,19,1.0,1.0,1,19,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
19,0,20,1.0,2.0,1,20,False,1,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
20,0,21,2.0,1.0,1,21,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
21,0,22,1.0,1.0,1,22,False,1,1,0.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
22,0,23,1.0,1.0,1,23,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
23,0,24,1.0,1.0,1,24,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
24,0,25,1.0,1.0,1,25,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
25,0,26,1.0,2.0,1,26,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
26,0,27,2.0,2.0,1,27,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
27,0,28,2.0,1.0,1,28,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
28,0,29,1.0,2.0,1,29,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
29,0,30,2.0,1.0,1,30,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
30,0,31,1.0,2.0,1,31,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
31,0,32,2.0,1.0,1,32,False,0,1,0.0,,1,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
32,0,33,1.0,2.0,1,33,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
33,0,34,2.0,1.0,1,34,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
34,0,35,1.0,1.0,1,35,False,0,1,0.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
35,0,36,1.0,1.0,1,36,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
36,0,37,1.0,1.0,1,37,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
37,0,38,1.0,1.0,1,38,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
38,0,39,1.0,1.0,1,39,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
39,0,40,1.0,1.0,1,40,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
40,0,41,1.0,1.0,1,41,False,0,1,0.0,,1,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
41,0,42,1.0,1.0,1,42,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
42,0,43,1.0,1.0,1,43,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
43,0,44,1.0,2.0,1,44,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
44,0,45,2.0,2.0,1,45,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
45,0,46,2.0,2.0,1,46,False,1,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
46,0,47,2.0,2.0,1,47,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
47,0,48,2.0,1.0,1,48,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
48,0,49,1.0,2.0,1,49,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
49,0,50,2.0,2.0,1,50,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
50,0,51,2.0,1.0,1,51,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
51,0,52,1.0,2.0,1,52,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
52,0,53,2.0,1.0,1,53,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
53,0,54,1.0,1.0,1,54,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
54,0,55,1.0,1.0,1,55,False,0,1,1.0,,0,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
55,0,56,1.0,2.0,1,56,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
56,0,57,2.0,1.0,1,57,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
57,0,58,1.0,1.0,1,58,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
58,0,59,1.0,2.0,1,59,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
59,0,60,2.0,1.0,1,60,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
60,0,61,1.0,1.0,1,61,False,0,1,1.0,,0,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
61,0,62,1.0,2.0,1,62,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
62,0,63,2.0,2.0,1,63,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
63,0,64,2.0,1.0,1,64,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
64,0,65,1.0,1.0,1,65,False,0,1,1.0,,0,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
65,0,66,1.0,1.0,1,66,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
66,0,67,1.0,1.0,1,67,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
67,0,68,1.0,2.0,1,68,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
68,0,69,2.0,2.0,1,69,False,0,1,0.0,,0,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
69,0,70,2.0,2.0,1,70,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
70,0,71,2.0,2.0,1,71,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
71,0,72,2.0,2.0,1,72,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
72,0,73,2.0,1.0,1,73,False,0,1,1.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
73,0,74,1.0,2.0,1,74,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
74,0,75,2.0,1.0,1,75,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
75,0,76,1.0,1.0,1,76,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
76,0,77,1.0,1.0,1,77,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
77,0,78,1.0,1.0,1,78,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
78,0,79,1.0,2.0,1,79,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
79,0,80,2.0,1.0,1,80,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
80,0,81,1.0,1.0,1,81,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
81,0,82,1.0,2.0,1,82,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
82,0,83,2.0,1.0,1,83,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
83,0,84,1.0,1.0,1,84,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
84,0,85,1.0,2.0,1,85,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
85,0,86,2.0,1.0,1,86,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
86,0,87,1.0,2.0,1,87,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
87,0,88,2.0,2.0,1,88,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
88,0,89,2.0,2.0,1,89,False,1,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
89,0,90,2.0,2.0,1,90,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
90,0,91,2.0,2.0,1,91,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
91,0,92,2.0,1.0,1,92,False,1,1,0.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
92,0,93,1.0,2.0,1,93,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
93,0,94,2.0,2.0,1,94,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
94,0,95,2.0,2.0,1,95,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
95,0,96,2.0,2.0,1,96,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
96,0,97,2.0,2.0,1,97,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
97,0,98,2.0,2.0,1,98,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
98,0,99,2.0,2.0,1,99,False,1,1,1.0,,1,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
99,0,100,2.0,1.0,1,100,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
100,0,101,1.0,1.0,1,101,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
101,0,102,1.0,2.0,1,102,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
102,0,103,2.0,2.0,1,103,False,1,1,1.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
103,0,104,2.0,2.0,1,104,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
104,0,105,2.0,1.0,1,105,False,1,1,0.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
105,0,106,1.0,2.0,1,106,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
106,0,107,2.0,1.0,1,107,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
107,0,108,1.0,1.0,1,108,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
108,0,109,1.0,2.0,1,109,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
109,0,110,2.0,2.0,1,110,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
110,0,111,2.0,2.0,1,111,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
111,0,112,2.0,2.0,1,112,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
112,0,113,2.0,1.0,1,113,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
113,0,114,1.0,2.0,1,114,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
114,0,115,2.0,1.0,1,115,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
115,0,116,1.0,1.0,1,116,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
116,0,117,1.0,1.0,1,117,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
117,0,118,1.0,1.0,1,118,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
118,0,119,1.0,1.0,1,119,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
119,0,120,1.0,2.0,1,120,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
120,0,121,2.0,1.0,1,121,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
121,0,122,1.0,1.0,1,122,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
122,0,123,1.0,1.0,1,123,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
123,0,124,1.0,2.0,1,124,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
124,0,125,2.0,2.0,1,125,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
125,0,126,2.0,2.0,1,126,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
126,0,127,2.0,2.0,1,127,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
127,0,128,2.0,2.0,1,128,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
128,0,129,2.0,2.0,1,129,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
129,0,130,2.0,2.0,1,130,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
130,0,131,2.0,2.0,1,131,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
131,0,132,2.0,1.0,1,132,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
132,0,133,1.0,2.0,1,133,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
133,0,134,2.0,2.0,1,134,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
134,0,135,2.0,2.0,1,135,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
135,0,136,2.0,2.0,1,136,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
136,0,137,2.0,1.0,1,137,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
137,0,138,1.0,2.0,1,138,False,1,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
138,0,139,2.0,2.0,1,139,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
139,0,140,2.0,1.0,1,140,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
140,0,141,1.0,1.0,1,141,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
141,0,142,1.0,2.0,1,142,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
142,0,143,2.0,2.0,1,143,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
143,0,144,2.0,1.0,1,144,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
144,0,145,1.0,2.0,1,145,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
145,0,146,2.0,1.0,1,146,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
146,0,147,1.0,1.0,1,147,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
147,0,148,1.0,1.0,1,148,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
148,0,149,1.0,1.0,1,149,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
149,0,150,1.0,1.0,1,150,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
150,0,151,1.0,1.0,1,151,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
151,0,152,1.0,1.0,1,152,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
152,0,153,1.0,2.0,1,153,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
153,0,154,2.0,2.0,1,154,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
154,0,155,2.0,1.0,1,155,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
155,0,156,1.0,2.0,1,156,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
156,0,157,2.0,2.0,1,157,False,1,1,1.0,,1,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
157,0,158,2.0,1.0,1,158,False,1,1,1.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
158,0,159,1.0,2.0,1,159,False,1,1,1.0,,1,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
159,0,160,2.0,2.0,1,160,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
160,0,161,2.0,2.0,1,161,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
161,0,162,2.0,2.0,1,162,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
162,0,163,2.0,2.0,1,163,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
163,0,164,2.0,2.0,1,164,False,1,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
164,0,165,2.0,2.0,1,165,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
165,0,166,2.0,2.0,1,166,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
166,0,167,2.0,2.0,1,167,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
167,0,168,2.0,2.0,1,168,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
168,0,169,2.0,2.0,1,169,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
169,0,170,2.0,1.0,1,170,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
170,0,171,1.0,1.0,1,171,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
171,0,172,1.0,1.0,1,172,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
