,obs,tot_t,blockID,is_done,obs_next,t,reward,action,trialID,stage,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
189,2.0,190,1,False,2.0,0,0.0,1,190,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
190,2.0,191,1,False,2.0,0,0.0,1,191,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
191,2.0,192,1,False,1.0,0,1.0,0,192,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
192,1.0,193,1,False,2.0,0,0.0,0,193,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
193,2.0,194,1,False,1.0,0,1.0,0,194,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
194,1.0,195,1,False,1.0,0,1.0,0,195,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
195,1.0,196,1,False,1.0,0,1.0,0,196,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
196,1.0,197,1,False,1.0,0,1.0,0,197,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
197,1.0,198,1,False,2.0,0,0.0,0,198,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
198,2.0,199,1,False,2.0,0,0.0,0,199,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
199,2.0,200,1,False,2.0,0,0.0,0,200,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
200,2.0,201,1,False,1.0,0,1.0,0,201,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
201,1.0,202,1,False,1.0,0,1.0,0,202,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
202,1.0,203,1,False,1.0,0,1.0,0,203,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
203,1.0,204,1,False,1.0,0,1.0,0,204,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
204,1.0,205,1,False,1.0,0,1.0,0,205,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
205,1.0,206,1,False,1.0,0,1.0,0,206,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
206,1.0,207,1,False,2.0,0,0.0,0,207,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
207,2.0,208,1,False,1.0,0,1.0,0,208,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
208,1.0,209,1,False,2.0,0,0.0,0,209,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
209,2.0,210,1,False,1.0,0,1.0,0,210,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
210,1.0,211,1,False,1.0,0,1.0,0,211,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
211,1.0,212,1,False,2.0,0,0.0,0,212,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
212,2.0,213,1,False,2.0,0,0.0,0,213,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
213,2.0,214,1,False,2.0,0,0.0,0,214,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
214,2.0,215,1,False,1.0,0,1.0,0,215,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
215,1.0,216,1,False,2.0,0,0.0,0,216,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
216,2.0,217,1,False,2.0,0,0.0,0,217,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
217,2.0,218,1,False,2.0,0,0.0,0,218,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
218,2.0,219,1,False,1.0,0,1.0,0,219,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
219,1.0,220,1,False,1.0,0,1.0,0,220,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
220,1.0,221,1,False,1.0,0,1.0,0,221,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
221,1.0,222,1,False,2.0,0,0.0,0,222,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
222,2.0,223,1,False,1.0,0,1.0,0,223,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
223,1.0,224,1,False,2.0,0,0.0,0,224,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
224,2.0,225,1,False,1.0,0,1.0,0,225,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
225,1.0,226,1,False,2.0,0,0.0,0,226,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
226,2.0,227,1,False,2.0,0,0.0,0,227,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
227,2.0,228,1,False,1.0,0,1.0,0,228,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
228,1.0,229,1,False,1.0,0,1.0,0,229,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
229,1.0,230,1,False,1.0,0,1.0,0,230,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
230,1.0,231,1,False,2.0,0,0.0,0,231,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
231,2.0,232,1,False,2.0,0,0.0,0,232,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
232,2.0,233,1,False,1.0,0,0.0,0,233,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
233,1.0,234,1,False,1.0,0,0.0,0,234,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
234,1.0,235,1,False,2.0,0,1.0,0,235,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
235,2.0,236,1,False,2.0,0,1.0,1,236,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
236,2.0,237,1,False,1.0,0,0.0,1,237,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
237,1.0,238,1,False,2.0,0,1.0,1,238,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
238,2.0,239,1,False,1.0,0,0.0,1,239,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
239,1.0,240,1,False,1.0,0,0.0,1,240,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
240,1.0,241,1,False,2.0,0,1.0,1,241,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
241,2.0,242,1,False,2.0,0,1.0,1,242,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
242,2.0,243,1,False,1.0,0,0.0,1,243,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
243,1.0,244,1,False,1.0,0,0.0,1,244,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
244,1.0,245,1,False,2.0,0,1.0,1,245,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
245,2.0,246,1,False,2.0,0,1.0,1,246,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
246,2.0,247,1,False,2.0,0,1.0,1,247,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
247,2.0,248,1,False,2.0,0,1.0,1,248,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
248,2.0,249,1,False,1.0,0,0.0,1,249,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
249,1.0,250,1,False,2.0,0,1.0,1,250,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
250,2.0,251,1,False,1.0,0,0.0,1,251,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
251,1.0,252,1,False,2.0,0,1.0,1,252,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
252,2.0,253,1,False,1.0,0,0.0,1,253,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
253,1.0,254,1,False,2.0,0,1.0,1,254,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
254,2.0,255,1,False,1.0,0,0.0,1,255,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
255,1.0,256,1,False,1.0,0,0.0,1,256,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
256,1.0,257,1,False,1.0,0,0.0,1,257,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
257,1.0,258,1,False,1.0,0,0.0,1,258,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
258,1.0,259,1,False,1.0,0,0.0,1,259,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
259,1.0,260,1,False,2.0,0,1.0,1,260,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
260,2.0,261,1,False,2.0,0,1.0,1,261,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
261,2.0,262,1,False,2.0,0,1.0,1,262,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
262,2.0,263,1,False,1.0,0,0.0,1,263,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
263,1.0,264,1,False,1.0,0,0.0,1,264,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
264,1.0,265,1,False,1.0,0,0.0,1,265,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
265,1.0,266,1,False,1.0,0,0.0,1,266,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
266,1.0,267,1,False,2.0,0,1.0,1,267,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
267,2.0,268,1,False,2.0,0,1.0,1,268,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
268,2.0,269,1,False,2.0,0,1.0,1,269,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
269,2.0,270,1,False,1.0,0,0.0,1,270,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
270,1.0,271,1,False,2.0,0,1.0,1,271,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
271,2.0,272,1,False,2.0,0,1.0,1,272,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
272,2.0,273,1,False,2.0,0,1.0,1,273,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
273,2.0,274,1,False,2.0,0,1.0,1,274,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
274,2.0,275,1,False,2.0,0,1.0,1,275,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
275,2.0,276,1,False,2.0,0,1.0,1,276,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
276,2.0,277,1,False,1.0,0,0.0,1,277,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
277,1.0,278,1,False,2.0,0,1.0,1,278,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
278,2.0,279,1,False,2.0,0,1.0,1,279,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
279,2.0,280,1,False,1.0,0,0.0,1,280,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
280,1.0,281,1,False,2.0,0,1.0,1,281,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
281,2.0,282,1,False,1.0,0,0.0,1,282,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
282,1.0,283,1,False,1.0,0,0.0,1,283,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
283,1.0,284,1,False,1.0,0,0.0,1,284,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
284,1.0,285,1,False,2.0,0,1.0,1,285,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
285,2.0,286,1,False,2.0,0,1.0,1,286,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
286,2.0,287,1,False,2.0,0,1.0,1,287,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
287,2.0,288,1,False,2.0,0,1.0,1,288,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
288,2.0,289,1,False,1.0,0,0.0,1,289,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
289,1.0,290,1,False,2.0,0,1.0,1,290,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
290,2.0,291,1,False,2.0,0,1.0,1,291,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
291,2.0,292,1,False,2.0,0,1.0,1,292,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
292,2.0,293,1,False,1.0,0,0.0,1,293,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
293,1.0,294,1,False,2.0,0,1.0,1,294,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
294,2.0,295,1,False,1.0,0,0.0,1,295,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
295,1.0,296,1,False,2.0,0,1.0,1,296,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
296,2.0,297,1,False,1.0,0,0.0,1,297,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
297,1.0,298,1,False,2.0,0,1.0,1,298,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
298,2.0,299,1,False,1.0,0,0.0,1,299,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
299,1.0,300,1,True,2.0,0,1.0,1,300,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
0,2.0,1,1,False,2.0,0,0.0,0,1,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
1,2.0,2,1,False,1.0,0,1.0,1,2,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
2,1.0,3,1,False,2.0,0,0.0,1,3,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
3,2.0,4,1,False,2.0,0,0.0,1,4,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
4,2.0,5,1,False,1.0,0,1.0,1,5,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
5,1.0,6,1,False,2.0,0,0.0,1,6,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
6,2.0,7,1,False,2.0,0,0.0,1,7,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
7,2.0,8,1,False,1.0,0,1.0,1,8,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
8,1.0,9,1,False,1.0,0,1.0,0,9,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
9,1.0,10,1,False,1.0,0,1.0,1,10,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
10,1.0,11,1,False,1.0,0,1.0,0,11,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
11,1.0,12,1,False,2.0,0,0.0,0,12,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
12,2.0,13,1,False,2.0,0,0.0,0,13,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
13,2.0,14,1,False,1.0,0,1.0,0,14,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
14,1.0,15,1,False,1.0,0,1.0,0,15,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
15,1.0,16,1,False,1.0,0,1.0,0,16,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
16,1.0,17,1,False,2.0,0,0.0,0,17,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
17,2.0,18,1,False,1.0,0,1.0,0,18,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
18,1.0,19,1,False,1.0,0,1.0,0,19,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
19,1.0,20,1,False,1.0,0,1.0,0,20,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
20,1.0,21,1,False,1.0,0,1.0,0,21,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
21,1.0,22,1,False,2.0,0,0.0,0,22,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
22,2.0,23,1,False,1.0,0,1.0,0,23,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
23,1.0,24,1,False,1.0,0,0.0,0,24,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
24,1.0,25,1,False,2.0,0,1.0,0,25,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
25,2.0,26,1,False,1.0,0,0.0,0,26,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
26,1.0,27,1,False,1.0,0,0.0,1,27,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
27,1.0,28,1,False,2.0,0,1.0,1,28,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
28,2.0,29,1,False,2.0,0,1.0,1,29,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
29,2.0,30,1,False,2.0,0,1.0,1,30,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
30,2.0,31,1,False,2.0,0,1.0,1,31,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
31,2.0,32,1,False,1.0,0,0.0,1,32,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
32,1.0,33,1,False,1.0,0,0.0,1,33,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
33,1.0,34,1,False,1.0,0,0.0,1,34,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
34,1.0,35,1,False,1.0,0,0.0,1,35,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
35,1.0,36,1,False,2.0,0,1.0,1,36,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
36,2.0,37,1,False,2.0,0,1.0,1,37,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
37,2.0,38,1,False,2.0,0,1.0,1,38,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
38,2.0,39,1,False,1.0,0,0.0,1,39,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
39,1.0,40,1,False,1.0,0,0.0,1,40,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
40,1.0,41,1,False,2.0,0,1.0,1,41,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
41,2.0,42,1,False,2.0,0,1.0,1,42,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
42,2.0,43,1,False,2.0,0,1.0,1,43,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
43,2.0,44,1,False,2.0,0,1.0,1,44,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
44,2.0,45,1,False,2.0,0,1.0,1,45,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
45,2.0,46,1,False,2.0,0,1.0,1,46,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
46,2.0,47,1,False,2.0,0,1.0,1,47,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
47,2.0,48,1,False,2.0,0,1.0,1,48,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
48,2.0,49,1,False,1.0,0,1.0,1,49,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
49,1.0,50,1,False,1.0,0,1.0,1,50,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
50,1.0,51,1,False,2.0,0,0.0,1,51,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
51,2.0,52,1,False,2.0,0,0.0,1,52,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
52,2.0,53,1,False,2.0,0,0.0,0,53,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
53,2.0,54,1,False,1.0,0,1.0,0,54,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
54,1.0,55,1,False,1.0,0,1.0,0,55,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
55,1.0,56,1,False,2.0,0,0.0,0,56,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
56,2.0,57,1,False,2.0,0,0.0,0,57,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
57,2.0,58,1,False,2.0,0,0.0,0,58,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
58,2.0,59,1,False,1.0,0,1.0,0,59,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
59,1.0,60,1,False,1.0,0,0.0,0,60,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
60,1.0,61,1,False,2.0,0,1.0,0,61,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
61,2.0,62,1,False,2.0,0,1.0,0,62,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
62,2.0,63,1,False,2.0,0,1.0,0,63,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
63,2.0,64,1,False,1.0,0,0.0,1,64,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
64,1.0,65,1,False,2.0,0,1.0,1,65,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
65,2.0,66,1,False,2.0,0,1.0,1,66,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
66,2.0,67,1,False,2.0,0,1.0,1,67,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
67,2.0,68,1,False,2.0,0,1.0,1,68,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
68,2.0,69,1,False,2.0,0,1.0,1,69,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
69,2.0,70,1,False,1.0,0,0.0,1,70,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
70,1.0,71,1,False,2.0,0,1.0,1,71,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
71,2.0,72,1,False,2.0,0,1.0,1,72,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
72,2.0,73,1,False,2.0,0,1.0,1,73,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
73,2.0,74,1,False,2.0,0,0.0,1,74,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
74,2.0,75,1,False,2.0,0,1.0,1,75,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
75,2.0,76,1,False,2.0,0,1.0,1,76,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
76,2.0,77,1,False,2.0,0,1.0,1,77,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
77,2.0,78,1,False,1.0,0,0.0,1,78,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
78,1.0,79,1,False,2.0,0,1.0,1,79,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
79,2.0,80,1,False,2.0,0,1.0,1,80,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
80,2.0,81,1,False,1.0,0,0.0,1,81,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
81,1.0,82,1,False,2.0,0,1.0,1,82,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
82,2.0,83,1,False,2.0,0,1.0,1,83,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
83,2.0,84,1,False,1.0,0,0.0,1,84,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
84,1.0,85,1,False,1.0,0,0.0,1,85,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
85,1.0,86,1,False,2.0,0,1.0,1,86,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
86,2.0,87,1,False,2.0,0,1.0,1,87,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
87,2.0,88,1,False,1.0,0,1.0,1,88,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
88,1.0,89,1,False,1.0,0,1.0,1,89,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
89,1.0,90,1,False,1.0,0,1.0,1,90,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
90,1.0,91,1,False,2.0,0,0.0,0,91,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
91,2.0,92,1,False,1.0,0,1.0,1,92,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
92,1.0,93,1,False,1.0,0,1.0,0,93,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
93,1.0,94,1,False,1.0,0,1.0,0,94,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
94,1.0,95,1,False,1.0,0,1.0,0,95,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
95,1.0,96,1,False,1.0,0,1.0,0,96,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
96,1.0,97,1,False,1.0,0,1.0,0,97,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
97,1.0,98,1,False,2.0,0,0.0,0,98,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
98,2.0,99,1,False,2.0,0,0.0,0,99,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
99,2.0,100,1,False,1.0,0,1.0,0,100,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
100,1.0,101,1,False,2.0,0,0.0,0,101,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
101,2.0,102,1,False,2.0,0,0.0,0,102,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
102,2.0,103,1,False,1.0,0,1.0,0,103,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
103,1.0,104,1,False,1.0,0,1.0,0,104,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
104,1.0,105,1,False,2.0,0,0.0,0,105,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
105,2.0,106,1,False,1.0,0,1.0,0,106,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
