,action,obs_next,blockID,stage,obs,t,trialID,reward,is_done,tot_t,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_reward_high,p_ambiguity,p_trans
31,1,2.0,1,1,1.0,0,32,0.0,False,32,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
32,1,1.0,1,1,2.0,0,33,0.0,False,33,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
33,1,2.0,1,1,1.0,0,34,1.0,False,34,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
34,1,1.0,1,1,2.0,0,35,1.0,False,35,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
35,1,2.0,1,1,1.0,0,36,1.0,False,36,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
36,1,2.0,1,1,2.0,0,37,1.0,False,37,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
37,1,1.0,1,1,2.0,0,38,0.0,False,38,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
38,1,2.0,1,1,1.0,0,39,0.0,False,39,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
39,1,2.0,1,1,2.0,0,40,1.0,False,40,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
40,1,2.0,1,1,2.0,0,41,1.0,False,41,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
41,1,2.0,1,1,2.0,0,42,0.0,False,42,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
42,1,2.0,1,1,2.0,0,43,1.0,False,43,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
43,1,2.0,1,1,2.0,0,44,0.0,False,44,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
44,1,1.0,1,1,2.0,0,45,1.0,False,45,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
45,1,1.0,1,1,1.0,0,46,0.0,False,46,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
46,1,1.0,1,1,1.0,0,47,0.0,False,47,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
47,1,2.0,1,1,1.0,0,48,1.0,False,48,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
48,1,1.0,1,1,2.0,0,49,0.0,False,49,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
49,1,1.0,1,1,1.0,0,50,0.0,False,50,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
50,1,1.0,1,1,1.0,0,51,1.0,False,51,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
51,1,2.0,1,1,1.0,0,52,1.0,False,52,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
52,1,1.0,1,1,2.0,0,53,0.0,False,53,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
53,1,1.0,1,1,1.0,0,54,0.0,False,54,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
54,1,1.0,1,1,1.0,0,55,0.0,False,55,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
55,1,1.0,1,1,1.0,0,56,0.0,False,56,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
56,1,2.0,1,1,1.0,0,57,1.0,False,57,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
57,1,1.0,1,1,2.0,0,58,0.0,False,58,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
58,1,2.0,1,1,1.0,0,59,1.0,False,59,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
59,1,1.0,1,1,2.0,0,60,1.0,False,60,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
60,1,2.0,1,1,1.0,0,61,1.0,False,61,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
61,1,1.0,1,1,2.0,0,62,0.0,False,62,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
62,1,1.0,1,1,1.0,0,63,0.0,False,63,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
63,1,1.0,1,1,1.0,0,64,0.0,False,64,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
64,1,1.0,1,1,1.0,0,65,0.0,False,65,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
65,1,2.0,1,1,1.0,0,66,1.0,False,66,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
66,1,2.0,1,1,2.0,0,67,1.0,False,67,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
67,1,2.0,1,1,2.0,0,68,1.0,False,68,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
68,1,2.0,1,1,2.0,0,69,1.0,False,69,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
69,1,1.0,1,1,2.0,0,70,0.0,False,70,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
70,1,2.0,1,1,1.0,0,71,0.0,False,71,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
71,1,2.0,1,1,2.0,0,72,1.0,False,72,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
72,1,1.0,1,1,2.0,0,73,0.0,False,73,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
73,1,1.0,1,1,1.0,0,74,1.0,False,74,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
74,1,1.0,1,1,1.0,0,75,0.0,False,75,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
75,1,1.0,1,1,1.0,0,76,0.0,False,76,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
76,1,1.0,1,1,1.0,0,77,0.0,False,77,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
77,1,2.0,1,1,1.0,0,78,1.0,False,78,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
78,1,1.0,1,1,2.0,0,79,0.0,False,79,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
79,1,1.0,1,1,1.0,0,80,0.0,False,80,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
80,1,2.0,1,1,1.0,0,81,1.0,False,81,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
81,1,2.0,1,1,2.0,0,82,1.0,False,82,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
82,1,1.0,1,1,2.0,0,83,0.0,False,83,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
83,1,2.0,1,1,1.0,0,84,0.0,False,84,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
84,1,2.0,1,1,2.0,0,85,1.0,False,85,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
85,1,1.0,1,1,2.0,0,86,0.0,False,86,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
86,1,2.0,1,1,1.0,0,87,1.0,False,87,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
87,1,2.0,1,1,2.0,0,88,0.0,False,88,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
88,1,2.0,1,1,2.0,0,89,1.0,False,89,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
89,1,1.0,1,1,2.0,0,90,0.0,False,90,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
90,1,1.0,1,1,1.0,0,91,0.0,False,91,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
91,1,1.0,1,1,1.0,0,92,0.0,False,92,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
92,1,1.0,1,1,1.0,0,93,0.0,False,93,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
93,1,1.0,1,1,1.0,0,94,0.0,False,94,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
94,1,1.0,1,1,1.0,0,95,0.0,False,95,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
95,1,1.0,1,1,1.0,0,96,0.0,False,96,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
96,1,2.0,1,1,1.0,0,97,0.0,False,97,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
97,1,2.0,1,1,2.0,0,98,1.0,False,98,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
98,1,1.0,1,1,2.0,0,99,1.0,False,99,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
99,1,2.0,1,1,1.0,0,100,1.0,False,100,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
100,1,2.0,1,1,2.0,0,101,1.0,False,101,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
101,1,1.0,1,1,2.0,0,102,0.0,False,102,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
102,1,1.0,1,1,1.0,0,103,0.0,False,103,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
103,1,1.0,1,1,1.0,0,104,0.0,False,104,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
104,1,2.0,1,1,1.0,0,105,0.0,False,105,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
105,1,2.0,1,1,2.0,0,106,1.0,False,106,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
106,1,2.0,1,1,2.0,0,107,0.0,False,107,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
107,1,2.0,1,1,2.0,0,108,0.0,False,108,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
108,0,1.0,1,1,2.0,0,109,0.0,False,109,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
109,1,2.0,1,1,1.0,0,110,1.0,False,110,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
110,1,1.0,1,1,2.0,0,111,1.0,False,111,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
111,1,1.0,1,1,1.0,0,112,1.0,False,112,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
112,0,2.0,1,1,1.0,0,113,1.0,False,113,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
113,1,2.0,1,1,2.0,0,114,1.0,False,114,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
114,1,1.0,1,1,2.0,0,115,1.0,False,115,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
115,1,2.0,1,1,1.0,0,116,1.0,False,116,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
116,1,1.0,1,1,2.0,0,117,0.0,False,117,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
117,1,2.0,1,1,1.0,0,118,0.0,False,118,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
118,1,2.0,1,1,2.0,0,119,1.0,False,119,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
119,1,1.0,1,1,2.0,0,120,0.0,False,120,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
120,1,1.0,1,1,1.0,0,121,0.0,False,121,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
121,1,2.0,1,1,1.0,0,122,1.0,False,122,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
122,1,2.0,1,1,2.0,0,123,1.0,False,123,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
123,1,2.0,1,1,2.0,0,124,0.0,False,124,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
124,1,1.0,1,1,2.0,0,125,1.0,False,125,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
125,1,2.0,1,1,1.0,0,126,0.0,False,126,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
126,1,2.0,1,1,2.0,0,127,0.0,False,127,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
127,0,1.0,1,1,2.0,0,128,1.0,False,128,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
128,0,2.0,1,1,1.0,0,129,0.0,False,129,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
129,0,2.0,1,1,2.0,0,130,0.0,False,130,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
130,0,1.0,1,1,2.0,0,131,1.0,False,131,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
131,0,1.0,1,1,1.0,0,132,0.0,False,132,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
132,0,1.0,1,1,1.0,0,133,1.0,False,133,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
133,0,1.0,1,1,1.0,0,134,0.0,False,134,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
134,0,1.0,1,1,1.0,0,135,1.0,False,135,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
135,0,1.0,1,1,1.0,0,136,1.0,False,136,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
136,0,1.0,1,1,1.0,0,137,1.0,False,137,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
137,0,1.0,1,1,1.0,0,138,1.0,False,138,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
138,0,2.0,1,1,1.0,0,139,0.0,False,139,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
139,0,1.0,1,1,2.0,0,140,1.0,False,140,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
140,0,2.0,1,1,1.0,0,141,0.0,False,141,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
141,0,2.0,1,1,2.0,0,142,0.0,False,142,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
142,0,1.0,1,1,2.0,0,143,1.0,False,143,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
143,0,2.0,1,1,1.0,0,144,0.0,False,144,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
144,0,1.0,1,1,2.0,0,145,0.0,False,145,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
145,0,2.0,1,1,1.0,0,146,0.0,False,146,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
146,0,1.0,1,1,2.0,0,147,1.0,False,147,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
147,0,1.0,1,1,1.0,0,148,1.0,False,148,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
148,0,1.0,1,1,1.0,0,149,1.0,False,149,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
149,0,2.0,1,1,1.0,0,150,0.0,False,150,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
150,0,1.0,1,1,2.0,0,151,0.0,False,151,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
151,0,1.0,1,1,1.0,0,152,1.0,False,152,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
152,0,1.0,1,1,1.0,0,153,1.0,False,153,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
153,0,1.0,1,1,1.0,0,154,1.0,False,154,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
154,0,1.0,1,1,1.0,0,155,1.0,False,155,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
155,0,2.0,1,1,1.0,0,156,1.0,False,156,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
156,0,1.0,1,1,2.0,0,157,1.0,False,157,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
157,0,1.0,1,1,1.0,0,158,1.0,False,158,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
158,0,2.0,1,1,1.0,0,159,0.0,False,159,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
159,0,2.0,1,1,2.0,0,160,0.0,False,160,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
160,0,2.0,1,1,2.0,0,161,1.0,False,161,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
161,0,2.0,1,1,2.0,0,162,1.0,False,162,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
162,0,2.0,1,1,2.0,0,163,1.0,False,163,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
163,0,2.0,1,1,2.0,0,164,0.0,False,164,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
164,0,2.0,1,1,2.0,0,165,1.0,False,165,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
165,1,1.0,1,1,2.0,0,166,0.0,False,166,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
166,0,2.0,1,1,1.0,0,167,1.0,False,167,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
167,0,2.0,1,1,2.0,0,168,0.0,False,168,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
168,0,2.0,1,1,2.0,0,169,1.0,False,169,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
169,0,2.0,1,1,2.0,0,170,1.0,False,170,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
170,0,2.0,1,1,2.0,0,171,1.0,False,171,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
171,0,2.0,1,1,2.0,0,172,1.0,False,172,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
172,0,1.0,1,1,2.0,0,173,1.0,False,173,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
173,0,1.0,1,1,1.0,0,174,0.0,False,174,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
174,0,1.0,1,1,1.0,0,175,0.0,False,175,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
175,0,2.0,1,1,1.0,0,176,0.0,False,176,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
176,0,2.0,1,1,2.0,0,177,0.0,False,177,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
177,0,1.0,1,1,2.0,0,178,0.0,False,178,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
178,0,2.0,1,1,1.0,0,179,1.0,False,179,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
179,0,2.0,1,1,2.0,0,180,0.0,False,180,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
180,0,1.0,1,1,2.0,0,181,1.0,False,181,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
181,1,1.0,1,1,1.0,0,182,0.0,False,182,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
182,0,1.0,1,1,1.0,0,183,0.0,False,183,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
183,0,1.0,1,1,1.0,0,184,0.0,False,184,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
184,0,1.0,1,1,1.0,0,185,1.0,False,185,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
185,0,1.0,1,1,1.0,0,186,1.0,False,186,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
186,1,2.0,1,1,1.0,0,187,0.0,False,187,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
187,0,1.0,1,1,2.0,0,188,1.0,False,188,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
188,1,2.0,1,1,1.0,0,189,0.0,False,189,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
189,1,2.0,1,1,2.0,0,190,1.0,False,190,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
190,1,1.0,1,1,2.0,0,191,0.0,False,191,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
191,0,2.0,1,1,1.0,0,192,0.0,False,192,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
192,0,1.0,1,1,2.0,0,193,1.0,False,193,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
193,1,1.0,1,1,1.0,0,194,1.0,False,194,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
194,1,2.0,1,1,1.0,0,195,1.0,False,195,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
195,1,1.0,1,1,2.0,0,196,0.0,False,196,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
196,1,2.0,1,1,1.0,0,197,0.0,False,197,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
197,1,1.0,1,1,2.0,0,198,0.0,False,198,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
198,1,2.0,1,1,1.0,0,199,1.0,False,199,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
199,0,2.0,1,1,2.0,0,200,1.0,False,200,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
200,0,1.0,1,1,2.0,0,201,0.0,False,201,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
201,0,2.0,1,1,1.0,0,202,0.0,False,202,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
202,0,1.0,1,1,2.0,0,203,0.0,False,203,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
203,0,2.0,1,1,1.0,0,204,0.0,False,204,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
204,0,1.0,1,1,2.0,0,205,0.0,False,205,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
205,0,1.0,1,1,1.0,0,206,0.0,False,206,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
206,0,1.0,1,1,1.0,0,207,1.0,False,207,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
207,0,2.0,1,1,1.0,0,208,1.0,False,208,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
208,0,1.0,1,1,2.0,0,209,0.0,False,209,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
209,0,2.0,1,1,1.0,0,210,0.0,False,210,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
210,0,2.0,1,1,2.0,0,211,0.0,False,211,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
211,0,1.0,1,1,2.0,0,212,0.0,False,212,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
212,0,2.0,1,1,1.0,0,213,0.0,False,213,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
213,0,1.0,1,1,2.0,0,214,0.0,False,214,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
214,0,2.0,1,1,1.0,0,215,1.0,False,215,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
215,0,2.0,1,1,2.0,0,216,0.0,False,216,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
216,0,1.0,1,1,2.0,0,217,1.0,False,217,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
217,1,2.0,1,1,1.0,0,218,1.0,False,218,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
218,0,1.0,1,1,2.0,0,219,0.0,False,219,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
219,0,1.0,1,1,1.0,0,220,1.0,False,220,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
220,0,2.0,1,1,1.0,0,221,1.0,False,221,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
221,0,1.0,1,1,2.0,0,222,0.0,False,222,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
222,0,1.0,1,1,1.0,0,223,1.0,False,223,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
223,0,1.0,1,1,1.0,0,224,1.0,False,224,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
224,0,2.0,1,1,1.0,0,225,1.0,False,225,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
225,0,2.0,1,1,2.0,0,226,0.0,False,226,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
226,0,1.0,1,1,2.0,0,227,0.0,False,227,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
227,0,1.0,1,1,1.0,0,228,1.0,False,228,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
228,0,1.0,1,1,1.0,0,229,0.0,False,229,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
