,action,blockID,t,obs,tot_t,obs_next,stage,trialID,reward,is_done,transition,rewardplanet,randomplanet,highstate,p_ambiguity,p_trans,p_reward_low,p_reward_high
272,0,1,0,1.0,273,1.0,1,273,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
273,0,1,0,1.0,274,1.0,1,274,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
274,0,1,0,1.0,275,1.0,1,275,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
275,0,1,0,1.0,276,1.0,1,276,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
276,0,1,0,1.0,277,1.0,1,277,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
277,0,1,0,1.0,278,1.0,1,278,1.0,False,[1 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
278,0,1,0,1.0,279,1.0,1,279,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
279,0,1,0,1.0,280,1.0,1,280,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
280,0,1,0,1.0,281,2.0,1,281,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
281,0,1,0,2.0,282,1.0,1,282,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
282,0,1,0,1.0,283,1.0,1,283,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
283,0,1,0,1.0,284,2.0,1,284,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
284,0,1,0,2.0,285,2.0,1,285,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
285,0,1,0,2.0,286,1.0,1,286,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
286,0,1,0,1.0,287,1.0,1,287,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
287,0,1,0,1.0,288,1.0,1,288,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
288,0,1,0,1.0,289,1.0,1,289,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
289,0,1,0,1.0,290,1.0,1,290,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
290,0,1,0,1.0,291,1.0,1,291,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
291,0,1,0,1.0,292,1.0,1,292,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
292,0,1,0,1.0,293,1.0,1,293,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
293,0,1,0,1.0,294,1.0,1,294,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
294,0,1,0,1.0,295,1.0,1,295,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
295,0,1,0,1.0,296,1.0,1,296,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
296,0,1,0,1.0,297,2.0,1,297,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
297,0,1,0,2.0,298,1.0,1,298,1.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
298,0,1,0,1.0,299,2.0,1,299,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
299,0,1,0,2.0,300,2.0,1,300,0.0,True,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
0,0,1,0,2.0,1,1.0,1,1,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
1,0,1,0,1.0,2,1.0,1,2,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
2,0,1,0,1.0,3,1.0,1,3,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
3,0,1,0,1.0,4,1.0,1,4,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
4,0,1,0,1.0,5,1.0,1,5,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
5,0,1,0,1.0,6,1.0,1,6,1.0,False,[2 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
6,0,1,0,1.0,7,2.0,1,7,0.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
7,0,1,0,2.0,8,1.0,1,8,0.0,False,[1 1],[0. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
8,0,1,0,1.0,9,1.0,1,9,0.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
9,1,1,0,1.0,10,2.0,1,10,0.0,False,[1 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
10,0,1,0,2.0,11,1.0,1,11,1.0,False,[2 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
11,0,1,0,1.0,12,2.0,1,12,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
12,0,1,0,2.0,13,1.0,1,13,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
13,0,1,0,1.0,14,1.0,1,14,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
14,0,1,0,1.0,15,2.0,1,15,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
15,0,1,0,2.0,16,1.0,1,16,1.0,False,[1 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
16,0,1,0,1.0,17,1.0,1,17,0.0,False,[2 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
17,0,1,0,1.0,18,2.0,1,18,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
18,0,1,0,2.0,19,1.0,1,19,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
19,0,1,0,1.0,20,1.0,1,20,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
20,0,1,0,1.0,21,1.0,1,21,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
21,0,1,0,1.0,22,1.0,1,22,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
22,0,1,0,1.0,23,1.0,1,23,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
23,0,1,0,1.0,24,1.0,1,24,1.0,False,[1 2],[0. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
24,0,1,0,1.0,25,1.0,1,25,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
25,0,1,0,1.0,26,1.0,1,26,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
26,1,1,0,1.0,27,2.0,1,27,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
27,0,1,0,2.0,28,1.0,1,28,0.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
28,1,1,0,1.0,29,2.0,1,29,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
29,1,1,0,2.0,30,2.0,1,30,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
30,1,1,0,2.0,31,2.0,1,31,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
31,1,1,0,2.0,32,2.0,1,32,0.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
32,1,1,0,2.0,33,2.0,1,33,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
33,1,1,0,2.0,34,2.0,1,34,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
34,1,1,0,2.0,35,1.0,1,35,0.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
35,1,1,0,1.0,36,1.0,1,36,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
36,1,1,0,1.0,37,1.0,1,37,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
37,0,1,0,1.0,38,2.0,1,38,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
38,1,1,0,2.0,39,1.0,1,39,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
39,1,1,0,1.0,40,1.0,1,40,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
40,1,1,0,1.0,41,2.0,1,41,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
41,1,1,0,2.0,42,1.0,1,42,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
42,1,1,0,1.0,43,1.0,1,43,0.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
43,1,1,0,1.0,44,1.0,1,44,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
44,1,1,0,1.0,45,2.0,1,45,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
45,1,1,0,2.0,46,1.0,1,46,0.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
46,1,1,0,1.0,47,2.0,1,47,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
47,1,1,0,2.0,48,1.0,1,48,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
48,1,1,0,1.0,49,1.0,1,49,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
49,1,1,0,1.0,50,1.0,1,50,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
50,1,1,0,1.0,51,2.0,1,51,1.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
51,1,1,0,2.0,52,1.0,1,52,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
52,1,1,0,1.0,53,1.0,1,53,1.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
53,1,1,0,1.0,54,1.0,1,54,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
54,1,1,0,1.0,55,1.0,1,55,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
55,1,1,0,1.0,56,1.0,1,56,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
56,0,1,0,1.0,57,2.0,1,57,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
57,0,1,0,2.0,58,2.0,1,58,1.0,False,[1 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
58,0,1,0,2.0,59,1.0,1,59,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
59,0,1,0,1.0,60,1.0,1,60,0.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
60,0,1,0,1.0,61,2.0,1,61,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
61,0,1,0,2.0,62,2.0,1,62,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
62,0,1,0,2.0,63,2.0,1,63,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
63,0,1,0,2.0,64,2.0,1,64,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
64,0,1,0,2.0,65,2.0,1,65,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
65,0,1,0,2.0,66,2.0,1,66,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
66,0,1,0,2.0,67,2.0,1,67,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
67,0,1,0,2.0,68,2.0,1,68,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
68,0,1,0,2.0,69,1.0,1,69,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
69,0,1,0,1.0,70,2.0,1,70,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
70,0,1,0,2.0,71,2.0,1,71,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
71,0,1,0,2.0,72,2.0,1,72,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
72,0,1,0,2.0,73,2.0,1,73,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
73,0,1,0,2.0,74,1.0,1,74,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
74,0,1,0,1.0,75,2.0,1,75,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
75,0,1,0,2.0,76,1.0,1,76,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
76,0,1,0,1.0,77,2.0,1,77,1.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
77,0,1,0,2.0,78,1.0,1,78,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
78,0,1,0,1.0,79,2.0,1,79,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
79,0,1,0,2.0,80,2.0,1,80,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
80,0,1,0,2.0,81,2.0,1,81,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
81,0,1,0,2.0,82,2.0,1,82,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
82,0,1,0,2.0,83,2.0,1,83,0.0,False,[2 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
83,0,1,0,2.0,84,2.0,1,84,1.0,False,[1 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
84,0,1,0,2.0,85,1.0,1,85,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
85,1,1,0,1.0,86,1.0,1,86,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
86,1,1,0,1.0,87,1.0,1,87,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
87,1,1,0,1.0,88,1.0,1,88,1.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
88,1,1,0,1.0,89,1.0,1,89,1.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
89,1,1,0,1.0,90,1.0,1,90,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
90,1,1,0,1.0,91,1.0,1,91,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
91,1,1,0,1.0,92,2.0,1,92,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
92,1,1,0,2.0,93,1.0,1,93,1.0,False,[2 1],[0. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
93,1,1,0,1.0,94,1.0,1,94,0.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
94,1,1,0,1.0,95,1.0,1,95,0.0,False,[2 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
95,1,1,0,1.0,96,2.0,1,96,0.0,False,[2 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
96,1,1,0,2.0,97,1.0,1,97,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
97,1,1,0,1.0,98,1.0,1,98,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
98,1,1,0,1.0,99,1.0,1,99,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
99,1,1,0,1.0,100,1.0,1,100,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
100,1,1,0,1.0,101,1.0,1,101,1.0,False,[2 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
101,1,1,0,1.0,102,1.0,1,102,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
102,1,1,0,1.0,103,1.0,1,103,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
103,1,1,0,1.0,104,1.0,1,104,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
104,1,1,0,1.0,105,1.0,1,105,1.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
105,1,1,0,1.0,106,1.0,1,106,0.0,False,[2 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
106,1,1,0,1.0,107,1.0,1,107,1.0,False,[1 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
107,1,1,0,1.0,108,2.0,1,108,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
108,1,1,0,2.0,109,1.0,1,109,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
109,1,1,0,1.0,110,1.0,1,110,1.0,False,[2 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
110,1,1,0,1.0,111,2.0,1,111,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
111,1,1,0,2.0,112,1.0,1,112,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
112,1,1,0,1.0,113,1.0,1,113,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
113,1,1,0,1.0,114,2.0,1,114,0.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
114,1,1,0,2.0,115,1.0,1,115,0.0,False,[1 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
115,1,1,0,1.0,116,1.0,1,116,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
116,1,1,0,1.0,117,1.0,1,117,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
117,1,1,0,1.0,118,1.0,1,118,1.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
118,1,1,0,1.0,119,1.0,1,119,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
119,1,1,0,1.0,120,1.0,1,120,0.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
120,1,1,0,1.0,121,2.0,1,121,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
121,0,1,0,2.0,122,1.0,1,122,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
122,0,1,0,1.0,123,2.0,1,123,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
123,0,1,0,2.0,124,2.0,1,124,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
124,0,1,0,2.0,125,1.0,1,125,0.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
125,0,1,0,1.0,126,2.0,1,126,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
126,0,1,0,2.0,127,2.0,1,127,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
127,0,1,0,2.0,128,1.0,1,128,0.0,False,[2 2],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
128,0,1,0,1.0,129,2.0,1,129,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
129,0,1,0,2.0,130,2.0,1,130,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
130,0,1,0,2.0,131,2.0,1,131,1.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
131,0,1,0,2.0,132,1.0,1,132,1.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
132,0,1,0,1.0,133,2.0,1,133,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
133,0,1,0,2.0,134,2.0,1,134,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
134,0,1,0,2.0,135,2.0,1,135,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
135,0,1,0,2.0,136,2.0,1,136,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
136,0,1,0,2.0,137,1.0,1,137,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
137,0,1,0,1.0,138,2.0,1,138,1.0,False,[2 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
138,0,1,0,2.0,139,2.0,1,139,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
139,0,1,0,2.0,140,2.0,1,140,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
140,0,1,0,2.0,141,2.0,1,141,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
141,0,1,0,2.0,142,2.0,1,142,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
142,0,1,0,2.0,143,2.0,1,143,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
143,0,1,0,2.0,144,2.0,1,144,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
144,0,1,0,2.0,145,2.0,1,145,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
145,0,1,0,2.0,146,2.0,1,146,0.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
146,0,1,0,2.0,147,2.0,1,147,0.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
147,0,1,0,2.0,148,1.0,1,148,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
148,0,1,0,1.0,149,2.0,1,149,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
149,0,1,0,2.0,150,2.0,1,150,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
150,0,1,0,2.0,151,2.0,1,151,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
151,0,1,0,2.0,152,2.0,1,152,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
152,0,1,0,2.0,153,1.0,1,153,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
153,0,1,0,1.0,154,2.0,1,154,1.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
154,0,1,0,2.0,155,2.0,1,155,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
155,0,1,0,2.0,156,2.0,1,156,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
156,0,1,0,2.0,157,2.0,1,157,1.0,False,[2 2],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
157,0,1,0,2.0,158,2.0,1,158,0.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
158,0,1,0,2.0,159,2.0,1,159,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
159,0,1,0,2.0,160,2.0,1,160,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
160,0,1,0,2.0,161,1.0,1,161,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
161,0,1,0,1.0,162,2.0,1,162,1.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
162,0,1,0,2.0,163,1.0,1,163,1.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
163,0,1,0,1.0,164,1.0,1,164,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
164,1,1,0,1.0,165,2.0,1,165,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
165,0,1,0,2.0,166,2.0,1,166,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
166,0,1,0,2.0,167,2.0,1,167,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
167,0,1,0,2.0,168,2.0,1,168,0.0,False,[2 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
168,0,1,0,2.0,169,2.0,1,169,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
169,0,1,0,2.0,170,2.0,1,170,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
170,0,1,0,2.0,171,2.0,1,171,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
171,0,1,0,2.0,172,2.0,1,172,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
172,0,1,0,2.0,173,2.0,1,173,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
