,obs,blockID,reward,is_done,tot_t,stage,obs_next,action,t,trialID,transition,randomplanet,rewardplanet,highstate,p_reward_low,p_ambiguity,p_reward_high,p_trans
280,1.0,1,1.0,False,281,1,1.0,0,0,281,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
281,1.0,1,1.0,False,282,1,1.0,0,0,282,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
282,1.0,1,1.0,False,283,1,1.0,0,0,283,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
283,1.0,1,1.0,False,284,1,1.0,0,0,284,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
284,1.0,1,0.0,False,285,1,2.0,0,0,285,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
285,2.0,1,1.0,False,286,1,1.0,0,0,286,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
286,1.0,1,0.0,False,287,1,2.0,0,0,287,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
287,2.0,1,0.0,False,288,1,2.0,0,0,288,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
288,2.0,1,1.0,False,289,1,1.0,0,0,289,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
289,1.0,1,1.0,False,290,1,1.0,0,0,290,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
290,1.0,1,0.0,False,291,1,2.0,0,0,291,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
291,2.0,1,0.0,False,292,1,2.0,0,0,292,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
292,2.0,1,1.0,False,293,1,1.0,0,0,293,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
293,1.0,1,0.0,False,294,1,2.0,0,0,294,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
294,2.0,1,1.0,False,295,1,1.0,0,0,295,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
295,1.0,1,1.0,False,296,1,1.0,0,0,296,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
296,1.0,1,1.0,False,297,1,1.0,0,0,297,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
297,1.0,1,0.0,False,298,1,2.0,0,0,298,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
298,2.0,1,1.0,False,299,1,1.0,0,0,299,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
299,1.0,1,1.0,True,300,1,2.0,0,0,300,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
0,2.0,1,1.0,False,1,1,1.0,0,0,1,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
1,1.0,1,0.0,False,2,1,2.0,0,0,2,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
2,2.0,1,0.0,False,3,1,2.0,0,0,3,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
3,2.0,1,1.0,False,4,1,1.0,0,0,4,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
4,1.0,1,0.0,False,5,1,2.0,0,0,5,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
5,2.0,1,1.0,False,6,1,1.0,0,0,6,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
6,1.0,1,0.0,False,7,1,2.0,0,0,7,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
7,2.0,1,1.0,False,8,1,1.0,0,0,8,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
8,1.0,1,0.0,False,9,1,2.0,0,0,9,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
9,2.0,1,0.0,False,10,1,2.0,0,0,10,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
10,2.0,1,1.0,False,11,1,1.0,0,0,11,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
11,1.0,1,0.0,False,12,1,1.0,0,0,12,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
12,1.0,1,1.0,False,13,1,1.0,0,0,13,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
13,1.0,1,1.0,False,14,1,1.0,0,0,14,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
14,1.0,1,1.0,False,15,1,1.0,0,0,15,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
15,1.0,1,1.0,False,16,1,2.0,0,0,16,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
16,2.0,1,0.0,False,17,1,2.0,0,0,17,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
17,2.0,1,0.0,False,18,1,2.0,0,0,18,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
18,2.0,1,0.0,False,19,1,2.0,0,0,19,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
19,2.0,1,1.0,False,20,1,1.0,0,0,20,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
20,1.0,1,0.0,False,21,1,1.0,0,0,21,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
21,1.0,1,1.0,False,22,1,1.0,0,0,22,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
22,1.0,1,0.0,False,23,1,2.0,0,0,23,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
23,2.0,1,0.0,False,24,1,2.0,0,0,24,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
24,2.0,1,0.0,False,25,1,2.0,0,0,25,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
25,2.0,1,0.0,False,26,1,2.0,0,0,26,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
26,2.0,1,0.0,False,27,1,2.0,0,0,27,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
27,2.0,1,0.0,False,28,1,2.0,0,0,28,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
28,2.0,1,0.0,False,29,1,2.0,0,0,29,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
29,2.0,1,0.0,False,30,1,2.0,0,0,30,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
30,2.0,1,1.0,False,31,1,1.0,0,0,31,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
31,1.0,1,1.0,False,32,1,1.0,0,0,32,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
32,1.0,1,1.0,False,33,1,1.0,0,0,33,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
33,1.0,1,0.0,False,34,1,1.0,0,0,34,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
34,1.0,1,0.0,False,35,1,1.0,0,0,35,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
35,1.0,1,0.0,False,36,1,1.0,0,0,36,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
36,1.0,1,1.0,False,37,1,2.0,0,0,37,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
37,2.0,1,0.0,False,38,1,1.0,0,0,38,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
38,1.0,1,0.0,False,39,1,1.0,1,0,39,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
39,1.0,1,0.0,False,40,1,2.0,1,0,40,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
40,2.0,1,1.0,False,41,1,2.0,1,0,41,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
41,2.0,1,0.0,False,42,1,1.0,1,0,42,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
42,1.0,1,1.0,False,43,1,2.0,1,0,43,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
43,2.0,1,1.0,False,44,1,2.0,1,0,44,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
44,2.0,1,1.0,False,45,1,2.0,1,0,45,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
45,2.0,1,1.0,False,46,1,1.0,1,0,46,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
46,1.0,1,1.0,False,47,1,1.0,1,0,47,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
47,1.0,1,1.0,False,48,1,2.0,1,0,48,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
48,2.0,1,1.0,False,49,1,2.0,1,0,49,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
49,2.0,1,0.0,False,50,1,1.0,1,0,50,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
50,1.0,1,0.0,False,51,1,1.0,1,0,51,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
51,1.0,1,0.0,False,52,1,1.0,1,0,52,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
52,1.0,1,1.0,False,53,1,2.0,1,0,53,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
53,2.0,1,1.0,False,54,1,2.0,1,0,54,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
54,2.0,1,1.0,False,55,1,2.0,1,0,55,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
55,2.0,1,0.0,False,56,1,1.0,1,0,56,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
56,1.0,1,1.0,False,57,1,2.0,1,0,57,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
57,2.0,1,1.0,False,58,1,2.0,1,0,58,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
58,2.0,1,1.0,False,59,1,2.0,1,0,59,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
59,2.0,1,0.0,False,60,1,1.0,1,0,60,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
60,1.0,1,1.0,False,61,1,2.0,1,0,61,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
61,2.0,1,1.0,False,62,1,2.0,1,0,62,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
62,2.0,1,0.0,False,63,1,2.0,1,0,63,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
63,2.0,1,1.0,False,64,1,2.0,1,0,64,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
64,2.0,1,0.0,False,65,1,1.0,1,0,65,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
65,1.0,1,1.0,False,66,1,2.0,1,0,66,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
66,2.0,1,0.0,False,67,1,1.0,1,0,67,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
67,1.0,1,0.0,False,68,1,1.0,1,0,68,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
68,1.0,1,0.0,False,69,1,1.0,1,0,69,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
69,1.0,1,0.0,False,70,1,1.0,1,0,70,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
70,1.0,1,0.0,False,71,1,1.0,1,0,71,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
71,1.0,1,0.0,False,72,1,1.0,1,0,72,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
72,1.0,1,1.0,False,73,1,2.0,1,0,73,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
73,2.0,1,0.0,False,74,1,1.0,1,0,74,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
74,1.0,1,1.0,False,75,1,2.0,1,0,75,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
75,2.0,1,0.0,False,76,1,2.0,1,0,76,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
76,2.0,1,1.0,False,77,1,2.0,1,0,77,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
77,2.0,1,0.0,False,78,1,1.0,1,0,78,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
78,1.0,1,0.0,False,79,1,1.0,1,0,79,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
79,1.0,1,1.0,False,80,1,2.0,1,0,80,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
80,2.0,1,0.0,False,81,1,1.0,1,0,81,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
81,1.0,1,1.0,False,82,1,2.0,1,0,82,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
82,2.0,1,1.0,False,83,1,2.0,1,0,83,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
83,2.0,1,1.0,False,84,1,2.0,1,0,84,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
84,2.0,1,0.0,False,85,1,1.0,1,0,85,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
85,1.0,1,0.0,False,86,1,1.0,1,0,86,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
86,1.0,1,1.0,False,87,1,2.0,1,0,87,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
87,2.0,1,1.0,False,88,1,1.0,1,0,88,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
88,1.0,1,1.0,False,89,1,1.0,1,0,89,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
89,1.0,1,1.0,False,90,1,2.0,1,0,90,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
90,2.0,1,0.0,False,91,1,1.0,1,0,91,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
91,1.0,1,0.0,False,92,1,2.0,1,0,92,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
92,2.0,1,0.0,False,93,1,2.0,1,0,93,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
93,2.0,1,1.0,False,94,1,2.0,1,0,94,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
94,2.0,1,1.0,False,95,1,2.0,1,0,95,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
95,2.0,1,1.0,False,96,1,2.0,1,0,96,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
96,2.0,1,0.0,False,97,1,1.0,1,0,97,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
97,1.0,1,1.0,False,98,1,2.0,1,0,98,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
98,2.0,1,0.0,False,99,1,1.0,1,0,99,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
99,1.0,1,1.0,False,100,1,2.0,1,0,100,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
100,2.0,1,1.0,False,101,1,2.0,1,0,101,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
101,2.0,1,0.0,False,102,1,1.0,1,0,102,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
102,1.0,1,1.0,False,103,1,2.0,1,0,103,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
103,2.0,1,0.0,False,104,1,1.0,1,0,104,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
104,1.0,1,1.0,False,105,1,2.0,1,0,105,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
105,2.0,1,1.0,False,106,1,2.0,1,0,106,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
106,2.0,1,1.0,False,107,1,2.0,1,0,107,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
107,2.0,1,0.0,False,108,1,1.0,1,0,108,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
108,1.0,1,1.0,False,109,1,2.0,1,0,109,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
109,2.0,1,0.0,False,110,1,2.0,1,0,110,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
110,2.0,1,0.0,False,111,1,1.0,1,0,111,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
111,1.0,1,1.0,False,112,1,2.0,1,0,112,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
112,2.0,1,0.0,False,113,1,1.0,1,0,113,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
113,1.0,1,1.0,False,114,1,2.0,1,0,114,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
114,2.0,1,1.0,False,115,1,2.0,1,0,115,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
115,2.0,1,0.0,False,116,1,1.0,1,0,116,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
116,1.0,1,1.0,False,117,1,2.0,1,0,117,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
117,2.0,1,1.0,False,118,1,2.0,1,0,118,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
118,2.0,1,0.0,False,119,1,1.0,1,0,119,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
119,1.0,1,1.0,False,120,1,2.0,1,0,120,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
120,2.0,1,0.0,False,121,1,1.0,1,0,121,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
121,1.0,1,1.0,False,122,1,2.0,1,0,122,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
122,2.0,1,0.0,False,123,1,2.0,1,0,123,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
123,2.0,1,1.0,False,124,1,1.0,1,0,124,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
124,1.0,1,1.0,False,125,1,2.0,1,0,125,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
125,2.0,1,1.0,False,126,1,1.0,1,0,126,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
126,1.0,1,1.0,False,127,1,1.0,1,0,127,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
127,1.0,1,1.0,False,128,1,1.0,1,0,128,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
128,1.0,1,0.0,False,129,1,2.0,1,0,129,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
129,2.0,1,1.0,False,130,1,1.0,0,0,130,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
130,1.0,1,1.0,False,131,1,1.0,0,0,131,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
131,1.0,1,0.0,False,132,1,2.0,0,0,132,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
132,2.0,1,1.0,False,133,1,1.0,0,0,133,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
133,1.0,1,0.0,False,134,1,2.0,0,0,134,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
134,2.0,1,0.0,False,135,1,2.0,0,0,135,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
135,2.0,1,0.0,False,136,1,2.0,0,0,136,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
136,2.0,1,0.0,False,137,1,2.0,0,0,137,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
137,2.0,1,1.0,False,138,1,1.0,0,0,138,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
138,1.0,1,1.0,False,139,1,1.0,0,0,139,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
139,1.0,1,0.0,False,140,1,2.0,0,0,140,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
140,2.0,1,0.0,False,141,1,2.0,0,0,141,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
141,2.0,1,1.0,False,142,1,1.0,0,0,142,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
142,1.0,1,1.0,False,143,1,1.0,0,0,143,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
143,1.0,1,0.0,False,144,1,2.0,0,0,144,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
144,2.0,1,0.0,False,145,1,1.0,0,0,145,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
145,1.0,1,0.0,False,146,1,2.0,0,0,146,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
146,2.0,1,0.0,False,147,1,2.0,0,0,147,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
147,2.0,1,1.0,False,148,1,1.0,0,0,148,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
148,1.0,1,1.0,False,149,1,1.0,0,0,149,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
149,1.0,1,0.0,False,150,1,2.0,0,0,150,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
150,2.0,1,0.0,False,151,1,1.0,0,0,151,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
151,1.0,1,0.0,False,152,1,1.0,0,0,152,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
152,1.0,1,0.0,False,153,1,1.0,0,0,153,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
153,1.0,1,1.0,False,154,1,2.0,1,0,154,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
154,2.0,1,1.0,False,155,1,2.0,1,0,155,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
155,2.0,1,0.0,False,156,1,2.0,1,0,156,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
156,2.0,1,1.0,False,157,1,2.0,1,0,157,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
157,2.0,1,0.0,False,158,1,1.0,1,0,158,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
158,1.0,1,1.0,False,159,1,2.0,1,0,159,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
159,2.0,1,1.0,False,160,1,2.0,1,0,160,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
160,2.0,1,0.0,False,161,1,1.0,1,0,161,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
161,1.0,1,1.0,False,162,1,1.0,1,0,162,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
162,1.0,1,1.0,False,163,1,1.0,1,0,163,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
163,1.0,1,1.0,False,164,1,1.0,1,0,164,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
164,1.0,1,1.0,False,165,1,1.0,1,0,165,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
165,1.0,1,1.0,False,166,1,1.0,0,0,166,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
166,1.0,1,1.0,False,167,1,1.0,0,0,167,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
167,1.0,1,0.0,False,168,1,2.0,0,0,168,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
168,2.0,1,1.0,False,169,1,1.0,0,0,169,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
169,1.0,1,1.0,False,170,1,1.0,0,0,170,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
170,1.0,1,1.0,False,171,1,1.0,0,0,171,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
171,1.0,1,1.0,False,172,1,1.0,0,0,172,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
172,1.0,1,1.0,False,173,1,2.0,0,0,173,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
173,2.0,1,0.0,False,174,1,2.0,0,0,174,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
174,2.0,1,0.0,False,175,1,2.0,0,0,175,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
175,2.0,1,0.0,False,176,1,2.0,0,0,176,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
176,2.0,1,0.0,False,177,1,2.0,0,0,177,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
177,2.0,1,1.0,False,178,1,2.0,0,0,178,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
