,stage,tot_t,trialID,is_done,reward,obs,t,obs_next,blockID,action,highstate,randomplanet,transition,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
129,1,130,130,False,0.0,1.0,0,1.0,1,1,0,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
130,1,131,131,False,0.0,1.0,0,2.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
131,1,132,132,False,1.0,2.0,0,1.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
132,1,133,133,False,0.0,1.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
133,1,134,134,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
134,1,135,135,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
135,1,136,136,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
136,1,137,137,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
137,1,138,138,False,0.0,1.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
138,1,139,139,False,1.0,2.0,0,1.0,1,0,0,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
139,1,140,140,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
140,1,141,141,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
141,1,142,142,False,0.0,1.0,0,2.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
142,1,143,143,False,1.0,2.0,0,1.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
143,1,144,144,False,0.0,1.0,0,2.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
144,1,145,145,False,0.0,2.0,0,2.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
145,1,146,146,False,0.0,2.0,0,2.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
146,1,147,147,False,1.0,2.0,0,2.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
147,1,148,148,False,0.0,2.0,0,1.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
148,1,149,149,False,0.0,1.0,0,2.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
149,1,150,150,False,1.0,2.0,0,1.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
150,1,151,151,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
151,1,152,152,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
152,1,153,153,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
153,1,154,154,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
154,1,155,155,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
155,1,156,156,False,0.0,2.0,0,1.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
156,1,157,157,False,0.0,1.0,0,1.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
157,1,158,158,False,1.0,1.0,0,1.0,1,1,0,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
158,1,159,159,False,1.0,1.0,0,1.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
159,1,160,160,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
160,1,161,161,False,1.0,1.0,0,2.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
161,1,162,162,False,1.0,2.0,0,2.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
162,1,163,163,False,1.0,2.0,0,2.0,1,1,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
163,1,164,164,False,0.0,2.0,0,2.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
164,1,165,165,False,0.0,2.0,0,1.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
165,1,166,166,False,0.0,1.0,0,1.0,1,1,0,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
166,1,167,167,False,1.0,1.0,0,1.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
167,1,168,168,False,1.0,1.0,0,1.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
168,1,169,169,False,1.0,1.0,0,1.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
169,1,170,170,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
170,1,171,171,False,0.0,1.0,0,2.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
171,1,172,172,False,1.0,2.0,0,1.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
172,1,173,173,False,1.0,1.0,0,1.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
173,1,174,174,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
174,1,175,175,False,0.0,1.0,0,2.0,1,1,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
175,1,176,176,False,0.0,2.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
176,1,177,177,False,1.0,1.0,0,2.0,1,1,0,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
177,1,178,178,False,0.0,2.0,0,1.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
178,1,179,179,False,1.0,1.0,0,1.0,1,1,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
179,1,180,180,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
180,1,181,181,False,1.0,2.0,0,1.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
181,1,182,182,False,0.0,1.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
182,1,183,183,False,1.0,1.0,0,2.0,1,1,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
183,1,184,184,False,0.0,2.0,0,2.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
184,1,185,185,False,0.0,2.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
185,1,186,186,False,1.0,1.0,0,2.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
186,1,187,187,False,1.0,2.0,0,2.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
187,1,188,188,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
188,1,189,189,False,0.0,1.0,0,1.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
189,1,190,190,False,0.0,1.0,0,2.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
190,1,191,191,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
191,1,192,192,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
192,1,193,193,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
193,1,194,194,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
194,1,195,195,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
195,1,196,196,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
196,1,197,197,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
197,1,198,198,False,1.0,2.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
198,1,199,199,False,1.0,1.0,0,2.0,1,1,1,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
199,1,200,200,False,0.0,2.0,0,1.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
200,1,201,201,False,0.0,1.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
201,1,202,202,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
202,1,203,203,False,1.0,2.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
203,1,204,204,False,0.0,1.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
204,1,205,205,False,0.0,1.0,0,2.0,1,1,0,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
205,1,206,206,False,1.0,2.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
206,1,207,207,False,1.0,1.0,0,1.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
207,1,208,208,False,0.0,1.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
208,1,209,209,False,0.0,1.0,0,1.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
209,1,210,210,False,0.0,1.0,0,2.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
210,1,211,211,False,0.0,2.0,0,1.0,1,0,1,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
211,1,212,212,False,1.0,1.0,0,2.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
212,1,213,213,False,0.0,2.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
213,1,214,214,False,0.0,2.0,0,1.0,1,0,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
214,1,215,215,False,0.0,1.0,0,1.0,1,1,1,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
215,1,216,216,False,1.0,1.0,0,1.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
216,1,217,217,False,0.0,1.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
217,1,218,218,False,1.0,2.0,0,1.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
218,1,219,219,False,0.0,1.0,0,2.0,1,0,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
219,1,220,220,False,0.0,2.0,0,1.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
220,1,221,221,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
221,1,222,222,False,0.0,1.0,0,1.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
222,1,223,223,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
223,1,224,224,False,0.0,1.0,0,1.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
224,1,225,225,False,1.0,1.0,0,1.0,1,0,1,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
225,1,226,226,False,1.0,1.0,0,2.0,1,0,1,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
226,1,227,227,False,1.0,2.0,0,2.0,1,0,1,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
227,1,228,228,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
228,1,229,229,False,0.0,2.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
229,1,230,230,False,1.0,1.0,0,2.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
230,1,231,231,False,0.0,2.0,0,2.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
231,1,232,232,False,0.0,2.0,0,2.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
232,1,233,233,False,1.0,2.0,0,1.0,1,0,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
233,1,234,234,False,0.0,1.0,0,1.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
234,1,235,235,False,0.0,1.0,0,1.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
235,1,236,236,False,1.0,1.0,0,1.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
236,1,237,237,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
237,1,238,238,False,0.0,1.0,0,2.0,1,1,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
238,1,239,239,False,0.0,2.0,0,2.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
239,1,240,240,False,0.0,2.0,0,2.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
240,1,241,241,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
241,1,242,242,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
242,1,243,243,False,1.0,1.0,0,2.0,1,1,1,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
243,1,244,244,False,1.0,2.0,0,2.0,1,1,1,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
244,1,245,245,False,1.0,2.0,0,1.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
245,1,246,246,False,0.0,1.0,0,2.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
246,1,247,247,False,0.0,2.0,0,1.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
247,1,248,248,False,1.0,1.0,0,2.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
248,1,249,249,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
249,1,250,250,False,0.0,2.0,0,1.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
250,1,251,251,False,0.0,1.0,0,1.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
251,1,252,252,False,0.0,1.0,0,1.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
252,1,253,253,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
253,1,254,254,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
254,1,255,255,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
255,1,256,256,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
256,1,257,257,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
257,1,258,258,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
258,1,259,259,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
259,1,260,260,False,0.0,2.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
260,1,261,261,False,1.0,2.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
261,1,262,262,False,0.0,2.0,0,1.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
262,1,263,263,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
263,1,264,264,False,1.0,2.0,0,2.0,1,1,1,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
264,1,265,265,False,0.0,2.0,0,1.0,1,1,1,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
265,1,266,266,False,0.0,1.0,0,1.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
266,1,267,267,False,1.0,1.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
267,1,268,268,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
268,1,269,269,False,1.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
269,1,270,270,False,1.0,2.0,0,1.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
270,1,271,271,False,0.0,1.0,0,2.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
271,1,272,272,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
272,1,273,273,False,0.0,2.0,0,2.0,1,0,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
273,1,274,274,False,0.0,2.0,0,2.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
274,1,275,275,False,1.0,2.0,0,2.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
275,1,276,276,False,0.0,2.0,0,1.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
276,1,277,277,False,1.0,1.0,0,2.0,1,1,0,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
277,1,278,278,False,0.0,2.0,0,2.0,1,1,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
278,1,279,279,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
279,1,280,280,False,0.0,1.0,0,2.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
280,1,281,281,False,0.0,2.0,0,1.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
281,1,282,282,False,0.0,1.0,0,2.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
282,1,283,283,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
283,1,284,284,False,0.0,2.0,0,2.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
284,1,285,285,False,0.0,2.0,0,2.0,1,0,1,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
285,1,286,286,False,1.0,2.0,0,2.0,1,0,1,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
286,1,287,287,False,1.0,2.0,0,2.0,1,0,1,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
287,1,288,288,False,0.0,2.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
288,1,289,289,False,0.0,1.0,0,2.0,1,1,1,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
289,1,290,290,False,1.0,2.0,0,2.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
290,1,291,291,False,0.0,2.0,0,1.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
291,1,292,292,False,0.0,1.0,0,1.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
292,1,293,293,False,0.0,1.0,0,2.0,1,1,1,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
293,1,294,294,False,1.0,2.0,0,2.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
294,1,295,295,False,0.0,2.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
295,1,296,296,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
296,1,297,297,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
297,1,298,298,False,0.0,2.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
298,1,299,299,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
299,1,300,300,True,1.0,1.0,0,2.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
0,1,1,1,False,1.0,2.0,0,2.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
1,1,2,2,False,0.0,2.0,0,1.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
2,1,3,3,False,0.0,1.0,0,2.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
3,1,4,4,False,1.0,2.0,0,2.0,1,0,0,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
4,1,5,5,False,1.0,2.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
5,1,6,6,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
6,1,7,7,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
7,1,8,8,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
8,1,9,9,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
9,1,10,10,False,1.0,2.0,0,1.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
10,1,11,11,False,1.0,1.0,0,1.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
11,1,12,12,False,1.0,1.0,0,2.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
12,1,13,13,False,0.0,2.0,0,2.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
13,1,14,14,False,0.0,2.0,0,1.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
14,1,15,15,False,0.0,1.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
15,1,16,16,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
16,1,17,17,False,1.0,1.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
17,1,18,18,False,1.0,1.0,0,2.0,1,1,0,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
18,1,19,19,False,0.0,2.0,0,2.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
19,1,20,20,False,1.0,2.0,0,1.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
20,1,21,21,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
21,1,22,22,False,1.0,1.0,0,2.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
22,1,23,23,False,0.0,2.0,0,1.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
23,1,24,24,False,0.0,1.0,0,1.0,1,1,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
24,1,25,25,False,1.0,1.0,0,2.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
25,1,26,26,False,1.0,2.0,0,2.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
26,1,27,27,False,1.0,2.0,0,2.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
27,1,28,28,False,0.0,2.0,0,1.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
28,1,29,29,False,1.0,1.0,0,1.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
29,1,30,30,False,0.0,1.0,0,1.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
30,1,31,31,False,1.0,1.0,0,1.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
31,1,32,32,False,1.0,1.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
32,1,33,33,False,1.0,1.0,0,2.0,1,1,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
33,1,34,34,False,0.0,2.0,0,2.0,1,1,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
34,1,35,35,False,1.0,2.0,0,2.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
35,1,36,36,False,0.0,2.0,0,1.0,1,1,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
36,1,37,37,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
37,1,38,38,False,0.0,2.0,0,1.0,1,1,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
38,1,39,39,False,1.0,1.0,0,1.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
39,1,40,40,False,0.0,1.0,0,1.0,1,1,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
40,1,41,41,False,0.0,1.0,0,1.0,1,1,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
41,1,42,42,False,0.0,1.0,0,1.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
42,1,43,43,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
43,1,44,44,False,1.0,2.0,0,1.0,1,1,0,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
44,1,45,45,False,1.0,1.0,0,2.0,1,1,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
45,1,46,46,False,0.0,2.0,0,1.0,1,1,0,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
