,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
89,1,2.0,2.0,90,0,0.0,False,0,1,90,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
90,1,2.0,2.0,91,0,0.0,False,0,1,91,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
91,1,1.0,2.0,92,0,1.0,False,1,1,92,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
92,1,1.0,1.0,93,0,1.0,False,1,1,93,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
93,1,2.0,1.0,94,0,0.0,False,1,1,94,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
94,1,1.0,2.0,95,0,0.0,False,1,1,95,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
95,1,2.0,1.0,96,0,1.0,False,1,1,96,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
96,1,1.0,2.0,97,0,0.0,False,1,1,97,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
97,1,2.0,1.0,98,0,1.0,False,0,1,98,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
98,1,1.0,2.0,99,0,0.0,False,0,1,99,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
99,1,2.0,1.0,100,0,1.0,False,0,1,100,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
100,1,2.0,2.0,101,0,1.0,False,0,1,101,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
101,1,2.0,2.0,102,0,1.0,False,0,1,102,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
102,1,1.0,2.0,103,0,0.0,False,0,1,103,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
103,1,2.0,1.0,104,0,1.0,False,0,1,104,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
104,1,1.0,2.0,105,0,0.0,False,0,1,105,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
105,1,2.0,1.0,106,0,1.0,False,0,1,106,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
106,1,2.0,2.0,107,0,1.0,False,0,1,107,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
107,1,1.0,2.0,108,0,0.0,False,0,1,108,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
108,1,2.0,1.0,109,0,1.0,False,0,1,109,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
109,1,1.0,2.0,110,0,0.0,False,0,1,110,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
110,1,1.0,1.0,111,0,0.0,False,0,1,111,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
111,1,2.0,1.0,112,0,1.0,False,0,1,112,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
112,1,2.0,2.0,113,0,1.0,False,0,1,113,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
113,1,2.0,2.0,114,0,1.0,False,0,1,114,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
114,1,2.0,2.0,115,0,1.0,False,0,1,115,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
115,1,1.0,2.0,116,0,0.0,False,0,1,116,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
116,1,1.0,1.0,117,0,0.0,False,0,1,117,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
117,1,1.0,1.0,118,0,0.0,False,0,1,118,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
118,1,2.0,1.0,119,0,1.0,False,0,1,119,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
119,1,2.0,2.0,120,0,1.0,False,0,1,120,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
120,1,1.0,2.0,121,0,0.0,False,0,1,121,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
121,1,2.0,1.0,122,0,1.0,False,0,1,122,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
122,1,1.0,2.0,123,0,0.0,False,0,1,123,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
123,1,2.0,1.0,124,0,1.0,False,0,1,124,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
124,1,1.0,2.0,125,0,0.0,False,0,1,125,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
125,1,2.0,1.0,126,0,1.0,False,0,1,126,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
126,1,2.0,2.0,127,0,1.0,False,0,1,127,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
127,1,1.0,2.0,128,0,0.0,False,0,1,128,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
128,1,2.0,1.0,129,0,1.0,False,0,1,129,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
129,1,1.0,2.0,130,0,0.0,False,0,1,130,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
130,1,1.0,1.0,131,0,0.0,False,0,1,131,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
131,1,2.0,1.0,132,0,1.0,False,0,1,132,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
132,1,1.0,2.0,133,0,0.0,False,0,1,133,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
133,1,2.0,1.0,134,0,1.0,False,0,1,134,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
134,1,1.0,2.0,135,0,0.0,False,0,1,135,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
135,1,1.0,1.0,136,0,0.0,False,0,1,136,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
136,1,1.0,1.0,137,0,0.0,False,0,1,137,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
137,1,1.0,1.0,138,0,0.0,False,0,1,138,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
138,1,1.0,1.0,139,0,0.0,False,0,1,139,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
139,1,1.0,1.0,140,0,0.0,False,0,1,140,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
140,1,1.0,1.0,141,0,0.0,False,0,1,141,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
141,1,2.0,1.0,142,0,1.0,False,0,1,142,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
142,1,1.0,2.0,143,0,0.0,False,0,1,143,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
143,1,1.0,1.0,144,0,0.0,False,0,1,144,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
144,1,1.0,1.0,145,0,0.0,False,0,1,145,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
145,1,1.0,1.0,146,0,0.0,False,0,1,146,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
146,1,2.0,1.0,147,0,1.0,False,0,1,147,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
147,1,2.0,2.0,148,0,1.0,False,0,1,148,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
148,1,1.0,2.0,149,0,0.0,False,0,1,149,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
149,1,1.0,1.0,150,0,0.0,False,0,1,150,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
150,1,2.0,1.0,151,0,1.0,False,0,1,151,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
151,1,2.0,2.0,152,0,1.0,False,0,1,152,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
152,1,1.0,2.0,153,0,0.0,False,0,1,153,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
153,1,1.0,1.0,154,0,1.0,False,0,1,154,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
154,1,2.0,1.0,155,0,0.0,False,0,1,155,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
155,1,2.0,2.0,156,0,0.0,False,0,1,156,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
156,1,2.0,2.0,157,0,0.0,False,0,1,157,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
157,1,2.0,2.0,158,0,0.0,False,1,1,158,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
158,1,1.0,2.0,159,0,1.0,False,1,1,159,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
159,1,1.0,1.0,160,0,1.0,False,1,1,160,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
160,1,2.0,1.0,161,0,0.0,False,1,1,161,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
161,1,2.0,2.0,162,0,0.0,False,1,1,162,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
162,1,2.0,2.0,163,0,0.0,False,1,1,163,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
163,1,2.0,2.0,164,0,0.0,False,1,1,164,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
164,1,1.0,2.0,165,0,1.0,False,1,1,165,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
165,1,2.0,1.0,166,0,0.0,False,1,1,166,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
166,1,1.0,2.0,167,0,1.0,False,1,1,167,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
167,1,1.0,1.0,168,0,1.0,False,1,1,168,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
168,1,1.0,1.0,169,0,1.0,False,1,1,169,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
169,1,1.0,1.0,170,0,1.0,False,1,1,170,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
170,1,2.0,1.0,171,0,0.0,False,1,1,171,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
171,1,2.0,2.0,172,0,0.0,False,1,1,172,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
172,1,1.0,2.0,173,0,0.0,False,1,1,173,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
173,1,1.0,1.0,174,0,0.0,False,1,1,174,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
174,1,1.0,1.0,175,0,0.0,False,1,1,175,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
175,1,1.0,1.0,176,0,0.0,False,0,1,176,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
176,1,2.0,1.0,177,0,1.0,False,0,1,177,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
177,1,1.0,2.0,178,0,0.0,False,0,1,178,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
178,1,1.0,1.0,179,0,0.0,False,0,1,179,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
179,1,2.0,1.0,180,0,1.0,False,0,1,180,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
180,1,2.0,2.0,181,0,1.0,False,0,1,181,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
181,1,2.0,2.0,182,0,1.0,False,0,1,182,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
182,1,2.0,2.0,183,0,1.0,False,0,1,183,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
183,1,2.0,2.0,184,0,1.0,False,0,1,184,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
184,1,2.0,2.0,185,0,1.0,False,0,1,185,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
185,1,1.0,2.0,186,0,0.0,False,0,1,186,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
186,1,1.0,1.0,187,0,0.0,False,0,1,187,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
187,1,2.0,1.0,188,0,1.0,False,0,1,188,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
188,1,2.0,2.0,189,0,1.0,False,0,1,189,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
189,1,2.0,2.0,190,0,1.0,False,0,1,190,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
190,1,1.0,2.0,191,0,0.0,False,0,1,191,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
191,1,1.0,1.0,192,0,0.0,False,0,1,192,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
192,1,2.0,1.0,193,0,1.0,False,0,1,193,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
193,1,2.0,2.0,194,0,1.0,False,0,1,194,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
194,1,1.0,2.0,195,0,0.0,False,0,1,195,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
195,1,2.0,1.0,196,0,1.0,False,0,1,196,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
196,1,1.0,2.0,197,0,0.0,False,0,1,197,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
197,1,2.0,1.0,198,0,1.0,False,0,1,198,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
198,1,2.0,2.0,199,0,1.0,False,0,1,199,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
199,1,2.0,2.0,200,0,1.0,False,0,1,200,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
200,1,2.0,2.0,201,0,1.0,False,0,1,201,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
201,1,2.0,2.0,202,0,1.0,False,0,1,202,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
202,1,1.0,2.0,203,0,0.0,False,0,1,203,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
203,1,2.0,1.0,204,0,1.0,False,0,1,204,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
204,1,1.0,2.0,205,0,0.0,False,0,1,205,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
205,1,2.0,1.0,206,0,1.0,False,0,1,206,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
206,1,1.0,2.0,207,0,0.0,False,0,1,207,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
207,1,2.0,1.0,208,0,1.0,False,0,1,208,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
208,1,2.0,2.0,209,0,1.0,False,0,1,209,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
209,1,2.0,2.0,210,0,1.0,False,0,1,210,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
210,1,2.0,2.0,211,0,1.0,False,0,1,211,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
211,1,1.0,2.0,212,0,0.0,False,0,1,212,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
212,1,1.0,1.0,213,0,0.0,False,0,1,213,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
213,1,1.0,1.0,214,0,0.0,False,0,1,214,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
214,1,1.0,1.0,215,0,0.0,False,0,1,215,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
215,1,2.0,1.0,216,0,1.0,False,0,1,216,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
216,1,1.0,2.0,217,0,0.0,False,0,1,217,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
217,1,1.0,1.0,218,0,0.0,False,0,1,218,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
218,1,1.0,1.0,219,0,0.0,False,0,1,219,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
219,1,1.0,1.0,220,0,0.0,False,0,1,220,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
220,1,2.0,1.0,221,0,1.0,False,0,1,221,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
221,1,2.0,2.0,222,0,1.0,False,0,1,222,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
222,1,1.0,2.0,223,0,0.0,False,0,1,223,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
223,1,1.0,1.0,224,0,0.0,False,0,1,224,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
224,1,1.0,1.0,225,0,0.0,False,0,1,225,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
225,1,2.0,1.0,226,0,1.0,False,0,1,226,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
226,1,2.0,2.0,227,0,1.0,False,0,1,227,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
227,1,1.0,2.0,228,0,0.0,False,0,1,228,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
228,1,2.0,1.0,229,0,1.0,False,0,1,229,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
229,1,2.0,2.0,230,0,1.0,False,0,1,230,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
230,1,1.0,2.0,231,0,0.0,False,0,1,231,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
231,1,1.0,1.0,232,0,0.0,False,0,1,232,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
232,1,1.0,1.0,233,0,0.0,False,0,1,233,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
233,1,1.0,1.0,234,0,0.0,False,0,1,234,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
234,1,1.0,1.0,235,0,0.0,False,0,1,235,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
235,1,2.0,1.0,236,0,1.0,False,0,1,236,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
236,1,1.0,2.0,237,0,0.0,False,0,1,237,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
237,1,2.0,1.0,238,0,1.0,False,0,1,238,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
238,1,1.0,2.0,239,0,0.0,False,0,1,239,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
239,1,1.0,1.0,240,0,0.0,False,0,1,240,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
240,1,1.0,1.0,241,0,0.0,False,0,1,241,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
241,1,1.0,1.0,242,0,0.0,False,0,1,242,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
242,1,2.0,1.0,243,0,1.0,False,1,1,243,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
243,1,1.0,2.0,244,0,0.0,False,1,1,244,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
244,1,2.0,1.0,245,0,1.0,False,1,1,245,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
245,1,1.0,2.0,246,0,0.0,False,1,1,246,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
246,1,2.0,1.0,247,0,1.0,False,1,1,247,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
247,1,1.0,2.0,248,0,0.0,False,1,1,248,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
248,1,1.0,1.0,249,0,0.0,False,1,1,249,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
249,1,2.0,1.0,250,0,1.0,False,1,1,250,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
250,1,2.0,2.0,251,0,1.0,False,1,1,251,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
251,1,2.0,2.0,252,0,1.0,False,1,1,252,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
252,1,1.0,2.0,253,0,0.0,False,1,1,253,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
253,1,2.0,1.0,254,0,1.0,False,1,1,254,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
254,1,2.0,2.0,255,0,1.0,False,1,1,255,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
255,1,2.0,2.0,256,0,1.0,False,1,1,256,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
256,1,1.0,2.0,257,0,0.0,False,1,1,257,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
257,1,1.0,1.0,258,0,0.0,False,1,1,258,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
258,1,1.0,1.0,259,0,0.0,False,1,1,259,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
259,1,1.0,1.0,260,0,0.0,False,1,1,260,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
260,1,2.0,1.0,261,0,1.0,False,1,1,261,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
261,1,1.0,2.0,262,0,0.0,False,1,1,262,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
262,1,1.0,1.0,263,0,0.0,False,1,1,263,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
263,1,1.0,1.0,264,0,1.0,False,1,1,264,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
264,1,2.0,1.0,265,0,0.0,False,1,1,265,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
265,1,2.0,2.0,266,0,0.0,False,1,1,266,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
266,1,2.0,2.0,267,0,0.0,False,1,1,267,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
267,1,2.0,2.0,268,0,0.0,False,0,1,268,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
268,1,2.0,2.0,269,0,0.0,False,0,1,269,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
269,1,2.0,2.0,270,0,0.0,False,0,1,270,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
270,1,2.0,2.0,271,0,0.0,False,0,1,271,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
271,1,2.0,2.0,272,0,0.0,False,0,1,272,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
272,1,1.0,2.0,273,0,1.0,False,0,1,273,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
273,1,2.0,1.0,274,0,0.0,False,0,1,274,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
274,1,2.0,2.0,275,0,0.0,False,0,1,275,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
275,1,2.0,2.0,276,0,0.0,False,0,1,276,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
276,1,1.0,2.0,277,0,1.0,False,0,1,277,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
277,1,1.0,1.0,278,0,1.0,False,0,1,278,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
278,1,2.0,1.0,279,0,0.0,False,0,1,279,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
279,1,2.0,2.0,280,0,0.0,False,0,1,280,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
280,1,1.0,2.0,281,0,0.0,False,0,1,281,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
281,1,2.0,1.0,282,0,1.0,False,0,1,282,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
282,1,2.0,2.0,283,0,1.0,False,0,1,283,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
283,1,1.0,2.0,284,0,0.0,False,0,1,284,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
284,1,2.0,1.0,285,0,1.0,False,1,1,285,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
285,1,1.0,2.0,286,0,0.0,False,1,1,286,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
286,1,1.0,1.0,287,0,0.0,False,1,1,287,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
287,1,1.0,1.0,288,0,0.0,False,1,1,288,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
288,1,2.0,1.0,289,0,1.0,False,1,1,289,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
289,1,2.0,2.0,290,0,1.0,False,1,1,290,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
290,1,2.0,2.0,291,0,1.0,False,1,1,291,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
291,1,1.0,2.0,292,0,0.0,False,1,1,292,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
292,1,2.0,1.0,293,0,1.0,False,1,1,293,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
293,1,1.0,2.0,294,0,0.0,False,1,1,294,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
294,1,1.0,1.0,295,0,0.0,False,1,1,295,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
295,1,1.0,1.0,296,0,0.0,False,1,1,296,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
296,1,1.0,1.0,297,0,0.0,False,1,1,297,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
297,1,1.0,1.0,298,0,0.0,False,1,1,298,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
298,1,1.0,1.0,299,0,0.0,False,1,1,299,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
299,1,1.0,1.0,300,0,0.0,True,1,1,300,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
0,1,1.0,1.0,1,0,0.0,False,0,1,1,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
1,1,1.0,1.0,2,0,0.0,False,1,1,2,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
2,1,1.0,1.0,3,0,0.0,False,1,1,3,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
