,obs,blockID,trialID,t,obs_next,reward,stage,tot_t,action,is_done,highstate,randomplanet,transition,rewardplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
194,1.0,1,195,0,2.0,0.0,1,195,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
195,2.0,1,196,0,2.0,0.0,1,196,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
196,2.0,1,197,0,2.0,0.0,1,197,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
197,2.0,1,198,0,1.0,1.0,1,198,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
198,1.0,1,199,0,1.0,0.0,1,199,1,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
199,1.0,1,200,0,2.0,0.0,1,200,1,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
200,2.0,1,201,0,2.0,0.0,1,201,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
201,2.0,1,202,0,2.0,1.0,1,202,1,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
202,2.0,1,203,0,2.0,1.0,1,203,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
203,2.0,1,204,0,1.0,0.0,1,204,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
204,1.0,1,205,0,2.0,0.0,1,205,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
205,2.0,1,206,0,2.0,1.0,1,206,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
206,2.0,1,207,0,2.0,0.0,1,207,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
207,2.0,1,208,0,2.0,0.0,1,208,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
208,2.0,1,209,0,1.0,1.0,1,209,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
209,1.0,1,210,0,1.0,0.0,1,210,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
210,1.0,1,211,0,1.0,0.0,1,211,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
211,1.0,1,212,0,1.0,1.0,1,212,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
212,1.0,1,213,0,1.0,0.0,1,213,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
213,1.0,1,214,0,1.0,0.0,1,214,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
214,1.0,1,215,0,2.0,1.0,1,215,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
215,2.0,1,216,0,2.0,0.0,1,216,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
216,2.0,1,217,0,2.0,1.0,1,217,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
217,2.0,1,218,0,2.0,0.0,1,218,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
218,2.0,1,219,0,2.0,1.0,1,219,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
219,2.0,1,220,0,2.0,0.0,1,220,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
220,2.0,1,221,0,1.0,0.0,1,221,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
221,1.0,1,222,0,2.0,0.0,1,222,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
222,2.0,1,223,0,1.0,1.0,1,223,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
223,1.0,1,224,0,1.0,0.0,1,224,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
224,1.0,1,225,0,1.0,1.0,1,225,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
225,1.0,1,226,0,1.0,0.0,1,226,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
226,1.0,1,227,0,1.0,0.0,1,227,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
227,1.0,1,228,0,2.0,1.0,1,228,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
228,2.0,1,229,0,2.0,1.0,1,229,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
229,2.0,1,230,0,2.0,0.0,1,230,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
230,2.0,1,231,0,2.0,0.0,1,231,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
231,2.0,1,232,0,2.0,1.0,1,232,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
232,2.0,1,233,0,2.0,1.0,1,233,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
233,2.0,1,234,0,2.0,1.0,1,234,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
234,2.0,1,235,0,2.0,0.0,1,235,0,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
235,2.0,1,236,0,1.0,0.0,1,236,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
236,1.0,1,237,0,2.0,1.0,1,237,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
237,2.0,1,238,0,2.0,0.0,1,238,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
238,2.0,1,239,0,2.0,1.0,1,239,0,False,0,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
239,2.0,1,240,0,2.0,1.0,1,240,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
240,2.0,1,241,0,2.0,0.0,1,241,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
241,2.0,1,242,0,2.0,1.0,1,242,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
242,2.0,1,243,0,2.0,1.0,1,243,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
243,2.0,1,244,0,2.0,0.0,1,244,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
244,2.0,1,245,0,1.0,1.0,1,245,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
245,1.0,1,246,0,2.0,1.0,1,246,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
246,2.0,1,247,0,2.0,1.0,1,247,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
247,2.0,1,248,0,2.0,0.0,1,248,0,False,0,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
248,2.0,1,249,0,2.0,1.0,1,249,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
249,2.0,1,250,0,2.0,1.0,1,250,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
250,2.0,1,251,0,2.0,0.0,1,251,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
251,2.0,1,252,0,2.0,1.0,1,252,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
252,2.0,1,253,0,2.0,1.0,1,253,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
253,2.0,1,254,0,2.0,1.0,1,254,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
254,2.0,1,255,0,2.0,0.0,1,255,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
255,2.0,1,256,0,2.0,0.0,1,256,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
256,2.0,1,257,0,2.0,1.0,1,257,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
257,2.0,1,258,0,2.0,0.0,1,258,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
258,2.0,1,259,0,1.0,1.0,1,259,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
259,1.0,1,260,0,1.0,0.0,1,260,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
260,1.0,1,261,0,1.0,1.0,1,261,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
261,1.0,1,262,0,1.0,1.0,1,262,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
262,1.0,1,263,0,1.0,0.0,1,263,1,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
263,1.0,1,264,0,1.0,1.0,1,264,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
264,1.0,1,265,0,1.0,1.0,1,265,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
265,1.0,1,266,0,1.0,1.0,1,266,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
266,1.0,1,267,0,1.0,1.0,1,267,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
267,1.0,1,268,0,2.0,0.0,1,268,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
268,2.0,1,269,0,1.0,1.0,1,269,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
269,1.0,1,270,0,1.0,0.0,1,270,1,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
270,1.0,1,271,0,1.0,1.0,1,271,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
271,1.0,1,272,0,1.0,0.0,1,272,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
272,1.0,1,273,0,1.0,0.0,1,273,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
273,1.0,1,274,0,2.0,0.0,1,274,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
274,2.0,1,275,0,1.0,0.0,1,275,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
275,1.0,1,276,0,1.0,1.0,1,276,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
276,1.0,1,277,0,1.0,0.0,1,277,1,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
277,1.0,1,278,0,2.0,1.0,1,278,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
278,2.0,1,279,0,2.0,1.0,1,279,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
279,2.0,1,280,0,2.0,0.0,1,280,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
280,2.0,1,281,0,1.0,1.0,1,281,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
281,1.0,1,282,0,1.0,0.0,1,282,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
282,1.0,1,283,0,2.0,0.0,1,283,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
283,2.0,1,284,0,2.0,0.0,1,284,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
284,2.0,1,285,0,1.0,0.0,1,285,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
285,1.0,1,286,0,1.0,0.0,1,286,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
286,1.0,1,287,0,2.0,1.0,1,287,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
287,2.0,1,288,0,2.0,1.0,1,288,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
288,2.0,1,289,0,2.0,1.0,1,289,0,False,1,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
289,2.0,1,290,0,1.0,1.0,1,290,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
290,1.0,1,291,0,2.0,0.0,1,291,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
291,2.0,1,292,0,1.0,1.0,1,292,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
292,1.0,1,293,0,2.0,1.0,1,293,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
293,2.0,1,294,0,2.0,1.0,1,294,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
294,2.0,1,295,0,2.0,1.0,1,295,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
295,2.0,1,296,0,2.0,1.0,1,296,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
296,2.0,1,297,0,2.0,1.0,1,297,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
297,2.0,1,298,0,2.0,1.0,1,298,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
298,2.0,1,299,0,2.0,1.0,1,299,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
299,2.0,1,300,0,2.0,1.0,1,300,0,True,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
0,2.0,1,1,0,2.0,0.0,1,1,0,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
1,2.0,1,2,0,2.0,1.0,1,2,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
2,2.0,1,3,0,1.0,1.0,1,3,1,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
3,1.0,1,4,0,2.0,0.0,1,4,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
4,2.0,1,5,0,1.0,0.0,1,5,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
5,1.0,1,6,0,2.0,1.0,1,6,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
6,2.0,1,7,0,2.0,1.0,1,7,0,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
7,2.0,1,8,0,2.0,0.0,1,8,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
8,2.0,1,9,0,2.0,0.0,1,9,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
9,2.0,1,10,0,2.0,0.0,1,10,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
10,2.0,1,11,0,1.0,0.0,1,11,1,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
11,1.0,1,12,0,2.0,0.0,1,12,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
12,2.0,1,13,0,2.0,0.0,1,13,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
13,2.0,1,14,0,2.0,1.0,1,14,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
14,2.0,1,15,0,2.0,0.0,1,15,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
15,2.0,1,16,0,2.0,1.0,1,16,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
16,2.0,1,17,0,1.0,1.0,1,17,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
17,1.0,1,18,0,1.0,0.0,1,18,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
18,1.0,1,19,0,1.0,0.0,1,19,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
19,1.0,1,20,0,1.0,0.0,1,20,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
20,1.0,1,21,0,2.0,1.0,1,21,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
21,2.0,1,22,0,2.0,1.0,1,22,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
22,2.0,1,23,0,2.0,0.0,1,23,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
23,2.0,1,24,0,2.0,1.0,1,24,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
24,2.0,1,25,0,2.0,1.0,1,25,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
25,2.0,1,26,0,2.0,1.0,1,26,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
26,2.0,1,27,0,2.0,0.0,1,27,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
27,2.0,1,28,0,2.0,0.0,1,28,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
28,2.0,1,29,0,2.0,0.0,1,29,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
29,2.0,1,30,0,1.0,1.0,1,30,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
30,1.0,1,31,0,1.0,1.0,1,31,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
31,1.0,1,32,0,1.0,1.0,1,32,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
32,1.0,1,33,0,1.0,1.0,1,33,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
33,1.0,1,34,0,1.0,1.0,1,34,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
34,1.0,1,35,0,1.0,0.0,1,35,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
35,1.0,1,36,0,1.0,1.0,1,36,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
36,1.0,1,37,0,1.0,0.0,1,37,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
37,1.0,1,38,0,1.0,0.0,1,38,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
38,1.0,1,39,0,1.0,1.0,1,39,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
39,1.0,1,40,0,1.0,1.0,1,40,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
40,1.0,1,41,0,1.0,1.0,1,41,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
41,1.0,1,42,0,1.0,0.0,1,42,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
42,1.0,1,43,0,1.0,1.0,1,43,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
43,1.0,1,44,0,1.0,0.0,1,44,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
44,1.0,1,45,0,1.0,0.0,1,45,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
45,1.0,1,46,0,1.0,0.0,1,46,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
46,1.0,1,47,0,1.0,0.0,1,47,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
47,1.0,1,48,0,1.0,1.0,1,48,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
48,1.0,1,49,0,1.0,0.0,1,49,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
49,1.0,1,50,0,2.0,1.0,1,50,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
50,2.0,1,51,0,2.0,0.0,1,51,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
51,2.0,1,52,0,2.0,1.0,1,52,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
52,2.0,1,53,0,2.0,0.0,1,53,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
53,2.0,1,54,0,2.0,0.0,1,54,0,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
54,2.0,1,55,0,2.0,1.0,1,55,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
55,2.0,1,56,0,2.0,0.0,1,56,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
56,2.0,1,57,0,1.0,0.0,1,57,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
57,1.0,1,58,0,2.0,1.0,1,58,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
58,2.0,1,59,0,2.0,1.0,1,59,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
59,2.0,1,60,0,2.0,1.0,1,60,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
60,2.0,1,61,0,1.0,0.0,1,61,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
61,1.0,1,62,0,1.0,1.0,1,62,0,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
62,1.0,1,63,0,2.0,0.0,1,63,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
63,2.0,1,64,0,1.0,1.0,1,64,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
64,1.0,1,65,0,2.0,1.0,1,65,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
65,2.0,1,66,0,1.0,1.0,1,66,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
66,1.0,1,67,0,2.0,0.0,1,67,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
67,2.0,1,68,0,1.0,1.0,1,68,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
68,1.0,1,69,0,1.0,1.0,1,69,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
69,1.0,1,70,0,1.0,1.0,1,70,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
70,1.0,1,71,0,1.0,0.0,1,71,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
71,1.0,1,72,0,1.0,0.0,1,72,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
72,1.0,1,73,0,1.0,0.0,1,73,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
73,1.0,1,74,0,2.0,0.0,1,74,0,False,1,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
74,2.0,1,75,0,1.0,1.0,1,75,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
75,1.0,1,76,0,1.0,1.0,1,76,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
76,1.0,1,77,0,1.0,1.0,1,77,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
77,1.0,1,78,0,1.0,0.0,1,78,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
78,1.0,1,79,0,1.0,1.0,1,79,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
79,1.0,1,80,0,1.0,0.0,1,80,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
80,1.0,1,81,0,1.0,0.0,1,81,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
81,1.0,1,82,0,1.0,0.0,1,82,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
82,1.0,1,83,0,2.0,1.0,1,83,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
83,2.0,1,84,0,2.0,1.0,1,84,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
84,2.0,1,85,0,2.0,0.0,1,85,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
85,2.0,1,86,0,2.0,1.0,1,86,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
86,2.0,1,87,0,2.0,1.0,1,87,0,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
87,2.0,1,88,0,1.0,0.0,1,88,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
88,1.0,1,89,0,2.0,1.0,1,89,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
89,2.0,1,90,0,2.0,1.0,1,90,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
90,2.0,1,91,0,2.0,1.0,1,91,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
91,2.0,1,92,0,2.0,1.0,1,92,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
92,2.0,1,93,0,2.0,0.0,1,93,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
93,2.0,1,94,0,2.0,1.0,1,94,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
94,2.0,1,95,0,2.0,1.0,1,95,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
95,2.0,1,96,0,2.0,1.0,1,96,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
96,2.0,1,97,0,1.0,0.0,1,97,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
97,1.0,1,98,0,2.0,1.0,1,98,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
98,2.0,1,99,0,1.0,0.0,1,99,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
99,1.0,1,100,0,1.0,1.0,1,100,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
100,1.0,1,101,0,1.0,0.0,1,101,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
101,1.0,1,102,0,1.0,0.0,1,102,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
102,1.0,1,103,0,1.0,1.0,1,103,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
103,1.0,1,104,0,1.0,0.0,1,104,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
104,1.0,1,105,0,1.0,1.0,1,105,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
105,1.0,1,106,0,1.0,1.0,1,106,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
106,1.0,1,107,0,2.0,1.0,1,107,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
107,2.0,1,108,0,2.0,1.0,1,108,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
