,action,obs,is_done,tot_t,reward,blockID,trialID,t,obs_next,stage,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_trans,p_ambiguity,p_reward_high
279,1,2.0,False,280,1.0,1,280,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
280,1,2.0,False,281,1.0,1,281,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
281,0,2.0,False,282,0.0,1,282,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
282,1,2.0,False,283,1.0,1,283,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
283,1,1.0,False,284,1.0,1,284,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
284,1,2.0,False,285,1.0,1,285,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
285,1,2.0,False,286,0.0,1,286,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
286,0,1.0,False,287,0.0,1,287,0,2.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
287,0,2.0,False,288,0.0,1,288,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
288,0,1.0,False,289,1.0,1,289,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
289,0,2.0,False,290,0.0,1,290,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
290,0,1.0,False,291,0.0,1,291,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
291,0,2.0,False,292,0.0,1,292,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
292,0,1.0,False,293,0.0,1,293,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
293,0,1.0,False,294,1.0,1,294,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
294,0,2.0,False,295,1.0,1,295,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
295,0,2.0,False,296,1.0,1,296,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
296,0,2.0,False,297,1.0,1,297,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
297,0,2.0,False,298,1.0,1,298,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
298,0,1.0,False,299,1.0,1,299,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
299,0,2.0,True,300,0.0,1,300,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
0,1,1.0,False,1,1.0,1,1,0,2.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
1,0,2.0,False,2,0.0,1,2,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
2,0,2.0,False,3,0.0,1,3,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
3,0,1.0,False,4,0.0,1,4,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
4,1,1.0,False,5,0.0,1,5,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
5,0,2.0,False,6,0.0,1,6,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
6,1,1.0,False,7,1.0,1,7,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
7,1,2.0,False,8,1.0,1,8,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
8,1,1.0,False,9,1.0,1,9,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
9,1,2.0,False,10,1.0,1,10,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
10,1,2.0,False,11,0.0,1,11,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
11,1,1.0,False,12,1.0,1,12,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
12,1,2.0,False,13,1.0,1,13,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
13,1,2.0,False,14,0.0,1,14,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
14,1,2.0,False,15,1.0,1,15,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
15,1,2.0,False,16,1.0,1,16,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
16,1,2.0,False,17,0.0,1,17,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
17,1,2.0,False,18,0.0,1,18,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
18,1,1.0,False,19,1.0,1,19,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
19,1,1.0,False,20,0.0,1,20,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
20,1,2.0,False,21,1.0,1,21,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
21,1,2.0,False,22,1.0,1,22,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
22,1,2.0,False,23,1.0,1,23,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
23,1,2.0,False,24,1.0,1,24,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
24,1,1.0,False,25,0.0,1,25,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
25,1,2.0,False,26,0.0,1,26,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
26,1,2.0,False,27,0.0,1,27,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
27,0,2.0,False,28,1.0,1,28,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
28,0,2.0,False,29,1.0,1,29,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
29,0,1.0,False,30,0.0,1,30,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
30,0,2.0,False,31,1.0,1,31,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
31,0,2.0,False,32,1.0,1,32,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
32,0,1.0,False,33,0.0,1,33,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
33,0,2.0,False,34,0.0,1,34,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
34,0,2.0,False,35,1.0,1,35,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
35,0,2.0,False,36,1.0,1,36,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
36,0,1.0,False,37,0.0,1,37,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
37,0,2.0,False,38,1.0,1,38,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
38,0,1.0,False,39,1.0,1,39,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
39,0,2.0,False,40,0.0,1,40,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
40,0,2.0,False,41,0.0,1,41,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
41,0,2.0,False,42,1.0,1,42,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
42,0,1.0,False,43,1.0,1,43,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
43,0,1.0,False,44,1.0,1,44,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
44,0,1.0,False,45,1.0,1,45,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
45,0,1.0,False,46,0.0,1,46,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
46,0,1.0,False,47,1.0,1,47,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
47,0,2.0,False,48,1.0,1,48,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
48,0,2.0,False,49,1.0,1,49,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
49,0,1.0,False,50,1.0,1,50,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
50,0,2.0,False,51,0.0,1,51,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
51,0,2.0,False,52,0.0,1,52,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
52,0,2.0,False,53,0.0,1,53,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
53,0,1.0,False,54,0.0,1,54,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
54,0,2.0,False,55,1.0,1,55,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
55,0,1.0,False,56,0.0,1,56,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
56,0,2.0,False,57,0.0,1,57,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
57,0,1.0,False,58,1.0,1,58,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
58,0,2.0,False,59,1.0,1,59,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
59,0,1.0,False,60,1.0,1,60,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
60,0,2.0,False,61,0.0,1,61,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
61,0,2.0,False,62,1.0,1,62,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
62,0,2.0,False,63,1.0,1,63,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
63,0,2.0,False,64,1.0,1,64,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
64,0,2.0,False,65,1.0,1,65,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
65,0,1.0,False,66,0.0,1,66,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
66,0,1.0,False,67,0.0,1,67,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
67,0,1.0,False,68,1.0,1,68,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
68,0,1.0,False,69,0.0,1,69,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
69,0,2.0,False,70,0.0,1,70,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
70,0,1.0,False,71,1.0,1,71,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
71,0,1.0,False,72,1.0,1,72,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
72,0,1.0,False,73,1.0,1,73,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
73,0,1.0,False,74,0.0,1,74,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
74,0,2.0,False,75,1.0,1,75,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
75,0,1.0,False,76,1.0,1,76,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
76,0,1.0,False,77,1.0,1,77,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
77,0,1.0,False,78,0.0,1,78,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
78,0,1.0,False,79,0.0,1,79,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
79,0,2.0,False,80,1.0,1,80,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
80,0,1.0,False,81,1.0,1,81,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
81,0,1.0,False,82,1.0,1,82,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
82,0,2.0,False,83,0.0,1,83,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
83,0,2.0,False,84,1.0,1,84,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
84,0,2.0,False,85,0.0,1,85,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
85,0,2.0,False,86,0.0,1,86,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
86,0,1.0,False,87,1.0,1,87,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
87,0,2.0,False,88,1.0,1,88,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
88,0,1.0,False,89,0.0,1,89,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
89,1,1.0,False,90,0.0,1,90,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
90,0,2.0,False,91,0.0,1,91,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
91,0,2.0,False,92,1.0,1,92,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
92,0,1.0,False,93,0.0,1,93,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
93,0,2.0,False,94,1.0,1,94,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
94,0,2.0,False,95,1.0,1,95,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
95,0,2.0,False,96,0.0,1,96,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
96,0,1.0,False,97,1.0,1,97,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
97,0,2.0,False,98,0.0,1,98,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
98,1,1.0,False,99,0.0,1,99,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
99,1,2.0,False,100,1.0,1,100,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
100,1,2.0,False,101,0.0,1,101,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
101,1,2.0,False,102,1.0,1,102,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
102,0,1.0,False,103,1.0,1,103,0,1.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
103,0,1.0,False,104,1.0,1,104,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
104,0,2.0,False,105,0.0,1,105,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
105,0,2.0,False,106,1.0,1,106,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
106,0,2.0,False,107,0.0,1,107,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
107,1,1.0,False,108,1.0,1,108,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
108,0,1.0,False,109,0.0,1,109,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
109,0,2.0,False,110,1.0,1,110,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
110,0,1.0,False,111,1.0,1,111,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
111,0,1.0,False,112,1.0,1,112,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
112,0,1.0,False,113,1.0,1,113,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
113,0,2.0,False,114,1.0,1,114,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
114,0,2.0,False,115,1.0,1,115,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
115,0,1.0,False,116,1.0,1,116,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
116,0,1.0,False,117,0.0,1,117,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
117,0,2.0,False,118,0.0,1,118,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
118,0,2.0,False,119,0.0,1,119,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
119,0,2.0,False,120,1.0,1,120,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
120,0,1.0,False,121,1.0,1,121,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
121,0,1.0,False,122,0.0,1,122,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
122,0,2.0,False,123,1.0,1,123,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
123,0,1.0,False,124,1.0,1,124,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
124,0,1.0,False,125,0.0,1,125,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
125,0,2.0,False,126,1.0,1,126,0,2.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
126,0,2.0,False,127,0.0,1,127,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
127,0,1.0,False,128,0.0,1,128,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
128,0,2.0,False,129,1.0,1,129,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
129,0,1.0,False,130,1.0,1,130,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
130,0,2.0,False,131,1.0,1,131,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
131,0,2.0,False,132,0.0,1,132,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
132,0,2.0,False,133,0.0,1,133,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
133,0,1.0,False,134,1.0,1,134,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
134,0,1.0,False,135,1.0,1,135,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
135,0,2.0,False,136,1.0,1,136,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
136,0,2.0,False,137,1.0,1,137,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
137,0,1.0,False,138,1.0,1,138,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
138,0,2.0,False,139,0.0,1,139,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
139,0,2.0,False,140,1.0,1,140,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
140,0,2.0,False,141,1.0,1,141,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
141,0,2.0,False,142,0.0,1,142,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
142,0,1.0,False,143,0.0,1,143,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
143,0,1.0,False,144,1.0,1,144,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
144,0,2.0,False,145,1.0,1,145,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
145,0,2.0,False,146,1.0,1,146,0,2.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
146,0,2.0,False,147,0.0,1,147,0,2.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
147,0,2.0,False,148,0.0,1,148,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
148,0,1.0,False,149,0.0,1,149,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
149,0,2.0,False,150,1.0,1,150,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
150,0,2.0,False,151,1.0,1,151,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
151,0,2.0,False,152,1.0,1,152,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
152,0,2.0,False,153,1.0,1,153,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
153,0,2.0,False,154,1.0,1,154,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
154,0,2.0,False,155,0.0,1,155,0,2.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
155,0,2.0,False,156,0.0,1,156,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
156,0,1.0,False,157,1.0,1,157,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
157,0,2.0,False,158,1.0,1,158,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
158,0,2.0,False,159,1.0,1,159,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
159,0,2.0,False,160,1.0,1,160,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
160,0,1.0,False,161,0.0,1,161,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
161,0,2.0,False,162,1.0,1,162,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
162,0,2.0,False,163,1.0,1,163,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
163,0,2.0,False,164,1.0,1,164,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
164,0,2.0,False,165,0.0,1,165,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
165,0,1.0,False,166,0.0,1,166,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
166,0,1.0,False,167,0.0,1,167,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
167,0,2.0,False,168,1.0,1,168,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
168,0,1.0,False,169,0.0,1,169,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
169,0,1.0,False,170,1.0,1,170,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
170,0,2.0,False,171,0.0,1,171,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
171,0,1.0,False,172,1.0,1,172,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
172,0,1.0,False,173,1.0,1,173,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
173,1,1.0,False,174,0.0,1,174,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
174,0,2.0,False,175,0.0,1,175,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
175,0,1.0,False,176,1.0,1,176,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
176,0,2.0,False,177,1.0,1,177,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
177,0,2.0,False,178,0.0,1,178,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
178,0,1.0,False,179,0.0,1,179,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
179,0,1.0,False,180,1.0,1,180,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
180,0,2.0,False,181,0.0,1,181,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
181,0,1.0,False,182,0.0,1,182,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
182,0,1.0,False,183,1.0,1,183,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
183,0,1.0,False,184,1.0,1,184,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
184,0,2.0,False,185,1.0,1,185,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
185,0,1.0,False,186,1.0,1,186,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
186,0,2.0,False,187,1.0,1,187,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
187,0,2.0,False,188,0.0,1,188,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
188,0,2.0,False,189,0.0,1,189,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
189,0,2.0,False,190,1.0,1,190,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
190,0,2.0,False,191,0.0,1,191,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
191,0,1.0,False,192,1.0,1,192,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
192,0,1.0,False,193,1.0,1,193,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
193,0,2.0,False,194,0.0,1,194,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
194,0,1.0,False,195,0.0,1,195,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
195,0,1.0,False,196,0.0,1,196,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
