,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
273,1,False,274,1.0,274,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
274,1,False,275,1.0,275,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
275,1,False,276,2.0,276,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
276,1,False,277,2.0,277,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
277,1,False,278,2.0,278,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
278,1,False,279,2.0,279,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
279,1,False,280,2.0,280,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
280,0,False,281,1.0,281,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
281,0,False,282,1.0,282,1.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
282,0,False,283,1.0,283,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
283,1,False,284,2.0,284,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
284,0,False,285,2.0,285,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
285,0,False,286,2.0,286,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
286,0,False,287,2.0,287,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
287,0,False,288,2.0,288,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
288,0,False,289,2.0,289,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
289,0,False,290,2.0,290,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
290,0,False,291,2.0,291,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
291,0,False,292,2.0,292,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
292,0,False,293,2.0,293,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
293,0,False,294,2.0,294,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
294,0,False,295,2.0,295,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
295,0,False,296,2.0,296,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
296,0,False,297,2.0,297,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
297,0,False,298,2.0,298,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
298,0,False,299,2.0,299,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
299,0,True,300,2.0,300,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
0,0,False,1,1.0,1,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
1,1,False,2,2.0,2,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
2,1,False,3,2.0,3,2.0,1,1,0,1.0,,[1 2],[1. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
3,1,False,4,2.0,4,2.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
4,1,False,5,2.0,5,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
5,1,False,6,2.0,6,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
6,1,False,7,2.0,7,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
7,1,False,8,2.0,8,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
8,1,False,9,2.0,9,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
9,1,False,10,2.0,10,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
10,1,False,11,2.0,11,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
11,1,False,12,2.0,12,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
12,1,False,13,2.0,13,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
13,1,False,14,2.0,14,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
14,1,False,15,2.0,15,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
15,1,False,16,2.0,16,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
16,1,False,17,2.0,17,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
17,1,False,18,2.0,18,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
18,1,False,19,2.0,19,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
19,1,False,20,2.0,20,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
20,1,False,21,2.0,21,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
21,1,False,22,2.0,22,2.0,1,1,0,0.0,,[1 2],[0. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
22,1,False,23,2.0,23,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
23,1,False,24,2.0,24,2.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
24,1,False,25,2.0,25,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
25,1,False,26,2.0,26,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
26,1,False,27,2.0,27,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
27,0,False,28,1.0,28,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
28,0,False,29,2.0,29,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
29,0,False,30,2.0,30,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
30,0,False,31,2.0,31,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
31,0,False,32,2.0,32,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
32,0,False,33,2.0,33,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
33,0,False,34,2.0,34,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
34,0,False,35,2.0,35,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
35,0,False,36,2.0,36,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
36,0,False,37,2.0,37,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
37,0,False,38,2.0,38,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
38,0,False,39,2.0,39,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
39,0,False,40,2.0,40,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
40,0,False,41,2.0,41,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
41,0,False,42,2.0,42,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
42,0,False,43,2.0,43,2.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
43,0,False,44,2.0,44,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
44,0,False,45,2.0,45,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
45,0,False,46,1.0,46,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
46,0,False,47,1.0,47,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
47,0,False,48,1.0,48,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
48,0,False,49,1.0,49,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
49,0,False,50,1.0,50,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
50,0,False,51,1.0,51,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
51,0,False,52,1.0,52,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
52,0,False,53,1.0,53,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
53,0,False,54,1.0,54,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
54,0,False,55,1.0,55,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
55,0,False,56,1.0,56,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
56,0,False,57,1.0,57,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
57,0,False,58,1.0,58,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
58,0,False,59,1.0,59,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
59,0,False,60,1.0,60,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
60,0,False,61,1.0,61,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
61,0,False,62,1.0,62,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
62,0,False,63,1.0,63,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
63,0,False,64,1.0,64,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
64,0,False,65,1.0,65,1.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
65,0,False,66,1.0,66,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
66,0,False,67,1.0,67,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
67,0,False,68,1.0,68,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
68,0,False,69,1.0,69,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
69,0,False,70,1.0,70,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
70,0,False,71,2.0,71,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
71,0,False,72,2.0,72,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
72,0,False,73,2.0,73,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
73,0,False,74,2.0,74,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
74,0,False,75,2.0,75,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
75,0,False,76,2.0,76,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
76,0,False,77,2.0,77,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
77,0,False,78,2.0,78,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
78,0,False,79,2.0,79,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
79,0,False,80,2.0,80,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
80,0,False,81,2.0,81,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
81,0,False,82,2.0,82,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
82,0,False,83,2.0,83,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
83,0,False,84,2.0,84,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
84,0,False,85,2.0,85,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
85,0,False,86,2.0,86,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
86,0,False,87,2.0,87,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
87,0,False,88,2.0,88,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
88,0,False,89,2.0,89,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
89,0,False,90,2.0,90,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
90,0,False,91,2.0,91,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
91,0,False,92,2.0,92,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
92,0,False,93,2.0,93,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
93,0,False,94,2.0,94,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
94,0,False,95,2.0,95,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
95,0,False,96,2.0,96,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
96,0,False,97,2.0,97,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
97,0,False,98,2.0,98,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
98,0,False,99,2.0,99,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
99,0,False,100,2.0,100,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
100,0,False,101,2.0,101,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
101,0,False,102,2.0,102,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
102,0,False,103,2.0,103,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
103,0,False,104,2.0,104,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
104,0,False,105,2.0,105,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
105,0,False,106,2.0,106,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
106,0,False,107,2.0,107,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
107,0,False,108,2.0,108,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
108,0,False,109,2.0,109,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
109,0,False,110,2.0,110,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
110,0,False,111,1.0,111,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
111,0,False,112,1.0,112,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
112,0,False,113,1.0,113,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
113,0,False,114,1.0,114,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
114,0,False,115,1.0,115,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
115,0,False,116,2.0,116,1.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
116,0,False,117,2.0,117,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
117,0,False,118,1.0,118,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
118,0,False,119,1.0,119,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
119,0,False,120,1.0,120,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
120,0,False,121,1.0,121,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
121,0,False,122,1.0,122,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
122,0,False,123,1.0,123,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
123,0,False,124,1.0,124,1.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
124,0,False,125,1.0,125,1.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
125,0,False,126,1.0,126,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
126,0,False,127,1.0,127,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
127,0,False,128,1.0,128,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
128,0,False,129,1.0,129,1.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
129,0,False,130,1.0,130,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
130,0,False,131,1.0,131,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
131,0,False,132,1.0,132,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
132,0,False,133,1.0,133,1.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
133,0,False,134,1.0,134,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
134,0,False,135,1.0,135,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
135,0,False,136,1.0,136,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
136,0,False,137,1.0,137,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
137,0,False,138,1.0,138,1.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
138,1,False,139,2.0,139,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
139,1,False,140,2.0,140,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
140,1,False,141,2.0,141,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
141,1,False,142,2.0,142,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
142,1,False,143,2.0,143,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
143,1,False,144,2.0,144,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
144,1,False,145,2.0,145,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
145,1,False,146,2.0,146,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
146,1,False,147,2.0,147,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
147,1,False,148,2.0,148,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
148,1,False,149,2.0,149,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
149,1,False,150,2.0,150,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
150,1,False,151,2.0,151,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
151,1,False,152,2.0,152,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
152,1,False,153,1.0,153,2.0,1,1,0,0.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
153,1,False,154,1.0,154,1.0,1,1,0,0.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
154,1,False,155,1.0,155,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
155,1,False,156,1.0,156,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
156,1,False,157,2.0,157,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
157,1,False,158,2.0,158,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
158,1,False,159,2.0,159,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
159,1,False,160,2.0,160,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
160,1,False,161,2.0,161,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
161,1,False,162,2.0,162,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
162,1,False,163,2.0,163,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
163,1,False,164,2.0,164,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
164,1,False,165,2.0,165,2.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
165,1,False,166,2.0,166,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
166,1,False,167,2.0,167,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
167,1,False,168,2.0,168,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
168,1,False,169,2.0,169,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
169,1,False,170,2.0,170,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
170,1,False,171,2.0,171,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
171,1,False,172,2.0,172,2.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
172,1,False,173,2.0,173,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
173,0,False,174,1.0,174,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
174,0,False,175,1.0,175,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
175,0,False,176,2.0,176,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
176,0,False,177,2.0,177,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
177,0,False,178,2.0,178,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
178,0,False,179,2.0,179,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
179,0,False,180,2.0,180,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
