,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
56,1.0,57,1.0,1,1.0,57,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
57,1.0,58,1.0,1,1.0,58,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
58,1.0,59,1.0,1,1.0,59,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
59,1.0,60,1.0,1,0.0,60,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
60,1.0,61,1.0,1,0.0,61,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
61,1.0,62,1.0,1,0.0,62,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
62,1.0,63,2.0,1,1.0,63,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
63,2.0,64,2.0,1,1.0,64,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
64,2.0,65,2.0,1,1.0,65,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
65,2.0,66,2.0,1,1.0,66,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
66,2.0,67,2.0,1,1.0,67,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
67,2.0,68,2.0,1,1.0,68,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
68,2.0,69,2.0,1,1.0,69,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
69,2.0,70,2.0,1,1.0,70,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
70,2.0,71,2.0,1,1.0,71,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
71,2.0,72,2.0,1,0.0,72,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
72,2.0,73,2.0,1,1.0,73,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
73,2.0,74,2.0,1,1.0,74,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
74,2.0,75,2.0,1,1.0,75,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
75,2.0,76,2.0,1,1.0,76,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
76,2.0,77,2.0,1,1.0,77,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
77,2.0,78,2.0,1,1.0,78,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
78,2.0,79,2.0,1,1.0,79,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
79,2.0,80,2.0,1,1.0,80,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
80,2.0,81,2.0,1,1.0,81,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
81,2.0,82,2.0,1,1.0,82,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
82,2.0,83,2.0,1,1.0,83,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
83,2.0,84,2.0,1,1.0,84,False,1,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
84,2.0,85,1.0,1,1.0,85,False,1,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
85,1.0,86,2.0,1,0.0,86,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
86,2.0,87,2.0,1,1.0,87,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
87,2.0,88,2.0,1,1.0,88,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
88,2.0,89,2.0,1,1.0,89,False,1,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
89,2.0,90,2.0,1,0.0,90,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
90,2.0,91,2.0,1,1.0,91,False,1,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
91,2.0,92,2.0,1,0.0,92,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
92,2.0,93,2.0,1,1.0,93,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
93,2.0,94,2.0,1,1.0,94,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
94,2.0,95,2.0,1,0.0,95,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
95,2.0,96,2.0,1,0.0,96,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
96,2.0,97,2.0,1,1.0,97,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
97,2.0,98,2.0,1,1.0,98,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
98,2.0,99,1.0,1,0.0,99,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
99,1.0,100,1.0,1,1.0,100,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
100,1.0,101,1.0,1,0.0,101,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
101,1.0,102,1.0,1,0.0,102,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
102,1.0,103,1.0,1,0.0,103,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
103,1.0,104,1.0,1,0.0,104,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
104,1.0,105,1.0,1,1.0,105,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
105,1.0,106,1.0,1,0.0,106,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
106,1.0,107,1.0,1,0.0,107,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
107,1.0,108,1.0,1,0.0,108,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
108,1.0,109,2.0,1,1.0,109,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
109,2.0,110,1.0,1,0.0,110,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
110,1.0,111,2.0,1,1.0,111,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
111,2.0,112,2.0,1,1.0,112,False,1,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
112,2.0,113,2.0,1,0.0,113,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
113,2.0,114,2.0,1,1.0,114,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
114,2.0,115,2.0,1,1.0,115,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
115,2.0,116,2.0,1,1.0,116,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
116,2.0,117,1.0,1,0.0,117,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
117,1.0,118,2.0,1,1.0,118,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
118,2.0,119,2.0,1,1.0,119,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
119,2.0,120,2.0,1,0.0,120,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
120,2.0,121,2.0,1,1.0,121,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
121,2.0,122,2.0,1,0.0,122,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
122,2.0,123,2.0,1,1.0,123,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
123,2.0,124,2.0,1,0.0,124,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
124,2.0,125,2.0,1,1.0,125,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
125,2.0,126,2.0,1,1.0,126,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
126,2.0,127,2.0,1,1.0,127,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
127,2.0,128,2.0,1,0.0,128,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
128,2.0,129,2.0,1,1.0,129,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
129,2.0,130,2.0,1,1.0,130,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
130,2.0,131,2.0,1,0.0,131,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
131,2.0,132,2.0,1,1.0,132,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
132,2.0,133,2.0,1,0.0,133,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
133,2.0,134,2.0,1,0.0,134,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
134,2.0,135,2.0,1,1.0,135,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
135,2.0,136,2.0,1,1.0,136,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
136,2.0,137,2.0,1,0.0,137,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
137,2.0,138,2.0,1,1.0,138,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
138,2.0,139,1.0,1,0.0,139,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
139,1.0,140,2.0,1,1.0,140,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
140,2.0,141,2.0,1,1.0,141,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
141,2.0,142,2.0,1,1.0,142,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
142,2.0,143,2.0,1,1.0,143,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
143,2.0,144,2.0,1,1.0,144,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
144,2.0,145,2.0,1,1.0,145,False,1,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
145,2.0,146,2.0,1,0.0,146,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
146,2.0,147,2.0,1,1.0,147,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
147,2.0,148,1.0,1,0.0,148,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
148,1.0,149,2.0,1,1.0,149,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
149,2.0,150,2.0,1,1.0,150,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
150,2.0,151,2.0,1,1.0,151,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
151,2.0,152,2.0,1,1.0,152,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
152,2.0,153,2.0,1,1.0,153,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
153,2.0,154,2.0,1,1.0,154,False,1,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
154,2.0,155,1.0,1,1.0,155,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
155,1.0,156,2.0,1,1.0,156,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
156,2.0,157,2.0,1,1.0,157,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
157,2.0,158,2.0,1,1.0,158,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
158,2.0,159,2.0,1,1.0,159,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
159,2.0,160,2.0,1,1.0,160,False,1,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
160,2.0,161,2.0,1,0.0,161,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
161,2.0,162,2.0,1,0.0,162,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
162,2.0,163,2.0,1,1.0,163,False,1,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
163,2.0,164,2.0,1,0.0,164,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
164,2.0,165,2.0,1,1.0,165,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
165,2.0,166,2.0,1,1.0,166,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
166,2.0,167,1.0,1,0.0,167,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
167,1.0,168,2.0,1,1.0,168,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
168,2.0,169,2.0,1,1.0,169,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
169,2.0,170,2.0,1,1.0,170,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
170,2.0,171,2.0,1,1.0,171,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
171,2.0,172,2.0,1,0.0,172,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
172,2.0,173,1.0,1,0.0,173,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
173,1.0,174,2.0,1,1.0,174,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
174,2.0,175,2.0,1,1.0,175,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
175,2.0,176,2.0,1,0.0,176,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
176,2.0,177,2.0,1,1.0,177,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
177,2.0,178,2.0,1,1.0,178,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
178,2.0,179,2.0,1,1.0,179,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
179,2.0,180,2.0,1,1.0,180,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
180,2.0,181,1.0,1,0.0,181,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
181,1.0,182,1.0,1,0.0,182,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
182,1.0,183,2.0,1,1.0,183,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
183,2.0,184,1.0,1,0.0,184,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
184,1.0,185,1.0,1,0.0,185,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
185,1.0,186,1.0,1,0.0,186,False,1,0,1,,1,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
186,1.0,187,1.0,1,1.0,187,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
187,1.0,188,1.0,1,0.0,188,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
188,1.0,189,2.0,1,1.0,189,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
189,2.0,190,2.0,1,1.0,190,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
190,2.0,191,2.0,1,0.0,191,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
191,2.0,192,2.0,1,0.0,192,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
192,2.0,193,2.0,1,1.0,193,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
193,2.0,194,2.0,1,0.0,194,False,1,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
194,2.0,195,2.0,1,1.0,195,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
195,2.0,196,2.0,1,0.0,196,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
196,2.0,197,2.0,1,0.0,197,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
197,2.0,198,1.0,1,1.0,198,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
198,1.0,199,1.0,1,1.0,199,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
199,1.0,200,1.0,1,1.0,200,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
200,1.0,201,1.0,1,1.0,201,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
201,1.0,202,1.0,1,1.0,202,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
202,1.0,203,1.0,1,0.0,203,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
203,1.0,204,1.0,1,1.0,204,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
204,1.0,205,1.0,1,1.0,205,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
205,1.0,206,1.0,1,1.0,206,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
206,1.0,207,1.0,1,1.0,207,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
207,1.0,208,1.0,1,1.0,208,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
208,1.0,209,1.0,1,1.0,209,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
209,1.0,210,1.0,1,1.0,210,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
210,1.0,211,1.0,1,1.0,211,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
211,1.0,212,1.0,1,1.0,212,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
212,1.0,213,1.0,1,1.0,213,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
213,1.0,214,1.0,1,1.0,214,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
214,1.0,215,1.0,1,1.0,215,False,0,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
215,1.0,216,2.0,1,1.0,216,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
216,2.0,217,1.0,1,0.0,217,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
217,1.0,218,1.0,1,1.0,218,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
218,1.0,219,1.0,1,1.0,219,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
219,1.0,220,1.0,1,1.0,220,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
220,1.0,221,2.0,1,0.0,221,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
221,2.0,222,1.0,1,1.0,222,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
222,1.0,223,1.0,1,0.0,223,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
223,1.0,224,1.0,1,1.0,224,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
224,1.0,225,1.0,1,0.0,225,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
225,1.0,226,1.0,1,1.0,226,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
226,1.0,227,1.0,1,1.0,227,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
227,1.0,228,2.0,1,0.0,228,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
228,2.0,229,2.0,1,0.0,229,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
229,2.0,230,2.0,1,0.0,230,False,0,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
230,2.0,231,2.0,1,1.0,231,False,0,0,1,,0,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
231,2.0,232,1.0,1,0.0,232,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
232,1.0,233,2.0,1,0.0,233,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
233,2.0,234,2.0,1,0.0,234,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
234,2.0,235,2.0,1,0.0,235,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
235,2.0,236,2.0,1,0.0,236,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
236,2.0,237,2.0,1,0.0,237,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
237,2.0,238,2.0,1,0.0,238,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
238,2.0,239,2.0,1,0.0,239,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
239,2.0,240,2.0,1,0.0,240,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
240,2.0,241,2.0,1,1.0,241,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
241,2.0,242,2.0,1,0.0,242,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
242,2.0,243,2.0,1,0.0,243,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
243,2.0,244,2.0,1,0.0,244,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
244,2.0,245,2.0,1,0.0,245,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
245,2.0,246,2.0,1,1.0,246,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
246,2.0,247,1.0,1,0.0,247,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
247,1.0,248,2.0,1,0.0,248,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
248,2.0,249,2.0,1,1.0,249,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
249,2.0,250,2.0,1,1.0,250,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
250,2.0,251,2.0,1,0.0,251,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
251,2.0,252,2.0,1,1.0,252,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
252,2.0,253,2.0,1,0.0,253,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
253,2.0,254,2.0,1,0.0,254,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
